0.3122	-0.07317	-0.027756
0.33088	-0.057356	0.056696
-0.34833	-0.027219	0.26843
0.39907	-0.079673	-0.014895
0.35116	-0.075547	-0.038904
-0.14192	-0.037573	0.13921
0.23956	-0.058244	0.048401
-0.078249	-0.044008	0.11182
-0.38403	-0.026694	0.23024
-0.39311	-0.090479	-0.34513
-0.53082	-0.063372	-0.0030851
0.38343	-0.066628	0.0035884
-0.010982	-0.051217	0.10225
-0.53067	-0.036914	0.066166
-0.32857	-0.0011084	0.30348
-0.45585	-0.10395	-0.27528
-0.5438	-0.042447	0.16349
0.22231	-0.049637	0.029668
0.2309	-0.057877	-0.11593
0.20148	-0.049867	0.037841
-0.32873	-0.031148	0.17575
-0.48286	-0.036778	0.18496
-0.2362	-0.11558	-0.36747
-0.43716	-0.01709	0.23274
0.19518	-0.088072	-0.15579
-0.23351	-0.022121	0.10259
0.36104	-0.059118	0.028841
-0.096902	-0.092083	-0.32549
0.2685	-0.073275	-0.058554
-0.51725	-0.033455	0.16622
-0.37653	-0.011551	0.24725
-0.31532	-0.024668	0.14265
0.26394	-0.053052	0.049391
-0.3649	0.023405	0.31015
0.22181	-0.077558	-0.14172
-0.4834	-0.014762	0.18763
0.036754	-0.08845	-0.23299
-0.039013	-0.097067	-0.2474
-0.44856	-0.010003	0.21108
-0.53974	-0.056219	-0.12404
0.078929	-0.09316	-0.21094
-0.041299	-0.025793	0.11819
0.34207	-0.059485	-0.010437
-0.54012	-0.066094	-0.14404
-0.36683	-0.00010453	0.27899
-0.30613	-0.0033009	0.28707
0.33225	-0.055186	0.0172
-0.34574	0.027038	0.34004
-0.50538	-0.08436	-0.23775
0.044239	-0.033891	0.10812
-0.53662	-0.029597	0.10208
-0.30753	-0.010855	0.23803
-0.10576	-0.010909	0.11157
-0.52903	-0.022717	0.12938
0.25063	-0.066182	-0.079512
-0.30128	-0.017962	0.12367
0.15894	-0.057711	-0.18734
0.29392	-0.048033	0.018802
-0.42307	-0.071224	-0.33067
0.25963	-0.057552	-0.039688
-0.31874	0.016208	0.32688
-0.24395	-0.0088805	0.099245
0.18015	-0.074075	-0.17517
-0.13951	-0.085882	-0.35221
-0.0063646	-0.024059	0.11121
-0.49245	-0.018291	0.1727
0.09153	-0.066943	-0.21136
0.19978	-0.034644	0.056376
-0.5543	-0.039082	-0.014439
-0.29809	-0.013971	0.21229
0.25645	-0.041783	-0.02088
-0.53288	-0.025028	0.039806
-0.39797	0.0051976	0.25342
-0.26847	-0.091865	-0.37401
0.15143	-0.011597	0.10031
0.22204	-0.037618	0.016209
-0.29604	0.01003	0.29533
0.21834	-0.072709	-0.18597
-0.31422	-0.094892	-0.37265
0.24811	-0.075203	-0.18958
0.24462	-0.069625	-0.16713
-0.25932	0.00041001	0.10363
-0.50802	-0.015885	0.16119
-0.29501	0.030969	0.32323
-0.17952	-0.09237	-0.36301
-0.071463	-0.07983	-0.27954
0.018373	-0.078894	-0.23188
-0.5138	-0.051886	-0.24281
0.29649	-0.078474	-0.22762
-0.23704	-0.088884	-0.37492
-0.45763	-0.062332	-0.29556
-0.16505	-0.011014	0.131
0.029886	-0.015878	0.11259
0.25348	-0.071183	-0.23022
-0.27318	0.0077532	0.22963
0.24982	-0.052706	-0.14301
0.24743	-0.037344	-0.013285
0.30805	-0.07656	-0.27864
0.091317	-0.030659	0.10781
0.23489	-0.035346	-0.089832
-0.28656	0.0034402	0.18809
-0.54742	-0.032715	-0.12696
-0.51968	-0.095097	-0.1928
0.32564	-0.074712	-0.27049
0.29025	-0.067764	-0.19981
-0.46245	0.0052851	0.20643
-0.53675	-0.01275	0.089742
-0.30054	0.0056245	0.27016
-0.42103	0.014801	0.24079
0.21405	-0.06314	-0.20183
-0.3549	0.047442	0.3568
-0.48133	0.034314	0.18713
-0.27447	0.0097365	0.11426
0.0068549	-0.042381	-0.24713
0.33307	-0.058039	-0.23834
0.06727	-0.0481	-0.2311
-0.20123	0.0095128	0.10623
0.06943	0.0054696	0.11733
0.27053	-0.04528	-0.16946
-0.32889	0.041813	0.35191
-0.52645	0.0025506	0.12955
-0.27334	-0.061379	-0.38475
-0.54448	-0.029875	0.005239
0.30516	-0.06589	-0.31628
-0.54988	0.018428	0.035792
-0.13458	-0.011191	0.12786
-0.562	-0.02204	-0.030414
0.31722	-0.049905	-0.21562
-0.28738	0.032873	0.28749
-0.276	0.031218	0.26413
0.050068	-0.056356	-0.22806
-0.33406	-0.066846	-0.37615
-0.51439	-0.0031242	0.14443
-0.34417	0.061113	0.35798
-0.015295	0.0067271	0.11154
0.13538	-0.030048	-0.20103
-0.029568	-0.047138	-0.2605
0.21579	-0.0028793	0.035331
-0.14321	0.0089789	0.11446
-0.49831	0.018255	0.17344
-0.094034	-0.039373	-0.33657
0.34104	-0.069544	-0.29927
0.23156	-0.01784	-0.010262
0.22295	-0.010381	-0.034976
-0.27855	0.022222	0.14201
-0.533	-0.0096762	-0.2186
0.35111	-0.052691	-0.27949
0.10621	0.022686	0.1087
-0.5569	-0.004897	-0.099094
-0.44158	0.048886	0.21828
-0.38978	0.02456	0.26767
-0.21436	-0.071754	-0.37762
0.3471	-0.06344	-0.34984
-0.056595	0.0079565	0.11832
-0.55748	0.01672	0.0031297
-0.53606	-0.038658	-0.20173
0.24018	-0.030507	-0.12285
0.23026	-0.017279	-0.097853
-0.2417	0.02987	0.095405
-0.27699	0.020644	0.1743
-0.14508	-0.067208	-0.35827
0.21022	0.014414	0.058662
0.2169	-0.036209	-0.21982
-0.36253	-0.020865	-0.37466
-0.29823	0.051667	0.3274
-0.54503	-0.02622	-0.16208
0.21302	0.0042935	-0.040141
-0.3927	0.050305	0.26695
0.3393	-0.036226	-0.23937
0.19684	0.022196	0.07697
0.35826	-0.03896	-0.3239
-0.21674	0.032435	0.091796
-0.26048	0.046707	0.23515
0.28148	-0.055213	-0.28991
-0.37561	0.061677	0.30098
0.35119	-0.043119	-0.38068
-0.54164	0.01947	0.10103
-0.062785	-0.034764	-0.28914
-0.56869	0.012552	-0.02793
-0.54989	0.0034101	-0.13294
-0.38852	0.056266	0.27729
0.32951	-0.026876	-0.22578
0.21993	0.0063213	0.0014155
-0.10437	0.028279	0.1069
0.27213	-0.028828	-0.17243
0.24379	-0.013213	-0.13859
-0.17819	-0.022125	-0.37489
0.165	-0.029357	-0.19999
-0.28288	0.067913	0.27263
0.14774	0.026605	0.10453
-0.26843	0.039056	0.11015
0.19594	-0.021925	-0.20926
-0.40353	-0.021007	-0.35342
-0.15728	0.03215	0.10732
-0.42579	0.069468	0.23584
-0.35647	0.074176	0.33796
-0.51557	0.055676	0.14542
0.28809	-0.034365	-0.3087
-0.46505	-0.0004707	-0.2964
0.35373	-0.030924	-0.28743
0.32934	-0.042288	-0.36573
-0.11969	-0.025648	-0.3556
-0.27863	0.041445	0.16412
-0.47439	0.071718	0.19562
0.029814	0.018398	0.10926
-0.19778	0.035336	0.098533
-0.50917	-0.017837	-0.25608
0.025068	-0.024771	-0.25319
-0.2492	-0.040265	-0.3852
-0.11822	0.040153	0.10303
0.28839	-0.0094882	-0.1981
-0.53159	0.057726	0.13114
0.25817	-0.031013	-0.26186
-0.26543	0.066253	0.23407
-0.046949	0.06377	0.10193
-0.33176	0.10188	0.33006
0.26087	-0.0084701	-0.17428
0.099614	0.006493	-0.22026
-0.15011	-0.01274	-0.36955
0.060122	-0.021248	-0.23435
0.22178	0.022848	0.033303
-0.5461	0.058445	0.10327
-0.54799	0.013282	-0.1687
-0.55239	0.049896	0.064169
0.21685	0.016225	-0.089159
-0.21037	-0.034675	-0.38339
-0.28533	-0.034656	-0.38767
-0.043619	-0.0044016	-0.27449
0.22068	0.020086	-0.022752
-0.28274	0.052087	0.13428
0.33892	-0.017109	-0.26598
-0.55985	0.037719	-0.061172
-0.44677	-0.011079	-0.31649
-0.50079	0.068992	0.16866
0.23571	0.024238	-0.041354
-0.55149	0.067722	0.076281
0.059072	0.040102	0.10843
-0.26829	-0.0021318	-0.38486
0.15882	0.0049397	-0.19934
-0.39643	0.076827	0.24632
0.22197	-0.014841	-0.22411
0.25073	0.0064512	-0.19364
-0.022331	-0.013638	-0.26376
0.19324	0.0076505	-0.19684
0.28489	0.0021563	-0.20897
-0.014485	0.07278	0.091217
0.21888	-0.00069796	-0.21087
0.13912	0.042317	0.10151
-0.45147	0.078089	0.20977
0.22708	0.0085296	-0.13995
0.058345	0.030925	-0.23254
0.31075	-0.019478	-0.33328
0.21644	0.024728	-0.11894
0.21558	0.032212	0.0054676
-0.2873	0.069153	0.16772
-0.35404	0.11506	0.27032
0.27056	0.035863	-0.029047
-0.5154	0.08995	0.15491
-0.093988	0.0063111	-0.34067
0.013235	0.073906	0.091326
-0.16782	0.070886	0.1209
0.32088	-0.0051505	-0.24255
0.1929	0.039533	0.022069
-0.07751	0.079113	0.083345
0.17734	0.046904	0.0758
0.34025	-0.014459	-0.30871
0.27542	-0.0025924	-0.25846
0.18819	0.044757	0.053201
-0.5586	0.046004	-0.0061239
-0.064088	0.0022751	-0.30601
-0.28461	0.085129	0.21111
0.077341	0.060333	0.097029
-0.54938	0.052815	0.019756
-0.29897	0.069633	0.31026
0.22858	0.040133	-0.058782
0.037787	0.066418	0.092122
0.21647	0.010437	-0.19391
0.23184	0.011095	-0.17416
-0.30058	0.09547	0.24026
0.25649	0.0098545	-0.21529
0.33606	-0.021317	-0.36403
0.30873	0.00317	-0.25458
-0.23488	0.06057	0.078713
0.24303	0.035535	-0.012805
-0.27499	0.072114	0.086622
-0.55246	0.079083	0.12504
-0.34598	0.10741	0.31929
0.2117	0.034196	-0.13883
-0.49399	0.10684	0.16446
0.17338	0.061711	0.038476
0.30811	-0.0050244	-0.29544
0.36032	-0.035849	-0.37554
-0.30997	0.1052	0.28041
0.0044196	0.033333	-0.25078
-0.20222	0.081166	0.11023
-0.41738	0.025933	-0.33618
0.31316	0.048544	-0.0058894
-0.54214	0.051253	-0.14242
0.29363	0.038317	-0.024973
0.13411	0.032321	-0.20434
-0.43484	0.093961	0.23381
-0.32026	0.0032856	-0.3839
0.22667	0.057483	0.01514
-0.53842	0.050971	-0.18237
-0.54237	0.07598	0.045319
-0.29705	0.075409	0.13935
0.27569	0.067799	0.027074
0.17422	0.028824	-0.19172
-0.45624	0.096129	0.19748
-0.41583	0.10513	0.22815
-0.38053	0.1013	0.22239
-0.22374	0.015875	-0.38566
0.23501	0.05194	-0.11171
-0.56298	0.069389	-0.037911
-0.24941	0.088424	0.06219
-0.55257	0.052001	-0.098895
-0.055815	0.096234	0.072632
-0.43433	0.022111	-0.3196
0.33841	0.06196	-0.0083211
-0.33047	0.11336	0.30417
0.020374	0.03973	-0.23945
0.050675	0.082526	0.073353
0.19058	0.048107	-0.17585
-0.51316	0.037219	-0.24567
0.32039	0.060706	0.010785
-0.36589	0.11118	0.22763
-0.29995	0.087215	0.10258
-0.045544	0.029401	-0.2747
-0.43739	0.11021	0.22128
-0.13363	0.084688	0.11909
-0.026657	0.026971	-0.25511
0.15486	0.082278	0.043627
-0.31666	0.091461	0.13958
0.20794	0.025912	-0.16966
-0.55556	0.087773	0.06823
-0.37597	0.024628	-0.36482
-0.096511	0.10563	0.10244
-0.33674	0.1009	0.12984
0.18044	0.072368	0.03096
-0.57692	0.1066	0.14181
0.22208	0.080781	0.030747
-0.33151	0.10964	0.20649
-0.044467	0.056838	-0.25491
-0.29807	0.099817	0.075876
0.35105	0.062047	-0.037907
-0.40025	0.11263	0.2096
-0.0084768	0.092012	0.067134
0.35003	0.064971	0.006065
0.32073	0.068664	-0.020263
-0.14116	0.1174	0.11709
-0.55296	0.076593	-0.010117
-0.52968	0.086151	0.024383
0.32502	0.073722	-0.058268
-0.58917	0.12742	0.15716
-0.34825	0.11533	0.14422
-0.52679	0.056569	-0.21621
-0.54706	0.07589	-0.089078
-0.22727	0.11247	0.096312
-0.55177	0.074953	-0.062743
-0.06115	0.045894	-0.30243
0.25779	0.0764	-0.075909
0.026941	0.098315	0.06156
0.32096	0.086062	0.039614
-0.57788	0.097572	0.10328
-0.34008	0.12063	0.23996
0.37126	0.079683	0.01562
0.39648	0.074116	-0.021673
-0.44788	0.11969	0.18037
0.12912	0.082668	0.068839
-0.33981	0.115	0.18038
-0.51742	0.12203	0.15997
0.13153	0.099323	0.056846
-0.54811	0.10321	0.060402
-0.42867	0.1197	0.19245
0.22801	0.064583	-0.14582
-0.11431	0.070302	-0.34758
-0.35281	0.12199	0.20086
0.3706	0.097867	0.039288
0.25159	0.067641	-0.1115
0.16284	0.09365	0.036933
-0.4835	0.062488	-0.26678
-0.51605	0.090675	-0.19626
-0.56183	0.13849	0.16734
-0.19098	0.11724	0.11445
0.35522	0.069501	-0.076895
-0.16367	0.040579	-0.36663
-0.28391	0.12525	0.057641
-0.48852	0.12069	0.15466
-0.59555	0.13337	0.11264
0.25308	0.10315	0.049649
0.53992	0.079262	-0.011944
-0.52359	0.095496	-0.00063118
0.18571	0.070298	-0.18412
0.28871	0.11246	0.058845
-0.5222	0.10174	0.046382
0.1152	0.079944	-0.19718
-0.52397	0.088871	-0.15781
0.37041	0.08799	-0.10536
0.29536	0.06627	-0.14814
-0.60211	0.13382	0.14432
0.42189	0.093481	-0.0067537
0.26108	0.070113	-0.13203
-0.52548	0.088239	-0.12642
0.30094	0.079906	-0.088442
0.58657	0.081736	-0.045629
0.60631	0.089286	-0.019459
-0.030114	0.074722	-0.23122
0.32145	0.072442	-0.11631
-0.30012	0.058803	-0.37146
0.30293	0.079596	-0.064727
-0.52929	0.11283	-0.043355
0.3275	0.075246	-0.13557
-0.0014763	0.12772	0.021328
0.57107	0.10273	0.027679
0.081836	0.11184	0.059365
0.10045	0.03557	-0.2166
0.27994	0.069639	-0.045671
0.49175	0.094293	-0.022349
-0.35601	0.048003	-0.36352
0.53989	0.084843	-0.054744
-0.51309	0.12657	0.1338
0.14783	0.079198	-0.19922
-0.49799	0.11313	0.030029
0.51572	0.095397	0.013417
0.21797	0.07766	-0.16884
0.43295	0.095523	-0.060886
0.40759	0.10641	0.027566
-0.26007	0.050091	-0.37908
-0.41123	0.074452	-0.32051
-0.081515	0.069788	-0.32037
-0.21844	0.13691	0.10032
0.13358	0.12083	0.040723
0.62005	0.10144	0.012319
-0.32471	0.13947	0.053944
0.021676	0.06665	-0.22863
-0.51956	0.12947	0.073131
0.44519	0.098112	-0.020504
-0.52037	0.11321	-0.01811
-0.49517	0.11872	-0.011226
0.5782	0.098853	-0.081827
0.49941	0.10779	0.029813
0.26784	0.080203	-0.17513
-0.49224	0.13361	0.11971
0.65417	0.112	-0.040899
-0.0045265	0.069812	-0.23534
-0.056024	0.11283	0.063721
0.079999	0.068388	-0.21343
-0.4933	0.12768	0.073517
0.46229	0.098295	-0.018864
0.17856	0.14038	0.026021
-0.35774	0.11958	0.10334
0.35842	0.12445	0.063329
-0.59478	0.15619	0.15408
-0.52154	0.10684	-0.090909
-0.38344	0.14578	0.16324
0.53977	0.098462	-0.078207
-0.3828	0.15244	0.09809
0.32917	0.082302	-0.14711
0.23565	0.087981	-0.18121
-0.5073	0.076133	-0.23484
-0.16284	0.15232	0.10406
-0.17519	0.093217	-0.36298
-0.194	0.079088	-0.3705
-0.14765	0.075538	-0.36099
0.42764	0.11456	0.039084
0.61512	0.11981	0.041515
-0.04089	0.13828	0.027828
-0.49355	0.13609	0.10118
0.49711	0.10538	-0.062264
0.46911	0.10631	-0.061244
-0.5546	0.15265	0.13252
0.39896	0.12052	0.044991
-0.36723	0.14513	0.14993
-0.45868	0.14305	0.12385
-0.56537	0.15873	0.092682
-0.27631	0.15521	0.048991
-0.29836	0.0927	-0.35906
-0.051873	0.091975	-0.24088
0.075962	0.12053	-0.18162
-0.060458	0.085047	-0.28985
0.67552	0.12292	0.017378
0.20257	0.10329	0.035472
-0.47691	0.087525	-0.2595
-0.42166	0.15108	0.13524
-0.057263	0.12966	0.05771
-0.37483	0.14415	0.12499
-0.5111	0.15423	0.10847
-0.0097355	0.096131	-0.21368
0.62195	0.10389	-0.067394
-0.47512	0.13581	0.041815
0.38703	0.13694	0.056924
-0.47223	0.13976	0.09357
0.40834	0.12461	0.060528
0.54979	0.12082	0.040824
0.69373	0.12871	-0.016025
-0.58556	0.15967	0.10439
0.35513	0.11269	-0.15196
-0.089309	0.143	0.083055
0.15375	0.13056	0.030714
-0.12545	0.15999	0.090582
0.070688	0.1346	0.033394
0.45884	0.13171	0.05312
-0.50654	0.12996	-0.040687
0.23144	0.14053	0.044307
-0.19784	0.15444	0.10165
0.50562	0.13518	0.062481
0.32075	0.12709	0.065496
0.54868	0.1398	0.061369
-0.23074	0.086368	-0.37014
0.38336	0.10332	-0.13182
-0.50269	0.11333	-0.15303
-0.25369	0.14602	0.067938
0.43116	0.12685	0.059923
0.040244	0.13393	0.022547
0.77518	0.15149	0.15802
0.80709	0.13789	0.11841
0.65243	0.13258	0.047722
0.45036	0.11827	-0.094966
0.80049	0.14755	0.15807
-0.55993	0.17829	0.11348
-0.49971	0.1061	-0.22264
0.028224	0.11012	-0.19508
0.030163	0.14648	-0.0059049
0.62	0.14421	0.056988
0.82149	0.15806	0.14727
-0.46379	0.14459	-0.0071683
-0.33486	0.12024	0.079137
-0.40752	0.16052	0.10853
-0.060999	0.12297	-0.26168
0.80645	0.16731	0.18592
0.42431	0.14484	0.077751
-0.49679	0.12671	-0.097365
-0.37387	0.11711	-0.31531
0.59858	0.12815	-0.094421
0.39796	0.14984	0.072845
0.65254	0.13372	-0.076373
0.69564	0.13499	0.033395
0.76673	0.15045	0.089305
0.20024	0.11074	-0.18979
-0.53517	0.17446	0.10824
-0.24007	0.1626	0.070547
0.21894	0.11307	-0.19171
-0.075183	0.093669	-0.29691
0.29946	0.15643	0.067798
-0.49713	0.14183	-0.042252
0.35503	0.16495	0.070995
0.49463	0.12853	-0.085747
0.5938	0.14257	0.056603
0.45839	0.15644	0.067361
0.7586	0.16229	0.14368
-0.42901	0.15899	0.092733
-0.47975	0.1346	-0.2189
-0.077201	0.16632	0.044677
0.81327	0.14304	0.093677
-0.48276	0.12629	-0.12366
0.010365	0.15146	-0.029135
-0.33841	0.16281	0.041429
-0.4619	0.11078	-0.25416
0.66614	0.13022	-0.064778
0.0053179	0.13236	-0.16665
0.70438	0.13761	-0.042713
-0.39609	0.164	0.087182
0.081481	0.16394	-0.00015236
0.74978	0.16314	0.10671
0.11189	0.15171	0.019592
0.76563	0.14762	0.049939
0.82448	0.165	0.10506
0.25295	0.15743	0.055102
0.27058	0.1319	-0.189
0.78653	0.17883	0.17824
0.79838	0.14666	0.050124
-0.10817	0.10573	-0.32775
0.72593	0.15199	0.047765
-0.031227	0.16471	-0.027328
0.58264	0.15857	0.070338
0.51302	0.16355	0.076696
-0.47638	0.15607	-0.053306
0.73957	0.15674	0.066627
0.38493	0.17667	0.059456
0.6727	0.15199	0.068302
0.73529	0.14673	0.015743
-0.42341	0.17391	-0.001194
0.42278	0.12283	-0.13124
0.18138	0.13392	-0.19533
0.10396	0.12152	-0.18797
0.03854	0.13327	-0.16888
-0.37718	0.17229	0.06504
-0.035224	0.11638	-0.19018
-0.14322	0.11201	-0.34482
0.82109	0.1563	0.065074
-0.47012	0.14548	-0.19207
0.75716	0.14624	0.0026705
-0.46719	0.15785	-0.084178
-0.58508	0.17986	0.12862
0.60941	0.16268	0.08043
0.80658	0.1524	-0.013913
-0.41115	0.17086	0.045262
0.73908	0.15297	-0.023547
-0.21632	0.12055	-0.35397
-0.60554	0.16331	0.12804
0.70777	0.17574	0.076087
-0.32497	0.10765	-0.34065
0.66442	0.17776	0.090062
-0.11772	0.18162	0.060952
0.8294	0.19092	0.15901
-0.45388	0.15777	-0.10397
0.30717	0.12367	-0.17544
-0.29039	0.11366	-0.34972
0.53788	0.1446	-0.1084
-0.064153	0.15752	0.029087
0.40434	0.13666	-0.1457
0.14999	0.16013	0.015003
-0.23011	0.18212	0.073558
-0.44249	0.13565	-0.24916
0.58181	0.17418	0.088258
-0.46	0.14886	-0.15118
0.17527	0.17433	0.013361
0.4136	0.17281	0.081337
-0.24252	0.18433	0.053712
-0.061153	0.13454	-0.20691
0.4633	0.1534	-0.11622
0.20286	0.13805	-0.19218
0.55791	0.17408	0.07724
-0.35031	0.18343	0.049553
-0.064353	0.17515	0.017647
-0.054406	0.17616	-0.0075367
0.61008	0.18752	0.094187
-0.029553	0.14553	-0.13598
0.81696	0.15852	-0.0092981
-0.058367	0.15181	-0.16207
-0.0035783	0.1613	-0.038386
-0.11562	0.13208	-0.31193
-0.030326	0.15742	-0.089712
-0.21314	0.1916	0.072144
0.298	0.19685	0.05873
0.36269	0.14746	-0.15648
0.5016	0.17011	-0.10554
-0.16579	0.18368	0.079509
0.034528	0.1683	-0.033425
0.72624	0.17174	0.072994
-0.3882	0.19061	0.030957
0.73834	0.18261	0.10832
-0.44732	0.16705	-0.033587
-0.19908	0.13663	-0.34485
0.81136	0.16018	-0.060414
0.71113	0.15252	-0.056956
-0.037046	0.14545	-0.14355
0.58357	0.15512	-0.11004
0.4419	0.15317	-0.13131
0.76682	0.15612	-0.038888
-0.29377	0.19791	0.034456
0.20583	0.1918	0.025482
0.1636	0.1523	-0.19373
-0.39549	0.14275	-0.27983
-0.15247	0.13414	-0.32956
-0.33785	0.12975	-0.32589
0.065913	0.15515	-0.1538
0.089706	0.16151	-0.15293
0.0044811	0.1587	-0.10536
-0.10212	0.13345	-0.29415
-0.44969	0.18175	-0.059732
0.80209	0.20338	0.18451
-0.45968	0.14919	-0.21593
-0.084685	0.14485	-0.2592
0.81897	0.2058	0.18289
0.82151	0.16925	0.0098516
-0.011874	0.16652	-0.057366
0.44891	0.19013	0.066161
0.11447	0.13566	-0.18031
-0.039316	0.1675	-0.054966
0.82333	0.17626	0.071923
0.30851	0.15695	-0.17733
0.03594	0.15298	-0.13656
0.76257	0.20245	0.15727
0.019402	0.16705	-0.065968
0.07315	0.17469	-0.026256
0.78254	0.16982	-0.064173
-0.3565	0.19848	0.04738
0.8252	0.17173	-0.05575
0.65909	0.16764	-0.088202
0.74285	0.17116	-0.04624
0.39904	0.15996	-0.14723
0.53597	0.19548	0.076898
-0.061925	0.17301	-0.11551
0.72447	0.19886	0.092415
-0.25196	0.12922	-0.34856
-0.41253	0.19608	-0.13388
0.66181	0.2034	0.098922
0.39767	0.20544	0.038482
0.57847	0.20223	0.085567
-0.21452	0.21396	0.031753
-0.31284	0.15147	-0.31407
-0.13638	0.2012	0.043848
0.13428	0.18277	-0.006881
-0.41328	0.19453	-0.046688
0.70163	0.20448	0.087946
-0.42763	0.196	-0.083784
-0.44915	0.17699	-0.19872
-0.3083	0.20938	0.036363
-0.25699	0.20475	0.036152
-0.11754	0.20527	0.0084198
0.81792	0.21888	0.024011
0.24049	0.18734	0.044538
0.35535	0.21084	0.05125
0.097284	0.19155	-0.047254
-0.4245	0.1805	-0.14524
-0.23539	0.17219	-0.32
0.16128	0.20856	-0.021468
-0.20765	0.21099	0.051827
-0.065391	0.15731	-0.20991
0.16645	0.18501	-0.18608
0.18431	0.19858	0.0063747
-0.37865	0.15414	-0.27929
0.74717	0.22396	0.14747
-0.2816	0.15565	-0.3254
0.078289	0.17491	-0.12805
-0.075948	0.18358	-0.1585
0.056321	0.18049	-0.098986
-0.16323	0.1719	-0.29436
-0.083958	0.20207	-0.06524
0.82461	0.18126	-0.022084
0.59501	0.18824	-0.11166
0.72447	0.19297	-0.06303
0.8213	0.18408	-0.080916
0.69784	0.19404	-0.073059
0.088392	0.19063	-0.10952
-0.38815	0.20986	-0.0027196
0.2409	0.2143	0.031928
0.35217	0.1742	-0.15672
0.14198	0.20763	-0.035746
0.7728	0.2163	0.17671
0.74861	0.19608	-0.058711
-0.40545	0.18925	-0.20938
-0.065164	0.15081	-0.23869
0.42685	0.17503	-0.13832
0.45262	0.17577	-0.1203
-0.070248	0.19094	-0.084727
-0.075076	0.17733	-0.20883
-0.18465	0.15867	-0.32468
-0.40367	0.20302	-0.14361
0.32812	0.21165	0.053442
0.44018	0.21268	0.045632
-0.091823	0.18209	-0.21393
-0.24236	0.22812	0.02368
0.25891	0.16411	-0.18764
0.56443	0.18242	-0.11521
-0.36527	0.21991	0.014304
-0.41693	0.20194	-0.061339
-0.12857	0.18907	-0.25499
-0.19521	0.22244	0.025264
0.099523	0.20104	-0.090876
0.8194	0.19478	-0.019478
-0.42855	0.19023	-0.1706
0.82838	0.21089	-0.060368
0.62861	0.22782	0.095413
0.13602	0.19014	-0.16761
0.52958	0.19281	-0.10935
0.50244	0.22054	0.066541
0.82536	0.22537	0.18082
-0.28606	0.2333	0.014598
0.56361	0.21913	0.06901
0.6428	0.19881	-0.096208
0.38937	0.18612	-0.14118
-0.17237	0.22689	0.0041956
-0.38886	0.224	-0.065009
0.31456	0.19292	-0.16633
0.1288	0.21563	-0.13111
0.78248	0.2002	-0.080439
-0.4075	0.20432	-0.036043
0.71219	0.23302	0.082814
0.2324	0.17848	-0.18376
-0.086102	0.20234	-0.11341
-0.12652	0.22195	-0.03228
-0.34552	0.22619	0.013586
0.36763	0.19673	-0.13947
0.27422	0.19451	-0.17436
-0.32954	0.16688	-0.29818
-0.37732	0.18524	-0.23354
0.8102	0.23925	0.19851
-0.3509	0.19576	-0.24988
0.24124	0.2106	-0.16843
0.42676	0.2023	-0.12088
0.36142	0.23478	0.024125
-0.37993	0.23407	-0.033055
0.49099	0.20791	-0.093093
0.82024	0.23038	0.069308
-0.41039	0.21864	-0.081193
0.21921	0.23904	-0.0039882
0.59867	0.21761	0.094544
-0.32236	0.23446	-0.0060083
0.19778	0.20164	-0.17111
0.44269	0.22975	0.021552
0.28776	0.22723	0.034352
0.6629	0.23969	0.0825
-0.16067	0.24217	-0.025388
0.47656	0.23175	0.047943
-0.089687	0.20756	-0.15979
-0.20316	0.18576	-0.29882
0.76784	0.23902	0.17626
-0.36958	0.20543	-0.1764
0.19185	0.22669	-0.0062831
0.17699	0.21932	-0.1725
0.81924	0.27056	0.17639
0.63415	0.22585	-0.09077
-0.36433	0.20681	-0.19483
0.82683	0.2528	0.13706
0.4051	0.22516	0.01271
0.44383	0.20134	-0.10906
-0.096174	0.2148	-0.11558
-0.17493	0.24599	-0.0060218
-0.16012	0.2031	-0.26049
0.80657	0.2721	0.17993
0.745	0.21826	-0.059448
0.13278	0.22359	-0.083885
-0.26288	0.20272	-0.28643
0.82089	0.20618	-0.088534
0.56805	0.22938	-0.10361
0.82065	0.24904	-0.034723
0.43204	0.22007	-0.096854
-0.18932	0.25445	0.0099243
-0.12691	0.21227	-0.21196
-0.21645	0.2411	0.020942
-0.35538	0.20606	-0.22072
-0.27911	0.24768	0.01232
-0.23488	0.19711	-0.29561
0.77792	0.26561	0.16356
0.49676	0.2523	0.028608
-0.29928	0.18874	-0.2869
-0.10941	0.20905	-0.18253
0.64269	0.24844	0.071605
0.3332	0.24628	0.013256
0.4009	0.23773	-0.023476
0.82119	0.26171	0.013684
0.44501	0.2356	-0.0053481
0.59074	0.23311	0.057308
-0.35005	0.231	-0.17401
0.52564	0.22788	-0.10066
0.80337	0.2328	-0.081318
0.70478	0.25163	0.071858
0.72203	0.23066	-0.056799
0.16262	0.23681	-0.15813
-0.12839	0.23461	-0.11446
0.47367	0.23061	-0.069597
0.5513	0.26805	0.024949
0.66621	0.2597	0.058761
0.2769	0.25055	0.0066045
-0.38759	0.22619	-0.12555
0.82124	0.23764	-0.068747
0.73428	0.24834	0.10877
-0.1338	0.23973	-0.072816
-0.32986	0.23284	-0.19754
-0.35245	0.23838	-0.049324
-0.31519	0.22083	-0.24127
0.14856	0.2333	-0.062444
0.28955	0.2263	-0.14911
0.33585	0.22808	-0.12841
0.14859	0.2462	-0.088719
-0.35442	0.23941	-0.11885
