0.073696	-0.33368	0.21827
0.053435	0.16607	-0.17253
0.063808	-0.1605	0.045634
0.04735	0.10924	-0.27104
0.026729	0.36102	-0.24016
0.02213	0.18161	-0.33124
0.063841	-0.22777	0.5993
0.062538	-0.18094	0.40209
0.076181	-0.2305	0.56767
0.046562	0.032455	0.39123
0.0026653	0.4474	0.31084
0.048708	-0.15959	0.60622
0.046129	0.074994	-0.33492
-0.001848	0.42775	0.33457
0.019734	0.38661	-0.21525
0.081215	-0.2772	0.50422
0.07422	-0.26707	0.38564
0.031395	0.20786	-0.31848
0.016332	0.41267	-0.15551
0.064001	-0.21122	0.5533
0.044899	-0.023615	0.40282
0.02974	0.094673	-0.42151
0.044159	0.31745	-0.26785
0.069844	-0.22686	0.40671
0.040982	0.093873	-0.2913
0.072004	-0.26001	0.50069
0.034327	0.14426	-0.13556
0.01993	0.42936	-0.1099
0.073351	-0.28296	0.53697
0.074227	-0.29482	0.48765
0.084277	-0.24129	0.099291
0.042992	0.079389	-0.065481
0.071582	-0.2826	0.43286
0.066185	-0.25831	0.45201
0.050631	-0.29137	0.31992
0.057961	-0.28194	0.37018
0.046506	-0.034002	-0.013983
0.010053	0.38627	0.36016
0.045064	-0.17856	0.56659
0.0043123	0.20663	0.42294
0.0054192	0.18722	0.42022
0.0021168	0.25333	0.41646
0.040813	0.017342	-0.064141
0.069714	-0.29905	0.4463
0.042103	0.091368	-0.25224
0.052601	-0.28257	0.56648
-0.021773	0.51735	0.074293
0.060682	-0.23512	0.52199
0.016128	0.34428	-0.26121
0.010809	0.15903	0.39998
0.0098854	0.35269	0.38168
0.052859	-0.10998	0.02
-0.023869	0.46697	0.29215
0.060248	-0.29295	0.40423
0.028543	0.078588	-0.24073
0.045834	-0.24439	0.46905
0.018812	0.26467	-0.29578
0.024105	0.11663	-0.10591
-0.0084299	0.30698	-0.28491
0.012692	0.16457	-0.35966
0.005972	-0.074575	0.40708
0.027858	0.068213	-0.35857
0.036741	-0.050565	0.40938
0.05419	-0.30471	0.53272
0.02152	0.12099	-0.166
0.029102	0.077155	-0.39749
0.054336	-0.30788	0.16352
0.014903	0.043032	-0.055236
0.042513	-0.31405	0.19819
-0.029759	0.44494	-0.11873
0.054748	-0.31788	0.47529
-0.021166	0.49551	0.22863
0.013536	0.28602	-0.29375
0.013453	0.22758	-0.31794
-0.011703	0.50832	0.17168
0.049896	-0.21785	0.43011
0.022588	0.1068	-0.4331
0.031887	-0.17522	0.40704
-0.015291	0.42575	-0.14488
0.03305	-0.24194	0.48851
-0.024353	0.51796	0.13472
0.049763	-0.31628	0.44133
0.016598	0.087332	-0.43222
0.049679	-0.25308	0.59496
0.054078	-0.27555	0.097744
0.021772	-0.18387	0.045486
0.021946	-0.09561	0.0071134
0.039403	-0.16686	0.5788
0.047993	-0.29036	0.11889
0.019047	0.070536	-0.31459
-0.042706	0.48653	0.25426
0.033266	-0.13186	0.029348
0.028281	-0.14106	0.40391
0.0012979	0.10839	-0.1084
-0.017756	0.4754	-0.10057
-0.0092886	0.0614	-0.24367
0.004538	0.10677	-0.44592
0.0070828	0.12205	-0.41769
0.025396	-0.036091	0.40293
0.036208	-0.2263	0.067189
0.037946	-0.28496	0.35812
-0.030513	0.31826	0.39764
0.027991	-0.23941	0.47061
0.028668	-0.31622	0.14083
0.016147	0.064897	-0.2758
-0.027435	0.363	0.37367
-0.023598	0.086233	0.40587
-0.014062	0.498	0.0064246
-0.028727	0.3509	-0.25386
-0.034022	0.51069	0.04748
0.0030975	0.11806	-0.13287
0.022761	-0.31775	0.50732
-0.013103	0.085739	-0.43384
0.034964	-0.23549	0.51282
0.0087286	-0.043316	0.41173
0.039427	-0.20019	0.61299
0.035373	-0.32792	0.46409
0.030856	-0.31212	0.41852
0.0043631	-0.27318	0.085031
-0.024974	0.48178	-0.067396
-0.0077604	0.19014	-0.33809
0.010273	-0.020842	-0.026828
0.01076	-0.22297	0.52848
0.00082145	0.10215	-0.18132
0.032601	-0.30447	0.23241
-0.014701	-0.088969	0.40845
-0.023336	0.27839	0.40668
0.0069003	0.06384	-0.068709
-0.06206	0.43746	0.31779
0.024933	-0.27197	0.58131
0.016425	-0.24033	0.49723
0.020558	-0.18872	0.57285
0.021167	-0.21848	0.43917
-0.017511	0.11683	-0.4194
0.011962	-0.29501	0.38431
-0.003527	0.063781	-0.37009
-0.017031	0.058012	-0.27415
-0.017578	0.067208	-0.31997
-0.015681	0.030476	0.40318
-0.0096048	-0.0081087	-0.03604
-0.068722	0.40204	-0.2119
-0.043439	0.51632	0.087485
-0.045793	0.47397	-0.099726
-0.017807	0.10486	-0.439
0.0081904	-0.20503	0.5908
-0.060432	0.51397	0.14909
-0.011376	0.13756	-0.3988
-0.038705	0.23784	-0.31675
0.0039043	-0.31039	0.12028
-0.011268	-0.26112	0.081065
-0.020906	0.16282	-0.36286
-0.011052	-0.03062	-0.016235
-0.0086653	-0.079854	-0.0032265
0.0035439	-0.21076	0.42353
-0.0064778	0.01179	-0.043616
-0.057008	0.44282	-0.12533
-0.026509	0.063978	-0.35986
-0.05384	0.49929	0.0022198
-0.061944	0.26645	-0.30485
-0.021319	0.14516	0.40854
0.0076135	-0.28253	0.35949
0.026758	-0.29284	0.25642
-0.01637	0.11165	-0.13321
-0.038736	0.21576	-0.32429
-0.004027	-0.17412	0.4056
0.013731	-0.28825	0.27744
-0.0497	0.32478	-0.27606
0.023848	-0.30061	0.54854
-0.071331	0.50065	0.19254
-0.046131	0.39536	0.35683
-0.057354	0.48385	-0.056314
-0.026875	0.1028	-0.17846
-0.047439	0.42393	-0.16088
0.0098759	-0.31837	0.17526
-0.033008	0.17898	-0.33856
-0.068451	0.51911	0.097922
-0.032593	-0.02938	-0.029978
-0.033986	-0.17311	0.05152
-0.0004858	-0.25149	0.56394
-0.017022	-0.12526	0.027846
0.0036543	-0.24657	0.46895
-0.083282	0.49854	0.017086
-0.036101	0.17412	0.42416
-0.023816	0.075505	-0.40038
-0.043281	0.11675	-0.12999
-0.037246	0.2575	0.41666
-0.0053656	-0.28049	0.53651
0.011788	-0.32386	0.45635
-0.061964	0.51278	0.048904
-0.008491	-0.25157	0.50333
-0.042688	0.0023869	0.4066
-0.081482	0.41111	0.33728
-0.0047237	-0.30996	0.21979
-0.0035026	-0.28446	0.10043
-0.00054358	-0.22965	0.55358
-0.068538	0.38164	-0.23663
-0.034163	0.056983	-0.055626
-0.016086	-0.28336	0.32746
-0.035202	0.096236	-0.41471
-0.035473	0.06506	-0.27168
0.0075497	-0.3079	0.42601
-0.080037	0.34829	-0.26334
-0.010931	-0.30198	0.27198
-0.048005	0.12339	0.41947
-0.011975	-0.22318	0.42082
-0.029439	0.086625	-0.21489
-0.017421	-0.30143	0.13369
-0.062314	0.20159	0.42303
-0.012396	-0.27896	0.36178
-0.017117	-0.27392	0.50913
-0.014844	-0.30312	0.47603
-0.00084487	-0.22928	0.066783
-0.028558	-0.20875	0.40128
-0.020641	-0.30916	0.17965
-0.040075	-0.037699	-0.0046789
-0.055063	0.084438	-0.38991
-0.044826	0.06844	-0.25075
-0.014602	-0.26304	0.45744
-0.020568	-0.2692	0.38448
-0.054245	0.077243	-0.32745
-0.092479	0.51045	0.064364
-0.064138	0.47877	-0.089964
-0.057246	0.19029	-0.31724
-0.11746	0.37153	0.34792
-0.093944	0.45183	0.29674
-0.028555	-0.31577	0.23281
-0.070888	0.28749	0.40107
-0.056445	0.054579	0.39887
-0.031653	0.10272	-0.10399
-0.064521	0.12998	-0.17112
-0.016791	-0.29134	0.42703
-0.082859	0.4185	-0.16637
-0.054289	-0.092813	0.013539
-0.092589	0.48778	-0.015959
-0.021832	-0.24573	0.41132
-0.070239	0.085971	-0.069245
-0.05736	0.095747	-0.28644
-0.078203	0.24154	-0.32548
-0.056248	0.16942	-0.32423
-0.015536	-0.3042	0.16118
-0.050269	0.079575	-0.30586
-0.080457	0.38303	-0.29447
-0.052286	0.038679	0.39632
-0.022181	-0.28725	0.44562
-0.12008	0.48054	0.20233
-0.055544	-0.032015	-0.054134
-0.051859	-0.0043055	-0.066256
-0.10276	0.47911	0.23774
-0.023159	-0.27784	0.15137
-0.064464	0.11496	-0.22078
-0.097208	0.2476	0.40989
-0.097687	0.42885	-0.12697
-0.057814	-0.11644	0.032984
-0.083466	0.41656	-0.306
-0.094054	0.41576	-0.18999
-0.083956	0.41373	-0.2681
-0.075501	0.13378	-0.35583
-0.033449	-0.24413	0.38804
-0.083233	0.36396	-0.25745
-0.038851	-0.26548	0.10485
-0.082798	0.40334	-0.23924
-0.084385	0.39991	-0.32613
-0.11357	0.45433	-0.11027
-0.032706	-0.31102	0.18616
-0.064472	0.35067	0.37928
-0.10953	0.48591	0.0077625
-0.066978	-0.096383	0.39915
-0.072025	0.12338	0.42168
-0.060904	0.10836	-0.3893
-0.082268	0.21576	-0.31499
-0.09928	0.30403	0.39317
-0.10955	0.32105	-0.27532
-0.092152	0.37067	-0.32568
-0.036235	-0.28671	0.15822
-0.059787	-0.016935	0.39789
-0.093111	0.13981	-0.11521
-0.035007	-0.28352	0.34441
-0.070679	-0.059975	0.015359
-0.1028	0.42339	-0.33983
-0.040494	-0.19102	0.064308
-0.060751	-0.20412	0.084075
-0.095365	0.3486	-0.27451
-0.12088	0.46118	-0.0879
-0.072927	0.094613	-0.34013
-0.074013	0.10884	-0.28636
-0.046042	-0.23931	0.38726
-0.07939	0.17413	-0.2991
-0.10198	0.41947	-0.21337
-0.11971	0.45895	0.26441
-0.080036	0.30112	-0.28992
-0.10478	0.43703	-0.28893
-0.128	0.41115	0.31534
-0.054176	-0.24531	0.13045
-0.13606	0.49826	0.095471
-0.09239	0.10537	-0.080981
-0.12142	0.4986	0.14174
-0.099316	0.15238	-0.23669
-0.11315	0.43559	-0.24947
-0.087068	0.1246	-0.33764
-0.11159	0.35383	0.36463
-0.10337	0.37904	-0.34828
-0.073095	-0.19034	0.39503
-0.069128	0.079393	0.40959
-0.07143	-0.040848	-0.029848
-0.10555	0.34384	-0.28322
-0.093981	0.24362	-0.31227
-0.05442	-0.31601	0.1606
-0.033318	-0.27859	0.12427
-0.094405	0.16675	-0.28274
-0.10599	0.40653	-0.15933
-0.089137	0.12034	-0.31116
-0.039131	-0.15412	0.39976
-0.1224	0.49582	0.046281
-0.09233	0.047356	-0.076379
-0.10777	0.36222	-0.31176
-0.10151	0.028628	0.37308
-0.12417	0.47373	-0.021045
-0.085624	-0.13312	0.3871
-0.061041	-0.30236	0.13656
-0.098518	0.16853	-0.19022
-0.074279	-0.0010412	-0.072143
-0.10395	-0.005073	0.38146
-0.096524	0.27228	-0.28769
-0.10126	0.16411	-0.14455
-0.095464	0.14929	-0.27095
-0.13477	0.42438	-0.2181
-0.099611	0.17007	0.41729
-0.10748	0.1342	0.41235
-0.13346	0.45369	-0.3008
-0.073085	-0.14837	0.070861
-0.10738	-0.027214	0.37475
-0.054743	-0.3277	0.28707
-0.098052	-0.11768	0.079268
-0.12943	0.38628	-0.16759
-0.14102	0.4459	-0.083152
-0.14287	0.40692	-0.32346
-0.10007	-0.19713	0.10213
-0.13461	0.27064	0.38856
-0.12501	0.39112	-0.13487
-0.11845	0.27523	-0.27046
-0.074749	-0.25944	0.1156
-0.088552	-0.071167	0.027488
-0.12993	0.40574	-0.35092
-0.10064	-0.23994	0.38445
-0.13247	0.045021	0.36357
-0.12732	0.37533	-0.2917
-0.14387	0.42485	-0.24947
-0.13687	0.45189	-0.28347
-0.13312	0.1867	-0.24796
-0.11612	0.036186	-0.082329
-0.14605	0.46829	0.018722
-0.075286	-0.33982	0.14437
-0.14733	0.42848	-0.33606
-0.12378	0.20488	-0.16962
-0.12453	0.33168	-0.26083
-0.14129	0.35524	-0.16491
-0.13786	0.38922	-0.11167
-0.09259	-0.31048	0.089668
-0.15035	0.43387	0.27378
-0.064136	-0.30947	0.32962
-0.1254	0.12404	-0.087907
-0.11229	0.22575	-0.27737
-0.097639	-0.34993	0.18052
-0.095806	-0.2112	0.11664
-0.12992	0.33502	-0.24645
-0.13136	0.18118	-0.22917
-0.11861	-0.050981	-0.013066
-0.11584	-0.29363	0.35592
-0.085769	-0.34932	0.29871
-0.15697	0.44136	-0.28329
-0.12039	-0.00616	-0.071671
-0.17084	0.39291	0.2956
-0.10087	-0.039759	-0.048361
-0.14132	0.34141	0.35773
-0.1368	0.3139	-0.24131
-0.13651	0.36665	-0.26092
-0.088198	-0.33983	0.10942
-0.12276	-0.27095	0.060825
-0.15994	0.47849	0.13997
-0.1234	-0.11018	0.36695
-0.1364	0.21598	-0.14918
-0.15391	0.39094	-0.28805
-0.15592	0.3769	0.3221
-0.10843	-0.071938	0.039671
-0.077094	-0.337	0.20612
-0.13578	0.20288	0.40573
-0.12164	-0.21901	0.38367
-0.15162	0.40445	-0.10395
-0.078452	-0.35118	0.26535
-0.15101	0.38518	-0.20891
-0.12647	-0.076397	0.070297
-0.16231	0.45897	0.18676
-0.15762	0.37259	-0.09808
-0.13806	0.089709	0.40036
-0.14815	0.11913	-0.085901
-0.15032	0.35339	-0.24791
-0.14543	0.34059	-0.19339
-0.099132	-0.080098	0.38245
-0.13789	0.16675	-0.10988
-0.1107	-0.29508	0.06675
-0.14573	0.32245	-0.21589
-0.1435	-0.082876	0.34576
-0.098842	-0.3779	0.27028
-0.16611	0.057717	0.37248
-0.16384	0.217	-0.16375
-0.16155	0.44151	-0.00040902
-0.13467	-0.089199	0.10481
-0.1506	0.25398	-0.22988
-0.11866	-0.1539	0.37338
-0.17007	0.40211	-0.27006
-0.15099	0.21499	-0.13038
-0.11131	-0.33867	0.06821
-0.16109	0.458	0.2114
-0.14175	0.13676	0.40373
-0.17108	0.3675	0.31956
-0.18119	0.41315	0.26058
-0.12036	-0.19454	0.13161
-0.16693	0.3411	-0.11511
-0.13748	-0.032278	-0.049617
-0.16049	0.28226	0.3786
-0.15022	0.2089	-0.19366
-0.18018	0.40041	-0.078524
-0.1638	0.37562	-0.24859
-0.1506	0.21267	-0.2209
-0.1817	0.46963	0.094756
-0.14164	0.072718	-0.094914
-0.14637	-0.19442	0.37044
-0.149	0.0048951	0.32561
-0.17059	0.31534	-0.14201
-0.1649	0.30092	-0.17655
-0.11792	-0.36649	0.11683
-0.15319	0.14685	-0.096231
-0.15635	0.096235	-0.096387
-0.15391	0.24178	0.39325
-0.1916	0.44626	0.15389
-0.14486	-0.033732	0.33602
-0.12197	-0.24734	0.073828
-0.12327	-0.3509	0.31399
-0.17824	0.20265	0.38832
-0.12794	-0.1219	0.11198
-0.15921	-0.04227	0.011513
-0.11733	-0.39666	0.23363
-0.15358	-0.0010109	-0.065837
-0.16804	0.24944	-0.18938
-0.18734	0.41056	0.018772
-0.14054	-0.17856	0.14098
-0.16575	0.27297	-0.19896
-0.14806	-0.1453	0.14822
-0.12219	-0.33272	0.051226
-0.16957	0.21233	-0.13473
-0.18253	0.37997	-0.086425
-0.12312	-0.38111	0.094168
-0.13402	-0.40034	0.15264
-0.12721	-0.40056	0.24292
-0.2079	0.37052	-0.0074588
-0.17363	-0.070566	0.15992
-0.16045	-0.055179	0.084777
-0.14968	-0.1235	0.3414
-0.16641	0.43364	-0.31443
-0.13551	-0.22157	0.082578
-0.17399	0.14528	0.38638
-0.12628	-0.36546	0.070241
-0.15651	-0.27976	0.364
-0.18192	0.18526	-0.10458
-0.19464	0.31911	0.33773
-0.1557	-0.1896	0.12008
-0.19241	0.38354	0.27382
-0.18589	0.23474	0.37821
-0.18858	0.085304	-0.08438
-0.19296	0.26227	0.36771
-0.1726	0.02042	0.30706
-0.19078	0.26043	-0.13903
-0.21295	0.43707	0.09527
-0.16728	-0.055957	0.2967
-0.1879	0.22196	-0.14314
-0.16001	-0.22903	0.06382
-0.15092	-0.38389	0.2822
-0.13964	-0.41463	0.19203
-0.16126	-0.32198	0.013426
-0.15846	-0.42337	0.21149
-0.15793	-0.14149	0.34586
-0.14665	-0.33721	0.32646
-0.20091	0.15504	-0.091513
-0.17135	-0.035154	-0.0087372
-0.19563	0.42481	0.21067
-0.14922	-0.36309	0.029855
-0.17557	-0.015356	0.2683
-0.14225	-0.38599	0.049139
-0.20081	0.34935	0.30474
-0.19437	-0.027962	0.040834
-0.14502	-0.40422	0.099694
-0.22996	0.37597	0.235
-0.19073	0.11576	-0.076655
-0.19235	0.042262	-0.066174
-0.17815	-0.028965	0.24945
-0.21591	0.41808	0.17378
-0.17006	-0.10906	0.31426
-0.20103	0.37081	-0.063936
-0.19324	-0.0089251	-0.029049
-0.20417	0.28391	-0.098415
-0.16313	-0.24939	0.36851
-0.17344	-0.1818	0.15396
-0.18713	0.1124	0.36557
-0.17453	-0.15223	0.18059
-0.1588	-0.16355	0.35041
-0.21207	0.4322	0.12019
-0.19664	0.3308	-0.079677
-0.18126	-0.05312	0.12338
-0.17102	-0.12931	0.18643
-0.21921	0.34202	0.2947
-0.21233	0.22414	-0.12518
-0.22461	0.16718	-0.10388
-0.21676	0.1973	-0.12182
-0.17947	-0.063175	0.25246
-0.19799	0.006584	0.24875
-0.198	-0.16659	0.19304
-0.21726	0.26832	0.34281
-0.20289	0.053178	0.33981
-0.24518	0.29268	-0.04176
-0.2067	0.19909	0.36275
-0.17809	-0.096207	0.19254
-0.22805	0.33546	-0.05649
-0.19638	0.033968	0.30121
-0.17716	-0.20481	0.08488
-0.23344	0.39666	0.084507
-0.18145	-0.094508	0.22315
-0.18225	-0.045251	0.17969
-0.23355	0.40335	0.1311
-0.21351	0.25197	-0.10927
-0.18804	-0.042814	0.080166
-0.18596	-0.13737	0.22156
-0.19038	-0.36417	0.29893
-0.19195	-0.28418	0.0041704
-0.19206	-0.023539	0.19697
-0.19612	-0.032987	0.16386
-0.22844	0.35691	0.25486
-0.24063	0.35464	0.052299
-0.18609	0.076496	0.3623
-0.24478	0.32348	0.27614
-0.18923	-0.14632	0.30767
-0.19219	-0.131	0.25101
-0.1862	-0.10474	0.25928
-0.16446	-0.40929	0.051376
-0.18446	-0.44775	0.15218
-0.23922	0.21409	0.32484
-0.21767	-0.18766	0.33005
-0.23229	0.080096	-0.073637
-0.20766	-0.022895	0.079025
-0.24756	0.39141	0.099876
-0.25317	0.31249	-0.035274
-0.22112	0.025415	0.24566
-0.22524	0.35244	-0.0075908
-0.23857	0.25013	0.33083
-0.21494	-0.0081753	0.010151
-0.24048	0.34326	0.046198
-0.17274	-0.25642	0.030899
-0.2208	-0.22168	0.34876
-0.18831	-0.34258	-0.0017589
-0.17839	-0.39487	0.014176
-0.24211	0.037932	-0.017864
-0.19839	0.014021	-0.046036
-0.24506	0.3779	0.18255
-0.22342	-0.00443	0.15742
-0.20103	-0.44043	0.19351
-0.21406	-0.35159	0.30127
-0.22371	-0.16062	0.25011
-0.23541	0.1242	0.3174
-0.20135	-0.44959	0.042874
-0.21457	-0.16954	0.14691
-0.24477	0.26357	-0.073309
-0.23477	0.043868	0.27748
-0.21491	-0.30562	0.32347
-0.21154	-0.25901	0.016655
-0.25027	0.35254	0.22222
-0.25556	0.36809	0.076921
-0.27261	0.30109	0.23966
-0.26117	0.32203	0.022171
-0.26965	0.34508	0.11243
-0.25777	0.36458	0.13258
-0.19784	-0.38992	-0.013825
-0.25077	0.026855	0.18179
-0.23595	-0.29914	-0.39899
-0.23237	-0.17161	0.28554
-0.26992	0.34903	0.15824
-0.20723	-0.31321	-0.02419
-0.27271	0.20905	0.28146
-0.21414	-0.34843	-0.047308
-0.2188	-0.19585	0.094428
-0.23578	0.11479	-0.076233
-0.25984	0.19119	-0.087025
-0.2432	0.010841	0.11386
-0.25918	0.3359	0.052482
-0.21193	-0.47168	0.1127
-0.23195	0.074935	0.30155
-0.21521	-0.29752	-0.0030276
-0.22364	-0.39674	0.26135
-0.24465	-0.32539	-0.36834
-0.2359	-0.3551	-0.37646
-0.20602	-0.37917	-0.052713
-0.20765	-0.43402	-0.017371
-0.24608	-0.17213	0.18594
-0.27183	0.31189	0.078113
-0.25781	0.083965	-0.055329
-0.20104	-0.43393	0.0072134
-0.24604	0.013899	0.076001
-0.23608	-0.42231	0.22057
-0.19941	-0.4563	0.10644
-0.27816	0.14657	0.26573
-0.23136	-0.17095	0.15455
-0.23627	-0.31437	-0.41395
-0.20816	-0.40228	-0.073158
-0.20928	-0.42882	-0.10551
-0.20039	-0.2183	0.06063
-0.28174	0.21793	-0.057493
-0.24286	0.017149	0.037026
-0.23702	-0.4689	0.13827
-0.26245	0.12903	-0.072089
-0.27282	0.082365	-0.039334
-0.27184	0.25607	0.27807
-0.25708	0.076137	0.25772
-0.20888	-0.45365	-0.081855
-0.2777	0.31657	0.20701
-0.21843	-0.35247	-0.073372
-0.26954	0.27518	-0.023811
-0.2704	0.033453	0.030053
-0.21457	-0.44983	-0.045396
-0.27978	0.29666	-0.011173
-0.2534	-0.24256	0.037429
-0.24509	-0.2255	0.33435
-0.24228	-0.19593	0.10375
-0.25977	0.052885	0.22794
-0.27629	0.25898	-0.039181
-0.25059	-0.28594	0.0028216
-0.24051	-0.31399	-0.048328
-0.22243	-0.37504	-0.097615
-0.23984	-0.2911	-0.022834
-0.24862	-0.26201	0.3147
-0.2876	0.29738	0.039653
-0.25557	-0.17447	0.24756
-0.26564	0.0434	0.16344
-0.27608	0.049614	-0.012698
-0.23518	-0.21954	0.059316
-0.22421	-0.4954	-0.094097
-0.26821	0.028214	0.085938
-0.22421	-0.46808	-0.15181
-0.28672	0.20965	0.26637
-0.29066	0.30019	0.094722
-0.24317	-0.47974	-0.0041664
-0.28561	0.24516	-0.0076253
-0.30019	0.267	0.040599
-0.23028	-0.48488	0.087469
-0.23063	-0.46546	-0.026773
-0.27858	0.044331	0.13368
-0.28179	0.12883	0.24069
-0.26027	-0.21627	0.0808
-0.28063	0.1358	-0.056118
-0.28354	0.098334	0.1863
-0.28872	0.14168	0.21568
-0.25216	-0.32062	-0.069018
-0.239	-0.35469	-0.40464
-0.24389	-0.35325	0.28773
-0.28539	0.064858	0.16036
-0.2548	-0.18747	0.15572
-0.23859	-0.47959	0.063707
-0.29495	0.30046	0.12325
-0.30382	0.28392	0.17056
-0.24938	-0.34019	-0.41634
-0.29295	0.24978	0.24645
-0.28236	0.031778	0.0439
-0.28685	0.16304	0.24437
-0.22849	-0.41206	-0.14603
-0.30593	0.24009	0.20809
-0.24469	-0.43867	-0.19047
-0.29491	0.08513	-0.035325
-0.25879	-0.32751	-0.10708
-0.2746	-0.31542	0.2825
-0.27013	-0.20977	0.31311
-0.3067	0.27257	0.082437
-0.2389	-0.5149	-0.099136
-0.30252	0.22704	-0.007941
-0.2547	-0.5119	-0.057639
-0.29897	0.187	-0.038135
-0.25897	-0.41573	-0.20917
-0.2719	-0.41628	-0.37644
-0.27257	-0.29756	-0.40545
-0.30139	0.12201	-0.043097
-0.29991	0.23706	0.040824
-0.28786	0.036307	0.098083
-0.25742	-0.37082	-0.34163
-0.26145	-0.30515	-0.041594
-0.25534	-0.34182	-0.12163
-0.3061	0.18709	0.19013
-0.30449	0.1985	0.21096
-0.27093	-0.18828	0.28271
-0.25097	-0.48687	0.098055
-0.26413	-0.4866	0.065682
-0.30934	0.26558	0.13114
-0.30667	0.23906	0.094731
-0.25564	-0.52754	-0.10718
-0.3123	0.22567	0.16957
-0.28537	-0.25072	0.27501
-0.26506	-0.38007	0.25065
-0.31031	0.17128	-0.036254
-0.31447	0.20368	-0.014549
-0.29545	-0.22413	0.11926
-0.30703	0.10705	0.16929
-0.23168	-0.49236	-0.14257
-0.30125	0.042593	-0.02525
-0.30691	0.17537	0.1736
-0.3146	0.21883	0.13528
-0.29724	-0.2169	0.25116
-0.26658	-0.46697	-0.22558
-0.24616	-0.43352	0.19538
-0.27083	-0.40507	0.2173
-0.26607	-0.52541	-0.16441
-0.26165	-0.501	-0.19487
-0.27691	-0.3542	-0.41852
-0.27585	-0.39725	-0.21931
-0.31783	0.025278	-0.006051
-0.29633	-0.22245	0.26461
-0.27156	-0.35627	-0.16238
-0.29381	-0.2065	0.18457
-0.27653	-0.25238	0.041849
-0.32864	0.22655	0.038037
-0.27929	-0.41645	0.1884
-0.30197	0.050783	0.12801
-0.32866	0.14129	0.16017
-0.32819	0.20869	0.11704
-0.29923	-0.25066	0.080347
-0.26304	-0.49386	-0.027899
-0.27725	-0.40213	-0.34001
-0.29691	-0.34474	0.23671
-0.31253	0.030394	0.097548
-0.27333	-0.30686	-0.37161
-0.3022	-0.2115	0.22068
-0.28421	-0.30881	-0.42224
-0.29136	-0.26939	-0.41303
-0.29085	-0.30673	-0.043874
-0.29867	-0.31071	-0.085761
-0.3194	0.2206	0.011677
-0.30029	-0.5242	-0.05147
-0.28617	-0.49737	0.012415
-0.29021	-0.34241	-0.17501
-0.29197	-0.4831	0.069166
-0.29837	-0.35599	-0.32243
-0.3327	0.1358	-0.046219
-0.28842	-0.49427	0.042724
-0.28598	-0.53809	-0.11707
-0.28163	-0.46023	0.13747
-0.28375	-0.32528	-0.11396
-0.30351	-0.31235	0.026689
-0.30233	-0.42776	-0.285
-0.29008	-0.43406	-0.39792
-0.32557	0.017585	0.051938
-0.32328	0.22508	0.08655
-0.33249	0.073325	0.15034
-0.29425	-0.47937	-0.26003
-0.31673	-0.26735	0.096661
-0.30184	-0.27761	0.24962
-0.29759	-0.30989	-0.015245
-0.36163	0.15394	-0.046799
-0.29364	-0.50778	-0.23038
-0.33983	0.17527	0.14385
-0.3033	-0.33083	-0.15682
-0.33958	0.10349	-0.051126
-0.30889	-0.28629	0.050239
-0.28706	-0.38425	-0.32468
-0.36944	0.21133	-0.001752
-0.3119	-0.31771	0.22184
-0.30891	-0.49486	-0.012771
-0.32811	-0.47134	-0.39501
-0.31659	-0.32133	-0.11185
-0.34438	0.037269	0.11519
-0.35713	0.20006	0.11945
-0.32834	-0.28317	0.16758
-0.31178	-0.3094	-0.3381
-0.28998	-0.47602	0.10035
-0.35027	0.03174	-0.04163
-0.30197	-0.44784	-0.31493
-0.31492	-0.40502	0.14012
-0.30637	-0.37504	-0.24731
-0.32161	-0.29942	0.20283
-0.30657	-0.40866	-0.3004
-0.3204	-0.25489	0.14238
-0.37	0.22004	0.030648
-0.3147	-0.48097	-0.32517
-0.31458	-0.35323	-0.22973
-0.30702	-0.46595	-0.2943
-0.31916	-0.49103	-0.37273
-0.35915	0.064987	-0.043265
-0.32937	-0.29378	-0.4274
-0.3078	-0.53168	-0.20397
-0.32615	-0.5196	-0.26173
-0.34001	-0.32252	-0.053252
-0.33561	-0.26434	-0.39826
-0.30984	-0.37987	0.18147
-0.31447	-0.45928	0.097281
-0.30787	-0.53857	-0.17063
-0.32283	-0.3368	0.014996
-0.34068	0.017178	0.0061609
-0.35374	0.018259	0.058746
-0.34035	-0.27711	-0.4225
-0.39111	0.18906	0.10881
-0.32338	-0.37253	-0.30203
-0.31552	-0.53298	-0.079921
-0.35743	0.062616	0.1381
-0.37112	0.024654	-0.036827
-0.32903	-0.50313	-0.28818
-0.34068	-0.34253	-0.010688
-0.36237	0.22312	0.074769
-0.32752	-0.3432	0.051162
-0.37426	0.17628	-0.047317
-0.34032	-0.28163	-0.3682
-0.36693	0.12337	0.15425
-0.33021	-0.37313	-0.28373
-0.32886	-0.33572	0.1559
-0.33656	-0.33328	0.10109
-0.37304	0.034992	0.093142
-0.37831	0.15985	0.14091
-0.32747	-0.43157	0.09574
-0.32146	-0.45855	0.069323
-0.34792	-0.37446	0.014863
-0.32654	-0.48664	-0.0023244
-0.33301	-0.33393	-0.15519
-0.40963	0.017866	-0.011502
-0.40095	0.20448	0.071289
-0.37992	0.024135	0.051364
-0.34305	-0.35316	-0.26012
-0.33554	-0.35976	0.088695
-0.34115	-0.51328	-0.3839
-0.36686	-0.30254	-0.3399
-0.40354	0.17424	-0.056151
-0.35213	-0.33848	-0.31659
