-0.045995	-0.029433	0.25408
0.46231	-0.17487	0.05211
0.37251	-0.14535	0.32062
0.15424	-0.13953	-0.091207
0.5611	-0.2259	-0.078517
0.35178	-0.17749	-0.1942
0.34249	-0.17531	-0.23738
0.40213	-0.18782	-0.1852
0.33109	-0.17601	-0.28006
0.55511	-0.21975	-0.10222
0.012033	-0.054427	0.31848
-0.20523	0.029735	0.16756
-0.15505	-0.027272	-0.08571
0.30776	-0.12942	0.37115
-0.25204	0.030107	0.33154
0.41478	-0.15432	0.2807
-0.007188	-0.043402	0.28614
-0.21369	0.0085809	-0.065452
0.44549	-0.17514	0.2082
-0.26765	0.007898	-0.021344
-0.28257	0.0047255	0.013785
0.010767	-0.073594	-0.086414
0.4767	-0.20031	-0.095189
-0.27656	0.032667	0.34513
-0.012214	-0.064459	-0.079895
-0.27931	0.030463	0.32591
0.42268	-0.1839	-0.14646
0.23868	-0.11456	-0.078725
0.29983	-0.15057	-0.14368
0.41583	-0.17933	-0.18071
0.29887	-0.15704	-0.1587
-0.0946	-0.040954	0.23574
0.1116	-0.058328	0.37385
-0.16746	-0.010828	0.18884
0.49975	-0.20198	-0.046502
0.32116	-0.16698	-0.2918
0.43712	-0.15984	0.24604
-0.25644	0.019175	0.10553
0.32278	-0.17648	-0.19219
0.34502	-0.17325	-0.27028
0.30046	-0.15337	-0.20269
-0.30609	0.043924	0.31812
0.48285	-0.18781	-0.030024
0.2746	-0.12286	-0.1125
0.48901	-0.19713	-0.072005
-0.26118	0.027953	0.086344
-0.24312	0.0088094	-0.045795
0.045025	-0.033722	0.33863
0.1059	-0.076526	-0.10735
0.53243	-0.20857	-0.068787
0.37384	-0.1703	-0.19559
0.30357	-0.14868	-0.24937
0.46266	-0.15464	0.19958
0.33957	-0.16451	-0.3161
-0.080197	-0.018758	0.24658
-0.064032	-0.010332	0.24668
0.45784	-0.1851	-0.10545
0.19346	-0.10419	-0.071923
0.014588	-0.035879	0.30263
0.30046	-0.14003	-0.28433
-0.32573	0.048624	0.27911
0.52121	-0.20131	-0.086956
0.1932	-0.10065	0.38874
-0.26	0.021714	-0.021375
0.13617	-0.10018	-0.10432
-0.32463	0.054708	0.29977
-0.30501	0.047835	0.27462
0.46768	-0.18434	-0.093322
0.47525	-0.18016	-0.062593
-0.10522	0.001529	0.23526
-0.005435	-0.047682	-0.091802
-0.12395	0.010907	0.21919
0.27852	-0.12479	-0.16343
0.44484	-0.15514	-0.15425
0.28077	-0.13846	-0.19255
-0.23314	0.013748	0.14496
0.42235	-0.15529	-0.17085
0.4712	-0.17219	0.015577
-0.051719	-0.032304	-0.099369
-0.19203	0.00055869	-0.07687
-0.25155	0.044638	0.34162
-0.269	0.046733	0.31027
0.36407	-0.12876	0.3407
-0.28742	0.044858	0.29691
-0.32371	0.051943	0.19675
0.26368	-0.10267	0.38813
0.17843	-0.050429	0.39228
0.48918	-0.16649	0.075065
0.29039	-0.13234	-0.23106
-0.2832	0.06072	0.26383
0.32027	-0.14743	-0.3127
-0.2509	0.031227	0.1557
-0.26434	0.029334	0.13179
0.26248	-0.10468	-0.1076
-0.3285	0.056006	0.22725
-0.30693	0.051936	0.21387
0.23043	-0.078077	0.39247
0.060862	-0.014795	0.32256
-0.34367	0.068776	0.2675
-0.14665	0.003255	0.20771
-0.2881	0.044753	0.17725
-0.26259	0.031426	0.024945
-0.29018	0.044273	0.14275
-0.25535	0.019047	0.11718
0.33627	-0.11074	0.36626
0.070409	-0.074541	-0.082575
0.067026	-0.02194	0.35156
-0.12529	0.017664	-0.11413
0.35699	-0.15474	-0.33055
-0.28809	0.057392	0.20221
0.092491	-0.052206	-0.084936
0.29671	-0.088926	0.38418
0.39127	-0.15606	-0.21034
-0.26975	0.063828	0.29502
-0.31267	0.067807	0.32761
0.26962	-0.11442	-0.14473
0.48655	-0.16371	-0.028192
-0.17172	0.023403	0.18634
-0.25418	0.045232	0.084452
0.46024	-0.14647	-0.13413
-0.25059	0.047175	0.062805
-0.16277	0.0050457	-0.092094
-0.25983	0.067724	0.31665
0.48558	-0.14504	0.14268
0.050494	-0.035264	-0.096072
0.40615	-0.15465	-0.20068
0.13807	-0.078463	-0.098535
0.43632	-0.12928	0.27392
0.4797	-0.13126	0.1758
-0.32762	0.065082	0.16213
-0.35434	0.086438	0.22295
0.26396	-0.11342	-0.21645
0.34935	-0.1237	-0.33849
-0.3429	0.083224	0.19728
0.40859	-0.13072	0.30066
-0.20954	0.040316	-0.057987
-0.11059	0.028908	0.22728
0.45915	-0.12373	0.24443
0.24948	-0.084413	-0.10079
-0.29347	0.076022	0.33519
-0.27061	0.056304	0.18537
-0.28488	0.068159	0.23731
-0.27141	0.073823	0.33282
0.29262	-0.1146	-0.26378
0.37655	-0.13507	-0.32547
0.17492	-0.060457	-0.081909
-0.21953	0.054114	-0.016194
0.2295	-0.086528	-0.089307
0.31847	-0.086976	0.38008
0.27361	-0.054079	0.39371
-0.21648	0.049356	-0.037492
-0.28545	0.056667	0.12207
-0.16794	0.039041	-0.10479
-0.0055329	-0.018046	-0.099133
-0.34365	0.093307	0.27632
0.391	-0.13898	-0.23327
-0.18212	0.044603	-0.10184
0.50145	-0.15564	0.087851
-0.24412	0.047987	0.17223
0.26494	-0.1014	-0.2269
0.37664	-0.14412	-0.27049
0.22057	-0.027987	0.39187
-0.19882	0.030605	-0.07548
0.49167	-0.15121	0.11319
0.39304	-0.10272	0.32843
-0.080094	-0.01315	-0.10901
-0.3282	0.07761	0.1556
-0.27405	0.073392	0.20371
0.32007	-0.10029	-0.3124
0.083142	0.0010655	0.35749
-0.18751	0.062281	0.17505
0.50554	-0.14214	0.073665
0.50109	-0.12849	-0.063638
-0.31154	0.091367	0.31403
0.39775	-0.12012	-0.2413
0.013723	0.023649	0.29592
-0.33709	0.096946	0.1818
-0.075449	0.022353	0.23919
0.26284	-0.08958	-0.19251
0.29431	-0.096375	-0.26762
0.12051	-0.043267	-0.091964
-0.307	0.11358	0.1501
0.20572	-0.059404	-0.085427
0.15329	-0.039884	-0.084901
0.50122	-0.13494	-0.0042311
0.26405	-0.085527	-0.13179
0.43876	-0.11411	-0.17782
-0.29209	0.084624	0.12625
-0.027163	0.037793	0.26476
0.49373	-0.13392	0.046626
-0.15747	0.068459	0.18688
0.4894	-0.12117	-0.0932
-0.28393	0.10195	0.30325
0.41038	-0.11783	-0.21906
-0.047565	0.0015576	-0.11036
-0.25113	0.077214	0.086605
-0.26016	0.083508	0.19176
-0.3514	0.099333	0.22256
0.46979	-0.11782	0.21695
0.39233	-0.11165	-0.26936
0.26789	-0.067038	-0.23014
-0.27566	0.097423	0.28093
0.13882	-0.042287	0.37871
-0.22788	0.062585	0.17423
0.37334	-0.078859	0.35216
0.38351	-0.11049	-0.31922
0.48068	-0.13597	-0.10753
-0.27676	0.0991	0.24817
-0.27217	0.099627	0.21838
-0.34209	0.11443	0.22823
-0.2971	0.10825	0.29386
-0.21296	0.067284	-0.068879
-0.33116	0.11273	0.27001
-0.21649	0.059883	0.0070434
-0.3205	0.11733	0.17374
0.27034	-0.069999	-0.1835
-0.1974	0.082461	0.16971
-0.11675	0.031562	-0.11908
0.48532	-0.10231	0.1853
0.50759	-0.11516	0.0086536
0.43914	-0.096291	0.28463
-0.061948	0.052126	0.2518
0.4595	-0.095416	0.25779
0.064091	0.021572	0.34291
0.23946	-0.056592	-0.093066
0.18495	0.0046059	0.38645
0.47853	-0.10957	-0.13113
0.48217	-0.096116	0.21727
-0.21624	0.082221	0.015085
0.33393	-0.026502	0.37633
0.27062	-0.058296	-0.13462
0.36668	-0.10988	-0.34388
-0.24116	0.090441	0.1794
-0.10701	0.051547	0.2209
0.03433	0.047269	0.31364
-0.2197	0.085342	0.041506
0.40498	-0.057634	0.32455
0.50596	-0.10243	0.045409
0.3006	-0.080168	-0.26831
0.11083	-0.014325	-0.09106
-0.10433	0.045677	-0.11507
0.27229	-0.025248	0.39081
-0.25806	0.10383	0.18742
-0.28098	0.104	0.12861
0.12157	0.0016723	0.37332
-0.307	0.12089	0.25851
-0.29494	0.1211	0.24364
0.13856	-0.01637	-0.097188
-0.23449	0.088124	0.07674
0.26419	-0.056336	-0.11615
-0.1367	0.057459	-0.11321
0.30363	-0.06007	-0.24799
0.35444	-0.071787	-0.31794
0.4553	-0.090956	-0.17088
-0.27435	0.11714	0.20536
-0.21166	0.10311	-0.054984
0.5184	-0.10034	0.06555
0.045418	0.010034	-0.095672
-0.21239	0.085517	-0.019027
0.36365	-0.04455	0.36121
0.37357	-0.083143	-0.32487
0.51036	-0.11435	-0.041908
0.42438	-0.10055	-0.20675
0.50369	-0.10955	0.12087
0.098281	0.010319	-0.079764
0.51912	-0.093933	0.089336
-0.017024	0.044932	-0.10023
-0.2162	0.10282	0.16073
0.21551	-0.0080419	-0.075305
-0.31665	0.12926	0.21858
0.18084	-0.017255	-0.085873
0.2854	-0.050682	-0.16536
-0.2993	0.12971	0.17704
-0.071961	0.073224	0.23155
0.089103	-0.01084	-0.088654
-0.23945	0.11054	0.11118
0.26498	-0.035322	-0.09813
0.14522	0.0071676	0.37623
0.0025197	0.042246	0.28306
-0.26155	0.1194	0.13737
0.39217	-0.073283	-0.22449
-0.1984	0.083231	-0.077503
-0.22228	0.10952	0.084035
0.142	-0.0033747	-0.11184
0.41415	-0.084919	-0.214
0.3244	-0.054596	-0.26349
0.28592	-0.049979	-0.22042
-0.11917	0.096979	0.19955
0.20795	0.032095	0.382
0.03149	0.043076	-0.090202
0.25933	0.0047572	-0.076417
0.33031	-0.06024	-0.28373
0.52268	-0.098814	-0.060226
0.058496	0.042317	-0.087498
-0.28192	0.12849	0.18194
-0.25909	0.11914	0.16944
0.39989	-0.092681	-0.22569
-0.18607	0.10975	0.15997
0.30085	-0.042651	-0.20384
0.45155	-0.048013	0.27429
-0.23508	0.11558	0.1415
-0.00878	0.05243	-0.094633
0.169	0.039458	0.37222
0.5098	-0.0902	0.010724
0.47809	-0.082731	-0.14588
-0.041968	0.082383	0.2456
-0.0092699	0.065883	0.26243
-0.13758	0.082276	-0.0964
0.038319	0.091885	0.30037
0.38285	-0.068883	-0.29018
0.30527	-0.036187	-0.14202
0.54473	-0.11258	-0.096363
0.55313	-0.1073	-0.13401
0.52664	-0.091451	-0.030596
0.5707	-0.10316	-0.070272
0.57814	-0.11277	-0.11336
0.5371	-0.10024	-0.07257
0.46835	-0.068531	0.25111
0.069019	0.065503	0.33174
0.29788	0.01337	0.37664
0.10311	0.039056	0.35624
0.51371	-0.099361	-0.077344
-0.20897	0.12649	0.11532
0.30238	-0.026864	-0.11141
0.48229	-0.050346	0.22222
0.49078	-0.058271	-0.12669
0.50353	-0.084399	-0.10937
-0.22184	0.12447	0.083825
-0.20969	0.11277	-0.062539
0.5906	-0.10671	-0.13913
-0.20981	0.1202	0.13213
0.37155	-0.059084	-0.30143
0.35791	-0.03464	-0.22488
0.40126	-0.072247	-0.21137
0.40658	-0.016333	0.31585
-0.094262	0.087277	-0.094514
0.6099	-0.10715	-0.097926
0.50562	-0.076776	0.035781
0.45027	-0.072641	-0.19987
-0.1704	0.10441	-0.082546
-0.2323	0.13136	-0.023581
0.54785	-0.087899	-0.045315
-0.15582	0.10471	0.17344
0.35636	-0.050934	-0.28809
-0.23596	0.14407	0.039602
0.41268	-0.052813	-0.19494
0.62299	-0.10349	-0.11471
0.52625	-0.093369	-0.10794
0.51803	-0.066749	-0.0074375
0.38191	-0.016	0.3427
0.10953	0.020243	-0.093736
0.08034	0.044253	-0.077054
0.54529	-0.095949	-0.1389
0.36575	-0.044886	-0.25933
0.1576	0.031544	-0.11667
0.0010705	0.096211	0.24374
0.51708	-0.066647	0.09687
0.13085	0.033099	-0.11837
-0.22299	0.13334	-0.0052306
-0.014555	0.070652	-0.08037
0.56128	-0.090838	-0.14919
0.3094	0.0055544	-0.079331
0.31935	-0.0359	-0.17214
0.3832	-0.051307	-0.25451
0.14167	0.048478	0.36729
0.52136	-0.072368	-0.12132
0.19449	0.03997	-0.11172
-0.065189	0.10819	0.21583
-0.17249	0.12686	-0.082579
0.35959	-0.027248	-0.19506
0.49698	-0.074601	0.15719
-0.054633	0.069283	-0.093057
0.52081	-0.082162	-0.013568
0.35622	-0.0078575	0.36119
0.5871	-0.094918	-0.067866
0.58041	-0.081598	-0.056106
0.62484	-0.097601	-0.095097
0.39031	-0.048554	-0.2037
0.45918	-0.052052	-0.15588
-0.040129	0.1053	-0.079726
0.51296	-0.062002	-0.11609
0.25808	0.018017	0.37985
-0.14485	0.14728	0.1576
0.50009	-0.057478	0.017899
0.011817	0.085687	0.26891
0.24971	0.013023	-0.077264
0.37359	-0.030882	-0.20237
0.33391	-0.026284	-0.13449
-0.20231	0.14803	0.11739
-0.11296	0.14547	-0.083605
0.11844	0.054983	-0.10403
-0.035126	0.11577	0.21935
-0.18863	0.15639	0.13192
0.6141	-0.083461	-0.1455
0.02307	0.076477	-0.066437
0.49525	-0.051196	0.15985
-0.10856	0.11995	0.19034
0.14239	0.084252	0.3516
0.35933	-0.017665	-0.12192
0.56629	-0.053739	-0.042953
0.34677	0.030725	0.34956
-0.23466	0.16772	-0.028039
0.070151	0.076602	-0.066344
0.24463	0.044469	0.37407
0.13699	0.059368	-0.11674
0.61152	-0.062108	-0.13333
0.50778	-0.048942	-0.01063
-0.0090585	0.088403	-0.07184
0.37196	-0.0087829	-0.15433
0.48753	-0.033393	0.035546
0.43041	-0.035847	-0.16537
-0.12469	0.13753	0.1681
-0.015827	0.1112	0.23187
0.62119	-0.070927	-0.085552
0.48947	-0.024932	0.15459
0.4729	-0.017966	0.23538
0.20544	0.067614	0.36592
0.50531	-0.046867	0.046827
0.48728	-0.030241	-0.028671
0.5075	-0.045593	-0.094857
0.63006	-0.072615	-0.12716
-0.22291	0.15908	0.095758
0.27966	0.055139	0.36168
0.022668	0.11273	0.24829
0.4659	-0.031497	-0.12618
-0.09301	0.13542	0.18297
0.39004	-0.0088831	-0.16832
0.36046	0.0062094	-0.078528
0.53904	-0.048899	-0.098554
0.51849	-0.0487	0.073892
-0.16097	0.16191	0.14761
-0.049827	0.14748	0.17902
-0.21938	0.1755	-0.050401
0.49732	-0.031661	-0.090468
0.44758	0.0039352	0.26426
0.47714	-0.023924	0.00034473
-0.24734	0.16751	0.047959
0.47696	-0.023926	-0.098635
0.16525	0.068252	-0.11901
0.30769	0.046916	0.35984
0.5014	-0.012222	0.06929
-0.22676	0.18789	0.12032
0.41308	0.016132	0.2945
0.02596	0.10989	-0.039411
0.39553	0.020295	-0.098518
0.046937	0.13214	0.27437
0.50104	-0.025682	-0.056357
0.13528	0.1058	0.34141
-0.23609	0.18411	-0.0095648
0.48143	-0.021953	-0.063732
0.54052	-0.034212	-0.047357
0.30954	0.035094	-0.068208
-0.095758	0.16573	0.15108
0.38864	0.012283	-0.11046
0.42659	0.0072883	-0.11962
0.49187	-0.0043159	0.051448
0.07535	0.094345	-0.060614
0.39674	0.023272	0.31486
0.58394	-0.031385	-0.10755
-0.03522	0.12933	-0.062501
0.28132	0.053327	-0.071811
0.12043	0.081219	-0.097067
-0.074056	0.14647	-0.073358
0.077744	0.12266	0.29993
0.396	0.0096621	-0.12744
0.3547	0.054262	0.32953
0.53144	-0.027362	-0.085951
0.46992	-0.0076021	-0.026051
0.47161	0.012595	0.19159
-0.19292	0.17194	0.12976
0.20861	0.084924	0.36152
-0.18724	0.19444	0.14397
0.46954	-0.010222	-0.057985
0.34918	0.042968	-0.061616
-0.13223	0.17204	0.14646
0.47987	-0.0065212	0.14345
0.27717	0.069962	0.35787
0.59305	-0.045611	-0.081426
-0.26711	0.22427	0.093799
0.019154	0.13354	0.20315
-0.24264	0.20313	0.11795
-0.0085917	0.14893	0.17866
0.46719	0.018362	0.22179
-0.0084386	0.14177	-0.030641
0.60868	-0.040882	-0.11903
0.064371	0.11585	-0.036671
0.11417	0.13641	0.30828
0.46288	0.0033673	0.03046
0.46957	0.035663	0.057214
0.4399	0.014995	-0.077732
0.45147	0.014691	-0.00034219
-0.18248	0.18106	-0.07371
-0.15981	0.1866	0.14298
0.039437	0.13547	0.22358
0.17253	0.12463	0.33654
0.39819	0.055201	0.28419
0.25046	0.052946	-0.099081
0.42595	0.038101	-0.0401
0.46082	0.020931	0.1309
0.091769	0.12187	-0.043632
0.30743	0.076556	0.34054
0.56507	-0.02821	-0.078712
-0.074117	0.18708	0.1295
0.015687	0.14432	0.1843
-0.26797	0.21894	0.062281
-0.22912	0.22181	0.13392
-0.16728	0.22283	-0.076832
0.04601	0.15187	0.17902
-0.12885	0.21568	0.13794
0.10822	0.1311	-0.050792
-0.14389	0.14782	-0.084039
0.41676	0.025622	-0.084784
0.057636	0.16034	0.24551
0.26112	0.062531	-0.093608
0.13024	0.107	-0.087141
0.14695	0.10687	-0.10002
-0.20334	0.21081	-0.070818
0.43841	0.039623	0.24873
-0.052527	0.17734	-0.048758
-0.24136	0.23542	-0.057773
0.20099	0.11772	0.34348
0.38159	0.060279	-0.065988
-0.27285	0.24421	0.057105
0.21267	0.1028	-0.10025
0.45109	0.031325	0.03086
-0.014374	0.17062	0.1331
-0.053147	0.18454	0.12699
0.44725	0.056675	0.19391
0.01975	0.14426	-0.0012164
0.44918	0.044313	0.1063
0.27602	0.11454	0.3273
0.28287	0.079843	-0.06334
-0.26226	0.2313	0.016366
-0.09486	0.19269	-0.068628
-0.25553	0.22781	0.11121
0.059943	0.15935	0.19683
0.42714	0.049696	-0.0005977
0.45386	0.052505	0.077535
0.34388	0.075492	0.31721
0.036126	0.15242	0.1637
-0.024243	0.1797	-0.016486
0.027392	0.16314	0.12666
0.32278	0.080604	-0.062593
0.24477	0.090093	-0.088449
0.39029	0.043487	-0.074819
-0.17395	0.24196	0.15223
0.23871	0.11586	0.33903
0.44948	0.050482	0.21956
0.15754	0.14266	0.31515
-0.14486	0.22293	0.1515
0.3585	0.094552	-0.06175
0.016538	0.16235	0.011041
-0.13698	0.21566	-0.075575
0.27097	0.090183	-0.055428
0.3493	0.090399	0.30486
0.090127	0.16396	0.24899
0.0601	0.16457	0.12092
0.045253	0.1633	0.076169
-0.20655	0.24859	0.1478
0.06839	0.14741	-0.0034547
0.095336	0.14152	-0.036029
-0.11248	0.22575	-0.063633
0.054565	0.1513	0.0077909
0.071294	0.16772	0.14459
-0.26583	0.25579	-0.04392
-0.00503	0.18296	0.069801
-0.27891	0.25275	0.088805
0.24507	0.11165	-0.054892
0.13229	0.15874	0.28386
0.42974	0.071319	0.11933
-0.022879	0.1869	0.095904
0.43988	0.068617	0.18832
0.21907	0.15921	0.30452
0.19444	0.12725	-0.089693
0.0099662	0.17238	0.029328
-0.091916	0.20958	0.12306
0.053841	0.15864	0.035614
-0.28437	0.27608	-0.0028946
0.074864	0.18062	0.21354
-0.057545	0.20959	0.099013
-0.25211	0.25263	0.12153
0.38841	0.069107	-0.057228
0.38903	0.10397	0.24803
0.1772	0.16058	0.29624
0.31548	0.10287	0.31608
0.2578	0.11391	-0.028609
0.14463	0.15137	-0.048336
0.407	0.06827	-0.027277
-0.030504	0.20361	0.024117
0.41215	0.10215	0.13183
0.071986	0.16773	0.08348
0.15164	0.14064	-0.069252
0.31103	0.12164	-0.028694
-0.21674	0.24648	-0.078092
0.42353	0.072629	0.024311
0.22388	0.12505	-0.083462
0.43374	0.087145	0.056724
0.42552	0.086943	0.10418
0.34877	0.13425	0.25622
0.41707	0.097914	0.20156
-0.28485	0.27317	-0.021464
0.096905	0.18296	0.10434
0.33929	0.11604	-0.04795
0.4265	0.09586	0.18775
0.1254	0.17273	0.0093802
0.30441	0.13135	0.29908
-0.050824	0.23025	0.067232
0.088307	0.18563	0.16361
0.22397	0.14358	-0.050069
0.20507	0.14068	-0.070231
-0.22891	0.28877	0.13779
0.18477	0.18452	0.25175
0.25436	0.15386	0.30243
0.093106	0.16896	0.038097
-0.19019	0.28503	0.1492
0.38536	0.093069	-0.046473
-0.19204	0.2454	-0.085118
-0.056726	0.22631	-0.014283
-0.28915	0.302	0.089338
0.14713	0.18494	0.24175
0.35908	0.11168	-0.053204
-0.11197	0.25659	0.13877
-0.16848	0.26054	-0.087776
0.23385	0.15898	-0.039428
-0.090269	0.23837	0.11341
-0.2709	0.29228	-0.054198
-0.26924	0.29613	0.11157
0.26904	0.13576	-0.029944
0.18562	0.15768	-0.032924
0.1003	0.19696	0.17228
0.21734	0.15097	-0.027694
-0.13627	0.25958	0.14828
0.39954	0.1207	0.0095736
-0.29889	0.31205	0.02244
0.12989	0.198	0.19108
0.30213	0.14768	-0.033981
-0.14647	0.24626	-0.076046
-0.095886	0.26722	0.11704
-0.072366	0.25817	0.089459
-0.051308	0.24154	0.034481
0.39647	0.12428	0.14014
0.38816	0.13231	0.17957
-0.29779	0.31729	-0.027352
0.40646	0.11879	0.034066
0.22577	0.18514	0.25613
0.28736	0.18333	0.24663
0.12807	0.20509	0.10421
0.15516	0.19004	0.024411
-0.23676	0.32228	0.1289
-0.19769	0.3044	-0.094595
0.19447	0.17349	-0.0045738
0.1465	0.20902	0.13453
-0.079676	0.24392	-0.032314
0.3414	0.15076	-0.025899
0.26103	0.15972	-0.080284
0.40333	0.13418	0.093252
0.18276	0.19489	0.018682
0.26348	0.17482	0.26859
0.25304	0.14998	-0.04051
-0.23279	0.28917	-0.081742
-0.12194	0.26214	-0.067944
0.2384	0.16955	-0.10973
0.35023	0.16549	0.20057
-0.30043	0.3456	0.069998
0.23798	0.16621	-0.075694
0.20624	0.20069	0.22767
-0.26577	0.32217	-0.066755
0.13435	0.19885	0.074138
-0.057291	0.25066	0.0092698
0.38533	0.13469	0.14763
-0.13734	0.28459	0.14406
0.20636	0.17884	-0.02269
-0.28452	0.32952	0.098958
0.29607	0.15401	-0.042721
0.27243	0.15521	-0.13197
0.3775	0.15172	0.060774
0.39447	0.13424	0.027914
0.1601	0.21097	0.17365
0.16191	0.20052	0.21492
0.21656	0.1838	-0.13699
-0.3072	0.34986	0.085932
0.312	0.18255	0.21751
0.21991	0.19175	-0.063354
0.16135	0.20816	0.07697
-0.054748	0.27303	0.050246
0.23957	0.1659	-0.1548
0.1772	0.21702	0.053069
-0.14958	0.3267	0.13027
0.27586	0.15949	-0.15559
0.23605	0.19367	0.247
0.25563	0.16605	-0.12498
0.36721	0.15022	-0.024114
-0.28789	0.35113	0.10578
0.26899	0.16044	-0.19332
0.36801	0.16484	0.15448
-0.098345	0.28335	-0.053472
0.22126	0.18887	-0.080826
0.27177	0.1697	-0.10237
0.30235	0.15876	-0.20887
0.19828	0.21024	0.19635
0.19547	0.21137	-0.023149
0.20185	0.20836	-0.096547
0.30531	0.1669	-0.089205
-0.092426	0.2892	0.12188
0.23137	0.18281	-0.17933
-0.061163	0.28624	-0.008022
0.20112	0.21298	0.14373
0.30499	0.16738	-0.052174
-0.081146	0.29878	0.093137
0.17651	0.21309	0.11102
0.25277	0.20892	0.20849
-0.26884	0.36178	-0.065435
-0.069097	0.27976	-0.022114
0.30686	0.1697	-0.12958
0.26458	0.17629	-0.21016
-0.20071	0.32549	0.13735
0.20473	0.19801	-0.15335
0.31511	0.17309	-0.064335
0.28937	0.19714	0.20633
-0.21908	0.34664	0.12534
-0.30169	0.38023	0.098358
-0.30827	0.34932	0.046247
0.33604	0.17579	-0.028342
0.3363	0.15631	-0.21511
0.18458	0.22918	0.0016608
0.25004	0.21295	0.17567
0.35389	0.18721	0.072209
0.37986	0.1603	0.10056
-0.31074	0.36961	-0.013207
-0.1268	0.34076	0.11084
0.18573	0.23099	-0.089348
-0.25145	0.34254	-0.080978
0.34531	0.17933	-0.017046
0.20036	0.22577	0.11362
-0.29417	0.36119	-0.041475
0.23792	0.21487	0.14653
0.33416	0.17469	-0.10589
0.32482	0.17635	-0.23711
0.22848	0.21107	-0.19857
0.33193	0.18453	0.17464
0.19007	0.23882	0.078529
-0.14214	0.29178	-0.082167
0.20784	0.23788	-0.068996
0.19378	0.22298	-0.13425
0.40807	0.15316	-0.24389
-0.22776	0.35368	-0.091468
-0.054304	0.29061	0.040194
0.37408	0.18925	0.0028779
0.29874	0.20237	0.17334
0.36498	0.1607	-0.16575
0.26274	0.20909	0.15834
0.37049	0.15442	-0.23786
0.17952	0.22763	0.050501
0.37417	0.18454	0.12553
-0.086202	0.31331	0.10137
0.34708	0.19951	0.10339
0.32443	0.19641	0.12493
0.36961	0.17212	-0.10736
0.28858	0.21016	0.14503
0.34866	0.18508	0.14935
-0.28277	0.37199	0.11018
0.36743	0.17002	-0.078031
-0.12538	0.33227	-0.067589
0.3561	0.19281	0.1274
0.40377	0.1566	-0.21811
0.338	0.19531	-0.053305
0.18212	0.25216	0.030395
0.41101	0.16029	-0.099307
0.43486	0.1639	-0.13095
0.42993	0.15734	-0.18549
-0.31865	0.37558	0.051898
-0.31348	0.39005	0.070221
0.43176	0.15457	-0.25023
0.29471	0.21154	-0.24104
0.37044	0.17705	-0.069343
-0.32252	0.38285	0.020024
0.43512	0.15728	-0.21678
0.24123	0.22853	-0.21324
0.42874	0.16043	-0.14539
-0.1819	0.33711	-0.093162
0.19989	0.24769	-0.036718
0.25489	0.23063	0.13231
-0.075002	0.31471	0.067407
0.38625	0.18605	-0.26373
0.39834	0.20349	-0.066707
-0.10493	0.33139	-0.049856
0.19902	0.23155	-0.15845
-0.073413	0.32594	-0.0019837
0.21028	0.2685	0.080237
0.34673	0.21173	0.079424
0.43619	0.1757	-0.11832
0.35129	0.19781	-0.010116
0.41448	0.19626	-0.080478
0.48004	0.16276	-0.16393
-0.25489	0.37882	0.11792
0.3402	0.21153	-0.049196
-0.33139	0.40297	-0.028524
0.45189	0.17212	-0.11505
0.43056	0.18912	-0.1099
0.19184	0.26447	0.059138
0.33559	0.21159	0.098976
0.20943	0.24661	-0.17967
-0.11467	0.36728	0.07243
0.35733	0.21134	0.024728
0.22597	0.26736	0.092691
0.17771	0.26014	-0.078786
0.35505	0.21605	0.002602
0.46935	0.1677	-0.23803
-0.23541	0.37248	-0.081393
0.33144	0.19654	-0.24828
0.19065	0.25947	-0.12128
0.49714	0.16648	-0.070679
0.48005	0.16481	-0.20317
0.47434	0.1735	-0.094125
-0.078586	0.33282	0.067638
0.5217	0.16465	-0.068706
0.51295	0.16175	-0.10769
0.4477	0.18019	-0.26272
-0.15229	0.36803	-0.072627
-0.19806	0.39028	0.099991
-0.3038	0.38801	-0.048336
0.48771	0.18518	-0.060445
0.53796	0.16074	-0.14132
-0.07289	0.33455	0.03441
0.51662	0.16239	-0.17834
-0.26678	0.37763	-0.074573
0.54538	0.15833	-0.099147
-0.13635	0.36366	0.09274
0.41685	0.20327	-0.27031
-0.2965	0.40057	0.098313
-0.34242	0.41021	-0.0066987
0.19595	0.27236	0.030866
0.2833	0.25929	0.10557
0.54712	0.17315	-0.07698
-0.16817	0.39083	0.08606
-0.28289	0.39753	-0.073741
0.25894	0.26899	0.099006
-0.3313	0.4059	0.036288
0.50853	0.16758	-0.22294
0.44729	0.20775	-0.10722
0.39793	0.19877	-0.27045
0.26253	0.25419	-0.22467
0.46741	0.18864	-0.25049
-0.25117	0.38971	-0.097727
-0.20738	0.38796	-0.078154
0.33629	0.24835	0.063376
-0.13636	0.3753	-0.052263
-0.094668	0.35553	-0.011278
0.58281	0.15743	-0.17847
0.54117	0.16334	-0.20516
0.19005	0.26334	-0.061152
-0.11303	0.3722	0.060165
-0.18644	0.37675	-0.08374
0.19539	0.27578	-0.031014
0.59526	0.15912	-0.21413
-0.25817	0.40451	0.10957
-0.10915	0.37861	0.030988
0.58404	0.15782	-0.082617
0.46109	0.20694	-0.092303
0.34118	0.24409	-0.01966
0.30801	0.27724	0.062051
0.59749	0.16866	-0.11869
-0.31351	0.41437	-0.069397
-0.36763	0.43053	-0.042824
