-0.33407	0.32683	0.2496
-0.31558	-0.074834	-0.27105
-0.33302	-0.10381	-0.31175
0.22529	0.023801	-0.011197
-0.42658	0.31126	0.15056
-0.50686	0.096144	-0.1151
-0.38031	0.32826	0.21579
-0.41271	-0.021214	-0.24275
-0.30753	-0.056707	-0.23448
-0.41084	0.31955	0.18178
-0.064735	0.019264	-0.088866
-0.51004	0.053894	-0.16168
-0.32615	-0.12535	-0.31649
0.29603	0.21458	0.26538
0.036093	-0.020151	-0.064534
0.24637	0.062377	0.10198
0.29656	0.22663	0.28763
-0.44046	-0.022628	-0.21126
-0.037803	0.0013796	-0.083464
-0.096678	0.27105	0.25479
0.24241	0.12796	0.15257
-0.48938	0.022205	-0.1741
-0.30273	-0.11122	-0.27659
-0.3052	-0.09433	-0.2653
0.24087	0.13955	0.17341
-0.29793	-0.021149	-0.17805
0.25915	0.059931	0.089126
-0.41767	-0.060693	-0.22832
-0.47905	0.26793	0.12794
-0.20799	0.019623	-0.097497
0.29585	0.18824	0.23977
0.20661	0.14251	0.14961
-0.46567	0.0035385	-0.20105
0.3154	0.1892	0.25066
-0.35495	0.32078	0.24273
0.24722	0.11221	0.142
0.30042	0.15246	0.19923
-0.25087	-0.0098042	-0.10184
0.21903	-0.016526	0.031732
-0.11335	-0.017514	-0.083472
0.26978	0.14833	0.18905
-0.35512	-0.1471	-0.3249
-0.094533	0.25702	0.24778
0.072001	-0.030656	-0.063313
-0.40187	-0.056624	-0.23896
0.25134	0.043498	0.060793
-0.51232	0.051638	-0.13876
-0.50624	0.12016	-0.055657
0.26982	0.21046	0.2667
-0.44947	0.28184	0.1783
-0.29662	0.31573	0.27048
0.24129	0.089094	0.12009
0.2767	0.17908	0.23763
-0.35194	-0.11954	-0.31646
-0.28645	-0.070485	-0.21267
-0.51238	0.18274	-0.0016287
0.27948	0.11947	0.17224
-0.38763	-0.079237	-0.2464
0.26811	0.15306	0.20648
0.14916	0.15162	0.18713
0.25046	0.25182	0.2971
-0.0068899	-0.017452	-0.06774
0.18239	0.14323	0.17488
0.30991	0.21162	0.29514
-0.52026	0.18627	0.057294
-0.21645	0.0025056	-0.094589
0.053248	0.18819	0.20932
0.28089	0.22639	0.31284
-0.53363	0.14442	0.0079614
-0.28774	-0.096622	-0.23348
0.31074	0.1206	0.19443
0.33318	0.15939	0.24824
0.25077	0.19928	0.27853
-0.51464	0.074487	-0.10601
-0.51118	0.090804	-0.080442
-0.070794	-0.019584	-0.072168
-0.53738	0.12487	-0.027705
0.20619	-0.02526	0.0054128
-0.45672	-0.032285	-0.19952
-0.37778	-0.10485	-0.26919
0.11198	0.15418	0.21129
0.082963	0.18908	0.20424
-0.2974	-0.12304	-0.25747
-0.52614	0.16607	0.021714
0.2259	0.13916	0.18893
-0.27919	-0.039565	-0.16483
-0.41131	0.29549	0.23132
0.3289	0.17215	0.26832
-0.37783	-0.15758	-0.306
-0.31293	-0.14321	-0.28627
-0.2663	-0.021472	-0.11115
-0.17679	-0.01875	-0.070481
-0.33529	-0.15998	-0.30984
0.26354	0.15934	0.23833
-0.52366	0.017711	-0.11926
-0.10381	-0.017576	-0.068498
0.12153	-0.049901	-0.045224
-0.35704	-0.17176	-0.32679
-0.043187	-0.031078	-0.065763
0.2355	0.056542	0.11623
0.24333	0.13792	0.21051
-0.13347	-0.013457	-0.099017
0.22648	0.024417	0.08734
-0.47986	-0.026325	-0.17261
0.14373	-0.054085	-0.039402
0.1829	-0.033149	-0.016768
-0.27289	-0.039141	-0.13561
-0.26425	0.30569	0.28127
-0.52352	0.047866	-0.10567
0.25798	0.22475	0.32882
0.084646	-0.053851	-0.048124
-0.37662	-0.17267	-0.32366
0.32238	0.1198	0.2265
0.32197	0.17505	0.29616
-0.54518	0.12403	-0.015327
-0.39709	-0.088697	-0.24149
0.33114	0.14913	0.2707
-0.17136	0.30779	0.26744
0.28968	0.20091	0.31968
0.25659	0.14477	0.25698
0.23125	0.24612	0.31108
-0.11809	0.26927	0.27962
-0.52586	0.095117	-0.038231
0.057404	-0.0515	-0.054375
0.28438	0.090882	0.18071
-0.42832	0.28157	0.22241
0.21488	0.017034	0.088615
-0.39281	-0.13321	-0.25212
0.25644	0.08131	0.14926
-0.48548	0.24365	0.16587
-0.47449	-0.051761	-0.17565
0.24595	0.12008	0.23744
-0.29257	-0.12814	-0.23926
0.21604	0.11252	0.21762
0.17303	0.10001	0.21485
0.24631	0.1865	0.29445
0.11918	-0.087454	-0.021593
-0.25309	0.27741	0.30827
0.30752	0.10273	0.20025
-0.38284	-0.16766	-0.29323
-0.063535	-0.050223	-0.050442
-0.32333	-0.17413	-0.26785
-0.36521	-0.19384	-0.31135
-0.10271	-0.038458	-0.050549
-0.13962	-0.028768	-0.06963
0.14231	0.1113	0.21893
0.073157	0.16742	0.22762
-0.51212	0.21344	0.12061
0.15767	-0.061424	-0.024056
-0.53005	0.033043	-0.098102
-0.37308	0.29372	0.26566
-0.40189	-0.11743	-0.22516
-0.27584	-0.060252	-0.12431
-0.10248	0.24144	0.2705
-0.078479	0.22705	0.26555
0.26164	0.20069	0.32944
0.2079	-0.04147	0.047765
-0.42224	-0.10119	-0.20583
-0.44064	-0.094526	-0.19141
-0.52494	-0.02284	-0.11309
-0.51216	0.21542	0.071082
0.2088	-0.003579	0.07977
0.020535	-0.052316	-0.044404
0.26338	0.13281	0.27598
0.3187	0.12832	0.27787
0.09833	0.12798	0.23609
-0.16035	-0.040341	-0.056972
-0.043428	0.18659	0.27581
-0.2656	-0.042377	-0.099415
-0.54364	0.11178	0.028528
-0.37776	-0.18943	-0.30371
-0.34473	-0.18937	-0.28073
0.24981	0.19543	0.31931
-0.53441	0.055934	-0.058806
0.32369	0.12322	0.25556
-0.33656	0.28712	0.28723
0.098578	-0.077166	-0.028366
-0.027731	-0.050848	-0.042901
-0.14629	0.24162	0.31204
-0.24905	-0.034452	-0.078132
-0.31134	-0.16701	-0.23936
-0.53754	0.14251	0.047296
-0.53633	0.072659	-0.02533
-0.12342	-0.043126	-0.053375
0.0555	0.14449	0.24616
0.30056	0.16385	0.31124
0.26975	0.064266	0.19826
-0.016527	0.18038	0.25733
-0.27405	-0.073658	-0.14927
0.21594	0.015391	0.14808
0.23934	0.051307	0.15188
0.28954	0.14621	0.30542
0.19347	-0.05811	0.031378
-0.15118	0.26653	0.29511
0.21352	0.0083936	0.12161
0.044144	-0.083731	-0.017188
-0.52021	0.19668	0.12268
-8.045e-05	0.17865	0.25366
-0.19898	-0.036048	-0.049565
0.19122	-0.061619	0.0030015
-0.42736	0.26523	0.24233
0.2757	0.13022	0.28904
-0.55347	0.085658	0.0039234
-0.10294	0.23557	0.29503
0.29967	0.080133	0.23503
-0.37628	-0.18199	-0.27754
-0.54397	0.016397	-0.062649
-0.2959	0.26626	0.30765
-0.28077	-0.058724	-0.095713
0.20837	-0.036148	0.060804
0.22958	0.042529	0.17804
-0.46067	-0.094874	-0.1648
0.22843	0.10186	0.22867
0.22375	-0.080459	0.017053
-0.46692	0.22908	0.21407
-0.36265	-0.19455	-0.28146
-0.29644	-0.139	-0.1861
-0.26972	-0.054848	-0.057011
-0.50936	-0.045361	-0.13393
-0.53837	0.036743	-0.035683
-0.54324	0.044035	0.014036
-0.52968	0.15622	0.094866
-0.28129	-0.11793	-0.16429
-0.28366	-0.099187	-0.14408
-0.08642	0.2148	0.29936
0.16973	-0.076944	0.019999
-0.38811	-0.14667	-0.23037
0.22357	-0.0496	0.060699
-0.36303	-0.2003	-0.25464
0.21839	-0.11464	-0.008388
-0.41007	-0.11926	-0.19414
0.23191	-0.11219	-0.00032883
0.016384	-0.081443	-0.0093744
-0.54151	0.00059284	-0.092432
0.25087	0.079687	0.23756
0.25441	0.059441	0.21464
-0.4868	-0.078281	-0.14607
0.23388	-0.1073	0.042265
0.27252	0.070496	0.24041
-0.054995	-0.079821	-0.010692
0.20951	-0.024675	0.086561
0.028286	0.16004	0.25428
0.2033	-0.044486	0.082624
0.41567	-0.2258	-0.08644
-0.39205	-0.13384	-0.16947
-0.29652	-0.090806	-0.12108
0.42965	-0.2614	-0.12357
0.23973	-0.11109	0.027922
0.36592	-0.21498	-0.084515
0.21047	0.067767	0.21593
0.22255	-0.019122	0.11987
-0.33098	-0.18647	-0.23729
0.40684	-0.24617	-0.11922
0.12557	-0.094289	0.01704
0.21976	0.046102	0.19547
-0.54053	0.11338	0.070525
0.24976	-0.12885	-0.01191
-0.18244	0.23993	0.32164
-0.21729	0.25784	0.31511
-0.22826	-0.064302	-0.029948
0.082981	-0.092515	0.0040328
0.2885	0.094417	0.26316
0.36536	-0.2525	-0.1215
-0.54062	0.0092035	-0.032388
-0.52351	0.1528	0.14665
-0.13911	-0.073457	-0.05316
-0.13117	-0.093309	-0.042914
0.45333	-0.25631	-0.097864
0.27634	-0.16014	-0.024524
-0.31857	-0.16317	-0.20574
0.40579	-0.21711	-0.068119
0.45876	-0.2865	-0.12899
-0.42985	0.23297	0.26482
-0.29082	-0.1338	-0.16602
0.13882	-0.099208	0.016588
-0.52144	-0.056779	-0.11647
-0.56792	-0.023995	-0.082535
-0.031393	-0.081955	0.0028588
0.26874	-0.1197	0.0093742
0.18688	0.06427	0.21924
-0.30204	-0.069225	-0.076696
0.2608	-0.11402	0.027004
-0.55672	-0.031493	-0.098966
0.23012	-0.15627	-0.032181
0.41437	-0.31429	-0.16489
0.19402	-0.13839	-0.020643
-0.38351	-0.17024	-0.22365
0.44206	-0.30643	-0.15589
-0.33554	0.24337	0.31382
-0.54369	0.078013	0.060811
0.23646	-0.029553	0.14187
0.26695	-0.17976	-0.037471
-0.53366	0.037619	-0.0020692
0.2245	-0.08456	0.078298
0.34665	-0.21786	-0.075597
0.21591	0.021859	0.17498
-0.53076	0.12761	0.10381
-0.33104	-0.15366	-0.17417
-0.32395	-0.10623	-0.11328
0.23187	-0.014965	0.17722
-0.10523	-0.056576	-0.024761
-0.45331	-0.11842	-0.17606
0.085152	0.092177	0.2563
0.34456	-0.25319	-0.11169
-0.39368	0.25199	0.28598
-0.33469	-0.17793	-0.21015
-0.28639	0.23835	0.32808
-0.54398	-0.047142	-0.11012
0.020129	0.10505	0.26994
-0.50196	-0.075272	-0.12039
0.31179	-0.23591	-0.090629
0.20781	0.035794	0.2014
-0.55858	-0.0084156	-0.066443
-0.086282	-0.076267	0.0046811
0.44926	-0.24099	-0.0637
0.30569	-0.21178	-0.057445
0.29624	-0.12783	0.043088
0.31215	-0.17792	-0.0096247
0.49396	-0.32793	-0.13675
-0.1734	-0.089483	-0.039623
0.35143	-0.20952	-0.039862
0.33808	-0.18926	0.0046011
-0.024979	0.14299	0.27135
-0.45584	-0.12368	-0.16386
-0.55456	0.066108	0.029253
0.20742	-0.061294	0.09586
-0.55568	-0.0061891	-0.04666
-0.011391	-0.085742	0.00067327
0.2809	-0.21939	-0.065077
-0.2595	-0.069472	-0.01973
0.43702	-0.34098	-0.17713
0.23026	-0.19725	-0.044604
-0.32908	-0.086709	-0.080396
-0.37564	-0.17537	-0.19552
-0.24192	0.21973	0.3384
0.29272	-0.18456	-0.029308
0.28591	-0.11343	0.070717
0.20102	0.030748	0.21529
0.49409	-0.34721	-0.15996
0.38251	-0.30434	-0.15332
0.45087	-0.35318	-0.18554
0.32921	-0.27844	-0.12189
-0.34419	-0.13157	-0.12962
0.11362	0.095306	0.24184
-0.41921	-0.12915	-0.15646
0.48538	-0.29883	-0.10266
-0.30467	0.23502	0.32223
0.16284	0.038471	0.24803
-0.070998	0.15538	0.31833
-0.12348	0.21812	0.3158
0.0075791	0.12049	0.27439
-0.37771	-0.14263	-0.13825
0.26449	-0.11041	0.07139
0.3282	-0.20319	-0.037502
0.42143	-0.22849	-0.032422
0.30164	-0.26234	-0.10741
-0.35968	-0.16159	-0.16352
-0.58899	-0.058347	-0.10222
0.36731	-0.31769	-0.14771
0.48839	-0.3706	-0.18127
-0.52352	0.0050385	-0.0096333
0.3639	-0.21363	-0.023494
0.11876	-0.10505	0.028173
-0.4502	0.20512	0.24964
0.47777	-0.28229	-0.080092
-0.10771	0.1748	0.32608
-0.35796	-0.13768	-0.139
-0.50039	0.17181	0.19703
-0.46847	-0.10152	-0.13735
0.47001	-0.43909	-0.27249
0.47132	-0.4601	-0.297
-0.0081221	-0.086732	0.025905
-0.53861	-0.070911	-0.1128
0.43702	-0.45477	-0.29518
-0.54448	0.042764	0.043
0.17584	-0.17903	-0.029713
0.1478	-0.15826	-0.0082821
0.24425	-0.064973	0.13167
0.25145	-0.22134	-0.066069
0.4999	-0.44686	-0.27052
0.48155	-0.43319	-0.25692
0.43685	-0.46883	-0.30759
-0.18252	0.20957	0.33767
0.23791	-0.1124	0.06738
0.4009	-0.36725	-0.18971
-0.050171	0.15541	0.29688
0.50331	-0.37457	-0.17739
0.46026	-0.26353	-0.04556
0.38671	-0.35177	-0.16968
0.48461	-0.46607	-0.28894
0.52223	-0.4314	-0.24072
0.1212	-0.13673	0.019845
0.54225	-0.40871	-0.20675
0.48639	-0.40644	-0.22294
0.27437	-0.25462	-0.090995
-0.4356	-0.12464	-0.12722
-0.37053	-0.16178	-0.16651
0.22775	-0.23273	-0.071465
-0.34611	-0.091288	-0.080743
-0.5062	-0.087374	-0.10391
0.45149	-0.38472	-0.19729
0.45676	-0.40263	-0.20955
-0.53752	-0.08579	-0.10721
0.4325	-0.44333	-0.26942
0.1399	0.049308	0.24685
-0.41749	0.17493	0.29194
0.041168	-0.099425	0.037182
0.19218	-0.18753	-0.039155
0.05643	-0.10932	0.052816
-0.46094	-0.11171	-0.11627
-0.51689	0.016197	0.020801
-0.032981	0.092765	0.27728
-0.61103	-0.059837	-0.07861
0.29661	-0.10026	0.1048
0.56171	-0.39768	-0.17853
-0.3474	-0.081544	-0.042369
0.40848	-0.23152	-0.0077654
0.07459	-0.10337	0.057209
-0.59458	-0.038206	-0.058023
0.41572	-0.47113	-0.29952
0.25788	-0.25242	-0.080039
0.28838	-0.076014	0.13665
-0.11865	-0.10477	-0.010314
0.52364	-0.37754	-0.16448
-0.071789	-0.088499	0.031722
-0.3458	0.22309	0.31991
-0.56186	-0.091216	-0.11516
0.11051	0.031154	0.25734
-0.52028	0.093935	0.12831
0.29406	-0.29268	-0.11376
0.55444	-0.43611	-0.20675
0.25797	-0.050325	0.17553
0.57459	-0.41604	-0.18742
0.51173	-0.46133	-0.25717
-0.53127	-0.0095961	-0.019598
0.21453	0.00077029	0.20794
0.44574	-0.42788	-0.23638
-0.37918	-0.097021	-0.060657
0.21011	-0.21511	-0.043111
0.51869	-0.36763	-0.1438
0.41407	-0.50424	-0.3088
0.25355	-0.051291	0.15259
0.24073	-0.096976	0.086944
0.30716	-0.097861	0.12652
0.31081	-0.11722	0.096902
0.52825	-0.37823	-0.12939
0.35177	-0.19302	0.025478
0.27195	-0.088556	0.11755
-0.29611	-0.073567	-0.028501
-0.56013	-0.025078	-0.031262
0.44813	-0.4947	-0.30619
0.43834	-0.26009	-0.0067863
-0.38919	-0.14104	-0.1001
-0.50289	-0.048052	-0.02087
0.38387	-0.22922	-0.00012724
0.28233	-0.066918	0.16584
0.59785	-0.40492	-0.1534
0.33796	-0.31288	-0.13722
-0.60535	-0.093614	-0.10335
-0.52103	-0.078096	-0.081948
0.32919	-0.14012	0.097298
-0.059878	0.1145	0.31008
-0.14441	0.17861	0.34033
0.17256	-0.21174	-0.029831
-0.49984	0.00084473	0.03063
0.51532	-0.34536	-0.11871
0.56584	-0.39128	-0.14602
0.5855	-0.42552	-0.17359
-0.34503	-0.088361	0.0012361
0.036626	0.072944	0.27086
-0.39358	0.19042	0.30645
-0.51216	0.14399	0.18534
-0.0090413	0.082026	0.27886
0.35084	-0.36125	-0.16714
0.51016	-0.34763	-0.089737
0.32626	-0.15363	0.071137
-0.20271	0.1822	0.35057
-0.51972	-0.059246	-0.030008
0.14135	-0.19482	-0.0056671
-0.56885	-0.062249	-0.034035
-0.51714	0.11806	0.16713
0.25223	-0.27813	-0.078983
0.21227	-0.2436	-0.065908
-0.15817	-0.12386	-0.018886
0.10173	-0.10036	0.034642
0.38894	-0.38098	-0.18477
0.41259	-0.46013	-0.26925
-0.51706	0.0083449	0.056907
-0.49006	-0.045853	-0.0061827
-0.50242	-0.081859	-0.063412
0.32438	-0.34507	-0.14499
0.41711	-0.42091	-0.1937
-0.49719	0.14436	0.21099
0.19702	-0.23699	-0.033695
-0.59013	-0.099769	-0.099113
0.35925	-0.19951	0.05129
-0.023874	-0.090894	0.075538
-0.28725	0.20476	0.34
-0.24745	-0.11744	-0.0081506
0.11442	-0.17365	0.025774
0.38019	-0.23287	0.023399
-0.36452	-0.12295	-0.099976
0.20251	-0.0038956	0.23363
-0.38428	-0.081014	-0.019304
-0.047544	0.11667	0.28948
0.37925	-0.41207	-0.18224
-0.31388	0.19917	0.3361
0.35565	-0.17904	0.070557
0.3149	-0.3319	-0.12811
-0.50355	0.066574	0.14075
0.42664	-0.43519	-0.20585
0.40823	-0.50251	-0.26509
-0.63824	-0.081794	-0.073269
-0.47791	-0.032638	0.031368
-0.17756	0.16949	0.35562
-0.56005	-0.0837	-0.083056
-0.4767	-0.10071	-0.079721
0.1003	-0.14519	0.049828
-0.23843	0.18823	0.35304
0.59732	-0.43118	-0.15515
-0.072004	-0.095959	0.060343
0.3011	-0.10735	0.16
-0.1423	-0.1316	-0.0043722
0.28971	-0.33138	-0.10739
0.3194	-0.37779	-0.1338
0.26213	-0.30627	-0.087583
-0.50249	-0.074662	-0.046773
0.02874	-0.11036	0.091206
0.00077752	0.047219	0.27025
0.44181	-0.52979	-0.2964
-0.34936	0.16886	0.32913
0.08465	-0.11312	0.077085
-0.48051	-0.075882	-0.027173
-0.52309	0.021594	0.070023
0.52126	-0.38226	-0.096505
0.27377	-0.076652	0.1933
-0.10038	0.14337	0.33322
-0.032613	0.066937	0.27369
0.5723	-0.40518	-0.11633
-0.44193	-0.10975	-0.031386
0.53605	-0.39814	-0.1093
0.41558	-0.46133	-0.23351
0.25175	-0.054866	0.20481
0.23907	-0.28567	-0.066505
0.422	-0.5088	-0.31759
-0.5598	-0.090658	-0.058599
-0.41711	-0.11233	-0.022524
-0.080027	0.093214	0.32745
-0.11617	-0.12237	0.026579
-0.44154	0.1631	0.26991
0.4177	-0.52273	-0.28928
-0.40078	-0.11414	-0.037209
-0.44766	0.11829	0.26262
-0.43002	-0.12556	-0.072427
0.49351	-0.49326	-0.25154
0.39486	-0.25461	0.021403
-0.35466	-0.098559	0.022372
-0.097111	-0.11568	0.066059
0.19698	-0.026716	0.25394
0.12213	-0.19779	0.016379
-0.18233	-0.14387	0.0060322
0.36112	-0.20024	0.082689
-0.3947	-0.10587	-0.02298
-0.062408	0.057844	0.28323
-0.4805	-0.025143	0.096763
-0.50143	0.099086	0.19544
0.47685	-0.31155	-0.030401
0.31592	-0.36126	-0.12732
-0.26601	-0.11874	0.019947
-0.45685	-0.062978	0.030332
0.34204	-0.39952	-0.15607
0.24612	-0.083101	0.22686
-0.60059	-0.053987	-0.048407
0.044191	0.025889	0.26767
-0.55714	-0.089499	-0.042097
0.14162	0.016864	0.2606
0.054114	-0.11619	0.10531
-0.069297	-0.094083	0.12669
-0.01653	-0.08842	0.12748
0.32971	-0.16388	0.12473
0.42631	-0.27144	0.014581
-0.46556	0.088446	0.24123
0.44886	-0.30456	0.0078451
0.29628	-0.12324	0.17722
0.17208	-0.24083	-0.016404
0.4166	-0.45744	-0.18531
0.37634	-0.2346	0.05124
0.2837	-0.34729	-0.089229
-0.62915	-0.10713	-0.072209
-0.37649	0.13511	0.31538
-0.44484	-0.095685	-0.010577
0.61015	-0.4259	-0.12211
0.51854	-0.40715	-0.089063
-0.2631	0.15027	0.36008
0.20444	-0.050595	0.25296
0.20041	-0.25781	-0.019197
-0.073631	0.06773	0.31685
-0.37652	-0.091953	0.0065205
0.38598	-0.44037	-0.16268
0.40861	-0.48376	-0.2432
-0.28712	-0.10134	0.012022
0.44084	-0.55612	-0.28025
0.40937	-0.45457	-0.17138
0.20771	-0.26938	-0.045468
-0.39259	-0.10949	-0.00081283
0.021726	-0.10848	0.1289
-0.49503	-0.01588	0.077766
-0.14254	-0.14427	0.032069
0.096867	-0.0026387	0.26753
0.068172	0.002698	0.26135
-0.050269	0.014954	0.25684
-0.04355	-0.087982	0.13408
0.23034	-0.29254	-0.036069
-0.41871	-0.10248	0.013829
0.57519	-0.47167	-0.13056
0.48085	-0.34397	-0.030477
0.36152	-0.21875	0.084994
-0.14653	0.12405	0.35183
0.16344	-0.026897	0.26856
-0.092079	-0.10695	0.090495
-0.60155	-0.10522	-0.061682
0.57878	-0.42066	-0.10429
0.52113	-0.42479	-0.090126
-0.22098	-0.14194	0.017473
0.09299	-0.18508	0.065479
0.33085	-0.4052	-0.13695
0.072683	-0.13633	0.11858
0.4156	-0.55685	-0.28765
-0.19749	0.14086	0.36386
0.032435	-0.023412	0.25384
-0.30462	-0.12597	0.037238
0.14419	-0.24572	0.01834
0.38457	-0.26952	0.038645
0.077929	-0.168	0.093725
0.40089	-0.49735	-0.2275
-0.31621	0.15317	0.34513
0.49719	-0.39414	-0.061816
0.59824	-0.45332	-0.11267
-0.46246	-0.011779	0.13796
0.26527	-0.33864	-0.066662
0.5866	-0.4546	-0.098136
0.31625	-0.37237	-0.11015
0.41417	-0.4729	-0.19672
0.54553	-0.4735	-0.17065
0.54779	-0.50012	-0.14115
0.46238	-0.5696	-0.23623
-0.082688	0.017725	0.2817
-0.10336	0.076471	0.32766
0.21048	-0.27611	-0.003594
-0.23177	0.13922	0.36393
-0.46528	-0.03628	0.069577
0.31351	-0.19375	0.14945
-0.60473	-0.1025	-0.042374
-0.22929	-0.14081	0.04558
-0.010032	-0.0068991	0.25007
0.13429	-0.22987	0.024262
-0.43189	-0.078253	0.049911
0.05021	-0.12767	0.14918
0.34325	-0.39807	-0.10463
0.28576	-0.13936	0.19338
0.40828	-0.30781	0.035934
-0.63367	-0.095203	-0.052601
0.35853	-0.24297	0.078046
-0.38633	-0.11374	0.014869
0.35649	-0.43187	-0.14004
0.30778	-0.37551	-0.078347
-0.093626	-0.11308	0.11899
0.39525	-0.5315	-0.25318
-0.47562	0.023719	0.1401
-0.12254	-0.12656	0.10534
0.14883	-0.076655	0.27967
-0.093249	0.0087435	0.30089
0.025436	-0.10941	0.15647
0.099718	-0.033606	0.268
-0.48169	0.070673	0.21157
-0.44129	-0.058359	0.099545
0.22917	-0.29303	0.0047658
0.46809	-0.35743	-0.013582
0.51498	-0.53763	-0.16987
0.11364	-0.22275	0.052897
-0.26447	-0.13906	0.050343
-0.18922	-0.15383	0.035515
-0.051628	-0.018067	0.23306
-0.15946	-0.15327	0.05653
0.17601	-0.26724	0.013141
-0.45277	0.001414	0.1591
-0.070903	0.015288	0.26531
-0.05752	-0.053849	0.19969
-0.025805	-0.040956	0.22471
0.41431	-0.57189	-0.27647
-0.3402	-0.12117	0.040942
-0.0657	-0.084419	0.15732
-0.33319	0.12493	0.34173
-0.029851	-0.070333	0.18973
-0.14327	-0.14376	0.095127
-0.20276	0.095765	0.35937
0.34273	-0.24581	0.10231
-0.14899	0.07262	0.34126
0.052262	-0.037564	0.25877
-0.4626	0.049995	0.2226
0.57236	-0.47802	-0.11078
-0.022664	-0.087923	0.16108
0.42272	-0.33986	0.028008
0.36135	-0.29582	0.048628
-0.081646	-0.015273	0.25004
-0.47071	-0.038436	0.10476
0.40637	-0.51979	-0.204
0.49974	-0.43532	-0.087153
0.40392	-0.46154	-0.13626
-0.41256	-0.10151	0.067756
0.55748	-0.46245	-0.094638
-0.085852	-0.076869	0.18334
0.26497	-0.34645	-0.036547
0.0083456	-0.063878	0.22018
0.37065	-0.43823	-0.11597
-0.099613	0.017208	0.31304
-0.39961	0.085179	0.29829
-0.1758	0.095361	0.35601
0.42209	-0.48042	-0.15198
0.33974	-0.40864	-0.080356
-0.35059	-0.13738	0.047703
-0.2707	0.11427	0.36084
0.4089	-0.55376	-0.22475
-0.087543	-0.046428	0.22426
-0.39033	-0.1247	0.064077
-0.098607	-0.10257	0.14846
0.55401	-0.48126	-0.10612
0.023488	-0.094155	0.19949
0.25989	-0.14698	0.21854
-0.11757	0.027176	0.31697
0.43871	-0.5863	-0.24556
0.46814	-0.41571	-0.051055
0.18754	-0.28126	0.034282
0.29109	-0.36594	-0.039489
-0.36343	-0.13551	0.045233
0.42048	-0.51122	-0.16504
0.34097	-0.26697	0.08005
0.22882	-0.10153	0.24194
-0.34092	0.085758	0.3335
0.24851	-0.31413	-0.011072
0.4755	-0.44378	-0.083189
0.3298	-0.25992	0.10248
0.39843	-0.56072	-0.27253
-0.21783	-0.16349	0.084431
0.22204	-0.29031	0.027046
-0.30018	-0.15632	0.068977
-0.24866	0.090133	0.3641
0.026408	-0.075997	0.22892
0.095474	-0.20743	0.085048
0.067181	-0.14668	0.15727
-0.44394	-0.06154	0.12402
0.062168	-0.0695	0.25012
0.054118	-0.12658	0.18834
0.37643	-0.32182	0.047078
0.10732	-0.058411	0.2727
-0.44615	0.021107	0.23167
0.30865	-0.22833	0.1321
0.32087	-0.28311	0.080881
0.28266	-0.18956	0.18831
0.42121	-0.57894	-0.24167
-0.26873	-0.17111	0.093425
-0.43785	-0.0036235	0.18279
0.25425	-0.30088	0.036698
0.32463	-0.4004	-0.052913
0.48785	-0.45808	-0.096789
-0.44754	-0.042754	0.1429
0.04182	-0.08628	0.22668
0.45477	-0.47198	-0.11463
0.16419	-0.27373	0.069366
0.44168	-0.48639	-0.13427
0.31958	-0.31586	0.045376
0.37036	-0.43217	-0.069796
0.42578	-0.46383	-0.11256
0.18059	-0.071487	0.26907
-0.11546	-0.051113	0.25242
-0.20732	-0.16478	0.1088
0.42524	-0.40925	-0.014059
0.053265	-0.10827	0.22418
-0.14142	-0.12881	0.15004
0.43473	-0.38272	0.0036215
0.50407	-0.52297	-0.14922
-0.409	0.047605	0.28243
0.26756	-0.31964	0.013313
0.4768	-0.4939	-0.1218
-0.18668	-0.15509	0.12245
0.41211	-0.53971	-0.17996
0.28778	-0.31595	0.036121
0.087258	-0.083241	0.26442
-0.3294	-0.15395	0.077272
0.43911	-0.45261	-0.089795
0.077331	-0.18672	0.12557
-0.42988	-0.016802	0.20167
-0.19491	0.032395	0.33983
0.40393	-0.45641	-0.10814
0.28282	-0.25957	0.12208
-0.3603	0.050905	0.31793
-0.22727	0.050256	0.34639
0.2942	-0.2926	0.07714
-0.40882	0.012371	0.262
0.30325	-0.37189	0.0053602
-0.42135	-0.078528	0.13534
0.26866	-0.29677	0.066826
-0.13893	0.00039065	0.31214
-0.12503	-0.093268	0.20599
0.36916	-0.37255	0.035983
0.070954	-0.16801	0.19165
-0.31286	0.079005	0.3464
-0.40472	-0.1129	0.10912
0.12844	-0.25177	0.091278
-0.37775	-0.13575	0.078834
0.43767	-0.52627	-0.15686
0.46161	-0.52374	-0.14752
0.29524	-0.23906	0.13464
0.19992	-0.28846	0.071952
0.068955	-0.15158	0.19496
0.23618	-0.29071	0.074789
0.085472	-0.12514	0.25224
0.48489	-0.5769	-0.19319
0.43082	-0.60397	-0.22894
-0.26699	0.056666	0.35441
0.2436	-0.16692	0.22548
0.29867	-0.35298	0.018643
0.33136	-0.34864	0.040439
0.26943	-0.24477	0.15038
0.30414	-0.381	-0.018836
-0.28787	0.069848	0.35353
0.4115	-0.59167	-0.21994
0.1646	-0.12895	0.26509
-0.42601	-0.053731	0.18178
-0.16549	-0.13757	0.15401
0.33505	-0.40047	-0.012896
-0.14052	-0.059207	0.2709
0.4923	-0.55842	-0.16993
0.38692	-0.42298	-0.023607
0.10924	-0.10436	0.27095
0.09704	-0.21781	0.13483
0.14782	-0.11589	0.27789
0.44487	-0.56849	-0.16932
