3	1242	1275	1278
3	1219	1214	1275
3	1250	1219	1275
3	1476	1342	1491
3	1342	1330	1491
3	1269	1342	1431
3	1330	1342	1269
3	1269	1278	1330
3	1269	1242	1278
3	1250	1256	1258
3	1250	1242	1256
3	1234	1242	1269
3	1459	1431	1513
3	1431	1342	1513
3	1443	1416	1489
3	1505	1370	1443
3	1248	1219	1250
3	183	224	217
3	192	183	217
3	187	183	192
3	189	177	192
3	1516	1448	1494
3	1568	1516	1546
3	1648	1628	1703
3	1556	1562	1628
3	1545	1432	1576
3	1275	1214	1382
3	1646	1709	1703
3	1709	1690	1738
3	1657	1612	1691
3	1612	1652	1691
3	1559	1612	1657
3	1575	1559	1657
3	1559	1568	1612
3	1575	1487	1559
3	1487	1516	1559
3	1559	1516	1568
3	1361	1516	1487
3	1690	1691	1738
3	1690	1657	1691
3	1596	1657	1690
3	1614	1596	1690
3	1596	1575	1657
3	1628	1646	1703
3	1646	1689	1709
3	1689	1690	1709
3	1637	1690	1689
3	1646	1637	1689
3	1637	1614	1690
3	1586	1637	1646
3	1586	1550	1637
3	1628	1579	1646
3	1628	1562	1579
3	1579	1586	1646
3	1486	1579	1562
3	1468	1562	1556
3	1876	1894	1875
3	1942	1945	1960
3	1991	1985	1993
3	1960	1982	1990
3	349	322	392
3	379	349	392
3	379	392	593
3	772	735	793
3	711	752	785
3	739	690	780
3	725	624	739
3	813	833	885
3	1848	1864	1873
3	1875	1894	1999
3	1873	1864	1878
3	1873	1878	1912
3	1913	1905	1921
3	1932	1921	1916
3	1913	1921	1932
3	1882	1873	1912
3	1882	1912	1931
3	1912	1932	1931
3	1885	1860	1874
3	1883	1885	1874
3	1897	1883	1892
3	1883	1874	1892
3	1892	1874	1908
3	1874	1882	1908
3	1897	1892	1908
3	1897	1908	1936
3	1908	1882	1931
3	1936	1908	1937
3	1908	1931	1937
3	1894	1876	1883
3	1894	1897	1900
3	1894	1883	1897
3	1894	1900	1906
3	1999	1906	1922
3	1900	1897	1936
3	1906	1900	1934
3	1900	1936	1934
3	1922	1906	1930
3	1934	1936	1938
3	1999	1894	1906
3	1906	1934	1930
3	1930	1935	1948
3	1934	1935	1930
3	1916	1926	1939
3	1939	1926	1944
3	1916	1939	1965
3	1932	1916	1965
3	1965	1939	1964
3	167	177	164
3	1939	1944	1970
3	1964	1939	1970
3	1937	1931	1951
3	1931	1932	1951
3	1932	1965	1951
3	1937	1951	1966
3	1951	1965	1969
3	1966	1951	1969
3	1965	1964	1969
3	1964	1970	1976
3	1964	1976	1981
3	1964	1981	1969
3	1970	1975	1976
3	1971	1981	1979
3	1979	1981	1976
3	1969	1981	1987
3	1936	1937	1950
3	1937	1978	1950
3	1950	1978	1988
3	1937	1973	1978
3	1937	1966	1973
3	1988	1978	1973
3	1938	1936	1950
3	1935	1934	1938
3	1935	1938	1953
3	1961	1945	1962
3	1960	1945	1961
3	1948	1953	1962
3	1938	1950	1988
3	1945	1948	1962
3	202	199	219
3	1953	1938	1988
3	1962	1953	1986
3	1977	1953	1988
3	1960	1961	1982
3	1930	1948	1945
3	1948	1935	1953
3	1961	1962	1986
3	1987	1981	1983
3	1966	1969	1992
3	1992	1969	1987
3	1983	1993	1987
3	1973	1966	1992
3	1987	1993	1996
3	1992	1987	1996
3	1993	1985	1996
3	1988	1973	1984
3	1982	1961	1986
3	1985	1960	1990
3	1977	1988	1989
3	1990	1982	1986
3	1988	1984	1989
3	1977	1989	1986
3	1989	1990	1986
3	1989	1984	1994
3	1990	1989	1994
3	1985	1990	1995
3	1994	1973	1992
3	1990	1994	1995
3	1996	1985	1995
3	1995	1994	1996
3	1992	1996	1994
3	1	0	10
3	1	10	12
3	553	487	624
3	553	624	626
3	524	553	651
3	553	643	651
3	643	553	665
3	665	553	626
3	772	819	767
3	767	819	826
3	852	772	793
3	722	735	772
3	767	722	772
3	722	783	752
3	722	767	783
3	752	783	805
3	783	767	822
3	805	783	822
3	860	767	846
3	822	767	860
3	846	767	826
3	780	750	739
3	780	790	750
3	750	790	814
3	785	752	805
3	780	785	790
3	785	805	849
3	790	785	849
3	814	790	849
3	849	805	855
3	626	624	725
3	626	731	665
3	731	626	750
3	626	725	750
3	665	764	792
3	665	731	764
3	731	750	764
3	750	725	739
3	792	764	813
3	750	814	764
3	813	764	833
3	764	814	833
3	643	665	792
3	891	887	954
3	887	933	954
3	1468	1486	1562
3	1474	1486	1468
3	1305	1404	1396
3	1197	1233	1305
3	1305	1233	1404
3	1361	1448	1516
3	1361	1368	1448
3	1368	1305	1448
3	1448	1305	1396
3	1197	1305	1368
3	1371	1468	1478
3	1468	1371	1474
3	1474	1419	1486
3	1474	1371	1319
3	1371	1326	1319
3	1385	1326	1371
3	1385	1199	1326
3	1338	1231	1385
3	1231	1199	1385
3	1374	1276	1338
3	1276	1231	1338
3	1276	1374	1252
3	1252	1142	1276
3	1276	1142	1231
3	1300	1252	1374
3	1209	1252	1300
3	1432	1314	1477
3	1314	1297	1477
3	1382	1314	1432
3	1366	1209	1300
3	1214	1314	1382
3	1297	1209	1366
3	1247	1314	1214
3	1297	1139	1209
3	1139	1297	1314
3	1247	1139	1314
3	1539	1491	1545
3	1491	1432	1545
3	1382	1432	1491
3	1330	1382	1491
3	1330	1275	1382
3	1278	1275	1330
3	1119	1233	1197
3	1119	1034	1233
3	1016	1119	1197
3	1072	1016	1197
3	1199	1163	1326
3	1196	1142	1252
3	1199	1231	1142
3	1019	1142	1196
3	1045	1019	1196
3	1053	1045	1196
3	1142	1062	1199
3	1062	1163	1199
3	1019	1062	1142
3	1209	1053	1252
3	1053	1196	1252
3	1092	1053	1209
3	1092	1010	1053
3	1010	931	1053
3	1139	1092	1209
3	1247	1124	1139
3	1114	1124	1137
3	1124	1054	1139
3	1054	1092	1139
3	1114	1054	1124
3	1028	1054	1114
3	1054	1010	1092
3	1054	942	1010
3	1105	1125	1114
3	1115	1087	1125
3	1105	1115	1125
3	1087	1114	1125
3	1085	1087	1115
3	1028	1114	1087
3	1046	1082	1115
3	1006	1028	1087
3	1046	1005	1082
3	1085	1006	1087
3	1082	1104	1115
3	1016	1034	1119
3	859	1034	1016
3	1034	859	998
3	877	859	1016
3	965	877	1016
3	931	1019	1045
3	931	964	1019
3	931	967	964
3	931	897	967
3	967	897	964
3	897	854	964
3	784	897	931
3	840	784	931
3	784	854	897
3	931	1045	1053
3	942	931	1010
3	915	840	931
3	915	931	942
3	895	942	1054
3	1006	981	1028
3	981	1054	1028
3	981	895	1054
3	914	874	981
3	915	942	895
3	874	895	981
3	874	856	895
3	986	1006	1085
3	986	938	1006
3	938	981	1006
3	938	914	981
3	939	917	963
3	912	914	938
3	912	902	914
3	902	912	908
3	902	908	917
3	902	874	914
3	857	874	902
3	974	1040	1082
3	1005	974	1082
3	992	1005	1046
3	963	1005	992
3	1005	979	974
3	963	979	1005
3	917	979	963
3	920	974	979
3	917	920	979
3	908	920	917
3	877	710	859
3	710	798	859
3	710	695	798
3	831	710	877
3	668	710	831
3	686	668	831
3	609	668	686
3	609	566	668
3	668	695	710
3	734	818	854
3	700	818	734
3	667	700	734
3	576	700	667
3	571	576	667
3	741	784	840
3	784	734	854
3	691	734	784
3	741	691	784
3	691	667	734
3	691	741	672
3	691	622	667
3	622	691	672
3	748	840	915
3	741	840	748
3	743	733	748
3	685	741	748
3	685	672	741
3	733	685	748
3	657	637	733
3	685	637	672
3	637	685	733
3	723	915	895
3	856	723	895
3	723	748	915
3	723	743	748
3	566	561	668
3	668	561	695
3	561	648	695
3	566	452	561
3	452	566	609
3	523	455	609
3	455	452	609
3	478	455	523
3	451	455	478
3	451	408	455
3	380	452	455
3	408	380	455
3	444	451	478
3	376	444	465
3	401	376	465
3	457	450	420
3	457	401	465
3	482	485	539
3	433	485	482
3	433	420	485
3	421	433	482
3	433	390	420
3	421	390	433
3	583	576	571
3	571	459	583
3	482	539	576
3	459	576	583
3	459	482	576
3	459	421	482
3	622	571	667
3	368	451	444
3	376	368	444
3	368	408	451
3	408	373	380
3	368	373	408
3	457	382	401
3	382	376	401
3	382	457	420
3	390	382	420
3	389	353	382
3	376	353	368
3	353	376	382
3	421	400	390
3	389	382	390
3	1614	1549	1596
3	1540	1549	1614
3	1549	1575	1596
3	1540	1484	1549
3	1484	1487	1549
3	1549	1487	1575
3	1456	1484	1540
3	1637	1540	1614
3	1550	1540	1637
3	1586	1504	1550
3	1504	1456	1550
3	1456	1540	1550
3	1579	1504	1586
3	1486	1504	1579
3	1492	1504	1486
3	1437	1456	1504
3	1368	1361	1282
3	1282	1197	1368
3	1487	1350	1320
3	1320	1361	1487
3	1282	1361	1320
3	1312	1320	1350
3	1320	1283	1282
3	1312	1191	1320
3	1191	1283	1320
3	1150	1283	1191
3	1456	1411	1484
3	1411	1487	1484
3	1414	1411	1456
3	1411	1350	1487
3	1414	1200	1411
3	1200	1350	1411
3	1437	1316	1456
3	1316	1383	1456
3	1456	1383	1414
3	1492	1437	1504
3	1283	1149	1282
3	1150	1149	1283
3	1082	1040	1104
3	523	609	575
3	465	444	478
3	420	450	485
3	1383	1271	1414
3	1669	1650	1685
3	1685	1650	1706
3	1613	1650	1669
3	1615	1653	1706
3	1650	1615	1706
3	1615	1626	1653
3	1613	1615	1650
3	1613	1574	1615
3	1613	1534	1574
3	1615	1574	1626
3	1653	1640	1684
3	1653	1620	1640
3	1626	1620	1653
3	1697	1526	1571
3	1447	1526	1697
3	1537	1447	1697
3	1447	1467	1526
3	1354	1376	1438
3	1408	1393	1438
3	1393	1354	1438
3	1287	1354	1393
3	1336	1287	1393
3	1287	1304	1354
3	1336	1229	1287
3	1229	1224	1287
3	1224	1210	1287
3	1376	1427	1438
3	1408	1438	1445
3	1376	1322	1427
3	1299	1409	1465
3	1451	1423	1497
3	1409	1353	1451
3	1353	1423	1451
3	1353	1292	1423
3	1299	1353	1409
3	1423	1292	1441
3	1441	1455	1502
3	1441	1228	1455
3	1292	1359	1441
3	1359	1228	1441
3	1270	1335	1228
3	1228	1227	1270
3	1335	1460	1455
3	1335	1270	1381
3	1227	1188	1270
3	1187	1221	1270
3	1274	1267	1334
3	1193	1267	1274
3	1217	1257	1267
3	1303	1290	1339
3	1267	1313	1334
3	1267	1303	1313
3	1289	1290	1303
3	1267	1257	1303
3	1257	1293	1289
3	1290	1289	1272
3	1257	1289	1303
3	1377	1290	1294
3	1339	1290	1377
3	1290	1310	1294
3	1272	1310	1290
3	1310	1262	1294
3	1232	1262	1310
3	1272	1232	1310
3	1239	1232	1272
3	1392	1294	1410
3	1301	1323	1410
3	1294	1301	1410
3	1301	1279	1323
3	1294	1262	1301
3	1262	1279	1301
3	1243	1279	1262
3	1394	1426	1500
3	1406	1394	1500
3	1323	1406	1440
3	1410	1323	1440
3	1394	1345	1426
3	1323	1394	1406
3	1345	1394	1323
3	1279	1302	1345
3	1323	1279	1345
3	1426	1415	1470
3	1422	1415	1426
3	1426	1425	1422
3	1421	1422	1425
3	1390	1436	1450
3	1436	1390	1421
3	1345	1425	1426
3	1390	1422	1421
3	1388	1415	1422
3	1373	1421	1425
3	1345	1373	1425
3	1390	1483	1467
3	1447	1390	1467
3	1390	1450	1483
3	1390	1388	1422
3	1071	1078	1138
3	1116	1071	1138
3	945	1078	1071
3	1287	1216	1304
3	1210	1198	1287
3	1198	1216	1287
3	1184	1210	1224
3	1184	1138	1210
3	1138	1198	1210
3	1138	1078	1198
3	1076	1116	1184
3	1116	1138	1184
3	1076	984	1071
3	1076	1071	1116
3	1155	1188	1227
3	1155	1130	1188
3	1155	1068	1130
3	1188	1187	1270
3	1130	1187	1188
3	1130	1159	1187
3	1107	1141	1159
3	1130	1049	1159
3	1049	1107	1159
3	1079	1049	1130
3	1079	1130	1068
3	1008	1049	1079
3	1079	1068	1090
3	1008	1079	1090
3	1066	1008	1090
3	1160	1193	1221
3	1187	1160	1221
3	1159	1160	1187
3	1160	1148	1193
3	1160	1141	1148
3	1159	1141	1160
3	1102	1148	1141
3	1107	1102	1141
3	1217	1267	1193
3	1217	1186	1257
3	1161	1186	1217
3	1193	1161	1217
3	1193	1148	1161
3	984	948	1071
3	948	945	1071
3	948	835	945
3	835	847	945
3	878	948	984
3	878	835	948
3	890	878	984
3	1052	1049	1008
3	1014	1008	1066
3	1008	926	1052
3	926	940	1052
3	926	1008	1014
3	886	940	926
3	823	926	1014
3	886	900	940
3	954	1027	1063
3	863	900	886
3	886	926	823
3	823	841	886
3	858	873	871
3	863	838	900
3	873	900	871
3	838	871	900
3	838	825	871
3	746	835	878
3	835	746	847
3	847	746	870
3	759	746	878
3	736	746	759
3	666	779	746
3	666	678	779
3	717	666	746
3	717	746	736
3	656	728	779
3	678	656	779
3	656	604	728
3	641	656	678
3	604	631	728
3	823	747	841
3	747	675	841
3	661	675	747
3	661	644	675
3	661	747	646
3	863	886	841
3	863	796	838
3	675	796	863
3	841	675	863
3	675	730	796
3	644	568	675
3	821	825	838
3	796	773	838
3	786	821	838
3	773	786	838
3	825	797	803
3	781	825	821
3	781	797	825
3	821	770	781
3	770	740	781
3	594	692	770
3	692	740	770
3	758	787	803
3	797	758	803
3	781	740	797
3	758	782	787
3	716	758	797
3	740	716	797
3	698	716	740
3	698	663	716
3	625	663	698
3	758	702	782
3	702	760	782
3	716	702	758
3	702	699	760
3	699	718	760
3	642	718	699
3	716	663	702
3	642	699	702
3	659	642	702
3	718	712	753
3	712	679	705
3	712	649	679
3	587	712	718
3	587	649	712
3	642	587	718
3	649	589	679
3	666	658	678
3	658	641	678
3	641	604	656
3	564	604	641
3	589	633	679
3	649	567	589
3	1272	1289	1298
3	1239	1272	1298
3	1232	1243	1262
3	1148	1145	1161
3	1186	1220	1257
3	776	913	943
3	872	858	871
3	871	815	872
3	825	815	871
3	803	815	825
3	832	878	890
3	618	658	666
3	760	768	782
3	718	753	760
3	1076	1133	1055
3	1075	1021	1055
3	1167	1101	1129
3	1101	1120	1129
3	1113	1101	1167
3	1037	1120	1101
3	1022	1102	1107
3	1113	1022	1101
3	1102	1022	1113
3	1049	1022	1107
3	1022	1037	1101
3	1205	1182	1258
3	1182	1161	1208
3	1161	1145	1208
3	1113	1167	1145
3	1148	1102	1145
3	1102	1113	1145
3	106	84	118
3	130	118	141
3	195	188	201
3	214	277	347
3	271	297	265
3	284	265	297
3	218	201	287
3	287	201	336
3	404	336	418
3	403	479	480
3	479	501	557
3	617	642	659
3	545	544	634
3	406	425	529
3	351	386	518
3	591	646	650
3	547	579	614
3	504	537	586
3	537	504	456
3	642	595	587
3	663	659	702
3	786	770	821
3	77	74	100
3	67	77	100
3	89	67	100
3	153	143	168
3	125	158	150
3	140	153	158
3	132	112	131
3	166	132	131
3	119	142	138
3	156	142	132
3	142	156	138
3	152	141	157
3	157	151	162
3	151	138	162
3	84	89	109
3	84	109	118
3	109	120	127
3	109	127	118
3	127	128	151
3	118	127	141
3	141	127	151
3	128	138	151
3	141	151	157
3	100	74	108
3	89	100	109
3	74	88	108
3	109	100	124
3	109	124	120
3	100	108	124
3	124	108	117
3	108	105	117
3	127	120	124
3	128	127	117
3	127	124	117
3	88	105	108
3	197	196	200
3	196	197	214
3	196	214	211
3	197	200	207
3	236	196	211
3	207	200	226
3	236	211	248
3	200	210	226
3	210	200	213
3	226	210	253
3	143	149	180
3	149	146	170
3	168	143	180
3	149	170	190
3	149	190	180
3	171	168	205
3	168	180	231
3	205	168	231
3	180	190	251
3	231	180	251
3	150	158	131
3	158	153	171
3	158	171	173
3	131	158	174
3	158	173	174
3	171	153	168
3	174	173	188
3	188	173	201
3	173	171	203
3	201	173	203
3	171	205	203
3	132	166	156
3	156	166	179
3	172	176	179
3	175	172	179
3	166	131	179
3	179	131	174
3	174	175	179
3	152	157	165
3	138	156	162
3	157	176	172
3	157	162	176
3	165	157	172
3	176	162	156
3	176	156	179
3	248	211	273
3	273	211	214
3	298	248	273
3	273	214	347
3	273	347	431
3	210	213	253
3	226	253	258
3	253	213	306
3	258	253	306
3	306	213	337
3	294	258	327
3	337	213	250
3	258	306	327
3	250	394	443
3	403	306	337
3	337	250	443
3	327	306	403
3	327	403	412
3	288	294	318
3	271	288	310
3	318	294	327
3	310	288	318
3	310	318	362
3	362	318	393
3	318	327	393
3	297	271	361
3	326	284	297
3	326	297	361
3	271	310	361
3	284	326	388
3	361	310	362
3	398	361	362
3	361	398	415
3	326	361	415
3	388	326	415
3	372	345	447
3	386	372	447
3	251	190	303
3	251	303	419
3	231	251	268
3	205	231	268
3	205	268	313
3	268	251	419
3	313	268	405
3	405	268	419
3	203	205	313
3	301	203	313
3	201	203	336
3	203	301	336
3	336	301	418
3	298	273	427
3	427	273	431
3	427	431	494
3	494	431	551
3	427	494	448
3	593	448	494
3	593	494	606
3	551	540	585
3	557	605	585
3	494	551	606
3	606	551	585
3	605	592	606
3	501	555	605
3	606	585	605
3	403	337	460
3	337	443	460
3	460	443	501
3	412	403	480
3	501	443	505
3	403	460	479
3	479	460	501
3	505	555	501
3	605	557	501
3	393	327	412
3	362	393	434
3	434	393	412
3	434	412	502
3	534	434	502
3	412	480	527
3	412	527	502
3	502	567	619
3	567	502	527
3	534	502	587
3	587	502	619
3	398	362	434
3	398	434	454
3	398	454	415
3	454	434	534
3	415	454	534
3	531	415	534
3	514	415	617
3	415	531	617
3	534	587	595
3	531	534	595
3	617	531	642
3	642	531	595
3	469	388	415
3	357	388	469
3	439	357	469
3	469	415	514
3	439	469	498
3	498	469	517
3	469	514	517
3	517	514	617
3	498	517	663
3	517	617	659
3	517	659	663
3	544	498	625
3	625	498	663
3	544	625	634
3	370	406	462
3	462	406	529
3	462	529	611
3	529	594	611
3	529	545	594
3	545	634	594
3	447	345	462
3	345	370	462
3	447	462	493
3	607	462	611
3	493	462	607
3	386	447	493
3	386	493	518
3	518	493	588
3	518	588	568
3	588	493	607
3	588	607	730
3	675	588	730
3	548	475	597
3	475	547	597
3	516	548	635
3	597	547	614
3	303	385	419
3	473	430	475
3	385	516	560
3	385	430	516
3	430	473	516
3	473	475	548
3	473	548	516
3	560	516	635
3	313	405	476
3	405	419	476
3	419	385	560
3	476	419	560
3	476	560	565
3	476	565	628
3	628	565	647
3	565	620	647
3	301	313	418
3	418	313	476
3	404	418	497
3	418	476	497
3	495	404	497
3	495	497	572
3	497	476	572
3	572	476	628
3	569	495	708
3	572	628	676
3	569	708	590
3	456	404	500
3	404	495	500
3	500	537	456
3	537	500	590
3	500	495	569
3	500	569	590
3	629	586	537
3	586	629	631
3	634	625	674
3	674	625	698
3	594	634	674
3	740	674	698
3	707	611	729
3	611	594	729
3	594	674	692
3	707	729	786
3	729	594	770
3	692	674	740
3	786	729	770
3	607	611	707
3	730	607	707
3	730	707	773
3	707	786	773
3	568	588	675
3	730	773	796
3	650	646	755
3	650	755	775
3	650	775	809
3	800	775	755
3	755	646	823
3	646	747	823
3	755	851	800
3	601	591	789
3	789	591	650
3	601	789	616
3	789	650	809
3	776	616	789
3	776	789	809
3	1240	1205	1234
3	1220	1186	1205
3	1182	1205	1186
3	1161	1182	1186
3	1236	1232	1239
3	1243	1236	1249
3	1243	1232	1236
3	950	1055	1021
3	984	1055	950
3	890	984	950
3	839	890	950
3	839	832	890
3	1049	1052	1022
3	1052	1037	1022
3	977	1037	1052
3	1052	940	977
3	940	901	977
3	873	901	940
3	900	873	940
3	901	893	977
3	795	842	901
3	1321	1348	1407
3	873	804	901
3	804	795	901
3	832	759	878
3	682	736	759
3	645	717	736
3	682	645	736
3	645	666	717
3	618	666	645
3	834	858	872
3	858	804	873
3	858	834	804
3	763	804	834
3	763	834	872
3	803	799	815
3	794	763	872
3	815	794	872
3	726	794	815
3	726	763	794
3	787	799	803
3	799	726	815
3	782	771	787
3	771	744	787
3	787	744	799
3	744	726	799
3	744	636	726
3	704	744	771
3	612	636	744
3	760	753	768
3	771	782	768
3	742	768	756
3	756	768	753
3	742	771	768
3	704	771	742
3	670	704	742
3	713	670	742
3	704	612	744
3	580	612	704
3	756	753	671
3	753	705	671
3	713	742	756
3	671	713	756
3	712	705	753
3	671	570	713
3	633	705	679
3	633	671	705
3	533	618	645
3	533	645	682
3	533	481	618
3	442	481	533
3	464	442	533
3	464	384	442
3	381	384	464
3	384	359	436
3	508	449	486
3	387	411	508
3	411	449	508
3	411	391	449
3	528	508	526
3	507	508	528
3	508	515	526
3	486	511	508
3	508	511	515
3	526	536	596
3	526	515	536
3	512	511	538
3	511	512	515
3	470	512	538
3	467	515	512
3	470	467	512
3	470	426	467
3	461	426	470
3	446	461	470
3	409	426	461
3	633	570	671
3	496	570	633
3	549	496	633
3	491	532	570
3	496	491	570
3	477	532	491
3	491	335	477
3	463	471	535
3	471	496	549
3	496	335	491
3	471	402	496
3	463	429	471
3	402	335	496
3	429	374	471
3	471	374	402
3	521	463	535
3	472	463	521
3	474	472	521
3	445	472	474
3	472	363	463
3	363	429	463
3	445	378	472
3	472	360	363
3	378	360	472
3	381	359	384
3	328	359	381
3	319	355	359
3	328	319	359
3	328	219	319
3	199	319	219
3	208	319	199
3	328	224	219
3	320	350	377
3	338	320	377
3	233	320	338
3	233	278	320
3	276	233	338
3	315	276	338
3	209	233	276
3	252	209	276
3	338	377	387
3	387	377	411
3	377	391	411
3	446	417	461
3	417	409	461
3	417	331	409
3	331	366	409
3	358	331	417
3	290	331	358
3	331	330	366
3	369	358	417
3	369	305	358
3	305	290	358
3	290	330	331
3	308	305	369
3	308	290	305
3	308	291	280
3	280	282	308
3	308	286	290
3	282	286	308
3	321	282	289
3	282	280	289
3	341	342	367
3	341	340	343
3	343	342	341
3	324	342	343
3	289	307	342
3	324	289	342
3	321	324	343
3	321	289	324
3	346	339	341
3	339	340	341
3	283	300	340
3	339	283	340
3	283	339	346
3	245	300	283
3	266	246	296
3	296	246	346
3	246	283	346
3	239	246	266
3	246	245	283
3	262	232	266
3	240	262	261
3	240	232	262
3	232	239	266
3	259	309	348
3	295	259	348
3	259	261	309
3	227	240	261
3	259	227	261
3	255	227	259
3	335	402	374
3	264	374	429
3	264	302	374
3	295	335	374
3	302	295	374
3	335	295	348
3	293	295	302
3	293	255	295
3	247	293	302
3	255	259	295
3	235	255	293
3	247	235	293
3	229	235	247
3	242	241	255
3	235	242	255
3	228	242	235
3	360	285	363
3	269	260	378
3	277	269	378
3	260	360	378
3	260	267	360
3	269	215	260
3	215	222	260
3	260	229	267
3	224	202	219
3	209	194	233
3	230	245	246
3	239	225	246
3	225	230	246
3	225	239	232
3	241	227	255
3	1129	1219	1248
3	581	670	713
3	570	623	713
3	391	377	399
3	291	308	369
3	289	280	307
3	307	280	316
3	346	341	367
3	296	346	364
3	335	354	477
3	335	348	354
3	363	264	429
3	564	641	658
3	564	520	604
3	481	520	564
3	506	504	631
3	604	506	631
3	436	604	520
3	504	586	631
3	436	506	604
3	520	481	436
3	436	410	506
3	481	442	436
3	437	456	504
3	410	437	506
3	437	504	506
3	437	404	456
3	410	355	437
3	430	397	475
3	475	510	547
3	453	507	510
3	475	453	510
3	387	508	507
3	453	387	507
3	397	453	475
3	397	387	453
3	602	596	669
3	596	616	669
3	596	536	616
3	579	602	614
3	563	596	602
3	579	563	602
3	510	563	579
3	563	528	596
3	528	526	596
3	507	528	563
3	601	562	591
3	536	601	616
3	536	562	601
3	536	484	562
3	484	440	562
3	467	426	484
3	644	661	646
3	541	644	646
3	591	541	646
3	541	568	644
3	562	440	591
3	440	541	591
3	541	518	568
3	351	518	541
3	426	440	484
3	440	351	541
3	426	413	440
3	413	351	440
3	425	489	529
3	529	489	545
3	425	414	489
3	545	489	544
3	458	498	544
3	489	458	544
3	458	439	498
3	489	414	458
3	414	396	458
3	396	334	458
3	334	439	458
3	527	589	567
3	649	619	567
3	619	649	587
3	589	549	633
3	527	573	589
3	558	589	573
3	480	558	573
3	527	480	573
3	558	549	589
3	535	552	557
3	552	549	558
3	479	557	552
3	535	549	552
3	479	558	480
3	479	552	558
3	535	471	549
3	535	557	585
3	540	535	585
3	474	535	540
3	431	540	551
3	474	521	535
3	431	474	540
3	254	208	274
3	287	404	437
3	355	287	437
3	287	336	404
3	254	287	355
3	319	254	355
3	274	287	254
3	274	218	287
3	208	218	274
3	338	387	397
3	323	397	430
3	385	323	430
3	323	338	397
3	323	385	303
3	323	315	338
3	303	206	323
3	206	315	323
3	190	206	303
3	252	276	315
3	206	252	315
3	409	366	413
3	366	351	413
3	366	312	351
3	330	312	366
3	351	372	386
3	351	312	372
3	312	345	372
3	312	314	345
3	290	312	330
3	290	286	312
3	312	286	314
3	345	329	370
3	314	329	345
3	314	321	329
3	286	321	314
3	286	282	321
3	406	329	425
3	329	414	425
3	329	406	370
3	329	343	414
3	343	396	414
3	343	340	396
3	321	343	329
3	334	357	439
3	396	340	334
3	334	299	357
3	300	334	340
3	334	279	299
3	279	334	300
3	357	284	388
3	299	292	357
3	292	284	357
3	299	244	292
3	279	244	299
3	245	230	279
3	230	244	279
3	244	284	292
3	244	265	284
3	244	249	265
3	223	249	244
3	288	257	294
3	256	257	288
3	265	249	271
3	271	256	288
3	249	256	271
3	243	242	257
3	220	243	257
3	220	257	256
3	257	258	294
3	257	234	258
3	242	234	257
3	234	226	258
3	431	347	445
3	347	378	445
3	347	277	378
3	212	269	277
3	212	215	269
3	169	165	172
3	139	165	169
3	208	195	218
3	184	195	208
3	195	178	188
3	184	178	195
3	174	188	178
3	159	178	184
3	175	174	178
3	169	175	178
3	169	172	175
3	159	169	178
3	159	139	169
3	195	201	218
3	191	252	206
3	191	209	252
3	190	170	206
3	170	191	206
3	182	181	191
3	170	182	191
3	146	182	170
3	154	181	182
3	146	134	182
3	134	154	182
3	230	223	244
3	221	220	249
3	249	220	256
3	207	234	242
3	228	207	242
3	234	207	226
3	222	207	228
3	214	212	277
3	207	222	215
3	215	212	207
3	214	197	212
3	130	106	118
3	98	106	130
3	139	152	165
3	133	139	159
3	130	141	152
3	130	152	139
3	133	115	139
3	114	130	139
3	115	114	139
3	101	114	115
3	114	98	130
3	101	98	114
3	104	86	99
3	134	135	154
3	113	134	146
3	123	135	134
3	136	135	123
3	113	123	134
3	104	123	113
3	123	99	136
3	104	99	123
3	78	106	98
3	78	84	106
3	91	78	98
3	91	57	78
3	78	81	84
3	57	81	78
3	81	57	41
3	91	98	101
3	64	40	91
3	40	57	91
3	57	34	41
3	50	26	52
3	83	86	104
3	73	72	95
3	73	95	99
3	86	73	99
3	83	60	86
3	60	73	86
3	73	52	72
3	60	52	73
3	50	52	60
3	45	50	60
3	40	34	57
3	42	40	65
3	31	40	42
3	31	42	43
3	40	31	34
3	31	24	34
3	26	21	31
3	21	24	31
3	26	43	52
3	26	31	43
3	1933	1909	1947
3	1909	1914	1947
3	1891	1890	1914
3	1891	1866	1890
3	1887	1933	1904
3	1887	1909	1933
3	1887	1895	1909
3	1909	1891	1914
3	1895	1891	1909
3	1895	1881	1891
3	1881	1853	1891
3	1904	1879	1887
3	1887	1881	1895
3	1887	1871	1881
3	1871	1887	1879
3	1850	1859	1879
3	1853	1849	1891
3	1849	1866	1891
3	1859	1871	1879
3	1865	1853	1881
3	1871	1865	1881
3	618	564	658
3	481	564	618
3	436	359	410
3	515	484	536
3	515	467	484
3	355	410	359
3	319	208	254
3	409	413	426
3	245	279	300
3	242	243	241
3	191	181	185
3	223	221	249
3	161	133	159
3	145	133	161
3	99	95	136
3	65	40	64
3	72	52	87
3	43	42	63
3	52	43	63
3	72	103	95
3	125	140	158
3	140	129	153
3	122	129	140
3	97	122	140
3	125	97	140
3	122	93	129
3	97	93	122
3	93	83	110
3	93	110	129
3	129	143	153
3	113	146	149
3	143	110	149
3	129	110	143
3	110	113	149
3	110	83	113
3	83	104	113
3	77	48	74
3	48	46	74
3	48	77	67
3	44	30	67
3	30	48	67
3	84	81	89
3	81	67	89
