-0.51052	0.083169	0.20667
0.059873	0.064714	0.25856
-0.53051	0.083904	0.067187
0.20528	0.048028	0.38817
0.23912	0.060696	0.35831
0.27904	0.053583	0.3152
-0.31195	0.059242	-0.31347
0.28163	0.05928	-0.02691
-0.18327	0.075188	0.37198
0.28262	0.045273	0.020711
-0.44285	0.069079	-0.19915
0.16638	0.03908	-0.02992
0.21451	0.041751	0.35376
-0.29685	0.050923	-0.29286
-0.097335	0.049632	-0.07251
-0.46026	0.061519	-0.19187
0.22571	0.034941	0.038921
0.27857	0.048786	0.27476
-0.52551	0.086673	0.11087
-0.2797	0.054546	-0.21746
-0.51293	0.076481	-0.033878
-0.34469	0.04574	-0.34527
0.26063	0.051423	0.31046
0.27407	0.048507	0.35219
0.23128	0.040827	0.32229
0.060555	0.039872	-0.073118
-0.24636	0.087331	0.37838
-0.41266	0.061794	-0.23821
-0.50738	0.079072	-0.11097
0.19051	0.03836	-0.0091952
0.22102	0.041099	0.14565
-0.12053	0.069944	0.35126
0.2675	0.047392	0.24335
0.23827	0.033666	0.068701
-0.022323	0.038243	-0.071646
-0.3006	0.060745	-0.26006
0.22734	0.04909	0.20718
0.023018	0.039053	-0.069896
0.24769	0.046669	0.23996
0.21399	0.056326	0.17429
-0.39993	0.062302	-0.24321
0.24804	0.042151	0.20609
-0.5164	0.077023	-0.067637
0.22353	0.039621	0.23806
0.035757	0.038147	0.26796
0.22212	0.032116	0.14938
-0.22484	0.055361	0.37854
-0.16324	0.045687	-0.095631
-0.50246	0.06573	-0.12531
0.13904	0.033588	0.23013
0.24923	0.043886	0.28474
0.11149	0.041195	-0.059663
0.21612	0.027475	0.035513
0.29944	0.032735	0.28147
0.19123	0.0501	0.014282
-0.27798	0.04134	-0.25016
0.085697	0.022675	-0.070583
-0.12061	0.050948	0.33124
-0.54527	0.063214	0.026068
-0.28778	0.059764	0.38015
0.29195	0.038383	0.33535
-0.28683	0.047989	-0.15857
0.2634	0.039055	0.37859
-0.13803	0.044365	-0.098121
0.15932	0.035375	0.22217
0.053952	0.04437	0.2683
-0.46878	0.10813	0.26109
0.081769	0.035358	0.25461
-0.387	0.050424	-0.26188
-0.064968	0.037463	0.31248
0.22123	0.0227	0.075391
0.11779	0.050431	0.23487
0.19541	0.044855	0.22165
0.28444	0.031227	0.22861
0.25399	0.016568	0.19
0.23381	0.025314	0.29713
-0.14244	0.055861	0.36143
-0.53357	0.054704	0.13285
-0.47396	0.066491	0.27663
-0.25343	0.039353	-0.10052
-0.3827	0.04576	-0.27964
-0.10871	0.031335	-0.076252
0.2312	0.020444	0.27537
0.30727	0.025609	0.28936
0.2784	0.019552	0.21522
-0.47503	0.041512	-0.17751
-0.43866	0.038517	-0.20971
0.012344	0.029646	0.2764
-0.42048	0.051435	0.34057
-0.13522	0.039915	0.35348
-0.35047	0.02542	-0.34645
-0.54267	0.057491	0.065878
-0.27334	0.043286	-0.11323
-0.27396	0.030656	-0.15894
-0.52887	0.041873	-0.044275
0.29349	0.015132	0.33982
-0.50623	0.06002	0.23441
-0.55052	0.053277	0.037086
0.2341	0.024732	0.37621
0.14394	0.023229	-0.057509
-0.53358	0.033767	-0.00053608
-0.36267	0.055416	0.36886
-0.2639	0.031928	-0.22605
0.20817	0.012085	0.027825
-0.36928	0.036246	-0.33311
0.21546	0.026464	0.34664
-0.491	0.04303	-0.16006
0.13287	0.00050624	-0.067189
-0.42058	0.032525	-0.23612
0.10123	-0.00090909	-0.071612
-0.24288	0.060517	0.38205
-0.45081	0.044728	0.31173
-0.19117	0.043114	0.37655
-0.020008	0.014728	0.29043
0.30706	0.014179	0.29991
0.18788	0.0046391	-0.02594
0.20246	-0.0025059	0.049663
-0.32728	0.030002	-0.33889
0.21741	0.001018	0.25577
-0.12045	0.030191	0.33337
-0.52515	0.051392	0.18786
-0.18574	0.030034	-0.08008
-0.2852	0.031203	-0.27881
-0.12385	0.016404	-0.080278
0.21873	0.010389	0.3625
-0.51293	0.042749	-0.12041
-0.15863	0.017363	-0.081165
-0.14574	0.036562	0.3651
-0.077779	0.0032072	-0.076639
-0.25978	0.012371	-0.22686
0.2308	0.0025051	0.16008
-0.30563	0.0023112	-0.31902
0.04828	0.015929	0.27301
0.26432	-0.0068373	0.35041
0.21481	0.012305	0.12277
0.29442	0.00012605	0.24886
-0.52779	0.025133	-0.086078
-0.396	0.018411	-0.26805
-0.33895	0.0091447	-0.34072
-0.26351	0.0048248	-0.24524
-0.39964	0.025248	0.35461
0.014335	0.013776	-0.071753
-0.48226	0.025097	0.27367
0.051062	0.009425	-0.077498
-0.036009	3.7647e-05	-0.073074
-0.50459	0.026879	-0.1342
-0.37959	0.0078441	-0.30926
0.18987	0.015453	0.23471
-0.26358	0.025891	-0.11459
-0.26779	0.010916	-0.12884
0.23486	-0.0043909	0.34198
-0.081706	2.9719e-05	0.32615
-0.25596	-0.0052609	-0.10213
0.22981	-0.00064892	0.31301
0.20304	-0.0050102	0.0085086
0.25085	-0.0085056	0.18991
0.30246	-0.0049255	0.29228
-0.54288	0.030928	0.10633
-0.10928	-0.0010513	-0.072603
0.22836	-0.0016494	0.27962
-0.32824	0.040751	0.37826
-0.28867	0.0010405	-0.28265
0.16817	-0.0045349	-0.047905
-0.42352	0.0020708	-0.23629
0.28284	-0.00090615	0.34352
-0.50644	0.030486	0.24116
-0.53572	0.022396	0.13459
-0.1959	-0.0016596	-0.077112
0.2806	-0.01979	0.23474
-0.53385	-0.0032046	-0.094863
-0.54727	0.020461	0.061009
-0.12573	-0.0012249	-0.080527
-0.44065	0.01605	-0.21262
0.19805	-0.012973	0.077205
0.19705	-0.016739	-0.013501
-0.27302	0.0018491	-0.1471
-0.0035612	-0.0025091	0.29276
-0.27253	0.0035761	-0.17762
0.20818	-0.033335	0.15422
0.15778	-0.022985	-0.049505
0.044962	-0.018256	-0.071659
0.2397	-0.01565	0.2981
0.17451	-0.019342	0.22761
0.14979	-0.01335	0.22764
-0.53339	0.016693	0.17881
0.19432	-0.0058708	0.23884
0.22079	-0.017678	0.25359
0.20172	-0.024482	0.03491
-0.27631	0.018481	0.38544
0.12331	-0.01412	0.23337
-0.35832	0.0043311	-0.33588
-0.15146	-0.01232	-0.089355
-0.083189	-0.010109	0.33286
0.15713	-0.044204	-0.0092696
-0.26874	-0.0068025	-0.21497
0.134	-0.025429	-0.063103
-0.52158	0.003453	-0.11792
-0.46361	0.0066333	-0.19831
-0.39538	-0.0038507	-0.25098
-0.54198	0.0052467	0.090517
-0.11818	0.00093558	0.35358
0.26002	-0.024154	0.30606
0.28582	-0.021583	0.29765
-0.030611	-0.039375	-0.06247
0.035365	-0.016599	0.27101
-0.054376	-0.013122	0.30769
-0.19879	0.0055307	0.38048
-0.55446	0.0095902	0.038492
-0.23924	0.0027115	0.38233
-0.30963	0.010811	0.37835
0.019784	-0.031928	-0.064161
-0.47809	-0.030883	-0.18022
0.20336	-0.016201	0.10839
0.21134	-0.031562	0.23211
0.14378	-0.049179	-0.035985
0.21976	-0.025725	0.17231
-0.454	-0.012393	-0.20526
-0.53607	0.0046504	-0.052379
-0.52041	-0.0004859	0.21115
-0.50579	-0.018253	-0.15013
-0.27438	-0.012895	-0.11776
-0.34997	0.0145	0.37399
-0.53347	-0.010893	-0.003896
-0.29176	-0.024684	-0.18726
0.20535	-0.043813	0.14061
0.22446	-0.032268	0.059954
0.20417	-0.033016	0.034231
-0.2797	-0.012418	-0.16327
0.23378	-0.032281	0.24689
-0.030058	-0.021791	0.29163
0.21144	-0.036573	0.18645
-0.53718	-0.00083732	0.14745
-0.41081	-0.013241	0.34584
-0.49056	-0.0016926	-0.16426
0.15292	-0.035318	0.22235
-0.42379	-0.022037	-0.238
0.090688	-0.015514	0.25006
-0.44387	-0.021902	-0.22781
0.095875	-0.043531	-0.058279
0.21323	-0.045131	0.08682
0.26485	-0.035192	0.24958
-0.2851	-0.018305	-0.25112
-0.28484	-0.028871	-0.225
0.050503	-0.040971	-0.063654
-0.52141	-0.011791	-0.13146
-0.53569	-0.005872	0.1223
-0.54206	-0.027758	0.083363
-0.073935	-0.051979	-0.056124
-0.44147	0.010184	0.32371
0.23962	-0.050656	0.021703
-0.12897	-0.034477	-0.095535
-0.31595	-0.0091902	-0.31741
-0.21935	-0.033462	-0.072509
0.24528	-0.037781	0.23922
0.29516	-0.058497	0.026124
0.19822	-0.038161	0.20568
-0.0032787	-0.032017	0.28484
-0.12823	-0.051767	0.34984
-0.53289	-0.005655	-0.026558
0.0047885	-0.04762	-0.059139
-0.54918	-0.011516	-0.14484
-0.3944	-0.024838	-0.23296
-0.35419	-0.041841	-0.28913
-0.55003	0.014134	0.018016
0.18282	-0.037546	0.012933
-0.55222	-0.02693	0.036302
-0.15	-0.018999	0.36511
-0.3054	-0.034027	-0.14704
-0.31368	-0.031135	-0.28815
-0.30459	-0.031449	-0.24335
-0.31895	-0.040763	-0.24884
-0.45239	-0.049331	-0.18751
-0.55969	-0.029683	-0.16918
-0.093808	-0.037214	0.33962
-0.5415	-0.015296	-0.074686
-0.061349	-0.037136	0.31353
-0.31612	-0.038187	0.36891
-0.58714	-0.031103	-0.15755
-0.58345	-0.023192	-0.12537
-0.54689	-0.011585	-0.11011
-0.36736	-0.043141	-0.27418
0.20757	-0.022345	0.067468
-0.090199	-0.059877	-0.060694
0.19192	-0.049829	0.18905
-0.23766	0.0046337	-0.094367
-0.30228	-0.039265	-0.11452
-0.37408	-0.044039	-0.23665
-0.12426	-0.056691	-0.096048
0.16919	-0.042741	0.21227
0.19509	-0.055004	0.0091264
0.16202	-0.064285	-0.0077906
-0.19478	-0.041792	0.3726
0.060754	-0.059244	-0.046137
-0.44494	-0.03773	-0.22359
-0.23191	-0.040861	-0.07281
0.25401	-0.067477	-0.0012665
-0.32186	-0.048162	-0.20775
0.32991	-0.076008	0.016536
0.30297	-0.086187	-0.015904
-0.49593	-0.027876	0.24308
-0.53909	-0.02277	-0.058911
-0.54516	-0.025224	0.057816
-0.35603	-0.041931	0.36049
-0.50174	-0.035831	-0.15538
0.18405	-0.062966	0.1874
0.096078	-0.061896	0.23585
-0.15983	-0.052487	-0.10458
-0.24759	-0.037223	0.37709
0.12279	-0.077518	-0.023303
-0.29565	-0.033984	0.37635
-0.54379	-0.022989	0.010123
0.066843	-0.066031	0.2458
-0.28831	-0.054872	-0.088728
-0.39818	-0.049288	-0.21334
0.10272	-0.066798	-0.039729
-0.35191	-0.054141	-0.2604
-0.52672	-0.0398	-0.044385
-0.33312	-0.049392	-0.13564
0.22578	-0.089982	-0.023829
-0.51567	-0.038731	-0.02237
-0.56407	-0.045816	-0.1779
-0.12997	-0.082289	-0.1007
-0.56224	-0.038957	-0.076303
0.20125	-0.074787	0.16785
-0.37214	-0.05304	-0.21728
-0.34556	-0.051885	-0.21127
-0.047233	-0.047975	0.28874
0.030703	-0.055955	-0.045974
0.32938	-0.082681	0.081624
0.31465	-0.072412	0.033342
0.35065	-0.076426	0.043909
-0.01538	-0.075592	0.26698
-0.5251	-0.036261	0.17332
-0.52411	-0.042329	0.12638
-0.342	-0.058655	-0.17819
0.27167	-0.072842	0.057217
-0.33895	-0.053082	-0.23707
0.23357	-0.077762	0.10305
-0.021843	-0.062552	-0.04176
0.12149	-0.072848	0.22261
-0.49388	-0.053072	-0.15439
0.37559	-0.09144	0.04081
0.17721	-0.08483	0.19432
-0.52534	-0.030984	-0.0023807
0.14873	-0.099024	0.21105
-0.35622	-0.058044	-0.21606
0.345	-0.087453	0.0020941
0.22111	-0.073107	0.13769
-0.063444	-0.09012	-0.032725
0.017254	-0.065371	0.25923
-0.44273	-0.025422	0.31357
-0.59897	-0.038705	-0.14063
-0.35484	-0.062511	-0.14225
0.088685	-0.10037	-0.025559
0.19077	-0.074869	-0.0077215
-0.56991	-0.057273	-0.086492
-0.5914	-0.051618	-0.17234
0.35542	-0.09243	0.081733
-0.50805	-0.050781	-0.0019188
-0.52351	-0.052152	0.011392
0.31284	-0.09209	0.11848
0.2401	-0.084236	0.144
0.50169	-0.10199	0.0057186
-0.21131	-0.070318	-0.090492
0.02438	-0.081604	-0.033287
0.27028	-0.089692	0.099015
-0.25417	-0.062055	-0.075137
0.38848	-0.11102	0.0027469
0.54181	-0.10588	0.021431
-0.54035	-0.043063	-0.17246
-0.080542	-0.082096	0.31821
-0.51495	-0.046767	0.20174
-0.58008	-0.077365	-0.15831
0.26469	-0.089257	0.17047
-0.54069	-0.054442	-0.064093
0.4935	-0.1024	0.021592
0.29717	-0.092356	0.14859
-0.37736	-0.071284	-0.19674
-0.54306	-0.039571	0.028839
0.54555	-0.10694	0.00038512
-0.53309	-0.049045	0.064123
0.47707	-0.1087	-0.0033868
0.28994	-0.10673	-0.038793
0.50184	-0.11368	-0.024175
-0.50746	-0.058156	-0.13045
0.53773	-0.11432	-0.03104
0.13482	-0.10332	-0.014323
-0.33702	-0.071501	-0.099023
-0.16957	-0.086497	0.35494
-0.39846	-0.066287	0.32894
-0.023521	-0.087721	-0.019087
0.39653	-0.10728	0.050674
0.38614	-0.10605	0.073655
0.24714	-0.097019	0.18885
-0.48332	-0.078764	0.22489
-0.44169	-0.066177	0.29173
0.59001	-0.12364	-0.023506
0.56107	-0.11168	0.028472
0.54126	-0.1139	0.047934
0.062455	-0.097054	-0.031524
-0.3775	-0.084443	-0.17757
0.21934	-0.090639	0.17003
-0.32095	-0.10068	-0.068589
0.49512	-0.11174	0.04127
0.35875	-0.11615	-0.024252
-0.040778	-0.082211	0.26044
-0.48267	-0.073143	-0.12382
-0.49512	-0.058764	-0.033114
-0.42128	-0.070641	-0.17907
-0.24386	-0.078976	0.36654
-0.54869	-0.076788	-0.090213
-0.51165	-0.0629	-0.065293
-0.36354	-0.082828	-0.10122
0.5964	-0.13553	0.037114
-0.59991	-0.051094	-0.15876
-0.38315	-0.091405	-0.1483
0.32678	-0.10964	0.15448
-0.10343	-0.098711	-0.069848
0.20704	-0.10953	0.19622
0.45626	-0.11375	0.0040641
-0.54348	-0.058051	-0.14635
-0.36052	-0.064095	0.34925
0.23097	-0.10202	-0.032486
0.17296	-0.10943	-0.016984
-0.26908	-0.094071	-0.071126
0.44271	-0.11941	-0.02511
0.4453	-0.11706	0.029506
-0.060646	-0.095596	0.26956
0.071068	-0.11613	0.20886
0.41014	-0.11275	0.023918
-0.48112	-0.074196	-0.057137
-0.50126	-0.073581	0.10782
0.33521	-0.10962	-0.031601
-0.59621	-0.061322	-0.14681
0.021685	-0.095956	0.23598
-0.29628	-0.066359	0.36626
0.31378	-0.13012	-0.052974
-0.52599	-0.070104	0.033063
0.4205	-0.12358	-0.023408
-0.21344	-0.088762	0.36044
-0.51616	-0.061522	0.13368
-0.48619	-0.074372	-0.082568
-0.50478	-0.083329	-0.11984
0.46709	-0.1294	0.053185
-0.50271	-0.078957	0.19202
0.43093	-0.12225	0.058879
0.40888	-0.13498	-0.048045
-0.50417	-0.078845	-0.095417
0.017059	-0.11449	-0.00038384
-0.51743	-0.07272	0.053881
-0.38421	-0.09722	-0.12041
-0.50488	-0.083614	0.019163
0.55618	-0.12821	0.060342
0.59158	-0.13944	-0.06022
-0.47374	-0.085219	0.0017014
-0.020384	-0.11004	0.0037164
-0.23664	-0.10045	-0.09425
0.1581	-0.15049	-0.0091466
0.51093	-0.1346	0.074234
0.18022	-0.11869	0.1984
-0.50815	-0.0774	0.084387
0.37306	-0.14063	-0.059355
-0.16737	-0.07969	-0.10462
-0.57417	-0.082831	-0.13535
0.63511	-0.14689	-0.010726
0.34987	-0.13795	-0.048047
0.095493	-0.11954	0.20441
0.11682	-0.12992	-0.0079
-0.20442	-0.096183	0.35935
-0.13759	-0.10156	-0.098091
0.19123	-0.13732	-0.024675
-0.52632	-0.085983	-0.097426
-0.42862	-0.098662	-0.12594
0.41238	-0.12553	0.088399
0.43955	-0.13862	-0.058777
-0.49227	-0.094277	0.15555
0.5642	-0.1545	-0.081717
-0.017169	-0.11212	0.22512
0.30568	-0.10791	0.16443
-0.076082	-0.11134	0.28582
0.63229	-0.14704	-0.043144
-0.40513	-0.10084	-0.12744
-0.34799	-0.096767	0.33306
0.25687	-0.14882	-0.051286
-0.21839	-0.11512	-0.090486
-0.12231	-0.10642	0.3249
-0.17019	-0.11617	-0.096417
-0.52551	-0.099937	-0.12067
-0.08385	-0.11406	-0.041141
0.61532	-0.14904	-0.070985
-0.45056	-0.094207	-0.099652
0.76085	-0.15817	-0.14249
0.78422	-0.17573	-0.19416
0.77206	-0.16218	-0.16097
0.78229	-0.18259	-0.21967
0.75169	-0.17009	-0.18356
-0.37209	-0.12749	-0.079132
-0.45477	-0.098345	-0.019585
-0.45495	-0.096362	-0.048745
0.47319	-0.14994	0.074035
-0.54679	-0.097259	-0.12136
-0.4911	-0.094332	0.19724
-0.49704	-0.097006	0.038291
0.052306	-0.12497	-0.003906
0.35765	-0.12667	0.13966
0.12425	-0.12593	0.204
0.57172	-0.15669	0.066605
-0.075919	-0.11661	-0.020686
0.60128	-0.16052	-0.093931
0.3975	-0.14853	0.13899
0.71559	-0.17534	-0.14095
-0.25511	-0.1156	-0.087528
0.20887	-0.13226	0.20332
0.65966	-0.16218	-0.078124
-0.31659	-0.093499	0.35062
-0.017004	-0.13014	0.036463
0.12358	-0.15507	0.003233
0.76889	-0.18406	-0.2185
-0.38534	-0.11507	-0.094279
-0.06233	-0.13209	0.014202
-0.17874	-0.13382	0.33093
0.41142	-0.14205	0.1115
-0.044102	-0.11052	0.23069
-0.45348	-0.11232	0.0072051
-0.25148	-0.10351	0.35698
0.6254	-0.16705	-0.10976
0.52699	-0.17776	0.09014
0.72825	-0.16944	-0.12052
0.66046	-0.15893	-0.020764
0.49611	-0.15438	-0.075697
0.63318	-0.16503	0.02916
0.72266	-0.17999	-0.17518
0.3435	-0.16338	-0.051988
0.3074	-0.1631	-0.059267
0.25382	-0.1316	0.19531
-0.26546	-0.12727	-0.061942
-0.3944	-0.10602	0.29921
-0.41704	-0.11921	-0.061343
0.71119	-0.16994	-0.078185
0.41663	-0.16705	-0.069092
0.67742	-0.17023	-0.048316
0.78069	-0.17165	-0.13035
0.75735	-0.17095	-0.10159
-0.074245	-0.13457	0.21986
0.043309	-0.14199	0.18457
-0.48653	-0.10441	0.02274
0.28879	-0.14862	0.18486
-0.19772	-0.14504	-0.081695
-0.32325	-0.12904	0.3238
0.67744	-0.169	-0.07178
-0.11808	-0.14659	-0.045591
-0.47798	-0.10911	0.16946
-0.46231	-0.1252	0.061773
0.61535	-0.18504	-0.1313
-0.42218	-0.13169	-0.010034
0.51308	-0.1731	-0.095817
-0.08948	-0.1231	0.29327
0.021795	-0.14009	0.026957
0.79487	-0.19866	-0.20387
0.76577	-0.18065	-0.075471
-0.40396	-0.13745	0.25982
0.21499	-0.15977	-0.037783
0.47834	-0.17068	0.084365
0.68096	-0.17773	-0.10396
0.35764	-0.16412	0.15564
-0.44778	-0.12986	0.079083
-0.12529	-0.13132	-0.072485
-0.088698	-0.13897	-0.018471
0.4587	-0.17001	-0.082419
-0.047004	-0.13346	0.19043
0.57443	-0.17711	-0.12353
-0.3974	-0.12149	-0.08078
-0.01007	-0.14081	0.17455
0.73292	-0.18002	-0.031201
0.67423	-0.18666	0.0088526
0.4186	-0.17561	0.12933
0.66674	-0.19205	-0.11998
0.68855	-0.18463	-0.016927
-0.3074	-0.14114	-0.061625
0.16653	-0.13753	0.20232
-0.44958	-0.12778	0.11536
0.74192	-0.19083	0.0018219
0.7766	-0.19266	-0.10682
-0.22877	-0.14036	-0.069735
-0.46336	-0.11931	0.20053
-0.1149	-0.13937	0.28519
0.33079	-0.14184	0.16221
-0.46347	-0.12671	0.032631
0.015797	-0.15423	0.049738
0.68965	-0.20587	-0.14599
-0.37453	-0.14578	-0.062446
-0.068254	-0.15038	0.022045
0.033481	-0.14854	0.17263
0.56659	-0.19938	0.079881
-0.090861	-0.15469	0.25391
-0.058055	-0.14368	0.17131
0.71221	-0.20078	0.002739
0.70936	-0.21078	-0.17491
0.62967	-0.19196	0.043051
0.25692	-0.18716	-0.04924
-0.44794	-0.14149	0.16579
-0.22626	-0.16189	-0.029587
-0.048117	-0.14497	0.14764
0.095084	-0.14773	0.18835
0.58535	-0.19294	-0.13551
0.3508	-0.18911	-0.047552
0.3651	-0.1791	-0.06171
-0.034456	-0.15118	0.060366
-0.056876	-0.15144	0.0489
-0.44099	-0.13032	0.22232
0.74977	-0.209	0.0023795
0.53582	-0.17984	-0.11791
0.43493	-0.18934	0.11871
0.48817	-0.19836	-0.095336
-0.0010058	-0.15606	0.064169
-0.27594	-0.1267	0.33935
-0.14806	-0.14341	-0.07741
0.15143	-0.16329	0.19623
-0.04291	-0.1487	0.13021
-0.34517	-0.16191	-0.066468
-0.011177	-0.15168	0.14342
0.68892	-0.21133	0.0035697
0.02397	-0.16178	0.13918
0.19014	-0.16179	0.2003
0.52604	-0.20743	-0.11711
0.21688	-0.18307	-0.034466
0.76255	-0.20109	-0.027679
-0.23254	-0.16577	-0.019351
0.74019	-0.19745	-0.2002
-0.096415	-0.15847	-0.004395
0.0019611	-0.16039	0.10381
0.087399	-0.18148	0.036675
0.66601	-0.19788	0.01844
0.2393	-0.16059	0.19868
0.66111	-0.20864	-0.13453
0.29069	-0.17821	0.1799
0.055873	-0.17025	0.15157
-0.3695	-0.14158	0.28385
0.7627	-0.21174	-0.21177
-0.056663	-0.15214	0.073093
-0.077377	-0.16097	0.13481
-0.29442	-0.1485	-0.054668
-0.078883	-0.16582	0.06474
-0.081909	-0.15775	0.18052
0.13068	-0.19085	0.17942
0.54788	-0.21988	-0.12878
-0.40244	-0.14244	-0.032775
-0.33327	-0.15282	0.29952
0.082541	-0.16491	0.17108
-0.26026	-0.159	0.31974
-0.42323	-0.1502	0.11193
0.53902	-0.21369	0.089413
0.59566	-0.22232	-0.14629
-0.12284	-0.18744	0.21429
0.59743	-0.20666	0.063669
0.75805	-0.2475	-0.011934
-0.42323	-0.16841	0.073484
0.30555	-0.21081	0.16192
-0.36812	-0.16083	-0.057696
-0.1929	-0.16963	-0.063645
-0.41199	-0.15941	0.025153
-0.1803	-0.16705	0.28814
0.77948	-0.21874	-0.21509
0.70695	-0.2326	-0.18325
-0.43348	-0.15943	0.17319
0.73771	-0.23358	-0.21173
0.059101	-0.18658	0.10464
-0.38381	-0.18721	-0.0012107
-0.25325	-0.16815	0.31055
-0.099996	-0.17578	0.2227
-0.43069	-0.15593	0.030666
0.30035	-0.19131	-0.053585
0.79329	-0.2248	-0.19935
0.080734	-0.19205	0.14088
0.65334	-0.23078	-0.13826
0.061307	-0.18226	0.070527
0.3952	-0.20196	0.13967
-0.42215	-0.15263	0.20206
0.40057	-0.19525	-0.064499
-0.14537	-0.16852	-0.048378
-0.3589	-0.17665	0.2515
0.24241	-0.2099	-0.035202
-0.42149	-0.17086	0.043178
0.67468	-0.24441	-0.1417
-0.40135	-0.16084	0.22769
0.77868	-0.24436	-0.24397
0.056483	-0.18122	0.12517
0.20669	-0.19469	0.19012
0.45067	-0.2007	-0.085836
0.35045	-0.21951	-0.026409
-0.29871	-0.18215	-0.025664
-0.10791	-0.19035	0.18978
0.79227	-0.24147	-0.23089
-0.10748	-0.19071	0.12263
-0.1917	-0.17786	-0.041723
-0.13866	-0.1792	0.002375
0.1139	-0.20079	0.16319
-0.41662	-0.16868	0.12785
0.7648	-0.24547	-0.080419
0.13158	-0.17884	0.0142
0.16967	-0.21193	0.17513
0.17509	-0.2048	-0.0068895
-0.26155	-0.16021	-0.030361
0.24854	-0.20547	0.18072
-0.16894	-0.17718	0.27138
0.48016	-0.20697	0.089375
0.29516	-0.21462	-0.040941
0.11318	-0.21261	0.054772
0.51191	-0.22398	-0.098857
0.62889	-0.2377	0.037433
0.78537	-0.2839	-0.16896
0.66374	-0.23807	0.014843
-0.20979	-0.19411	-0.017522
0.72991	-0.23091	0.011136
0.3693	-0.20994	-0.03883
-0.18139	-0.18411	-0.0045361
0.43272	-0.22309	-0.069308
-0.25968	-0.18158	-0.019915
-0.3262	-0.18124	0.2646
-0.13438	-0.19656	0.04994
-0.27466	-0.18814	0.2823
-0.3417	-0.217	-0.018376
-0.40307	-0.18484	0.09681
0.77354	-0.25619	-0.12355
0.090667	-0.2012	0.067071
-0.17816	-0.19265	0.010224
0.5911	-0.23091	0.064287
0.40257	-0.21979	-0.051523
-0.24307	-0.18889	-0.030053
0.33359	-0.20362	0.15395
-0.22622	-0.19014	-0.020755
0.096126	-0.21407	0.11474
0.4184	-0.22154	0.10535
-0.28743	-0.20383	-0.02286
0.7929	-0.24298	-0.19144
-0.38785	-0.179	0.21193
0.32239	-0.22099	-0.03395
0.34615	-0.22461	0.12788
-0.20727	-0.18672	-0.020106
-0.30954	-0.19849	-0.024161
0.68523	-0.2421	0.0065959
-0.39089	-0.1893	0.039683
-0.39004	-0.18601	0.11878
-0.16542	-0.19972	0.23529
0.39838	-0.22293	0.12274
0.51013	-0.22312	0.087856
0.73763	-0.25566	-0.21132
-0.14152	-0.21602	0.10008
0.46386	-0.22866	0.08009
0.6581	-0.27038	-0.12516
-0.2042	-0.19923	-0.060267
0.11416	-0.21516	0.14593
0.58346	-0.23643	-0.13218
-0.18643	-0.2078	-0.0044121
0.53681	-0.24308	-0.088919
-0.38318	-0.19747	0.022857
0.15534	-0.22288	0.17179
0.13669	-0.20351	0.023773
-0.15795	-0.20162	0.030378
-0.19657	-0.2037	0.24633
-0.18609	-0.20537	-0.070773
-0.1154	-0.20201	0.14892
0.38976	-0.23974	-0.0083846
-0.213	-0.21129	-0.079836
-0.41124	-0.1902	0.05282
-0.38453	-0.18699	0.14687
0.42618	-0.25194	-0.037254
0.78973	-0.27288	-0.21176
0.58382	-0.25121	0.057599
0.5297	-0.25703	0.072884
-0.23665	-0.18857	0.27799
-0.26935	-0.20543	-0.033492
0.67586	-0.26203	-0.0026753
0.39038	-0.23725	0.10691
-0.16798	-0.21801	0.025403
-0.39078	-0.1851	0.1711
0.29365	-0.23912	-0.02131
0.40007	-0.24069	0.091383
0.1198	-0.24258	0.11596
-0.15424	-0.21645	0.15541
0.17174	-0.23687	0.01653
0.25715	-0.24444	0.14618
0.34683	-0.24239	3.6591e-05
0.71876	-0.25887	-0.19103
0.78379	-0.28251	-0.21123
0.21571	-0.23208	0.16663
-0.1993	-0.21175	-0.037872
-0.22851	-0.20926	-0.12383
0.44217	-0.25113	-0.053656
0.45687	-0.24306	0.068462
-0.24257	-0.22227	-0.077658
-0.2334	-0.21529	-0.13963
0.40539	-0.24421	-0.01925
-0.30379	-0.20068	0.25709
0.76756	-0.27801	-0.21581
-0.35647	-0.21653	0.15645
0.44881	-0.27031	0.037269
-0.39925	-0.1966	0.087874
-0.19295	-0.21834	-0.098197
0.56464	-0.24842	-0.11122
-0.31492	-0.21425	-0.018113
0.49651	-0.25811	0.072405
-0.18007	-0.23135	-0.064677
-0.23666	-0.2087	0.25513
0.21437	-0.2491	0.0048579
0.30483	-0.24351	0.12792
-0.38158	-0.20623	0.072549
0.339	-0.2446	0.10724
-0.32808	-0.20826	0.22361
-0.16044	-0.22998	-0.074234
-0.15868	-0.22411	0.058596
-0.27938	-0.20694	0.25798
0.12969	-0.24174	0.0706
-0.15053	-0.20751	0.19628
-0.22495	-0.21878	-0.096992
0.61647	-0.26976	-0.12078
0.22287	-0.24527	0.15024
0.44066	-0.24529	0.064503
-0.36929	-0.20306	0.057643
-0.18922	-0.2154	-0.11779
0.36739	-0.24689	0.018176
-0.23207	-0.21801	-0.16753
-0.3747	-0.21007	0.11024
-0.37147	-0.21476	0.0092449
0.3943	-0.25186	0.037194
-0.34519	-0.2125	0.19169
-0.19249	-0.21443	0.22093
0.13982	-0.24548	0.1502
-0.29348	-0.2311	-0.063132
