3	344	265	401
3	265	386	401
3	352	355	356
3	352	356	347
3	270	274	320
3	320	274	352
3	274	307	285
3	386	420	401
3	344	442	428
3	344	401	442
3	401	420	442
3	428	442	481
3	442	420	481
3	321	344	428
3	321	428	402
3	412	402	443
3	402	428	465
3	443	402	465
3	431	405	463
3	463	423	443
3	465	428	481
3	443	465	463
3	463	465	467
3	465	481	467
3	380	369	397
3	380	397	405
3	397	369	423
3	405	397	423
3	463	405	423
3	412	443	423
3	372	367	380
3	367	369	380
3	390	372	380
3	285	352	274
3	692	686	711
3	715	687	692
3	692	710	715
3	710	692	711
3	824	831	865
3	737	771	790
3	771	801	790
3	801	771	766
3	801	823	812
3	790	801	812
3	830	812	864
3	808	801	824
3	801	766	827
3	824	801	827
3	790	812	830
3	824	827	831
3	773	737	790
3	773	790	803
3	757	775	809
3	773	803	805
3	775	805	809
3	775	773	805
3	803	790	830
3	805	803	835
3	809	805	858
3	803	830	835
3	805	835	858
3	835	830	897
3	896	835	897
3	858	835	896
3	751	797	814
3	757	809	797
3	759	751	814
3	797	809	832
3	832	809	858
3	919	832	921
3	832	858	921
3	776	751	759
3	711	749	776
3	807	711	776
3	27	12	45
3	807	776	759
3	822	807	759
3	759	814	836
3	822	759	836
3	715	710	822
3	710	711	807
3	715	822	800
3	822	710	807
3	824	865	918
3	918	865	954
3	954	865	992
3	865	932	992
3	954	992	1054
3	1010	954	1054
3	1010	1054	1080
3	1054	992	1079
3	858	896	1012
3	921	858	1012
3	1012	896	1016
3	921	1012	1057
3	1012	1016	1102
3	1057	1012	1102
3	919	921	998
3	919	998	1033
3	998	921	1057
3	1033	998	1075
3	1054	1079	1130
3	1080	1054	1132
3	1054	1130	1220
3	1132	1054	1220
3	1209	1132	1220
3	1142	1107	1191
3	1146	1132	1209
3	1142	1191	1212
3	1191	1209	1212
3	1142	1212	1258
3	1209	1220	1258
3	1212	1209	1258
3	1102	1135	1057
3	1135	1142	1187
3	1057	1135	1171
3	1171	1135	1219
3	1171	1219	1206
3	1135	1187	1219
3	1187	1142	1258
3	1187	1258	1219
3	1089	1033	1075
3	1075	998	1129
3	998	1057	1129
3	1089	1075	1170
3	1129	1057	1171
3	1075	1129	1170
3	1089	1170	1144
3	1129	1171	1206
3	1180	1144	1170
3	1170	1129	1243
3	1112	1110	1145
3	1110	1112	1121
3	1110	1117	1145
3	1145	1117	1144
3	1121	1112	1157
3	1112	1145	1157
3	1157	1145	1178
3	1145	1144	1180
3	1145	1180	1181
3	1178	1145	1181
3	1181	1180	1225
3	1180	1170	1225
3	1121	1151	1190
3	1151	1121	1157
3	1151	1157	1189
3	1222	1190	1151
3	1219	1258	1307
3	1181	1225	1296
3	1376	1181	1296
3	1178	1181	1376
3	1225	1282	1296
3	1296	1282	1341
3	1376	1296	1341
3	1376	1341	1345
3	1222	1151	1189
3	1222	1189	1293
3	1189	1376	1293
3	1293	1376	1345
3	1720	1703	1723
3	1771	1723	1801
3	1723	1771	1802
3	1771	1801	1843
3	1802	1771	1837
3	1771	1843	1878
3	1868	1771	1878
3	1837	1771	1868
3	1764	1720	1723
3	1764	1723	1802
3	1743	1720	1780
3	1720	1764	1809
3	1763	1743	1780
3	1780	1720	1809
3	1764	1827	1809
3	1810	1809	1829
3	1833	1829	1849
3	1809	1827	1829
3	1829	1827	1849
3	1833	1849	1845
3	1845	1849	1852
3	1878	1843	1896
3	1868	1878	1924
3	1878	1896	1924
3	1924	1896	1922
3	1943	1924	1965
3	1882	1868	1924
3	1882	1924	1943
3	1845	1852	1885
3	1877	1845	1885
3	1885	1852	1884
3	1871	1877	1885
3	1885	1884	1891
3	929	905	1015
3	1015	905	1033
3	851	905	929
3	905	854	919
3	1005	1020	1079
3	1005	973	1020
3	973	943	1020
3	992	932	1005
3	932	973	1005
3	872	973	932
3	853	943	973
3	853	833	943
3	872	853	973
3	831	872	932
3	729	687	715
3	842	826	836
3	842	814	854
3	842	854	851
3	813	851	855
3	836	814	842
3	800	822	836
3	826	800	836
3	813	826	851
3	826	842	851
3	813	767	826
3	767	800	826
3	743	751	749
3	715	767	783
3	729	715	783
3	711	695	749
3	851	854	905
3	797	832	854
3	814	797	854
3	743	757	751
3	695	743	749
3	743	747	757
3	747	721	757
3	695	747	743
3	716	721	732
3	726	773	775
3	721	726	775
3	726	737	773
3	716	726	721
3	780	833	853
3	827	766	853
3	766	780	853
3	766	779	780
3	780	792	833
3	719	780	779
3	766	738	779
3	738	719	779
3	737	766	771
3	737	738	766
3	737	726	738
3	827	853	872
3	872	831	827
3	686	687	729
3	686	677	695
3	686	695	711
3	702	677	729
3	677	686	729
3	747	695	721
3	695	707	721
3	695	677	707
3	719	726	716
3	719	738	726
3	716	706	719
3	458	488	494
3	467	481	468
3	494	488	498
3	488	468	481
3	488	481	498
3	499	494	498
3	451	452	499
3	498	451	499
3	481	420	498
3	409	390	405
3	394	390	409
3	375	335	394
3	335	390	394
3	468	488	458
3	468	431	467
3	436	429	458
3	429	431	468
3	458	429	468
3	405	431	429
3	409	405	429
3	409	429	413
3	420	451	498
3	451	371	452
3	332	387	420
3	420	387	451
3	387	371	451
3	346	371	387
3	282	346	387
3	342	320	347
3	317	279	342
3	270	320	342
3	256	270	342
3	279	256	342
3	256	274	270
3	256	238	274
3	372	353	347
3	342	347	353
3	350	342	353
3	324	350	326
3	350	317	342
3	324	317	350
3	267	222	279
3	222	256	279
3	224	222	267
3	222	238	256
3	224	208	222
3	390	353	372
3	335	353	390
3	335	350	353
3	335	302	350
3	375	302	335
3	302	326	350
3	219	302	213
3	219	228	302
3	219	202	228
3	265	282	332
3	243	282	265
3	195	221	191
3	332	282	387
3	293	346	282
3	243	191	282
3	282	191	293
3	191	221	293
3	217	208	224
3	208	238	222
3	194	208	217
3	202	194	217
3	186	202	219
3	186	194	202
3	193	194	186
3	189	208	194
3	213	186	219
3	237	186	213
3	237	179	186
3	170	193	186
3	179	170	186
3	147	170	179
3	147	166	170
3	150	143	154
3	147	144	166
3	144	152	166
3	143	146	154
3	142	144	147
3	144	143	151
3	143	142	146
3	142	147	149
3	142	143	144
3	181	191	243
3	181	173	191
3	191	167	195
3	173	167	191
3	173	150	167
3	151	150	173
3	143	150	151
3	150	154	167
3	1961	1936	1935
3	1961	1913	1936
3	1913	1961	1967
3	1961	1989	1993
3	1991	1967	1993
3	1967	1961	1993
3	1953	1967	1991
3	1953	1934	1967
3	1934	1913	1967
3	1980	1973	1988
3	1953	1991	1988
3	1973	1981	1988
3	1981	1953	1988
3	1952	1981	1973
3	1952	1953	1981
3	1975	1946	1938
3	1907	1910	1915
3	1910	1907	1914
3	1907	1888	1914
3	1851	1907	1915
3	1865	1888	1907
3	1915	1910	1950
3	1911	1915	1950
3	1911	1872	1915
3	1872	1851	1915
3	1913	1912	1936
3	1936	1892	1935
3	1892	1916	1935
3	1898	1916	1892
3	1912	1892	1936
3	1912	1842	1892
3	1892	1854	1898
3	1869	1854	1892
3	1842	1869	1892
3	1855	1842	1912
3	1817	1842	1855
3	1887	1855	1912
3	1853	1844	1851
3	1861	1853	1851
3	1861	1851	1872
3	1044	1126	1164
3	943	1013	1020
3	804	767	813
3	702	729	783
3	452	494	499
3	293	371	346
3	267	279	317
3	302	228	245
3	1429	1482	1491
3	149	147	179
3	146	142	149
3	525	502	581
3	519	503	594
3	525	450	502
3	439	503	519
3	441	503	439
3	424	439	519
3	518	582	539
3	470	519	582
3	518	470	582
3	448	470	518
3	470	424	519
3	483	515	583
3	515	539	583
3	478	518	539
3	478	539	515
3	427	478	515
3	483	361	515
3	408	430	441
3	411	441	439
3	424	411	439
3	411	408	441
3	411	395	408
3	337	395	411
3	327	337	411
3	448	424	470
3	448	363	424
3	363	392	424
3	392	411	424
3	392	327	411
3	339	327	392
3	478	448	518
3	383	448	478
3	427	383	478
3	361	365	515
3	365	427	515
3	365	364	427
3	383	331	448
3	331	363	448
3	383	427	364
3	278	383	364
3	388	361	483
3	299	361	388
3	363	254	392
3	254	339	392
3	276	327	339
3	276	339	254
3	331	275	363
3	331	383	278
3	275	254	363
3	278	210	331
3	275	230	254
3	210	275	331
3	210	183	275
3	254	175	276
3	190	254	230
3	183	230	275
3	183	190	230
3	361	296	365
3	296	361	299
3	296	364	365
3	296	239	364
3	239	278	364
3	239	210	278
3	299	242	296
3	299	283	264
3	242	299	264
3	242	239	296
3	176	264	283
3	211	242	264
3	176	211	264
3	211	172	242
3	190	175	254
3	158	175	190
3	148	158	190
3	158	124	175
3	126	158	148
3	126	124	158
3	177	210	239
3	183	148	190
3	164	148	183
3	164	132	148
3	162	239	242
3	162	177	239
3	172	162	242
3	139	162	172
3	141	172	211
3	128	141	211
3	176	128	211
3	138	139	172
3	141	138	172
3	132	126	148
3	114	126	132
3	114	88	126
3	110	114	132
3	88	124	126
3	91	114	110
3	138	109	139
3	103	138	141
3	141	116	103
3	116	141	128
3	82	109	138
3	103	82	138
3	73	103	116
3	93	116	128
3	97	70	102
3	93	73	116
3	70	93	102
3	87	70	97
3	80	88	114
3	91	80	114
3	47	80	91
3	80	61	88
3	85	91	110
3	65	91	85
3	65	47	91
3	47	61	80
3	33	47	65
3	32	48	61
3	47	32	61
3	33	32	47
3	82	85	109
3	58	82	103
3	73	58	103
3	82	65	85
3	50	82	58
3	50	65	82
3	40	50	58
3	50	33	65
3	37	50	40
3	1503	1528	1656
3	55	73	70
3	55	58	73
3	55	40	58
3	87	67	70
3	43	30	87
3	30	67	87
3	20	30	43
3	37	33	50
3	26	33	37
3	32	33	26
3	31	25	40
3	25	37	40
3	25	14	37
3	14	26	37
3	14	17	26
3	20	31	30
3	31	20	25
3	20	14	25
3	13	17	14
3	20	15	14
3	11	20	43
3	11	15	20
3	11	4	15
3	1604	1572	1617
3	1604	1521	1572
3	1521	1556	1572
3	1604	1480	1521
3	1383	1521	1480
3	1480	1604	1423
3	1497	1617	1586
3	1497	1604	1617
3	1455	1522	1586
3	1522	1497	1586
3	1497	1423	1604
3	1522	1370	1497
3	1457	1455	1586
3	1474	1457	1518
3	1329	1228	1364
3	1521	1393	1556
3	1383	1393	1521
3	1393	1364	1556
3	1383	1329	1393
3	1393	1329	1364
3	1247	1329	1383
3	1280	1247	1383
3	1247	1162	1329
3	1162	1228	1329
3	1423	1328	1480
3	1480	1328	1383
3	1328	1280	1383
3	1370	1378	1497
3	1497	1378	1423
3	1455	1370	1522
3	1408	1455	1457
3	1408	1370	1455
3	1408	1290	1370
3	1408	1457	1474
3	1404	1408	1474
3	1432	1404	1474
3	1290	1408	1404
3	1299	1404	1432
3	1348	1299	1432
3	1188	1299	1348
3	1404	1201	1290
3	1279	1183	1188
3	1228	1147	1197
3	1162	1147	1228
3	1138	1197	1147
3	1073	1147	1162
3	1073	1138	1147
3	1043	1073	1162
3	1073	1064	1138
3	1127	1043	1162
3	1116	1201	1404
3	1116	1404	1299
3	1188	1116	1299
3	1077	1116	1188
3	1183	1077	1188
3	1116	1019	1048
3	1186	1183	1279
3	1100	1053	1186
3	1053	1183	1186
3	1053	1077	1183
3	1100	1186	1242
3	1148	1100	1242
3	1062	1100	1148
3	1078	1062	1148
3	1139	1078	1148
3	1103	1105	1095
3	1070	1103	1095
3	1070	1021	1103
3	1081	1070	1095
3	1061	1081	1095
3	1022	1070	1081
3	1056	1017	1095
3	1017	1061	1095
3	1043	949	1073
3	949	961	1073
3	961	1064	1073
3	859	949	1043
3	949	878	961
3	878	849	961
3	859	878	949
3	1077	1019	1116
3	975	1048	1019
3	882	975	1019
3	882	930	975
3	966	882	1019
3	951	882	966
3	951	874	882
3	1011	1077	1053
3	1011	966	1077
3	966	1019	1077
3	1011	912	966
3	912	951	966
3	1062	923	1100
3	923	1053	1100
3	923	1011	1053
3	959	923	1062
3	923	912	1011
3	879	923	959
3	923	899	912
3	841	879	959
3	879	899	923
3	990	1062	1078
3	990	1078	1030
3	990	959	1062
3	968	990	1030
3	990	841	959
3	821	841	990
3	1021	1030	1103
3	1022	1004	1070
3	1004	1021	1070
3	981	978	1022
3	968	1030	1021
3	978	1004	1022
3	1004	968	1021
3	882	815	930
3	817	874	951
3	912	817	951
3	164	183	210
3	177	164	210
3	137	132	164
3	139	136	162
3	110	132	137
3	85	110	109
3	31	40	55
3	1127	1162	1247
3	1166	1247	1280
3	1048	1201	1116
3	1069	1022	1081
3	815	870	930
3	1048	975	1104
3	728	772	777
3	722	746	856
3	796	722	856
3	772	722	796
3	722	681	746
3	746	844	856
3	761	876	844
3	746	685	844
3	685	761	844
3	685	723	761
3	746	668	685
3	690	732	740
3	714	690	740
3	707	677	741
3	653	690	714
3	690	716	732
3	284	290	308
3	377	325	366
3	432	457	482
3	578	558	611
3	491	473	542
3	505	550	560
3	660	616	610
3	601	616	660
3	644	601	660
3	599	572	614
3	614	579	644
3	591	575	636
3	639	636	691
3	727	1999	834
3	806	727	834
3	911	834	860
3	911	860	969
3	860	946	969
3	1232	1200	1257
3	1199	1136	1200
3	1246	1274	1323
3	1259	1246	1278
3	1257	1275	1316
3	312	287	376
3	295	359	376
3	291	273	271
3	271	255	325
3	255	286	294
3	255	294	325
3	325	294	366
3	291	271	377
3	241	258	284
3	241	284	286
3	290	258	269
3	284	258	290
3	290	269	315
3	290	315	378
3	290	378	389
3	316	357	359
3	357	403	359
3	359	403	434
3	312	376	385
3	385	376	426
3	425	385	426
3	376	359	426
3	426	359	434
3	385	425	440
3	425	426	489
3	489	426	434
3	456	425	489
3	312	385	348
3	385	440	348
3	440	425	456
3	440	456	501
3	456	500	501
3	322	348	414
3	370	322	414
3	370	414	381
3	381	414	469
3	477	381	469
3	414	348	469
3	381	477	454
3	469	348	440
3	477	469	486
3	336	291	377
3	271	325	377
3	404	377	453
3	473	377	366
3	453	377	473
3	453	473	491
3	378	315	422
3	378	422	457
3	432	378	457
3	489	434	517
3	489	517	537
3	500	456	489
3	500	489	537
3	679	500	537
3	486	469	501
3	469	440	501
3	541	486	501
3	541	501	595
3	501	500	595
3	595	500	679
3	454	477	521
3	454	521	531
3	477	486	521
3	531	521	558
3	521	486	541
3	558	521	586
3	586	521	541
3	585	572	599
3	491	542	563
3	547	491	563
3	563	542	572
3	547	563	577
3	563	572	585
3	577	563	585
3	577	585	603
3	585	599	603
3	577	603	665
3	510	453	491
3	510	491	547
3	457	422	533
3	506	457	533
3	457	506	482
3	482	506	550
3	505	482	550
3	506	533	561
3	550	506	561
3	560	550	575
3	623	550	561
3	575	550	620
3	550	623	592
3	550	592	620
3	517	633	637
3	679	537	659
3	537	517	637
3	659	537	637
3	659	637	699
3	679	659	699
3	699	637	727
3	645	541	595
3	645	595	700
3	595	679	700
3	700	679	699
3	645	700	739
3	586	541	645
3	611	558	586
3	611	586	680
3	586	645	680
3	680	645	709
3	709	645	739
3	709	739	758
3	610	611	680
3	660	610	680
3	680	709	660
3	644	660	718
3	603	599	640
3	599	614	640
3	603	640	665
3	614	644	640
3	665	640	696
3	696	640	644
3	696	644	718
3	636	575	620
3	592	646	620
3	646	592	648
3	620	646	663
3	646	648	663
3	636	620	663
3	648	688	663
3	636	663	691
3	663	688	691
3	691	688	731
3	699	727	806
3	769	699	806
3	806	834	911
3	700	699	769
3	739	700	816
3	816	700	871
3	700	769	871
3	769	806	911
3	871	769	911
3	871	911	931
3	745	709	758
3	660	709	745
3	758	739	816
3	718	660	762
3	660	745	762
3	731	764	846
3	731	846	894
3	969	1001	988
3	969	946	1001
3	988	1001	1032
3	931	911	969
3	931	969	988
3	976	931	988
3	1014	988	1032
3	1014	1032	1047
3	1032	1001	1047
3	1045	1014	1047
3	894	846	937
3	846	957	937
3	1006	937	1036
3	971	937	1006
3	937	957	1036
3	1036	957	1074
3	1097	1136	1199
3	1199	1200	1232
3	1097	1199	1207
3	1207	1199	1263
3	1199	1232	1263
3	1263	1232	1308
3	1120	1097	1207
3	1120	1207	1154
3	1154	1207	1268
3	1001	1037	1047
3	1037	1083	1047
3	1045	1047	1083
3	1083	1037	1119
3	1119	1037	1060
3	1119	1060	1120
3	1152	1119	1120
3	1083	1119	1161
3	1120	1154	1152
3	1161	1119	1202
3	1119	1152	1202
3	1152	1154	1268
3	1179	1161	1223
3	1223	1161	1202
3	1036	1074	1125
3	1006	1036	1125
3	1125	1074	1131
3	1131	1074	1140
3	1125	1131	1245
3	1131	1140	1226
3	1359	1439	1414
3	1359	1384	1439
3	1384	1401	1439
3	1414	1439	1441
3	1503	1414	1441
3	1384	1363	1401
3	1401	1363	1416
3	1416	1363	1415
3	1416	1354	1409
3	1401	1416	1409
3	1325	1416	1435
3	1435	1416	1415
3	1435	1415	1473
3	1274	1325	1323
3	1274	1354	1325
3	1392	1323	1389
3	1389	1323	1325
3	1354	1416	1325
3	1392	1389	1430
3	1325	1435	1473
3	1389	1325	1472
3	1430	1389	1472
3	1472	1325	1473
3	1246	1287	1319
3	1287	1246	1323
3	1319	1287	1366
3	1287	1323	1392
3	1319	1366	1426
3	1366	1287	1392
3	1366	1392	1434
3	1434	1392	1430
3	1426	1366	1434
3	1426	1434	1456
3	1278	1246	1319
3	1276	1259	1306
3	1259	1278	1306
3	1278	1319	1426
3	1371	1306	1420
3	1371	1420	1444
3	1306	1278	1420
3	1420	1278	1426
3	1371	1444	1523
3	1444	1420	1465
3	1465	1420	1426
3	1275	1276	1316
3	1316	1276	1351
3	1276	1306	1351
3	1351	1306	1371
3	1316	1351	1368
3	1353	1316	1368
3	1368	1351	1397
3	1351	1371	1397
3	1232	1257	1298
3	1232	1298	1308
3	1257	1316	1298
3	1298	1316	1353
3	1308	1298	1412
3	1263	1308	1449
3	1413	1353	1368
3	1412	1298	1353
3	1308	1412	1449
3	1353	1413	1412
3	1207	1263	1304
3	1304	1263	1449
3	1295	1304	1433
3	1304	1449	1433
3	1295	1207	1304
3	1207	1295	1403
3	1268	1207	1403
3	1403	1295	1396
3	690	706	716
3	671	706	690
3	671	673	706
3	653	671	690
3	671	619	673
3	653	600	671
3	600	619	671
3	713	673	655
3	619	655	673
3	609	655	619
3	573	609	619
3	728	722	772
3	672	722	728
3	624	672	728
3	672	681	722
3	689	624	728
3	638	681	672
3	681	668	746
3	613	668	681
3	638	613	681
3	668	618	685
3	613	618	668
3	619	600	573
3	462	458	494
3	474	487	495
3	487	474	452
3	452	462	494
3	474	462	452
3	394	409	413
3	358	394	413
3	358	413	343
3	358	249	394
3	462	436	458
3	415	474	495
3	415	462	474
3	462	415	436
3	413	436	415
3	413	429	436
3	343	413	415
3	421	437	487
3	452	421	487
3	452	371	421
3	421	398	437
3	371	398	421
3	373	398	371
3	371	313	373
3	267	317	324
3	240	324	326
3	326	245	240
3	224	267	240
3	240	217	224
3	245	326	302
3	202	245	228
3	202	240	245
3	202	217	240
3	249	375	394
3	263	249	358
3	263	358	343
3	263	237	249
3	249	302	375
3	213	302	249
3	203	237	263
3	204	203	263
3	237	213	249
3	180	223	233
3	236	227	251
3	236	251	221
3	293	313	371
3	251	298	313
3	293	221	313
3	221	251	313
3	179	237	203
3	180	149	203
3	149	179	203
3	180	204	223
3	180	203	204
3	187	180	233
3	187	160	180
3	160	149	180
3	146	160	187
3	154	146	187
3	146	149	160
3	169	233	227
3	169	227	236
3	221	169	236
3	195	169	221
3	169	187	233
3	195	167	169
3	169	154	187
3	154	169	167
3	1934	1953	1960
3	1940	1934	1960
3	1954	1940	1960
3	1954	1960	1958
3	1960	1926	1958
3	1953	1942	1960
3	1880	1863	1900
3	1913	1934	1940
3	1933	1913	1940
3	1900	1913	1933
3	1887	1913	1900
3	1863	1887	1900
3	1855	1887	1863
3	1942	1926	1960
3	1953	1952	1942
3	1926	1918	1958
3	1897	1942	1938
3	1897	1926	1942
3	1926	1899	1918
3	1899	1890	1918
3	1899	1926	1897
3	1860	1890	1899
3	1897	1860	1899
3	1866	1860	1897
3	1860	1881	1890
3	1684	1696	1724
3	1817	1855	1863
3	1793	1817	1863
3	1696	1793	1863
3	1785	1696	1863
3	1697	1793	1696
3	1793	1714	1817
3	1793	1603	1714
3	1724	1696	1785
3	1603	1793	1697
3	1696	1665	1697
3	1714	1748	1817
3	1714	1648	1748
3	1649	1648	1714
3	1603	1583	1714
3	1760	1702	1828
3	1702	1719	1828
3	1632	1702	1760
3	1632	1610	1702
3	1628	1719	1702
3	1866	1805	1860
3	1719	1836	1881
3	1805	1828	1881
3	1828	1719	1881
3	1805	1760	1828
3	1790	1760	1805
3	1790	1805	1773
3	1798	1818	1808
3	1798	1761	1818
3	1761	1770	1818
3	1737	1761	1798
3	1734	1770	1761
3	1737	1677	1761
3	1677	1734	1761
3	1734	1630	1770
3	1677	1594	1734
3	1594	1630	1734
3	1808	1818	1832
3	1812	1808	1832
3	1759	1812	1832
3	1667	1812	1759
3	1667	1644	1812
3	1500	1526	1569
3	1684	1665	1696
3	1663	1684	1724
3	1663	1562	1684
3	1552	1665	1684
3	1562	1552	1684
3	1552	1559	1665
3	1552	1525	1559
3	1525	1508	1559
3	1526	1562	1602
3	1486	1552	1562
3	1526	1486	1562
3	1552	1454	1525
3	1406	1454	1552
3	1486	1406	1552
3	1584	1603	1697
3	1559	1584	1697
3	1665	1559	1697
3	1583	1649	1714
3	1610	1628	1702
3	1678	1616	1677
3	1677	1564	1594
3	1606	1667	1619
3	1667	1545	1644
3	1336	1486	1526
3	1500	1336	1526
3	1336	1406	1486
3	655	609	689
3	609	624	689
3	628	638	672
3	557	573	600
3	487	437	472
3	297	263	343
3	244	204	263
3	244	263	297
3	223	204	244
3	1881	1836	1890
3	1836	1856	1890
3	1785	1863	1880
3	1836	1719	1820
3	1644	1766	1812
3	1766	1808	1812
3	1450	1500	1569
3	1399	1500	1450
3	1887	1912	1913
3	1938	1952	1973
3	1886	1897	1938
3	1946	1886	1938
3	1886	1866	1897
3	1866	1886	1847
3	1865	1907	1851
3	1844	1865	1851
3	1826	1854	1869
3	1842	1794	1869
3	1794	1826	1869
3	1796	1842	1817
3	1796	1794	1842
3	1718	1794	1796
3	1826	1794	1831
3	1718	1831	1794
3	1748	1796	1817
3	1718	1746	1822
3	55	70	67
3	770	899	879
3	1748	1718	1796
3	1831	1718	1822
3	1718	1706	1746
3	1706	1732	1746
3	1658	1707	1748
3	1648	1658	1748
3	1706	1718	1707
3	1706	1668	1732
3	1790	1664	1760
3	1668	1706	1707
3	1676	1668	1707
3	1639	1664	1686
3	1686	1668	1676
3	1639	1686	1676
3	1847	1805	1866
3	1773	1805	1847
3	1716	1773	1847
3	1716	1664	1773
3	1716	1686	1664
3	1770	1797	1832
3	1797	1770	1772
3	1770	1701	1772
3	1770	1558	1701
3	1630	1558	1770
3	1558	1646	1701
3	1797	1736	1832
3	1772	1736	1797
3	1736	1759	1832
3	1619	1759	1736
3	1646	1652	1772
3	1701	1646	1772
3	1652	1631	1736
3	1631	1619	1736
3	1410	1508	1525
3	1410	1380	1508
3	1584	1469	1603
3	1559	1490	1584
3	1490	1469	1584
3	1490	1559	1508
3	1508	1380	1490
3	1658	1676	1707
3	1639	1632	1664
3	1658	1639	1676
3	1599	1639	1658
3	1535	1451	1468
3	1451	1402	1468
3	1411	1535	1575
3	1451	1535	1411
3	1558	1563	1646
3	1563	1601	1646
3	1517	1558	1630
3	1470	1563	1558
3	1470	1538	1563
3	1517	1470	1558
3	1461	1470	1517
3	1646	1601	1652
3	1549	1631	1652
3	1543	1606	1619
3	1631	1463	1619
3	1549	1463	1631
3	1463	1543	1619
3	1479	1463	1997
3	1479	1427	1463
3	1241	1281	1289
3	1241	1195	1281
3	1344	1375	1406
3	1289	1294	1375
3	1236	1289	1375
3	1236	1375	1344
3	1252	1236	1344
3	1236	1241	1289
3	1454	1410	1525
3	1375	1454	1406
3	1454	1398	1410
3	1375	1398	1454
3	1277	1380	1334
3	1380	1310	1490
3	1310	1469	1490
3	1310	1400	1469
3	1311	1400	1310
3	1277	1310	1380
3	1277	1311	1310
3	1176	1311	1277
3	1176	1229	1311
3	1216	1176	1277
3	1385	1438	1400
3	1438	1379	1411
3	1385	1379	1438
3	1400	1215	1385
3	1311	1215	1400
3	1284	1330	1379
3	1213	1379	1385
3	1215	1213	1385
3	1214	1284	1379
3	1213	1214	1379
3	1311	1229	1215
3	1411	1391	1451
3	1365	1402	1451
3	1391	1411	1379
3	1391	1365	1451
3	1379	1330	1391
3	1391	1251	1365
3	1330	1251	1391
3	1284	1251	1330
3	1214	1101	1284
3	1101	1251	1284
3	1421	1468	1402
3	1291	1421	1402
3	1159	1192	1421
3	1402	1365	1291
3	1291	1159	1421
3	1461	1427	1470
3	1470	1427	1479
3	1314	1427	1315
3	1427	1337	1463
3	1463	1337	1543
3	1337	1388	1543
3	1324	1388	1337
3	1324	1386	1388
3	1337	1314	1324
3	1314	1315	1324
3	1337	1427	1314
3	1236	1195	1241
3	1196	1236	1252
3	1164	1248	1195
3	1196	1195	1236
3	1124	1195	1196
3	1175	1066	1196
3	1066	1124	1196
3	1124	1044	1164
3	1066	1044	1124
3	1176	1167	1229
3	1213	1114	1214
3	1114	1067	1214
3	1067	1101	1214
3	1215	1114	1213
3	1229	1167	1215
3	1176	1088	1167
3	1167	1114	1215
3	1068	1114	1167
3	1088	1068	1167
3	1251	1096	1365
3	1101	1096	1251
3	1068	1067	1114
3	1101	1002	1096
3	1067	1002	1101
3	1109	1159	1291
3	1096	1291	1365
3	1096	1109	1291
3	1090	1192	1159
3	1090	1159	1109
3	1002	1109	1096
3	948	1066	1040
3	948	1044	1066
3	940	948	1040
3	1044	948	1009
3	948	855	1009
3	863	855	948
3	940	863	948
3	847	863	940
3	1020	1068	1088
3	1020	1013	1068
3	943	977	1013
3	833	977	943
3	833	862	977
3	953	1067	1068
3	1013	953	1068
3	953	1002	1067
3	977	953	1013
3	1002	926	1035
3	953	926	1002
3	906	953	977
3	796	926	953
3	906	772	953
3	772	796	953
3	1002	1035	1109
3	974	1090	1109
3	1035	974	1109
3	926	956	1035
3	956	974	1035
3	956	920	974
3	856	956	926
3	844	920	956
3	863	804	855
3	804	813	855
3	847	845	863
3	845	804	863
3	752	763	847
3	763	845	847
3	763	804	845
3	783	767	804
3	763	733	804
3	733	783	804
3	733	702	783
3	740	733	763
3	752	714	763
3	714	740	763
3	740	741	733
3	740	732	741
3	721	707	732
3	706	673	713
3	689	777	765
3	780	713	792
3	719	706	780
3	706	713	780
3	713	765	792
3	713	689	765
3	862	777	977
3	777	906	977
3	777	772	906
3	833	792	862
3	792	765	862
3	689	728	777
3	796	856	926
3	876	920	844
3	856	844	956
3	702	733	741
3	677	702	741
3	732	707	741
3	655	689	713
3	1938	1942	1952
3	1664	1790	1773
3	1818	1770	1832
3	1619	1667	1759
3	1468	1421	1509
3	1175	1196	1252
3	1040	1066	1175
3	902	847	940
3	974	1046	1090
3	1582	1629	1726
3	1726	1629	1670
3	1494	1407	1513
3	1647	1635	1698
3	1571	1635	1647
3	1571	1585	1635
3	1571	1513	1585
3	1494	1513	1571
3	1556	1494	1571
3	1556	1571	1647
3	1572	1556	1647
3	1596	1661	1681
3	1661	1572	1709
3	1617	1572	1661
3	1596	1586	1661
3	1586	1617	1661
3	1672	1642	1681
3	1642	1596	1681
3	1612	1642	1672
3	1457	1596	1642
3	1612	1457	1642
3	1518	1457	1612
3	1622	1566	1612
3	1566	1518	1612
3	1527	1518	1566
3	1527	1474	1518
3	1488	1527	1566
3	1536	1488	1566
3	1375	1350	1398
3	1410	1334	1380
3	1301	1289	1320
3	1289	1301	1294
3	1675	1668	1686
3	1652	1736	1772
3	1876	1886	1946
3	1904	1872	1911
3	1975	1938	1973
3	1973	1980	1975
3	1980	1988	1991
3	1989	1992	1993
3	1991	1993	1996
3	1935	1989	1961
3	166	174	170
3	170	174	193
3	192	189	194
3	192	194	193
3	1260	1216	1277
3	1164	1153	1248
3	1170	1243	1225
3	1122	1121	1190
