3	260	280	308
3	277	260	308
3	260	192	280
3	224	267	280
3	192	224	280
3	233	192	260
3	233	199	192
3	199	168	192
3	533	543	594
3	545	529	551
3	551	533	594
3	529	533	551
3	529	497	533
3	529	484	497
3	533	497	543
3	233	260	277
3	256	233	277
3	257	197	256
3	221	197	257
3	256	197	233
3	166	197	221
3	190	166	221
3	197	199	233
3	197	168	199
3	168	197	166
3	497	573	543
3	497	430	573
3	430	497	456
3	449	430	456
3	449	370	430
3	393	370	449
3	370	380	430
3	392	380	370
3	291	392	370
3	291	370	314
3	1951	1915	1954
3	1965	1981	1970
3	1648	1675	1712
3	1782	1807	1891
3	1949	1911	1965
3	1638	1611	1622
3	1648	1638	1675
3	1622	1611	1585
3	1460	1508	1547
3	1660	1620	1619
3	1660	1705	1727
3	909	893	912
3	965	988	1022
3	1022	1049	1110
3	1312	1316	1415
3	814	782	932
3	1110	1099	1127
3	1203	1113	1260
3	1260	1288	1306
3	1306	1347	1356
3	698	766	782
3	1205	1266	1222
3	1260	1206	1298
3	1266	1218	1315
3	1218	1291	1315
3	1313	1398	1369
3	1724	1712	1767
3	1867	1847	1809
3	1912	1915	1951
3	1938	1912	1951
3	1938	1951	1957
3	1957	1951	1970
3	1965	1962	1981
3	1957	1970	1981
3	1976	1957	1981
3	1609	1638	1648
3	1609	1648	1661
3	1609	1661	1645
3	1645	1661	1688
3	1661	1648	1724
3	1661	1724	1739
3	1688	1661	1739
3	1724	1648	1712
3	1739	1724	1767
3	1767	1712	1782
3	1809	1767	1782
3	1809	1782	1891
3	1867	1809	1891
3	1807	1799	1892
3	1799	1869	1892
3	1891	1807	1911
3	1807	1892	1911
3	1911	1892	1936
3	1892	1869	1923
3	1892	1923	1936
3	1923	1869	1924
3	1936	1923	1962
3	1911	1936	1962
3	1965	1911	1962
3	1962	1923	1959
3	1962	1959	1981
3	1981	1959	1980
3	1981	1980	1976
3	1574	1586	1592
3	1574	1592	1602
3	1602	1592	1603
3	1603	1592	1611
3	1592	1586	1611
3	1609	1602	1603
3	1603	1611	1638
3	1603	1638	1609
3	1799	1815	1869
3	1815	1840	1871
3	1840	1859	1871
3	1869	1815	1871
3	1859	1831	1871
3	1871	1831	1903
3	1869	1871	1903
3	1869	1903	1924
3	1438	1455	1553
3	1455	1550	1553
3	1494	1438	1553
3	1455	1460	1550
3	1494	1553	1554
3	1460	1547	1550
3	1554	1553	1574
3	1550	1585	1553
3	1585	1550	1547
3	1574	1553	1586
3	1553	1585	1586
3	1611	1586	1585
3	1727	1771	1818
3	1780	1727	1818
3	1771	1777	1818
3	1780	1818	1840
3	1815	1780	1840
3	1840	1818	1823
3	1840	1823	1859
3	1256	1312	1319
3	1312	1415	1319
3	1400	1319	1460
3	1455	1400	1460
3	1438	1400	1455
3	1319	1415	1458
3	1460	1319	1458
3	1460	1458	1508
3	1619	1662	1690
3	1662	1676	1690
3	1660	1619	1705
3	1619	1690	1705
3	1690	1676	1695
3	1737	1695	1725
3	1705	1690	1695
3	1705	1695	1745
3	1727	1705	1745
3	1745	1695	1737
3	1745	1737	1771
3	1727	1745	1771
3	1771	1737	1777
3	515	564	591
3	591	564	639
3	591	639	662
3	674	591	662
3	662	639	712
3	639	688	712
3	662	712	796
3	796	712	814
3	662	796	854
3	796	814	854
3	674	662	767
3	767	662	854
3	854	814	858
3	858	814	893
3	858	893	909
3	854	858	929
3	858	909	929
3	917	854	929
3	909	988	965
3	929	909	965
3	929	965	1000
3	1000	965	1058
3	965	1022	1058
3	1039	1000	1058
3	1039	1058	1078
3	1022	1110	1058
3	1078	1058	1133
3	1078	1133	1144
3	1144	1133	1154
3	1144	1154	1202
3	1202	1154	1193
3	1144	1202	1216
3	1202	1193	1262
3	1216	1202	1256
3	1193	1253	1262
3	1256	1202	1312
3	1316	1202	1262
3	1202	1316	1312
3	1555	1573	1598
3	1590	1555	1598
3	1590	1598	1662
3	1598	1573	1644
3	1619	1590	1662
3	1598	1644	1662
3	1644	1653	1662
3	1662	1653	1676
3	488	530	590
3	515	488	564
3	488	590	627
3	488	629	564
3	488	627	629
3	564	629	639
3	629	627	652
3	629	652	698
3	688	629	698
3	639	629	688
3	712	688	814
3	688	698	782
3	688	782	814
3	814	932	893
3	1139	1110	1127
3	1058	1110	1139
3	1058	1139	1133
3	1133	1139	1154
3	1127	1113	1203
3	1139	1127	1203
3	1154	1139	1203
3	1193	1154	1203
3	1193	1203	1253
3	1253	1203	1260
3	1262	1253	1260
3	1288	1260	1298
3	1306	1288	1347
3	1437	1499	1531
3	1531	1499	1577
3	1555	1531	1577
3	1499	1552	1577
3	1573	1555	1577
3	1577	1552	1573
3	1552	1601	1573
3	1644	1573	1601
3	590	596	632
3	627	590	632
3	596	624	632
3	627	632	687
3	652	627	687
3	652	687	698
3	687	657	730
3	698	687	766
3	1206	1222	1302
3	1298	1206	1302
3	1222	1266	1328
3	1302	1222	1328
3	1328	1339	1302
3	1288	1298	1347
3	1298	1302	1401
3	1347	1298	1401
3	1302	1339	1430
3	1339	1368	1403
3	1430	1339	1403
3	1401	1302	1430
3	1411	1347	1401
3	1430	1403	1454
3	1401	1430	1469
3	1411	1401	1469
3	1469	1430	1454
3	1437	1356	1480
3	1356	1411	1480
3	1411	1469	1480
3	1454	1524	1469
3	1480	1469	1499
3	1437	1480	1499
3	1499	1469	1552
3	624	600	615
3	624	615	632
3	632	657	687
3	615	643	632
3	657	632	643
3	1266	1315	1328
3	1291	1336	1315
3	1339	1328	1315
3	1339	1315	1368
3	549	528	581
3	528	568	576
3	581	528	608
3	549	581	615
3	528	576	608
3	589	549	615
3	600	589	615
3	581	608	645
3	615	581	645
3	643	615	645
3	1254	1313	1369
3	1332	1254	1369
3	1336	1291	1332
3	1291	1254	1332
3	1332	1369	1358
3	1332	1358	1336
3	1358	1369	1384
3	1384	1369	1394
3	1394	1369	1398
3	1384	1394	1428
3	1407	1384	1428
3	509	519	521
3	509	521	506
3	510	506	528
3	506	521	568
3	568	521	575
3	521	541	575
3	528	506	568
3	1394	1398	1428
3	1408	1386	1468
3	1428	1398	1408
3	1428	1408	1479
3	278	291	314
3	291	290	392
3	291	240	290
3	240	291	278
3	240	257	290
3	240	221	257
3	190	221	240
3	1860	1885	1901
3	1866	1885	1860
3	1860	1832	1866
3	1832	1825	1866
3	1832	1817	1825
3	1213	1248	1217
3	1213	1168	1231
3	1213	1231	1248
3	1168	1182	1231
3	1182	1220	1231
3	1217	1160	1213
3	1160	1168	1213
3	1168	1118	1182
3	1160	1118	1168
3	1075	1104	1071
3	1071	1182	1118
3	1025	1118	1160
3	1025	1055	1118
3	1071	998	1075
3	1055	1071	1118
3	998	1071	1055
3	887	1055	1025
3	887	998	1055
3	925	880	998
3	887	925	998
3	839	925	887
3	806	880	925
3	839	772	925
3	772	806	925
3	806	836	880
3	836	863	880
3	806	763	836
3	763	799	836
3	778	799	763
3	63	80	84
3	66	63	84
3	66	53	63
3	43	37	63
3	43	63	53
3	47	43	53
3	36	43	47
3	29	36	47
3	31	29	47
3	1901	1947	1948
3	1941	1901	1948
3	1944	1941	1948
3	1921	1941	1944
3	1907	1901	1941
3	1921	1907	1941
3	1907	1860	1901
3	1877	1907	1921
3	1877	1842	1907
3	1833	1842	1877
3	1842	1860	1907
3	1842	1832	1860
3	1817	1832	1842
3	1833	1800	1842
3	1792	1800	1833
3	1800	1817	1842
3	1800	1796	1817
3	1817	1796	1802
3	1792	1769	1800
3	1774	1769	1792
3	1722	1769	1774
3	1753	1722	1774
3	1311	1362	1397
3	1304	1311	1344
3	1311	1294	1337
3	1304	1294	1311
3	1304	1231	1294
3	1248	1231	1304
3	1231	1249	1294
3	772	725	806
3	725	763	806
3	746	778	763
3	772	745	725
3	747	746	763
3	725	709	763
3	709	747	763
3	709	668	747
3	138	131	134
3	113	131	138
3	115	134	131
3	113	115	131
3	115	105	134
3	79	115	113
3	103	105	115
3	79	103	115
3	96	79	113
3	103	97	105
3	110	86	113
3	86	96	113
3	103	72	97
3	72	84	97
3	86	79	96
3	70	103	79
3	103	70	72
3	70	79	86
3	72	66	84
3	70	66	72
3	58	27	70
3	31	53	66
3	27	66	70
3	27	31	66
3	31	47	53
3	48	27	58
3	20	27	48
3	24	31	27
3	24	29	31
3	15	24	27
3	1932	1921	1944
3	1870	1921	1932
3	1905	1932	1928
3	1883	1905	1920
3	1880	1883	1920
3	1905	1870	1932
3	1870	1877	1921
3	1883	1876	1905
3	1883	1844	1876
3	1876	1870	1905
3	1792	1833	1877
3	1870	1792	1877
3	1792	1870	1876
3	1824	1792	1844
3	1844	1792	1876
3	1795	1792	1824
3	1795	1774	1792
3	1753	1774	1795
3	1696	1722	1753
3	1722	1697	1723
3	1697	1722	1696
3	1663	1697	1696
3	1671	1668	1700
3	1666	1668	1671
3	1663	1671	1697
3	1658	1663	1696
3	1639	1671	1663
3	1671	1639	1666
3	1639	1640	1666
3	1634	1663	1658
3	1634	1639	1663
3	1392	1433	1481
3	1392	1481	1482
3	1453	1392	1482
3	1362	1392	1453
3	1392	1382	1433
3	1397	1362	1453
3	1392	1360	1382
3	1362	1340	1392
3	1360	1350	1382
3	1340	1360	1392
3	1311	1337	1362
3	1337	1340	1362
3	1350	1360	1333
3	1340	1325	1360
3	1337	1301	1340
3	1360	1325	1333
3	704	734	788
3	737	704	788
3	668	700	747
3	651	737	703
3	651	704	737
3	642	700	668
3	651	664	704
3	642	651	703
3	651	584	664
3	597	642	668
3	642	584	651
3	553	584	642
3	597	553	642
3	254	239	258
3	235	208	258
3	258	208	251
3	185	208	235
3	187	185	235
3	200	187	235
3	239	200	235
3	200	239	189
3	193	208	185
3	134	187	200
3	138	134	200
3	49	58	70
3	49	48	58
3	50	45	51
3	51	45	49
3	33	48	49
3	45	33	49
3	40	33	45
3	33	20	48
3	1905	1928	1920
3	1928	1925	1920
3	1879	1896	1920
3	1910	1920	1925
3	1910	1879	1920
3	1909	1910	1925
3	1896	1880	1920
3	1865	1896	1879
3	1909	1856	1910
3	1910	1856	1879
3	1668	1651	1684
3	1666	1652	1668
3	1640	1652	1666
3	1652	1651	1668
3	1637	1651	1652
3	1607	1628	1634
3	1640	1637	1652
3	1628	1623	1637
3	46	45	50
3	1856	1785	1879
3	1684	1651	1683
3	1637	1623	1651
3	322	308	365
3	277	308	322
3	257	256	286
3	1217	1248	1299
3	911	887	1025
3	824	839	887
3	1344	1311	1397
3	1248	1304	1299
3	633	725	745
3	709	725	633
3	668	709	633
3	1849	1844	1883
3	558	553	597
3	189	138	200
3	78	49	70
3	249	254	274
3	774	850	852
3	1159	1188	1246
3	1221	1159	1246
3	1164	1159	1221
3	1123	1159	1164
3	1123	1129	1159
3	783	714	838
3	768	714	783
3	56	77	71
3	37	56	71
3	77	56	55
3	37	32	56
3	26	32	37
3	1994	1978	1975
3	1975	1985	1994
3	1967	1975	1978
3	1975	1969	1985
3	1983	1958	1978
3	1958	1967	1978
3	1947	1958	1983
3	1967	1969	1975
3	1967	1968	1969
3	1958	1968	1967
3	1968	1931	1969
3	1947	1926	1958
3	1926	1968	1958
3	1917	1956	1969
3	1931	1917	1969
3	1885	1968	1926
3	1968	1893	1931
3	1931	1874	1917
3	1885	1893	1968
3	1893	1887	1931
3	1898	1874	1931
3	1887	1898	1931
3	1866	1893	1885
3	1828	1887	1893
3	1866	1835	1893
3	1898	1843	1874
3	1835	1828	1893
3	1827	1898	1887
3	1828	1827	1887
3	1827	1843	1898
3	1827	1814	1843
3	1825	1806	1835
3	1828	1806	1827
3	1817	1806	1825
3	1827	1797	1814
3	1806	1797	1827
3	1802	1806	1817
3	1806	1802	1797
3	1252	1257	1258
3	1252	1270	1257
3	1252	1220	1270
3	1249	1252	1261
3	1223	1236	1258
3	1194	1221	1257
3	1194	1257	1270
3	1220	1194	1270
3	1194	1164	1221
3	1182	1071	1194
3	1194	1071	1164
3	1071	1104	1164
3	1104	1121	1164
3	1121	1123	1164
3	1121	1128	1123
3	1051	1053	1128
3	1104	1037	1121
3	1051	1128	1121
3	1037	1051	1121
3	1037	1104	1075
3	1051	962	1053
3	998	1037	1075
3	999	962	1051
3	1037	964	1051
3	998	964	1037
3	964	999	1051
3	910	962	999
3	910	872	962
3	964	910	999
3	863	910	964
3	880	863	964
3	877	872	910
3	863	877	910
3	852	860	866
3	860	872	877
3	860	852	872
3	860	877	863
3	836	860	863
3	860	823	866
3	823	838	866
3	836	823	860
3	799	823	836
3	823	783	838
3	799	783	823
3	768	783	799
3	778	706	799
3	706	768	799
3	723	744	780
3	702	706	778
3	708	744	723
3	697	702	746
3	689	717	744
3	689	697	717
3	708	689	744
3	702	689	706
3	689	691	706
3	689	702	697
3	693	689	708
3	691	689	693
3	80	83	95
3	80	95	84
3	77	91	83
3	71	83	80
3	77	68	91
3	71	77	83
3	55	38	77
3	55	35	38
3	56	32	55
3	32	35	55
3	43	36	37
3	35	17	38
3	25	16	32
3	26	37	36
3	17	12	38
3	36	25	26
3	32	26	25
3	16	17	35
3	25	18	16
3	36	18	25
3	18	36	29
3	24	8	29
3	8	18	29
3	18	1999	16
3	10	8	24
3	8	1999	18
3	1999	11	12
3	1999	7	11
3	8	7	1999
3	3	2	7
3	1997	1994	1998
3	1996	1997	1998
3	1996	1995	1997
3	1985	1998	1994
3	1983	1994	1997
3	1992	1983	1997
3	1998	1977	1996
3	1995	1992	1997
3	1991	1977	1998
3	1998	1985	1991
3	1983	1978	1994
3	1992	1947	1983
3	1948	1947	1992
3	1985	1956	1991
3	1982	1948	1992
3	1969	1956	1985
3	1956	1961	1991
3	1917	1961	1956
3	1874	1843	1917
3	1814	1850	1843
3	1814	1797	1850
3	1797	1816	1850
3	1797	1787	1816
3	1787	1756	1816
3	1769	1796	1800
3	1796	1789	1802
3	1789	1787	1797
3	1258	1236	1252
3	1236	1261	1252
3	780	744	791
3	10	7	8
3	1990	1995	1996
3	1987	1992	1995
3	1977	1990	1996
3	1987	1982	1992
3	1901	1926	1947
3	1901	1885	1926
3	1835	1866	1825
3	1249	1220	1252
3	1231	1220	1249
3	1182	1194	1220
3	880	964	998
3	746	702	778
3	63	71	80
3	63	37	71
3	1944	1948	1982
3	1734	1706	1761
3	1706	1752	1761
3	1706	1746	1752
3	1706	1680	1746
3	1734	1689	1706
3	1689	1680	1706
3	1989	1979	1993
3	1984	1993	1979
3	1979	1974	1984
3	1974	1935	1984
3	1950	1899	1974
3	1913	1872	1906
3	1821	1845	1864
3	1834	1854	1872
3	1845	1834	1872
3	1821	1830	1845
3	1830	1834	1845
3	1830	1836	1834
3	1899	1935	1974
3	1899	1908	1935
3	1878	1895	1908
3	1899	1878	1908
3	1868	1878	1899
3	1878	1868	1895
3	1868	1841	1895
3	1868	1836	1841
3	1836	1811	1841
3	1836	1868	1839
3	1822	1811	1836
3	1830	1822	1836
3	368	389	450
3	1496	1448	1492
3	586	613	644
3	817	944	826
3	1148	1166	1180
3	323	286	325
3	310	286	323
3	339	361	360
3	360	386	388
3	748	683	753
3	388	426	435
3	773	869	868
3	60	50	64
3	241	249	297
3	241	297	303
3	368	337	389
3	459	482	513
3	1482	1481	1527
3	1515	1527	1535
3	1570	1545	1582
3	1582	1545	1563
3	1563	1607	1582
3	1570	1625	1587
3	1570	1582	1625
3	1582	1607	1625
3	1607	1634	1658
3	1587	1625	1674
3	1704	1687	1720
3	1720	1687	1721
3	1760	1715	1748
3	1720	1721	1758
3	1720	1758	1776
3	1748	1720	1776
3	1748	1776	1760
3	1760	1776	1813
3	1820	1758	1810
3	1776	1758	1820
3	1776	1820	1813
3	1846	1813	1865
3	1820	1810	1881
3	1813	1820	1881
3	1865	1813	1881
3	1881	1896	1865
3	1881	1880	1896
3	50	51	64
3	64	51	78
3	51	49	78
3	78	70	86
3	75	64	78
3	60	64	75
3	60	75	85
3	78	86	88
3	78	88	75
3	75	88	102
3	102	88	110
3	100	75	102
3	88	86	110
3	100	102	132
3	132	102	137
3	110	138	170
3	102	110	170
3	137	102	170
3	170	138	189
3	191	137	170
3	191	170	217
3	170	189	217
3	217	189	239
3	191	217	241
3	217	239	249
3	239	254	249
3	217	249	241
3	337	303	389
3	450	389	459
3	450	459	514
3	450	514	485
3	459	513	514
3	485	514	558
3	514	513	558
3	513	556	553
3	544	496	485
3	558	513	553
3	485	558	585
3	544	485	585
3	586	544	585
3	585	558	602
3	586	585	603
3	558	597	602
3	586	603	610
3	585	602	603
3	610	603	633
3	603	602	668
3	602	597	668
3	633	603	668
3	1399	1397	1451
3	1397	1453	1451
3	1399	1451	1466
3	1466	1451	1492
3	1448	1466	1492
3	1451	1453	1515
3	1492	1451	1515
3	1515	1453	1482
3	1515	1482	1527
3	1523	1515	1535
3	1535	1570	1587
3	1625	1607	1658
3	1625	1658	1699
3	1674	1625	1699
3	1658	1696	1699
3	1713	1674	1699
3	1687	1674	1713
3	1687	1713	1721
3	1699	1696	1753
3	1699	1753	1759
3	1713	1699	1759
3	1713	1759	1721
3	1721	1759	1775
3	1759	1753	1775
3	1721	1775	1819
3	1758	1721	1810
3	1721	1819	1810
3	1775	1753	1795
3	1775	1795	1824
3	1819	1775	1824
3	1819	1824	1849
3	1819	1849	1810
3	1824	1844	1849
3	1810	1849	1880
3	1881	1810	1880
3	1849	1883	1880
3	110	113	138
3	586	610	613
3	613	610	637
3	644	613	637
3	637	610	672
3	672	610	633
3	637	672	686
3	644	637	686
3	644	686	671
3	671	686	719
3	672	633	745
3	686	672	741
3	672	745	741
3	741	745	772
3	1304	1344	1299
3	1299	1351	1289
3	1317	1289	1351
3	1299	1344	1351
3	1374	1330	1317
3	1317	1351	1399
3	1374	1317	1399
3	1351	1344	1397
3	1351	1397	1399
3	1417	1374	1399
3	1417	1399	1448
3	1448	1399	1466
3	671	719	716
3	686	741	719
3	716	719	713
3	719	756	713
3	719	741	786
3	756	719	786
3	786	741	772
3	786	772	839
3	756	786	817
3	824	786	839
3	817	786	911
3	786	824	911
3	817	911	944
3	911	824	887
3	1033	1077	1166
3	1148	1033	1166
3	1166	1160	1219
3	1180	1166	1204
3	1166	1219	1204
3	1160	1217	1219
3	1219	1217	1267
3	1219	1250	1204
3	1250	1219	1267
3	1250	1267	1289
3	1267	1217	1299
3	1289	1267	1299
3	1250	1289	1317
3	1268	1250	1317
3	944	911	1015
3	1015	1033	944
3	1015	911	1025
3	1033	1015	1077
3	1077	1015	1025
3	1077	1025	1160
3	1077	1160	1166
3	1861	1837	1875
3	1894	1902	1927
3	290	257	286
3	290	286	310
3	290	310	334
3	392	290	334
3	334	364	405
3	392	334	405
3	392	405	411
3	380	392	411
3	380	411	468
3	380	468	475
3	430	380	475
3	430	475	573
3	573	475	599
3	286	256	306
3	256	277	306
3	277	322	306
3	286	306	325
3	325	306	339
3	306	322	390
3	306	390	339
3	573	599	543
3	543	599	620
3	543	620	649
3	622	620	599
3	655	551	594
3	594	543	701
3	543	649	701
3	683	594	701
3	655	594	683
3	322	365	390
3	339	390	361
3	390	365	401
3	360	361	404
3	390	401	361
3	360	404	386
3	361	401	434
3	404	361	434
3	401	428	434
3	386	404	434
3	386	434	460
3	460	434	547
3	570	595	641
3	641	595	670
3	551	655	595
3	595	655	670
3	670	655	683
3	670	658	641
3	658	670	711
3	669	658	711
3	670	683	748
3	388	386	426
3	386	460	426
3	435	426	474
3	426	460	499
3	474	426	499
3	460	547	499
3	474	499	557
3	546	474	557
3	499	547	570
3	557	499	570
3	557	570	669
3	669	570	641
3	557	669	653
3	641	658	669
3	653	669	711
3	901	997	1019
3	1043	1019	997
3	1836	1829	1834
3	1093	1102	1149
3	1059	990	1102
3	1318	1296	1366
3	1309	1318	1377
3	1265	1230	1318
3	1318	1243	1265
3	1243	1318	1309
3	1230	1296	1318
3	1192	1265	1243
3	1192	1149	1265
3	1149	1230	1265
3	1093	1149	1192
3	1172	1093	1192
3	1059	1102	1093
3	1012	1059	1093
3	940	990	1059
3	953	940	1059
3	940	875	990
3	953	801	940
3	801	875	940
3	801	735	875
3	735	738	875
3	705	735	801
3	738	659	776
3	705	678	735
3	735	678	738
3	678	659	738
3	678	705	675
3	635	678	675
3	659	601	666
3	1449	1452	1474
3	1477	1449	1474
3	1405	1434	1452
3	1449	1405	1452
3	1405	1409	1434
3	1381	1449	1477
3	1381	1405	1449
3	1377	1405	1381
3	1377	1366	1405
3	1377	1318	1366
3	601	659	678
3	635	601	678
3	540	601	635
3	520	587	601
3	540	520	601
3	1513	1530	1529
3	1513	1474	1530
3	1474	1483	1530
3	1483	1465	1497
3	1477	1474	1513
3	1452	1483	1474
3	1452	1465	1483
3	540	471	520
3	465	471	540
3	491	465	518
3	458	471	465
3	458	407	471
3	407	416	471
3	1560	1537	1564
3	1540	1537	1560
3	1546	1514	1540
3	1514	1532	1540
3	1540	1532	1537
3	1529	1530	1532
3	1514	1529	1532
3	1517	1529	1514
3	1529	1520	1513
3	463	465	491
3	472	463	486
3	440	463	472
3	463	458	465
3	463	440	458
3	440	407	458
3	417	409	440
3	409	374	440
3	374	407	440
3	407	345	416
3	409	384	374
3	374	345	407
3	338	374	384
3	374	338	345
3	342	338	384
3	338	295	345
3	270	342	319
3	342	270	338
3	338	270	295
3	1635	1616	1615
3	1567	1616	1617
3	1572	1615	1616
3	1572	1560	1564
3	1615	1572	1564
3	1567	1589	1616
3	1589	1572	1616
3	1572	1540	1560
3	1567	1534	1589
3	1572	1546	1540
3	1546	1572	1589
3	1534	1546	1589
3	1528	1546	1534
3	1528	1514	1546
3	1502	1514	1528
3	1489	1528	1534
3	1502	1528	1489
3	1485	1514	1502
3	417	440	472
3	479	455	480
3	417	472	480
3	455	417	480
3	455	346	417
3	413	346	455
3	373	346	413
3	343	409	417
3	346	343	417
3	343	384	409
3	333	342	384
3	343	333	384
3	324	346	373
3	333	343	346
3	324	333	346
3	333	299	342
3	299	333	324
3	1567	1551	1534
3	1503	1509	1551
3	1509	1534	1551
3	1509	1489	1534
3	1489	1485	1502
3	1440	1489	1509
3	1479	1485	1489
3	1440	1479	1489
3	1457	1407	1440
3	510	535	501
3	510	498	506
3	506	498	509
3	498	479	509
3	501	498	510
3	479	498	501
3	414	479	501
3	473	414	501
3	414	455	479
3	414	413	455
3	373	413	378
3	414	378	413
3	1457	1385	1407
3	1410	1385	1457
3	1385	1384	1407
3	1358	1375	1379
3	1375	1358	1385
3	582	562	606
3	598	562	600
3	562	589	600
3	535	562	582
3	562	549	589
3	510	549	562
3	535	510	562
3	1403	1388	1419
3	1383	1388	1403
3	1368	1383	1403
3	1380	1388	1383
3	1375	1380	1379
3	1383	1379	1380
3	1336	1383	1368
3	1336	1379	1383
3	1336	1358	1379
3	606	614	631
3	598	600	624
3	605	574	614
3	605	624	596
3	562	598	606
3	605	598	624
3	598	614	606
3	614	598	605
3	1548	1504	1541
3	1524	1504	1548
3	1469	1524	1548
3	1541	1504	1500
3	1504	1446	1500
3	1524	1462	1504
3	1504	1462	1446
3	1454	1462	1524
3	1419	1446	1462
3	1403	1462	1454
3	1419	1441	1446
3	1419	1388	1441
3	1403	1419	1462
3	605	554	574
3	554	605	596
3	590	554	596
3	534	554	590
3	554	502	574
3	534	522	554
3	522	502	554
3	447	466	522
3	483	447	522
3	1601	1579	1630
3	1579	1633	1630
3	1601	1588	1579
3	1548	1588	1601
3	1559	1579	1588
3	1548	1541	1588
3	1541	1559	1588
3	1541	1500	1559
3	530	488	534
3	488	483	534
3	483	522	534
3	446	432	488
3	391	447	483
3	488	432	483
3	432	391	483
3	391	427	447
3	446	403	432
3	403	391	432
3	375	391	403
3	1659	1670	1676
3	1653	1659	1676
3	1630	1659	1653
3	1659	1641	1670
3	1633	1641	1659
3	1630	1633	1659
3	1601	1630	1644
3	1579	1595	1633
3	1773	1734	1761
3	1746	1765	1752
3	1629	1680	1689
3	1988	1993	1984
3	1812	1821	1864
3	1812	1779	1821
3	1821	1822	1830
3	1908	1895	1918
3	1172	1192	1243
3	1012	953	1059
3	618	540	635
3	486	463	491
3	479	480	509
3	480	472	511
3	1358	1384	1385
3	1315	1336	1368
3	1469	1548	1552
3	530	534	590
3	1552	1548	1601
3	446	488	515
3	1653	1644	1630
3	1269	1256	1319
3	1074	992	1089
3	1001	984	1074
3	984	992	1074
3	984	934	992
3	739	743	803
3	800	720	803
3	720	739	803
3	753	720	800
3	739	647	743
3	701	720	753
3	647	724	743
3	649	720	701
3	620	647	739
3	620	739	720
3	649	620	720
3	622	647	620
3	323	366	364
3	359	366	323
3	325	359	323
3	340	356	359
3	340	359	325
3	339	340	325
3	364	310	323
3	647	622	724
3	622	648	724
3	583	588	622
3	583	622	599
3	475	583	599
3	583	531	588
3	475	468	583
3	468	476	583
3	476	531	583
3	405	476	468
3	411	405	468
3	364	476	405
3	364	398	476
3	334	310	364
3	1946	1939	1973
3	1973	1939	1960
3	1973	1955	1979
3	1955	1950	1979
3	1960	1955	1973
3	1950	1974	1979
3	1927	1950	1955
3	1927	1914	1950
3	1955	1960	1927
3	1960	1894	1927
3	1927	1902	1914
3	1906	1960	1939
3	1906	1894	1960
3	1884	1902	1894
3	1888	1894	1906
3	1872	1888	1906
3	1888	1854	1884
3	1894	1888	1884
3	1884	1861	1902
3	1854	1861	1884
3	1829	1861	1854
3	1834	1829	1854
3	1914	1899	1950
3	1861	1914	1902
3	1875	1899	1914
3	1861	1875	1914
3	1875	1868	1899
3	1837	1868	1875
3	1839	1868	1837
3	1861	1829	1837
3	1829	1839	1837
3	990	1148	1102
3	990	1033	1148
3	990	944	1033
3	875	826	990
3	1268	1317	1330
3	1326	1268	1330
3	1296	1268	1326
3	1230	1268	1296
3	1204	1250	1268
3	1230	1180	1268
3	1180	1204	1268
3	1149	1180	1230
3	1148	1180	1149
3	1102	1148	1149
3	990	826	944
3	738	826	875
3	756	817	826
3	776	756	826
3	776	826	738
3	776	713	756
3	659	713	776
3	666	713	659
3	1443	1444	1465
3	1452	1443	1465
3	1444	1417	1448
3	1414	1444	1443
3	1434	1414	1443
3	1414	1417	1444
3	1409	1414	1434
3	1414	1374	1417
3	1409	1374	1414
3	1366	1326	1409
3	1326	1374	1409
3	1326	1330	1374
3	666	671	713
3	671	716	713
3	666	587	671
3	601	587	666
3	587	644	671
3	587	586	644
3	587	544	586
3	520	563	587
3	563	544	587
3	1565	1535	1587
3	1530	1526	1532
3	1526	1497	1492
3	1515	1523	1526
3	1492	1515	1526
3	1496	1492	1497
3	1444	1496	1497
3	1465	1444	1497
3	1444	1448	1496
3	563	507	544
3	520	507	563
3	544	507	496
3	496	507	520
3	450	485	496
3	443	450	496
3	471	443	496
3	416	443	471
3	443	368	450
3	337	368	443
3	1715	1707	1748
3	1704	1720	1748
3	1707	1704	1748
3	1693	1704	1707
3	1673	1704	1693
3	1673	1664	1704
3	1664	1687	1704
3	1664	1674	1687
3	1636	1673	1693
3	1587	1674	1664
3	1612	1664	1673
3	1612	1587	1664
3	1636	1612	1673
3	1564	1612	1636
3	1565	1587	1612
3	1576	1612	1564
3	1576	1565	1612
3	1537	1565	1576
3	1537	1523	1565
3	1523	1535	1565
3	1526	1523	1537
3	416	337	443
3	295	288	345
3	345	288	337
3	303	337	288
3	222	209	270
3	270	209	295
3	209	288	295
3	191	241	288
3	209	191	288
3	222	202	209
3	218	202	222
3	180	191	209
3	180	209	202
3	162	180	202
3	1711	1707	1715
3	1694	1711	1731
3	1694	1686	1711
3	1693	1707	1711
3	1686	1693	1711
3	1681	1694	1731
3	1655	1686	1694
3	1686	1636	1693
3	1655	1635	1686
3	1635	1636	1686
3	1617	1635	1655
3	1642	1617	1655
3	1615	1636	1635
3	1567	1617	1642
3	276	299	324
3	276	252	299
3	319	252	270
3	299	252	319
3	222	270	252
3	218	222	252
3	265	232	276
3	232	265	237
3	232	252	276
3	232	218	252
3	220	232	237
3	162	202	194
3	1656	1655	1694
