3	1846	1884	1883
3	1928	1876	1878
3	1883	1884	1919
3	1876	1928	1884
3	1884	1928	1931
3	1889	1909	1939
3	1916	1889	1939
3	1916	1939	1945
3	1930	1916	1945
3	1939	1909	1929
3	1939	1929	1955
3	1945	1939	1955
3	1966	1945	1968
3	1945	1955	1968
3	1943	1947	1955
3	1955	1947	1963
3	1988	1955	1963
3	1919	1884	1932
3	1932	1884	1931
3	1919	1932	1934
3	1934	1932	1950
3	1932	1931	1961
3	1950	1932	1961
3	1955	1988	1968
3	1968	1988	1983
3	1950	1961	1975
3	1975	1961	1971
3	1975	1971	1987
3	1988	1963	1975
3	1975	1987	1988
3	37	44	60
3	2	1	11
3	2	11	17
3	15	2	17
3	2	15	18
3	19	18	22
3	18	15	37
3	15	17	44
3	37	15	44
3	0	2	3
3	0	1	2
3	0	3	6
3	3	2	4
3	4	2	18
3	6	3	8
3	3	4	8
3	6	8	13
3	8	4	19
3	4	18	19
3	8	19	25
3	6	13	21
3	13	8	46
3	21	13	40
3	46	8	25
3	40	13	58
3	58	13	46
3	58	46	72
3	60	44	92
3	92	44	94
3	64	60	92
3	92	94	111
3	109	92	111
3	64	92	116
3	116	92	109
3	109	111	123
3	116	109	123
3	116	123	131
3	120	116	131
3	123	137	131
3	131	142	146
3	58	72	79
3	62	58	79
3	79	72	103
3	103	72	104
3	62	79	121
3	79	103	121
3	104	133	151
3	103	104	151
3	121	103	151
3	121	151	165
3	146	142	184
3	146	184	160
3	188	160	214
3	160	184	214
3	133	181	151
3	188	214	257
3	151	181	239
3	239	181	269
3	181	205	269
3	205	188	257
3	214	212	277
3	231	151	239
3	269	205	257
3	214	277	257
3	257	277	269
3	239	269	277
3	165	151	231
3	547	541	663
3	528	541	547
3	528	547	633
3	541	528	619
3	528	633	690
3	619	528	690
3	784	736	793
3	793	736	844
3	784	793	820
3	820	793	821
3	821	793	844
3	736	752	758
3	758	752	789
3	736	784	752
3	752	784	824
3	784	820	824
3	789	752	867
3	789	839	841
3	663	651	751
3	651	717	751
3	717	742	758
3	751	717	758
3	732	663	751
3	751	758	791
3	732	751	791
3	765	732	791
3	791	758	789
3	697	765	814
3	765	791	814
3	791	841	814
3	791	789	841
3	547	663	697
3	547	697	633
3	697	663	732
3	697	732	765
3	633	697	755
3	755	697	803
3	715	782	805
3	803	697	814
3	805	782	755
3	619	690	715
3	690	633	755
3	690	755	782
3	690	782	715
3	853	885	945
3	885	854	945
3	914	853	945
3	914	966	929
3	914	945	966
3	945	854	966
3	844	853	821
3	844	854	885
3	853	844	885
3	803	814	881
3	814	841	892
3	881	814	892
3	871	803	881
3	881	892	963
3	892	938	963
3	906	881	954
3	805	755	803
3	822	805	871
3	805	803	871
3	871	881	906
3	1147	1131	1178
3	1147	1198	1200
3	1190	1147	1200
3	1198	1147	1178
3	1200	1198	1219
3	1106	1131	1147
3	1112	1106	1144
3	1144	1106	1147
3	1112	1144	1122
3	1122	1144	1199
3	1144	1147	1190
3	1676	1626	1637
3	1647	1611	1676
3	1611	1626	1676
3	1637	1626	1587
3	1607	1587	1626
3	1607	1626	1611
3	1611	1558	1607
3	1558	1489	1607
3	1489	1573	1607
3	1573	1553	1587
3	1633	1687	1709
3	1680	1633	1709
3	1618	1588	1680
3	1588	1597	1680
3	1597	1633	1680
3	1588	1519	1597
3	1519	1431	1597
3	1395	1431	1519
3	1618	1519	1588
3	1412	1352	1441
3	1441	1352	1425
3	1352	1340	1425
3	1331	1340	1352
3	1124	1340	1331
3	1227	1331	1352
3	1227	1124	1331
3	1443	1395	1519
3	1395	1402	1431
3	1315	1395	1443
3	1315	1402	1395
3	1315	1291	1402
3	1315	1301	1291
3	1159	1402	1291
3	1281	1315	1303
3	1281	1307	1237
3	1281	1301	1315
3	1237	1301	1281
3	1237	1150	1301
3	1301	1150	1291
3	1150	1159	1291
3	1381	1315	1443
3	1303	1315	1381
3	1056	1124	1227
3	989	1056	1227
3	1007	1056	989
3	1150	1049	1159
3	1110	1049	1150
3	1110	1054	1049
3	986	1054	1021
3	986	962	1054
3	1150	1237	1185
3	888	1007	989
3	797	1007	888
3	797	1020	1007
3	813	1020	797
3	959	1049	1054
3	962	959	1054
3	959	1050	1049
3	875	911	959
3	898	905	962
3	905	959	962
3	886	760	875
3	815	760	886
3	840	835	905
3	835	1999	905
3	905	1999	838
3	905	886	875
3	798	797	888
3	797	772	813
3	797	691	772
3	691	797	798
3	709	691	798
3	627	667	691
3	627	691	709
3	819	815	838
3	845	819	838
3	1999	807	838
3	838	806	845
3	807	806	838
3	807	779	806
3	1999	739	807
3	739	779	807
3	727	739	1999
3	723	779	739
3	729	723	739
3	727	729	739
3	727	613	729
3	613	638	729
3	729	636	723
3	729	638	636
3	606	627	665
3	575	606	665
3	627	490	667
3	606	490	627
3	486	606	575
3	486	432	606
3	432	490	606
3	468	490	432
3	470	525	548
3	470	548	534
3	484	470	534
3	560	548	582
3	534	560	555
3	534	548	560
3	558	560	582
3	588	558	582
3	554	558	588
3	555	560	558
3	522	555	558
3	554	480	558
3	480	522	558
3	489	522	480
3	448	480	554
3	480	471	489
3	571	569	638
3	613	571	638
3	482	569	571
3	446	482	571
3	446	389	482
3	389	456	482
3	456	481	482
3	578	636	638
3	636	578	637
3	569	578	638
3	578	532	637
3	569	481	578
3	481	493	578
3	493	532	578
3	482	481	569
3	481	456	493
3	527	594	589
3	545	589	594
3	536	527	589
3	545	573	589
3	573	536	589
3	527	514	594
3	494	514	527
3	382	309	545
3	362	514	494
3	545	517	573
3	309	517	545
3	309	438	517
3	486	444	432
3	432	393	468
3	460	409	444
3	409	432	444
3	409	352	432
3	352	393	432
3	418	409	460
3	378	352	409
3	308	352	378
3	329	308	378
3	352	308	393
3	268	256	329
3	256	308	329
3	377	411	429
3	377	268	378
3	376	268	377
3	268	329	378
3	376	297	268
3	287	268	297
3	399	387	429
3	376	377	429
3	387	376	429
3	387	348	376
3	348	297	376
3	287	297	348
3	317	287	348
3	470	436	474
3	425	436	470
3	436	429	434
3	399	429	436
3	425	399	436
3	448	403	480
3	423	403	448
3	430	368	423
3	325	403	423
3	368	325	423
3	325	328	403
3	403	328	385
3	325	302	328
3	302	315	328
3	303	302	325
3	326	312	323
3	312	319	323
3	324	315	326
3	315	302	326
3	302	312	326
3	295	302	303
3	302	295	312
3	295	296	312
3	389	361	456
3	392	389	446
3	323	389	392
3	389	319	361
3	323	319	389
3	371	362	494
3	362	345	391
3	371	281	362
3	281	345	362
3	334	281	371
3	254	281	334
3	414	475	514
3	362	414	514
3	362	391	414
3	193	309	344
3	216	193	344
3	309	270	438
3	256	195	308
3	237	268	287
3	173	256	268
3	237	173	268
3	173	195	256
3	237	161	173
3	209	161	237
3	281	227	267
3	1576	1441	1641
3	1514	1470	1542
3	1614	1611	1647
3	1431	1454	1597
3	905	875	959
3	665	627	709
3	636	721	723
3	556	486	575
3	556	444	486
3	470	474	525
3	637	532	533
3	378	409	418
3	436	434	474
3	293	295	303
3	309	193	270
3	21	40	43
3	34	21	43
3	23	21	34
3	23	5	21
3	5	6	21
3	9	5	23
3	1	9	16
3	0	5	9
3	1	0	9
3	11	51	53
3	11	30	51
3	44	17	53
3	17	11	53
3	16	30	11
3	1	16	11
3	1947	1940	1963
3	1940	1950	1963
3	1940	1934	1950
3	1910	1934	1940
3	1899	1910	1940
3	1911	1899	1940
3	1910	1897	1934
3	1929	1943	1955
3	1911	1940	1947
3	1943	1911	1947
3	1929	1923	1943
3	1923	1911	1943
3	1920	1923	1929
3	1913	1911	1923
3	1929	1909	1920
3	1897	1883	1919
3	1881	1855	1897
3	1855	1883	1897
3	1866	1855	1881
3	1855	1846	1883
3	1844	1855	1866
3	1830	1846	1855
3	1830	1829	1846
3	1844	1830	1855
3	1910	1881	1897
3	1920	1913	1923
3	1890	1913	1920
3	1901	1890	1920
3	1863	1890	1901
3	1863	1848	1890
3	1825	1848	1863
3	1851	1825	1863
3	1817	1848	1825
3	1909	1901	1920
3	1889	1901	1909
3	1889	1887	1901
3	1863	1901	1887
3	1870	1851	1887
3	1851	1863	1887
3	1816	1830	1844
3	1830	1805	1829
3	1816	1786	1830
3	1830	1795	1805
3	1786	1795	1830
3	1777	1795	1786
3	1777	1746	1795
3	1795	1798	1805
3	1747	1788	1798
3	1795	1746	1798
3	1746	1747	1798
3	1851	1832	1825
3	1807	1851	1839
3	1807	1832	1851
3	1809	1825	1832
3	1809	1817	1825
3	1832	1789	1809
3	1790	1832	1807
3	1788	1790	1803
3	1790	1789	1832
3	1788	1740	1790
3	1669	1706	1717
3	1773	1746	1777
3	1735	1746	1773
3	1735	1707	1746
3	1734	1706	1735
3	1706	1707	1735
3	1648	1707	1706
3	1669	1648	1706
3	1747	1740	1788
3	1707	1740	1747
3	1746	1707	1747
3	1620	1714	1740
3	1707	1620	1740
3	1605	1620	1707
3	1648	1605	1707
3	1767	1789	1790
3	1740	1767	1790
3	1740	1714	1767
3	1767	1759	1789
3	1714	1722	1767
3	1767	1722	1759
3	1714	1635	1722
3	1620	1603	1714
3	1603	1635	1714
3	1723	1668	1733
3	1628	1673	1733
3	1668	1628	1733
3	1673	1675	1713
3	1675	1703	1713
3	1675	1661	1703
3	1661	1657	1703
3	1424	1535	1565
3	1424	1510	1535
3	1466	1510	1424
3	1373	1429	1510
3	1667	1669	1717
3	1667	1584	1669
3	1569	1584	1667
3	1535	1569	1667
3	1516	1569	1535
3	1535	1510	1516
3	1510	1429	1516
3	1516	1473	1569
3	1669	1594	1648
3	1580	1605	1648
3	1584	1594	1669
3	1540	1620	1605
3	1550	1605	1580
3	1605	1490	1540
3	1550	1490	1605
3	1416	1490	1550
3	1428	1513	1540
3	1460	1540	1490
3	1460	1428	1540
3	1620	1513	1603
3	1635	1543	1644
3	1603	1543	1635
3	1541	1543	1603
3	1540	1513	1620
3	1513	1483	1603
3	1483	1541	1603
3	1483	1513	1428
3	1543	1554	1644
3	1467	1529	1554
3	1467	1554	1543
3	1467	1417	1529
3	1541	1467	1543
3	1420	1467	1541
3	1484	1539	1608
3	1484	1359	1539
3	1608	1539	1668
3	1491	1628	1668
3	1539	1491	1668
3	1515	1491	1539
3	1419	1515	1539
3	1359	1419	1539
3	1604	1622	1675
3	1604	1675	1673
3	1592	1673	1628
3	1592	1604	1673
3	1628	1491	1592
3	1544	1592	1491
3	1675	1622	1661
3	1646	1657	1661
3	1622	1646	1661
3	1613	1630	1682
3	1646	1630	1657
3	1630	1617	1657
3	1563	1630	1613
3	1630	1563	1617
3	1563	1596	1617
3	1563	1522	1596
3	1563	1492	1522
3	1492	1563	1520
3	1562	1613	1664
3	1520	1613	1562
3	1613	1520	1563
3	1442	1520	1562
3	1442	1440	1520
3	1440	1492	1520
3	1537	1442	1562
3	1537	1426	1442
3	1234	1347	1393
3	1347	1270	1324
3	1234	1270	1347
3	1270	1220	1324
3	1080	1270	1234
3	1080	1152	1270
3	1347	1510	1466
3	1324	1373	1510
3	1347	1324	1510
3	1324	1220	1373
3	1220	1348	1373
3	1467	1408	1417
3	1382	1408	1467
3	1408	1380	1417
3	1382	1282	1408
3	1284	1380	1408
3	1282	1284	1408
3	1282	1173	1284
3	1173	1099	1284
3	1377	1251	1359
3	1338	1444	1491
3	1338	1491	1515
3	1338	1515	1419
3	1359	1338	1419
3	1251	1338	1359
3	1235	1323	1338
3	1236	1235	1338
3	1251	1236	1338
3	1360	1446	1492
3	1360	1492	1415
3	1314	1360	1415
3	1314	1306	1360
3	1314	1181	1306
3	1221	1181	1314
3	1276	1221	1314
3	1440	1415	1492
3	1442	1311	1440
3	1276	1415	1440
3	1311	1276	1440
3	1276	1314	1415
3	1214	1276	1311
3	1174	1311	1247
3	1174	1214	1311
3	1426	1311	1442
3	1247	1311	1426
3	1152	1220	1270
3	1184	1080	1234
3	1152	1079	1220
3	1062	1080	1184
3	1080	1042	1152
3	1042	1079	1152
3	1042	1033	1079
3	1080	1062	1042
3	1062	974	1042
3	1189	1058	1119
3	1039	1058	1189
3	1058	1026	1119
3	1058	1004	1026
3	951	1004	1058
3	1160	1173	1282
3	1160	1099	1173
3	1126	1160	1282
3	1000	1099	1160
3	1043	1160	1126
3	1125	1043	1126
3	1003	1000	1160
3	1026	1043	1125
3	1043	1003	1160
3	1026	1004	1043
3	1099	1137	1284
3	1137	1037	1187
3	1037	1092	1187
3	1099	1037	1137
3	1000	1037	1099
3	1055	1120	1092
3	1022	1092	1037
3	983	970	1055
3	1022	1055	1092
3	1022	983	1055
3	1055	1036	1120
3	1036	996	1120
3	970	1036	1055
3	956	996	1036
3	1134	1235	1236
3	1213	1181	1221
3	1214	1221	1276
3	974	982	1042
3	982	1033	1042
3	936	982	974
3	955	1003	1043
3	1004	955	1043
3	1000	958	1037
3	921	1022	1037
3	1890	1908	1913
3	1890	1848	1908
3	1784	1786	1816
3	1781	1777	1786
3	1734	1735	1773
3	1733	1673	1713
3	1660	1667	1717
3	1535	1667	1660
3	1493	1484	1608
3	1657	1617	1654
3	1393	1347	1466
3	1137	1187	1231
3	1377	1359	1484
3	1187	1092	1231
3	1809	1787	1817
3	1817	1787	1814
3	1789	1787	1809
3	1787	1782	1814
3	1704	1710	1753
3	1727	1704	1753
3	1710	1717	1737
3	1710	1737	1753
3	1710	1660	1717
3	1688	1704	1727
3	1660	1710	1704
3	1688	1625	1704
3	1772	1781	1784
3	1773	1777	1781
3	1772	1734	1781
3	1734	1773	1781
3	1758	1734	1772
3	1758	1753	1734
3	451	421	483
3	469	542	505
3	604	631	650
3	790	788	809
3	710	735	761
3	785	761	769
3	753	808	859
3	808	837	859
3	671	630	648
3	671	648	687
3	631	669	650
3	884	880	891
3	891	859	922
3	946	909	985
3	1531	1506	1456
3	1531	1456	1575
3	1705	1685	1716
3	434	431	464
3	421	451	464
3	469	426	443
3	421	469	483
3	443	460	469
3	608	600	670
3	419	543	493
3	543	532	493
3	532	543	533
3	533	608	637
3	374	430	500
3	449	374	497
3	430	423	500
3	500	423	448
3	374	500	497
3	448	554	500
3	500	554	584
3	497	500	598
3	652	497	598
3	500	584	598
3	584	634	598
3	584	554	588
3	588	582	628
3	584	588	634
3	588	628	634
3	634	628	744
3	548	595	582
3	582	595	630
3	628	582	654
3	630	595	648
3	654	582	630
3	474	434	508
3	474	529	525
3	529	474	574
3	574	474	508
3	525	529	595
3	548	525	595
3	648	595	529
3	434	464	508
3	505	483	469
3	460	444	556
3	469	460	506
3	506	460	556
3	469	506	542
3	506	556	542
3	542	556	604
3	556	575	631
3	604	556	631
3	631	575	665
3	632	607	698
3	670	600	688
3	600	632	698
3	600	698	688
3	688	698	712
3	608	670	637
3	637	670	707
3	636	637	707
3	707	670	688
3	636	707	721
3	688	712	762
3	707	688	762
3	721	707	762
3	721	762	723
3	723	762	792
3	762	777	792
3	723	792	779
3	779	792	806
3	792	809	806
3	806	809	845
3	785	769	780
3	788	780	769
3	788	769	819
3	809	788	819
3	769	815	819
3	809	819	845
3	735	678	708
3	735	708	761
3	708	678	756
3	708	756	760
3	678	725	756
3	761	708	769
3	769	708	760
3	769	760	815
3	760	756	802
3	830	760	802
3	598	634	678
3	652	678	735
3	725	678	753
3	753	634	744
3	678	634	753
3	756	725	802
3	802	725	891
3	725	753	891
3	744	628	654
3	753	744	808
3	631	665	733
3	669	631	733
3	665	709	733
3	869	733	864
3	733	709	798
3	733	798	864
3	864	798	888
3	988	916	984
3	988	984	1050
3	830	802	895
3	880	802	891
3	802	880	895
3	875	760	830
3	875	830	911
3	830	895	911
3	895	916	988
3	911	895	988
3	959	911	988
3	959	988	1050
3	891	753	859
3	909	864	888
3	869	864	909
3	909	888	989
3	984	998	1046
3	1050	984	1046
3	1070	1050	1046
3	1050	1070	1155
3	1049	1050	1155
3	1046	1095	1070
3	1070	1095	1114
3	1095	1094	1114
3	1070	1114	1155
3	1114	1109	1171
3	1155	1114	1171
3	1159	1049	1155
3	1109	1139	1171
3	1155	1171	1197
3	1171	1139	1197
3	1155	1197	1159
3	1159	1197	1295
3	909	989	1060
3	985	909	1060
3	1060	989	1074
3	1060	1074	1223
3	1074	989	1227
3	1060	1223	1132
3	1074	1227	1223
3	1223	1227	1352
3	1159	1295	1402
3	1295	1197	1362
3	1197	1139	1362
3	1139	1207	1362
3	1295	1362	1402
3	1362	1207	1418
3	1402	1362	1431
3	1431	1362	1454
3	1362	1418	1454
3	1418	1207	1478
3	1418	1478	1454
3	1207	1264	1435
3	1264	1287	1435
3	1435	1287	1468
3	1207	1435	1478
3	1435	1468	1478
3	1287	1329	1433
3	1469	1287	1433
3	1468	1287	1469
3	1469	1433	1489
3	1433	1329	1388
3	1332	1397	1388
3	1397	1470	1388
3	1433	1388	1489
3	1489	1388	1514
3	1397	1271	1423
3	1397	1423	1546
3	1423	1506	1546
3	1470	1397	1546
3	1132	1223	1409
3	1265	1132	1409
3	1223	1352	1409
3	1412	1409	1352
3	1454	1478	1633
3	1478	1530	1633
3	1454	1633	1597
3	1633	1530	1687
3	1687	1530	1696
3	1478	1468	1533
3	1478	1533	1530
3	1530	1533	1614
3	1614	1647	1694
3	1530	1614	1694
3	1468	1469	1558
3	1469	1489	1558
3	1533	1468	1558
3	1533	1558	1611
3	1533	1611	1614
3	1388	1470	1514
3	1489	1514	1548
3	1542	1470	1564
3	1470	1546	1564
3	1546	1506	1564
3	1564	1506	1634
3	1634	1506	1531
3	1531	1575	1691
3	1575	1589	1662
3	1449	1576	1598
3	1576	1641	1655
3	1598	1576	1655
3	1666	1598	1655
3	1409	1412	1265
3	1576	1412	1441
3	1449	1265	1576
3	1265	1412	1576
3	1662	1589	1718
3	1589	1652	1718
3	1575	1662	1731
3	1662	1700	1731
3	1662	1718	1700
3	1656	1705	1716
3	1652	1656	1718
3	1718	1656	1716
3	1718	1716	1739
3	1700	1718	1739
3	1700	1739	1743
3	1757	1739	1763
3	1685	1666	1720
3	1685	1720	1716
3	1716	1720	1752
3	1720	1730	1752
3	1716	1752	1739
3	1739	1752	1763
3	1752	1730	1763
3	1666	1655	1720
3	1720	1655	1730
3	172	177	233
3	172	233	186
3	177	172	193
3	210	186	233
3	216	177	193
3	281	233	227
3	210	233	254
3	254	233	281
3	1737	1734	1753
3	1717	1706	1737
3	1737	1706	1734
3	1749	1787	1789
3	1749	1782	1787
3	1759	1749	1789
3	1749	1736	1782
3	1644	1749	1759
3	1722	1644	1759
3	1644	1736	1749
3	1644	1689	1736
3	1635	1644	1722
3	1723	1748	1724
3	1695	1723	1724
3	1701	1695	1724
3	1665	1701	1724
3	1733	1765	1748
3	1723	1733	1748
3	1695	1668	1723
3	1755	1754	1765
3	1762	1754	1755
3	1733	1755	1765
3	1713	1755	1733
3	1683	1754	1762
3	1755	1703	1762
3	1703	1683	1762
3	1713	1703	1755
3	1657	1654	1703
3	1654	1683	1703
3	1625	1565	1610
3	1498	1625	1688
3	1498	1565	1625
3	1498	1424	1565
3	1545	1528	1498
3	1528	1424	1498
3	1610	1660	1704
3	1535	1660	1610
3	1638	1702	1689
3	1554	1689	1644
3	1638	1585	1702
3	1554	1529	1689
3	1529	1638	1689
3	1529	1585	1638
3	1526	1585	1529
3	1526	1551	1585
3	1529	1479	1526
3	1417	1479	1529
3	1479	1437	1526
3	1701	1650	1695
3	1695	1650	1668
3	1665	1650	1701
3	1650	1608	1668
3	1493	1608	1650
3	1609	1493	1650
3	1654	1672	1683
3	1617	1601	1654
3	1601	1672	1654
3	1601	1616	1672
3	1601	1556	1616
3	1511	1616	1556
3	1617	1596	1601
3	1556	1601	1596
3	1556	1476	1511
3	1522	1556	1596
3	1522	1476	1556
3	1492	1476	1522
3	1424	1393	1466
3	1369	1424	1528
3	1369	1393	1424
3	1369	1234	1393
3	1288	1234	1369
3	1149	1234	1288
3	1149	1184	1234
3	1417	1380	1479
3	1356	1438	1471
3	1437	1380	1471
3	1380	1356	1471
3	1380	1437	1479
3	1284	1356	1380
3	1137	1231	1356
3	1284	1137	1356
3	1465	1436	1517
3	1387	1436	1465
3	1356	1465	1438
3	1356	1387	1465
3	1387	1268	1436
3	1268	1277	1436
3	1277	1391	1436
3	1356	1231	1387
3	1266	1268	1387
3	1231	1266	1387
3	1436	1391	1486
3	1377	1484	1493
3	1391	1493	1486
3	1391	1377	1493
3	1391	1222	1377
3	1344	1222	1391
3	1277	1344	1391
3	1222	1251	1377
3	1268	1344	1277
3	1335	1320	1355
3	1306	1335	1355
3	1176	1335	1306
3	1181	1176	1306
3	1421	1439	1476
3	1446	1476	1492
3	1446	1355	1476
3	1476	1355	1421
3	1360	1355	1446
3	1367	1320	1421
3	1355	1320	1367
3	1360	1306	1355
3	1029	1184	1149
3	1029	1062	1184
3	1029	1149	1115
3	1041	1029	1115
3	928	1029	1041
3	1029	974	1062
3	1231	1120	1266
3	1092	1120	1231
3	1222	1236	1251
3	1461	1414	1505
3	1120	1344	1268
3	1266	1120	1268
3	1120	1113	1344
3	1120	996	1113
3	996	1059	1085
3	1085	1145	1134
3	1089	1145	1085
3	1052	1089	1085
3	1059	1052	1085
3	1016	1052	1059
3	996	1008	1059
3	1243	1107	1097
3	1141	1107	1243
3	1212	1141	1243
3	1196	1141	1212
3	1138	1141	1176
3	1091	1107	1141
3	1116	1091	1141
3	1138	1116	1141
3	1116	1089	1091
3	1073	1097	1107
3	1052	1073	1089
3	1073	1091	1089
3	1091	1073	1107
3	1097	1073	1087
3	1016	1073	1052
3	1176	1141	1196
3	1177	1176	1181
3	1138	1176	1177
3	1128	1116	1138
3	1128	1138	1177
3	943	1041	924
3	943	928	1041
3	928	974	1029
3	800	974	928
3	915	928	943
3	915	775	928
3	775	800	928
3	703	810	829
3	811	856	956
3	996	964	1008
3	937	1016	1059
3	1008	965	1059
3	965	937	1059
3	856	964	956
3	964	856	1008
3	856	965	1008
3	846	937	965
3	856	846	965
3	856	726	846
3	836	775	915
3	836	776	775
3	766	800	775
3	728	775	776
3	716	766	775
3	728	716	775
3	643	716	728
3	643	585	716
3	585	653	716
3	693	816	817
3	734	693	817
3	734	644	693
3	618	693	644
3	679	644	734
3	816	703	829
3	681	703	816
3	693	681	816
3	592	703	681
3	618	681	693
3	811	730	856
3	810	730	811
3	703	730	810
3	640	730	703
3	640	674	730
3	703	592	640
3	640	620	674
3	726	794	846
3	730	726	856
3	726	745	794
3	730	674	726
3	674	745	726
3	620	614	674
3	653	585	658
3	583	585	643
3	585	566	658
3	583	521	585
3	521	566	585
3	566	565	658
3	565	635	658
3	635	524	645
3	565	524	635
3	521	565	566
3	467	524	565
3	617	601	679
3	601	644	679
3	618	610	681
3	610	592	681
3	1782	1806	1814
3	1744	1727	1753
3	1758	1772	1780
3	1736	1689	1728
3	1689	1702	1728
3	1754	1760	1765
3	1526	1437	1551
3	1609	1650	1665
3	1486	1493	1609
3	1439	1511	1476
3	1097	1153	1243
3	1087	1153	1097
3	745	749	794
3	104	117	133
3	104	72	117
3	141	114	143
3	117	114	141
3	72	70	117
3	70	114	117
3	70	74	114
3	36	74	70
3	46	25	72
3	25	70	72
3	131	146	138
3	138	120	131
3	96	120	138
3	90	96	138
3	59	64	96
3	66	96	90
3	66	59	96
3	66	27	59
3	38	64	59
3	39	36	70
3	25	39	70
3	39	33	36
3	25	19	39
3	33	24	36
3	19	22	39
3	22	33	39
3	20	22	31
3	22	12	33
3	20	12	22
3	12	24	33
3	10	12	20
3	38	60	64
3	45	27	66
3	59	27	38
3	38	37	60
3	27	20	38
3	20	31	38
3	10	20	27
3	1987	1979	1988
3	1979	1982	1983
3	1979	1983	1988
3	1971	1979	1987
3	1970	1982	1979
3	1953	1970	1979
3	1971	1960	1979
3	1983	1982	1981
3	1980	1981	1982
3	1968	1983	1981
3	1970	1977	1982
3	1966	1968	1981
3	1980	1965	1981
3	1965	1966	1981
3	1942	1960	1971
3	1942	1936	1960
3	1931	1942	1961
3	1931	1928	1942
3	1928	1936	1942
3	1928	1917	1936
3	1917	1927	1936
3	1917	1912	1927
3	1960	1953	1979
3	1961	1942	1971
3	1936	1953	1960
3	1936	1927	1953
3	1967	1965	1980
3	1945	1966	1965
3	1948	1965	1967
3	1965	1948	1945
3	1948	1930	1945
3	1921	1930	1948
3	1921	1916	1930
3	1914	1916	1921
3	1914	1918	1916
3	1867	1895	1914
3	1885	1912	1917
3	1878	1917	1928
3	1878	1885	1917
3	1885	1880	1912
3	1858	1880	1885
3	1858	1885	1878
3	1858	1856	1880
3	1821	1858	1878
3	1876	1821	1878
3	1828	1856	1858
3	1821	1828	1858
3	1828	1831	1856
3	1822	1867	1849
3	1918	1914	1895
3	1918	1895	1903
3	1828	1813	1831
3	1831	1813	1833
3	1797	1813	1828
3	1821	1797	1828
3	1799	1810	1813
3	1797	1799	1813
3	1812	1822	1818
3	1810	1812	1818
3	1812	1800	1822
3	1799	1800	1810
3	1810	1800	1812
3	1690	1631	1693
3	1512	1521	1448
3	1339	1521	1512
3	1480	1434	1512
3	1434	1337	1512
3	1480	1512	1448
3	1572	1499	1593
3	1623	1690	1684
3	1593	1623	1684
3	1525	1579	1623
3	1593	1525	1623
3	1499	1447	1593
3	1525	1518	1579
3	1447	1525	1593
3	1525	1501	1518
3	1501	1525	1447
3	1653	1649	1693
3	1631	1653	1693
3	1623	1631	1690
3	1623	1579	1631
3	1693	1600	1636
3	1649	1600	1693
3	1591	1636	1600
3	1600	1567	1591
3	1570	1567	1624
3	1482	1567	1570
3	1496	1591	1567
3	1624	1567	1600
3	1482	1496	1567
3	1452	1496	1482
3	1394	1475	1496
3	1394	1496	1452
3	1482	1400	1452
3	1500	1570	1586
3	1560	1497	1500
3	1500	1482	1570
3	1500	1481	1482
3	1451	1500	1497
3	1451	1481	1500
3	1448	1354	1480
3	1432	1372	1521
3	1432	1278	1372
3	1278	1272	1372
3	1272	1217	1372
3	1217	1318	1372
3	1136	1217	1272
3	1172	1136	1272
3	1337	1339	1512
3	1480	1405	1434
3	1349	1386	1434
3	1349	1434	1405
3	1319	1349	1405
3	1375	1405	1480
3	1375	1319	1405
3	1354	1375	1480
3	1262	1375	1354
3	1286	1262	1354
3	1262	1319	1375
3	1286	1232	1262
3	1217	1286	1318
3	1349	1399	1392
3	1386	1349	1392
3	1349	1376	1399
3	1349	1259	1376
3	1319	1259	1349
3	1259	1269	1376
3	1262	1259	1319
3	1262	1232	1259
3	1232	1169	1259
3	1228	1269	1259
3	1413	1406	1399
3	1406	1413	1312
3	1406	1312	1411
3	1312	1361	1411
3	1399	1376	1413
3	1361	1297	1411
3	1413	1255	1312
3	1376	1255	1413
3	1269	1255	1376
3	1226	1361	1312
3	1211	1226	1312
3	1258	1297	1361
3	1226	1202	1361
3	1202	1158	1361
3	1403	1385	1499
3	1385	1447	1499
3	1385	1383	1447
3	1341	1385	1403
3	1385	1289	1383
3	1341	1289	1385
3	1254	1289	1341
3	1215	1289	1254
3	1427	1501	1447
3	1383	1427	1447
3	1383	1368	1427
3	1368	1350	1427
3	1289	1368	1383
3	1317	1350	1368
3	1289	1317	1368
3	1317	1218	1350
3	1178	1205	1325
3	1198	1178	1325
3	1481	1400	1482
3	1400	1394	1452
3	1305	1394	1400
3	1400	1398	1326
3	1394	1334	1475
3	1326	1305	1400
3	1305	1334	1394
3	1283	1305	1326
3	1305	1325	1334
3	1283	1299	1305
3	1274	1283	1326
3	1305	1299	1325
3	1246	1299	1283
3	1299	1198	1325
3	1246	1219	1299
3	1451	1398	1481
3	1481	1398	1400
3	1379	1316	1451
3	1398	1316	1326
3	1316	1398	1451
3	1167	1232	1286
3	1167	1135	1232
3	1217	1167	1286
3	1142	1167	1217
3	1142	1217	1136
3	1019	1135	1167
3	1142	1019	1167
3	1136	1093	1142
3	1093	1019	1142
3	954	1019	1093
3	1096	1228	1259
3	1169	1096	1259
3	1135	1169	1232
3	1078	1169	1135
3	1078	1096	1169
