3	969	1007	1055
3	1025	969	1055
3	1007	1010	1075
3	1025	1055	1082
3	1075	1089	1092
3	1055	1145	1082
3	1082	1145	1191
3	1171	1082	1191
3	1171	1191	1227
3	1227	1191	1232
3	1227	1232	1288
3	1171	1227	1289
3	1212	1171	1289
3	1212	1289	1309
3	1227	1288	1304
3	1227	1304	1313
3	1600	1527	1563
3	1614	1600	1563
3	1563	1576	1639
3	1576	1608	1639
3	1614	1563	1646
3	1646	1563	1639
3	1646	1639	1654
3	1654	1639	1652
3	396	421	426
3	426	421	470
3	428	426	480
3	421	456	470
3	471	428	480
3	426	470	480
3	530	470	490
3	504	480	530
3	480	470	530
3	530	490	596
3	596	490	543
3	530	596	564
3	596	543	580
3	580	543	634
3	564	596	612
3	596	580	612
3	612	580	634
3	564	612	649
3	529	564	649
3	529	649	676
3	612	634	713
3	649	612	713
3	676	649	713
3	704	676	742
3	676	713	730
3	764	676	730
3	742	676	764
3	769	742	818
3	742	764	818
3	769	818	849
3	1055	1007	1108
3	1007	1075	1108
3	1075	1092	1108
3	1092	1098	1148
3	1108	1092	1148
3	1055	1108	1145
3	1108	1148	1145
3	1148	1185	1145
3	1191	1145	1185
3	1185	1148	1216
3	1191	1185	1230
3	1232	1191	1230
3	1185	1254	1230
3	1314	1216	1257
3	1516	1446	1527
3	1446	1528	1527
3	1528	1515	1546
3	1527	1528	1576
3	1528	1546	1574
3	1563	1527	1576
3	1576	1528	1574
3	1576	1574	1608
3	543	590	634
3	590	619	634
3	634	619	643
3	634	643	687
3	634	687	713
3	677	687	643
3	687	677	730
3	713	687	730
3	1167	1253	1285
3	1257	1167	1285
3	1257	1285	1303
3	1314	1257	1324
3	1324	1257	1303
3	1314	1324	1330
3	1285	1326	1336
3	1285	1336	1303
3	1303	1336	1324
3	1336	1346	1357
3	1336	1357	1324
3	1330	1324	1408
3	1324	1357	1407
3	1397	1330	1408
3	1397	1408	1455
3	1324	1407	1408
3	1408	1407	1430
3	1407	1441	1430
3	1397	1455	1446
3	1455	1430	1515
3	1430	1441	1515
3	1446	1455	1515
3	1446	1515	1528
3	594	641	644
3	619	594	642
3	619	642	643
3	642	594	644
3	644	641	667
3	643	642	677
3	1239	1221	1284
3	1239	1284	1272
3	1253	1272	1285
3	1285	1272	1326
3	1272	1284	1326
3	1326	1284	1346
3	1284	1328	1346
3	1336	1326	1346
3	547	518	575
3	518	549	575
3	601	549	614
3	575	549	601
3	594	579	613
3	594	613	641
3	641	613	669
3	613	575	669
3	575	655	669
3	575	601	655
3	667	641	669
3	1284	1221	1296
3	1296	1224	1280
3	1284	1296	1328
3	1296	1280	1329
3	1328	1296	1329
3	1340	1328	1329
3	1329	1280	1362
3	1362	1280	1376
3	1280	1310	1376
3	1387	1310	1345
3	1376	1310	1387
3	515	545	525
3	521	515	525
3	525	545	521
3	518	521	549
3	521	545	550
3	549	521	614
3	521	550	614
3	1387	1345	1372
3	1372	1375	1415
3	1415	1375	1425
3	1372	1415	1387
3	1376	1387	1436
3	1387	1415	1436
3	1436	1415	1454
3	1415	1425	1454
3	479	505	484
3	484	505	516
3	515	516	545
3	513	516	514
3	545	516	513
3	1417	1434	1462
3	1425	1417	1462
3	1425	1462	1454
3	1454	1462	1480
3	1454	1480	1487
3	1487	1480	1500
3	479	495	505
3	495	499	511
3	505	511	514
3	505	495	511
3	516	505	514
3	514	511	533
3	533	511	532
3	1460	1432	1467
3	1434	1460	1462
3	1462	1460	1480
3	1467	1494	1460
3	1460	1494	1503
3	1503	1494	1504
3	1480	1460	1503
3	1480	1503	1500
3	1900	1866	1913
3	1861	1905	1913
3	1861	1890	1905
3	1866	1861	1913
3	1897	1866	1900
3	1864	1866	1897
3	1837	1861	1866
3	1824	1866	1864
3	1833	1824	1864
3	1807	1861	1837
3	1824	1837	1866
3	1802	1762	1833
3	1833	1762	1824
3	1824	1781	1837
3	1781	1807	1837
3	1762	1781	1824
3	1755	1781	1762
3	1665	1655	1676
3	1665	1659	1655
3	1659	1618	1655
3	1629	1602	1659
3	1602	1618	1659
3	1618	1613	1655
3	1618	1605	1613
3	1602	1589	1618
3	1589	1605	1618
3	1589	1580	1605
3	1581	1589	1602
3	1571	1589	1581
3	1571	1580	1589
3	1571	1567	1580
3	390	342	397
3	342	400	397
3	397	356	390
3	342	398	400
3	356	342	390
3	323	364	398
3	311	342	356
3	342	316	398
3	316	323	398
3	320	342	311
3	320	316	342
3	273	287	320
3	195	124	209
3	124	184	209
3	124	151	184
3	151	132	184
3	151	117	132
3	124	117	151
3	105	117	124
3	108	105	124
3	105	95	117
3	82	95	105
3	36	51	73
3	1982	1951	1973
3	1982	1985	1983
3	1983	1951	1982
3	1945	1969	1985
3	1982	1945	1985
3	1973	1945	1982
3	1945	1943	1969
3	1965	1945	1973
3	1927	1913	1945
3	1913	1943	1945
3	1861	1851	1890
3	1807	1851	1861
3	1807	1829	1851
3	1805	1813	1829
3	1779	1829	1807
3	1781	1779	1807
3	1813	1800	1817
3	1779	1805	1829
3	1805	1800	1813
3	1727	1805	1779
3	1759	1800	1805
3	1750	1759	1805
3	1727	1750	1805
3	1745	1778	1800
3	1759	1745	1800
3	1745	1729	1778
3	1691	1759	1750
3	1727	1676	1750
3	1691	1745	1759
3	1691	1705	1745
3	1676	1691	1750
3	1665	1676	1727
3	1685	1705	1691
3	1676	1655	1691
3	1667	1680	1705
3	1685	1667	1705
3	1655	1685	1691
3	1613	1667	1685
3	1655	1613	1685
3	294	323	316
3	287	316	320
3	279	294	316
3	287	270	316
3	270	279	316
3	279	260	294
3	270	287	273
3	234	279	270
3	234	231	279
3	231	260	279
3	239	260	231
3	239	248	260
3	231	212	239
3	239	225	248
3	212	204	239
3	204	196	239
3	205	212	231
3	205	175	212
3	173	204	212
3	173	174	204
3	182	175	205
3	175	173	212
3	132	182	184
3	170	173	175
3	132	135	182
3	119	135	132
3	117	119	132
3	117	86	119
3	95	86	117
3	73	65	86
3	73	86	95
3	82	73	95
3	49	73	82
3	49	36	73
3	31	36	49
3	31	17	36
3	23	17	31
3	23	20	17
3	1914	1951	1961
3	1914	1921	1951
3	1908	1909	1921
3	1921	1874	1908
3	1869	1908	1874
3	1908	1850	1909
3	1869	1855	1850
3	1855	1845	1850
3	1817	1855	1825
3	1855	1792	1845
3	1817	1778	1855
3	1778	1792	1855
3	1817	1800	1778
3	1729	1792	1778
3	196	225	239
3	196	207	225
3	196	172	207
3	174	196	204
3	158	174	173
3	115	172	174
3	158	144	174
3	144	115	174
3	122	144	158
3	122	89	144
3	144	79	115
3	89	79	144
3	64	79	89
3	64	55	79
3	46	55	64
3	1223	1259	1319
3	1144	1223	1283
3	1223	1101	1259
3	1144	1136	1223
3	1136	1101	1223
3	1002	1136	1144
3	1136	1002	1101
3	1002	1093	1101
3	915	1093	1002
3	865	915	1002
3	796	915	865
3	762	796	865
3	762	749	796
3	762	625	749
3	694	625	762
3	755	694	762
3	1405	1453	1431
3	1353	1405	1431
3	1317	1364	1405
3	1353	1317	1405
3	1317	1319	1364
3	1223	1319	1317
3	1292	1317	1353
3	1292	1283	1317
3	1283	1223	1317
3	648	694	755
3	648	625	694
3	648	617	625
3	617	586	625
3	574	617	648
3	574	537	617
3	537	586	617
3	537	557	586
3	1398	1468	1494
3	1467	1398	1494
3	1431	1453	1468
3	1398	1431	1468
3	1398	1353	1431
3	1398	1344	1353
3	546	537	574
3	511	499	546
3	1494	1468	1504
3	1469	1398	1467
3	511	546	532
3	278	308	307
3	1814	1758	1834
3	1558	1537	1567
3	1442	1493	1521
3	162	191	222
3	1927	1945	1965
3	1900	1913	1927
3	1705	1729	1745
3	260	248	294
3	115	79	77
3	23	24	46
3	786	762	865
3	786	755	762
3	1344	1398	1469
3	574	532	546
3	321	304	348
3	304	388	348
3	388	289	333
3	304	289	388
3	291	304	321
3	289	271	333
3	291	289	304
3	293	259	291
3	264	289	291
3	259	264	291
3	264	271	289
3	237	271	264
3	208	237	264
3	216	208	264
3	208	180	237
3	187	208	216
3	180	201	237
3	187	180	208
3	156	159	180
3	156	138	159
3	1403	1402	1426
3	1361	1402	1403
3	1379	1403	1421
3	1312	1361	1403
3	1379	1349	1403
3	1349	1312	1403
3	1312	1352	1361
3	605	632	639
3	615	605	639
3	615	591	605
3	591	571	605
3	561	570	571
3	570	605	571
3	544	561	571
3	344	361	365
3	326	363	361
3	344	326	361
3	326	321	363
3	303	326	344
3	293	291	321
3	246	326	303
3	246	285	326
3	285	293	321
3	246	268	285
3	156	180	187
3	131	178	192
3	186	160	192
3	176	160	186
3	160	131	192
3	187	178	131
3	131	156	187
3	139	131	160
3	131	138	156
3	139	112	131
3	1352	1360	1365
3	1352	1348	1360
3	1352	1305	1348
3	1312	1305	1352
3	1305	1279	1348
3	1279	1325	1348
3	1279	1295	1325
3	1261	1279	1305
3	683	647	693
3	639	647	683
3	647	623	666
3	623	587	666
3	639	632	647
3	632	623	647
3	611	587	623
3	605	588	632
3	611	577	587
3	611	623	632
3	588	611	632
3	589	588	605
3	314	303	344
3	314	290	303
3	290	246	303
3	252	246	290
3	245	252	290
3	213	246	252
3	245	213	252
3	215	213	245
3	213	186	246
3	186	268	246
3	192	268	186
3	166	213	215
3	176	186	213
3	166	176	213
3	166	147	176
3	147	160	176
3	139	160	147
3	72	130	147
3	88	72	147
3	1464	1502	1519
3	1464	1450	1502
3	1464	1416	1450
3	1416	1393	1450
3	1341	1410	1450
3	1393	1341	1450
3	1341	1367	1410
3	1380	1393	1416
3	1360	1348	1380
3	1380	1341	1393
3	1341	1299	1367
3	1348	1325	1380
3	1325	1341	1380
3	1325	1275	1341
3	1295	1275	1325
3	666	587	675
3	587	520	675
3	577	573	587
3	573	536	587
3	562	536	573
3	536	520	587
3	562	507	536
3	507	473	536
3	485	473	507
3	1566	1569	1601
3	1513	1569	1566
3	1513	1543	1569
3	1566	1502	1513
3	1519	1502	1566
3	1513	1492	1543
3	1466	1492	1513
3	1502	1466	1513
3	1450	1466	1502
3	1466	1391	1492
3	1410	1466	1450
3	1410	1391	1466
3	1367	1391	1410
3	1367	1343	1391
3	1300	1391	1343
3	1299	1343	1367
3	593	565	628
3	541	565	593
3	593	520	541
3	541	463	565
3	473	520	536
3	472	541	520
3	473	472	520
3	472	463	541
3	461	473	485
3	472	425	463
3	452	473	461
3	452	472	473
3	452	430	472
3	430	425	472
3	405	430	452
3	430	393	425
3	405	393	430
3	366	393	405
3	1624	1603	1625
3	1603	1616	1625
3	1603	1561	1616
3	1601	1603	1624
3	1569	1583	1603
3	1569	1603	1601
3	1583	1561	1603
3	1583	1553	1561
3	1543	1583	1569
3	1543	1553	1583
3	1543	1525	1553
3	1525	1482	1553
3	1492	1525	1543
3	1492	1435	1525
3	1435	1482	1525
3	1381	1435	1492
3	1391	1381	1492
3	1435	1433	1482
3	1381	1433	1435
3	1391	1300	1381
3	1300	1250	1381
3	1381	1278	1433
3	1278	1356	1433
3	1250	1278	1381
3	1278	1294	1356
3	1236	1205	1294
3	1278	1236	1294
3	1260	1278	1250
3	1260	1236	1278
3	1165	1236	1260
3	1250	1165	1260
3	1236	1114	1205
3	1114	1174	1205
3	1165	1079	1236
3	1120	1079	1165
3	1079	1114	1236
3	1120	1086	1079
3	1174	1114	1138
3	1041	1138	1114
3	1079	1024	1114
3	1024	1041	1114
3	1000	1079	1086
3	1024	980	1041
3	980	941	1041
3	1000	1024	1079
3	1000	980	1024
3	891	1000	993
3	891	980	1000
3	924	941	980
3	891	924	980
3	932	851	941
3	924	932	941
3	891	828	924
3	924	828	932
3	777	851	932
3	805	777	932
3	828	805	932
3	659	757	828
3	757	805	828
3	753	659	828
3	757	712	805
3	753	608	659
3	809	845	885
3	659	682	757
3	790	776	802
3	610	618	659
3	628	539	608
3	510	610	659
3	608	510	659
3	565	539	628
3	539	510	608
3	463	443	451
3	425	443	463
3	451	418	488
3	425	377	443
3	451	377	418
3	443	377	451
3	393	377	425
3	366	371	393
3	371	377	393
3	351	371	366
3	351	368	371
3	1641	1632	1713
3	1641	1621	1632
3	1616	1641	1669
3	1621	1641	1616
3	1621	1591	1632
3	1632	1591	1631
3	1591	1568	1631
3	1570	1591	1621
3	1616	1570	1621
3	1561	1552	1616
3	1552	1570	1616
3	1530	1568	1570
3	1530	1517	1568
3	1552	1530	1570
3	1553	1552	1561
3	1482	1552	1553
3	1482	1530	1552
3	1482	1491	1530
3	1491	1427	1530
3	1427	1517	1530
3	1427	1443	1517
3	1482	1433	1491
3	1433	1427	1491
3	1371	1443	1427
3	1356	1371	1427
3	1356	1427	1433
3	1318	1371	1356
3	1294	1318	1356
3	1294	1205	1318
3	659	618	682
3	488	510	539
3	371	368	377
3	259	216	264
3	194	187	216
3	192	224	268
3	178	187	194
3	1378	1360	1380
3	1365	1360	1378
3	1380	1416	1420
3	805	712	777
3	1669	1641	1713
3	1993	1997	1996
3	1993	1995	1997
3	1995	1994	1997
3	1986	1968	1996
3	1990	1993	1996
3	1993	1976	1995
3	1994	1978	1987
3	1989	1994	1995
3	1984	1996	1968
3	1976	1993	1990
3	1970	1989	1995
3	1976	1970	1995
3	1981	1971	1976
3	1976	1971	1970
3	1939	1929	1970
3	1912	1840	1935
3	1826	1819	1912
3	1826	1809	1819
3	1819	1840	1912
3	1809	1768	1819
3	1768	1771	1819
3	1819	1771	1812
3	1797	1768	1809
3	1768	1757	1771
3	1788	1797	1799
3	1796	1788	1799
3	1794	1788	1796
3	1788	1768	1797
3	1788	1765	1768
3	1748	1765	1788
3	1748	1788	1791
3	1765	1757	1768
3	1748	1728	1765
3	1728	1757	1765
3	1728	1720	1757
3	1265	1256	1315
3	546	519	537
3	586	604	625
3	796	813	915
3	158	173	170
3	1961	1951	1983
3	20	16	17
3	20	23	53
3	135	175	182
3	135	142	175
3	205	231	234
3	205	234	247
3	256	273	320
3	256	320	311
3	1629	1659	1665
3	1628	1629	1665
3	1755	1779	1781
3	240	209	238
3	240	238	266
3	397	447	445
3	445	447	486
3	527	517	554
3	1568	1517	1578
3	640	585	712
3	1504	1481	1524
3	1505	1501	1520
3	1481	1505	1520
3	477	439	457
3	477	457	499
3	457	491	499
3	499	491	519
3	546	499	519
3	1413	1440	1474
3	1453	1413	1474
3	1453	1474	1481
3	1468	1453	1481
3	1481	1474	1505
3	1474	1486	1505
3	537	519	557
3	519	576	557
3	519	493	542
3	576	519	542
3	586	557	576
3	586	576	604
3	576	542	559
3	576	559	654
3	604	576	654
3	653	604	654
3	604	653	625
3	1364	1327	1369
3	1327	1354	1369
3	1369	1354	1384
3	1364	1369	1405
3	1369	1384	1395
3	1405	1369	1413
3	1413	1369	1395
3	1405	1413	1453
3	1395	1401	1413
3	1401	1440	1413
3	654	656	653
3	625	653	714
3	653	656	690
3	653	690	714
3	625	714	749
3	714	690	729
3	714	729	793
3	749	714	813
3	813	714	793
3	796	749	813
3	813	793	877
3	813	877	922
3	915	813	922
3	915	922	1093
3	1101	1093	1105
3	1093	1028	1105
3	1101	1105	1259
3	1105	1248	1259
3	1248	1276	1327
3	1319	1259	1248
3	1319	1248	1364
3	1364	1248	1327
3	922	877	1028
3	922	1028	1093
3	61	53	64
3	64	53	23
3	61	64	93
3	23	46	64
3	93	64	99
3	99	64	89
3	93	99	118
3	110	93	118
3	99	89	120
3	120	89	122
3	118	99	120
3	110	118	141
3	148	120	122
3	148	122	158
3	118	120	155
3	141	118	155
3	155	120	148
3	148	158	170
3	148	169	155
3	169	148	170
3	1844	1820	1825
3	1823	1820	1844
3	1820	1817	1825
3	1844	1825	1855
3	1844	1855	1869
3	1844	1869	1874
3	1844	1874	1879
3	1879	1874	1914
3	1914	1874	1921
3	16	18	19
3	17	16	19
3	18	16	29
3	29	16	53
3	16	20	53
3	36	17	51
3	29	53	61
3	91	87	114
3	87	101	114
3	86	91	114
3	86	114	119
3	119	114	142
3	135	119	142
3	114	101	149
3	142	114	149
3	101	104	153
3	149	101	153
3	142	149	169
3	170	142	169
3	149	153	169
3	142	170	175
3	182	205	226
3	226	205	247
3	247	234	270
3	247	270	273
3	1817	1820	1813
3	1813	1820	1831
3	1813	1831	1829
3	1829	1831	1853
3	1829	1853	1854
3	1829	1854	1867
3	1851	1829	1867
3	1851	1867	1890
3	1867	1854	1917
3	1854	1918	1917
3	1917	1918	1942
3	1892	1914	1961
3	1961	1983	1988
3	1969	1974	1985
3	1974	1972	1991
3	1988	1983	1985
3	1985	1974	1991
3	1988	1985	1991
3	19	18	34
3	17	19	51
3	19	34	51
3	51	34	65
3	51	65	73
3	65	34	91
3	34	87	91
3	86	65	91
3	184	182	226
3	209	184	238
3	184	226	238
3	256	226	247
3	256	247	273
3	238	226	283
3	226	256	283
3	283	256	295
3	295	256	311
3	295	311	356
3	1628	1665	1674
3	1674	1665	1712
3	1701	1674	1712
3	1665	1727	1712
3	1701	1712	1755
3	1712	1727	1779
3	1755	1712	1779
3	1890	1867	1917
3	1890	1917	1905
3	1905	1917	1942
3	1943	1942	1969
3	1969	1942	1972
3	1969	1972	1974
3	1942	1956	1972
3	266	238	283
3	240	266	284
3	266	283	292
3	284	266	309
3	292	283	295
3	266	292	309
3	309	292	327
3	292	295	327
3	284	309	330
3	327	295	338
3	330	309	327
3	338	295	356
3	350	330	327
3	350	327	384
3	384	327	394
3	327	338	394
3	338	356	397
3	350	384	409
3	384	394	409
3	394	338	422
3	409	394	422
3	338	397	422
3	409	422	440
3	402	409	440
3	440	422	445
3	422	397	445
3	440	445	467
3	467	445	486
3	486	517	527
3	1628	1578	1629
3	1568	1578	1631
3	1578	1628	1631
3	1631	1628	1674
3	1632	1631	1674
3	1674	1701	1632
3	1632	1701	1709
3	1632	1709	1713
3	1709	1701	1755
3	284	330	297
3	297	330	350
3	297	350	380
3	351	357	368
3	357	297	380
3	368	357	380
3	380	350	402
3	380	402	368
3	402	350	409
3	368	402	418
3	377	368	418
3	418	402	429
3	418	429	449
3	429	402	440
3	440	467	429
3	418	449	488
3	429	467	449
3	467	486	487
3	449	467	487
3	449	487	502
3	488	449	510
3	449	502	510
3	487	486	527
3	502	487	527
3	510	502	610
3	502	527	610
3	527	554	618
3	610	527	618
3	554	585	640
3	1244	1199	1266
3	1256	1244	1266
3	1234	1256	1265
3	1200	1234	1265
3	1234	1244	1256
3	1233	1244	1264
3	1228	1234	1200
3	1206	1244	1233
3	736	731	766
3	692	736	759
3	731	750	766
3	719	731	736
3	701	733	719
3	701	706	733
3	692	719	736
3	691	719	733
3	691	668	719
3	668	674	719
3	1996	1984	1990
3	1964	1966	1990
3	1964	1990	1984
3	1981	1976	1990
3	1981	1990	1966
3	1968	1964	1984
3	1966	1971	1981
3	1968	1930	1964
3	1964	1950	1966
3	1966	1949	1971
3	1928	1966	1950
3	1938	1949	1966
3	1938	1966	1928
3	1950	1937	1928
3	1930	1950	1964
3	1938	1889	1949
3	1919	1937	1950
3	1930	1919	1950
3	1922	1889	1938
3	1919	1916	1937
3	1922	1938	1928
3	1757	1740	1771
3	1769	1737	1787
3	1737	1725	1787
3	1740	1769	1771
3	1740	1737	1769
3	1720	1740	1757
3	1720	1737	1740
3	1697	1725	1737
3	1720	1697	1737
3	1728	1681	1720
3	1681	1728	1710
3	1681	1697	1720
3	1644	1681	1710
3	1681	1662	1697
3	1662	1677	1697
3	1644	1662	1681
3	1256	1266	1315
3	1266	1281	1302
3	1245	1302	1281
3	1242	1281	1266
3	1243	1245	1281
3	1245	1268	1302
3	1211	1243	1281
3	1245	1203	1268
3	1201	1245	1243
3	752	708	795
3	765	737	752
3	731	737	750
3	719	674	731
3	737	718	752
3	718	708	752
3	731	718	737
3	674	718	731
3	674	708	718
3	1916	1928	1937
3	1916	1894	1928
3	1894	1901	1928
3	1901	1911	1928
3	1898	1894	1916
3	1907	1898	1916
3	1811	1898	1907
3	1847	1894	1898
3	1811	1847	1898
3	1847	1858	1894
3	1770	1761	1843
3	1787	1725	1801
3	1725	1751	1801
3	1732	1747	1770
3	1751	1732	1770
3	1751	1702	1732
3	1725	1702	1751
3	1725	1721	1702
3	1697	1677	1725
3	1677	1721	1725
3	1677	1668	1721
3	1666	1702	1721
3	1173	1245	1201
3	1122	1139	1203
3	1122	1203	1245
3	1173	1122	1245
3	1157	1122	1173
3	1128	1157	1173
3	1159	1128	1173
3	1039	1122	1157
3	1128	1069	1157
3	1069	1039	1157
3	1085	1069	1128
3	1069	1020	1039
3	837	840	907
3	840	824	907
3	907	795	872
3	795	907	824
3	795	797	872
3	840	816	824
3	824	816	795
3	816	765	795
3	744	797	795
3	765	752	795
3	708	744	795
3	1822	1858	1847
3	1761	1811	1843
3	1753	1822	1847
3	1811	1753	1847
3	1761	1753	1811
3	1770	1747	1761
3	1719	1753	1761
3	1747	1719	1761
3	1714	1719	1747
3	1732	1708	1747
3	1702	1708	1732
3	1708	1714	1747
3	1708	1678	1714
3	1666	1708	1702
3	1666	1678	1708
3	1039	1076	1122
3	1020	1069	1085
3	1014	1020	1085
3	1016	958	1039
3	1020	1016	1039
3	1014	967	1020
3	967	1016	1020
3	1016	950	958
3	967	950	1016
3	872	908	950
3	950	908	958
3	907	872	950
3	907	950	967
3	837	907	976
3	976	907	967
3	1939	1860	1929
3	1860	1910	1929
3	1815	1841	1860
3	1841	1910	1860
3	1815	1796	1841
3	1133	1188	1228
3	1200	1133	1228
3	1170	1192	1215
3	1158	1133	1200
3	1158	1192	1170
3	1133	1134	1188
3	1118	1134	1133
3	1094	1133	1158
3	1155	1094	1158
3	1094	1118	1133
3	1094	1052	1118
3	1155	1029	1094
3	1029	1030	1094
3	1030	1052	1094
3	1030	1026	1052
3	1026	1027	1052
3	1029	933	1030
3	933	1026	1030
3	928	846	1026
3	1026	847	928
3	933	847	1026
3	847	798	928
3	798	803	928
3	751	798	847
3	798	778	803
3	754	847	933
3	754	751	847
3	751	747	798
3	747	745	798
3	1939	1970	1971
3	1949	1941	1971
3	1941	1939	1971
3	1860	1939	1941
3	1891	1860	1941
3	1846	1860	1891
3	1848	1846	1891
3	1846	1815	1860
3	1846	1791	1815
3	1777	1763	1846
3	1791	1794	1815
3	1763	1791	1846
3	1791	1788	1794
3	1794	1796	1815
3	1764	1763	1777
3	1763	1748	1791
3	1736	1764	1777
3	1744	1763	1764
3	1763	1744	1748
3	1716	1764	1736
3	1728	1748	1744
3	1716	1744	1764
3	1710	1728	1744
3	1716	1710	1744
3	1240	1265	1315
3	1240	1308	1270
3	1192	1240	1270
3	1200	1265	1240
3	1192	1158	1240
3	1158	1200	1240
3	717	709	754
3	709	751	754
3	751	691	747
3	691	733	747
3	709	691	751
3	626	691	709
3	626	627	691
3	1891	1941	1949
3	1911	1922	1928
3	1696	1710	1716
3	1696	1644	1710
3	1240	1315	1308
3	1266	1302	1315
3	1203	1139	1220
3	1122	1076	1139
3	1858	1822	1868
3	1714	1678	1719
3	1039	958	1076
3	1215	1192	1269
3	1155	1158	1170
3	949	933	1029
3	822	780	933
3	780	754	933
3	1270	1308	1350
3	1192	1270	1269
3	700	717	754
3	1853	1831	1871
3	1831	1828	1871
3	104	106	153
3	121	98	106
3	101	56	104
3	104	121	106
3	56	121	104
3	87	56	101
3	87	66	56
3	56	59	121
3	52	56	66
3	42	56	52
3	59	29	61
3	38	52	66
3	42	52	38
3	56	42	59
3	42	30	59
3	59	30	29
3	38	30	42
3	1885	1892	1924
3	1892	1879	1914
3	1885	1879	1892
3	1823	1844	1879
3	1885	1823	1879
3	1828	1823	1885
3	1820	1828	1831
3	1820	1823	1828
3	153	152	169
3	152	155	169
3	98	141	152
3	152	141	155
3	106	152	153
3	106	98	152
3	110	141	98
3	98	81	110
3	121	81	98
3	81	93	110
3	81	61	93
3	59	81	121
3	59	61	81
3	994	983	1999
3	994	1999	1028
3	994	926	983
3	926	952	983
3	877	994	1028
3	1276	1263	1327
3	1248	1207	1276
3	1276	1207	1263
3	1207	1219	1263
3	1999	1207	1248
3	1207	1187	1219
3	1999	1187	1207
3	1999	1116	1187
3	1105	1028	1999
3	1999	983	1116
3	877	926	994
3	877	814	926
3	926	814	952
3	793	814	877
3	793	779	814
3	779	774	814
3	729	779	793
3	703	774	779
3	690	703	779
3	703	721	774
3	729	690	779
3	656	703	690
3	703	657	721
3	656	657	703
3	1424	1447	1423
3	1384	1401	1395
3	1332	1424	1423
3	1401	1332	1423
3	1332	1401	1384
3	1354	1327	1384
3	1327	1263	1384
3	1263	1332	1384
3	636	616	657
3	657	616	661
3	656	636	657
3	654	636	656
3	559	636	654
3	559	616	636
3	559	558	616
3	538	558	559
3	1489	1488	1495
3	1495	1488	1545
3	1501	1486	1495
3	1485	1495	1486
3	1474	1473	1486
3	1447	1485	1486
3	1473	1447	1486
3	1423	1447	1473
3	1440	1423	1473
3	1440	1401	1423
3	538	535	558
3	542	538	559
3	493	538	542
3	493	535	538
3	493	524	535
3	493	481	524
3	491	457	493
3	450	481	493
3	457	450	493
3	457	416	450
3	416	457	439
3	1715	1682	1730
3	1695	1682	1715
3	1651	1634	1695
3	1634	1682	1695
3	1634	1663	1682
3	1622	1634	1651
3	1634	1594	1663
3	1594	1645	1663
3	1622	1651	1643
3	1622	1594	1634
3	1594	1617	1645
3	1548	1617	1594
3	1594	1622	1593
3	1559	1594	1593
3	1559	1548	1594
3	1560	1617	1548
3	1548	1529	1560
3	1559	1523	1548
3	1529	1545	1560
3	1523	1529	1548
3	1529	1495	1545
3	1495	1529	1523
3	1520	1501	1523
3	1501	1495	1523
3	415	416	439
3	424	450	416
3	416	374	424
3	374	367	424
3	415	376	416
3	376	374	416
3	345	374	376
3	317	376	362
3	376	317	345
3	367	374	345
3	345	360	367
3	1695	1715	1704
3	1688	1679	1698
3	1698	1651	1704
3	1690	1651	1698
3	1651	1695	1704
3	1679	1690	1698
3	1688	1686	1679
3	1643	1651	1690
3	1686	1635	1679
3	1679	1643	1690
3	1633	1635	1686
3	1635	1609	1679
3	1609	1643	1679
3	1585	1622	1643
3	1633	1562	1635
3	1609	1585	1643
3	1573	1609	1635
3	1562	1573	1635
3	333	328	362
3	328	317	362
3	324	305	345
3	324	345	317
3	310	324	317
3	286	310	317
3	271	328	333
3	286	317	328
3	271	286	328
3	310	305	324
3	263	305	310
3	286	263	310
3	237	263	286
3	237	242	263
3	1612	1633	1686
3	1612	1541	1633
3	1541	1562	1633
3	1582	1541	1612
3	1538	1562	1541
3	1514	1541	1582
3	1498	1538	1541
3	1514	1498	1541
3	1496	1471	1514
3	1471	1498	1514
3	1496	1421	1471
3	1461	1421	1496
3	1421	1426	1471
3	1421	1403	1426
3	561	503	523
3	508	561	544
3	522	508	544
3	508	503	561
3	508	492	503
3	497	492	508
3	497	475	492
3	427	438	497
3	465	427	497
3	438	475	497
3	438	437	475
3	435	427	465
3	438	403	437
3	412	438	427
3	412	403	438
3	385	412	427
3	392	385	427
3	385	387	412
3	392	370	385
3	370	348	385
3	370	372	363
3	348	370	363
3	321	348	363
3	271	237	286
3	361	363	372
3	18	29	30
3	1105	1999	1248
3	1486	1501	1505
3	1474	1440	1473
3	519	491	493
3	1585	1593	1622
3	1523	1559	1535
3	362	376	404
3	387	403	412
3	1538	1573	1562
3	1538	1557	1573
3	1153	1152	1186
3	723	635	734
3	670	635	723
3	635	683	734
3	635	639	683
3	635	615	639
3	583	591	635
3	591	615	635
3	378	375	382
3	361	372	375
3	378	365	375
3	336	322	378
3	331	336	378
3	322	314	378
3	314	365	378
3	344	365	314
3	131	112	138
3	112	102	138
3	90	112	139
3	102	123	128
3	74	90	139
3	90	102	112
3	90	69	102
3	35	69	90
3	74	35	90
3	35	8	69
3	35	74	28
3	28	3	35
3	35	3	8
3	12	3	28
3	1190	1295	1262
3	1190	1169	1295
3	1152	1156	1190
3	1156	1169	1190
3	1156	1112	1169
3	1112	1125	1169
3	1195	1127	1209
3	811	844	935
