3	981	988	976
3	915	976	987
3	987	976	988
3	965	996	1004
3	1004	996	1025
3	987	988	1038
3	1004	1025	1046
3	987	1038	1051
3	1051	1038	1087
3	1051	1087	1172
3	1126	1091	1153
3	1172	1087	1158
3	1168	1172	1199
3	1172	1203	1199
3	1203	1184	1199
3	1184	1153	1199
3	1199	1153	1201
3	1168	1199	1201
3	1208	1168	1201
3	1208	1201	1249
3	1201	1261	1249
3	1363	1249	1377
3	1326	1249	1363
3	1730	1766	1749
3	1760	1749	1809
3	1749	1766	1802
3	1749	1802	1809
3	1802	1766	1804
3	1777	1760	1809
3	1777	1809	1852
3	1809	1802	1867
3	1777	1852	1843
3	1843	1852	1883
3	1875	1843	1883
3	1867	1880	1809
3	1809	1880	1852
3	1852	1880	1883
3	1891	1875	1898
3	1875	1883	1910
3	1875	1910	1898
3	1898	1910	1935
3	1898	1935	1947
3	1947	1956	1958
3	1958	1956	1966
3	981	1004	1003
3	981	1003	1026
3	1026	1003	1060
3	1004	1046	1003
3	1003	1046	1060
3	1025	1091	1046
3	1046	1091	1126
3	1060	1142	1123
3	1060	1046	1126
3	1060	1126	1142
3	1142	1126	1184
3	1126	1153	1184
3	1142	1184	1203
3	1142	1203	1200
3	1804	1768	1834
3	1804	1834	1802
3	1802	1834	1867
3	1834	1850	1877
3	1867	1834	1877
3	1867	1877	1896
3	1880	1867	1896
3	1880	1896	1910
3	1883	1880	1910
3	1896	1914	1937
3	1910	1896	1937
3	1910	1937	1935
3	1937	1952	1956
3	1935	1937	1956
3	1947	1935	1956
3	1956	1952	1977
3	1966	1956	1977
3	1977	1980	1984
3	1984	1980	1991
3	1877	1890	1915
3	1896	1877	1915
3	1915	1890	1916
3	1914	1896	1915
3	1915	1934	1914
3	1915	1916	1934
3	1934	1936	1914
3	1937	1914	1936
3	1937	1936	1952
3	1934	1939	1963
3	1936	1934	1961
3	1934	1963	1961
3	1961	1963	1970
3	1977	1952	1981
3	1952	1936	1981
3	1936	1961	1981
3	1961	1970	1981
3	1970	1980	1981
3	1980	1977	1981
3	717	700	789
3	769	717	789
3	789	903	769
3	769	903	892
3	769	892	983
3	895	769	983
3	983	892	1008
3	929	895	983
3	1112	983	1008
3	929	983	1112
3	1064	929	1112
3	1112	1008	1139
3	1112	1139	1186
3	1064	1112	1186
3	1139	1166	1250
3	1222	1064	1186
3	1186	1139	1250
3	1186	1250	1248
3	1186	1248	1222
3	1248	1250	1315
3	1248	1315	1328
3	613	639	700
3	700	639	741
3	700	741	801
3	789	700	801
3	789	801	903
3	1315	1250	1281
3	1315	1281	1332
3	1281	1305	1332
3	1315	1332	1359
3	1328	1315	1359
3	1332	1305	1376
3	1359	1332	1376
3	1359	1376	1427
3	549	541	586
3	549	586	566
3	566	586	611
3	578	566	613
3	611	586	635
3	613	566	639
3	566	611	639
3	611	635	670
3	611	670	639
3	635	713	670
3	741	639	670
3	741	670	761
3	1305	1324	1382
3	1305	1382	1376
3	1324	1388	1382
3	1427	1376	1382
3	1382	1388	1459
3	1382	1459	1482
3	1463	1427	1482
3	1427	1382	1482
3	586	541	553
3	586	553	635
3	553	589	635
3	589	650	635
3	712	650	724
3	635	650	713
3	1388	1324	1393
3	1388	1393	1428
3	1388	1428	1459
3	1428	1447	1459
3	1482	1459	1477
3	1477	1459	1447
3	554	567	585
3	554	589	553
3	554	585	589
3	589	585	633
3	633	585	646
3	646	585	634
3	589	633	650
3	650	633	724
3	633	646	738
3	724	633	738
3	1343	1338	1385
3	1338	1310	1385
3	1393	1343	1428
3	1343	1385	1428
3	1428	1385	1447
3	1447	1385	1450
3	1450	1473	1447
3	585	603	634
3	646	634	729
3	634	688	729
3	729	688	749
3	738	646	800
3	646	729	800
3	729	749	842
3	776	729	842
3	776	842	861
3	861	842	882
3	882	842	890
3	969	890	992
3	992	1021	969
3	969	1021	1100
3	1055	1100	1216
3	1097	1216	1235
3	1100	1197	1216
3	1235	1216	1262
3	1235	1262	1299
3	1277	1235	1299
3	1277	1299	1339
3	1299	1325	1339
3	1310	1339	1395
3	1339	1325	1395
3	1385	1310	1395
3	1395	1325	1383
3	1450	1395	1383
3	1385	1395	1450
3	1450	1383	1446
3	1450	1446	1473
3	688	709	749
3	749	709	788
3	842	749	788
3	842	788	890
3	823	876	921
3	788	823	921
3	921	876	932
3	788	921	963
3	890	788	963
3	890	963	992
3	921	932	963
3	963	932	1032
3	963	1032	992
3	992	1032	1078
3	1021	992	1078
3	1021	1078	1100
3	1078	1032	1069
3	1078	1069	1197
3	1078	1197	1100
3	1197	1069	1231
3	1069	1159	1231
3	1216	1197	1262
3	1262	1197	1309
3	1309	1197	1287
3	1231	1239	1287
3	1299	1262	1325
3	1262	1309	1325
3	1325	1309	1372
3	1325	1372	1383
3	876	901	975
3	932	876	975
3	975	959	1037
3	932	975	1047
3	1032	932	1047
3	975	1037	1047
3	1032	1047	1069
3	1081	1047	1037
3	1069	1047	1113
3	1047	1081	1113
3	1069	1113	1159
3	1159	1113	1176
3	1219	1176	1152
3	1159	1176	1239
3	1231	1159	1239
3	1239	1176	1219
3	1239	1219	1308
3	1308	1219	1237
3	995	1016	1044
3	988	995	1038
3	995	1044	1038
3	1038	1044	1087
3	1044	1016	1133
3	1087	1044	1133
3	1087	1133	1158
3	1172	1158	1203
3	1158	1200	1203
3	981	995	988
3	985	981	998
3	981	985	995
3	985	1007	995
3	1009	985	998
3	995	1007	1016
3	998	981	1026
3	998	1026	1048
3	1017	998	1048
3	1017	1048	1056
3	1048	1026	1102
3	1048	1102	1056
3	1133	1016	1089
3	1026	1060	1123
3	1026	1123	1102
3	1122	1102	1178
3	1102	1173	1178
3	1102	1123	1173
3	1158	1133	1192
3	1178	1196	1192
3	1158	1192	1200
3	1196	1178	1173
3	1192	1196	1200
3	1173	1123	1196
3	1123	1142	1196
3	1196	1142	1200
3	1056	1102	1122
3	903	801	885
3	801	808	885
3	885	808	904
3	903	885	935
3	892	903	935
3	935	885	980
3	892	935	1008
3	935	980	1008
3	1008	980	1141
3	980	1094	1141
3	1008	1141	1166
3	1139	1008	1166
3	1141	1094	1234
3	1250	1166	1141
3	1250	1141	1234
3	1250	1234	1281
3	670	713	761
3	761	713	822
3	713	797	822
3	741	761	808
3	761	822	808
3	741	808	801
3	808	822	886
3	808	886	904
3	904	886	962
3	885	904	980
3	962	886	1023
3	980	904	962
3	962	1023	1066
3	980	962	1066
3	1066	1023	1067
3	1094	980	1066
3	1066	1067	1150
3	1094	1066	1150
3	1067	1140	1150
3	1150	1140	1218
3	1094	1150	1218
3	1234	1094	1279
3	1094	1218	1279
3	1279	1218	1283
3	1281	1234	1305
3	1234	1279	1305
3	1279	1283	1324
3	1324	1283	1301
3	1305	1279	1324
3	650	712	713
3	713	712	797
3	712	724	798
3	797	712	798
3	797	798	822
3	822	798	898
3	798	879	898
3	886	822	898
3	898	879	955
3	898	1023	886
3	1023	898	955
3	1023	955	1022
3	1023	1022	1067
3	1067	1022	1136
3	1067	1136	1140
3	1140	1136	1204
3	1140	1204	1218
3	1218	1204	1263
3	1204	1136	1236
3	1204	1236	1263
3	1218	1263	1283
3	1263	1236	1301
3	1301	1236	1293
3	1283	1263	1301
3	1301	1293	1343
3	1301	1343	1393
3	1324	1301	1393
3	738	760	724
3	798	724	760
3	798	760	839
3	798	839	879
3	839	760	887
3	760	800	887
3	879	839	955
3	950	887	972
3	955	839	1022
3	839	887	1022
3	1022	887	950
3	1022	950	1137
3	1137	950	1146
3	1022	1137	1136
3	950	1097	1146
3	1146	1097	1191
3	1191	1306	1146
3	1306	1137	1146
3	1137	1306	1236
3	1136	1137	1236
3	1293	1236	1306
3	1306	1310	1338
3	1293	1306	1338
3	1293	1338	1343
3	760	738	800
3	800	729	776
3	800	776	861
3	887	800	861
3	887	861	972
3	890	969	882
3	972	861	882
3	972	882	969
3	972	969	1055
3	950	972	1097
3	1055	969	1100
3	1097	972	1055
3	1097	1055	1216
3	1191	1097	1235
3	1191	1235	1277
3	1306	1191	1277
3	1306	1277	1310
3	1277	1339	1310
3	1007	985	1009
3	1007	1009	1013
3	1013	1009	1027
3	1027	1998	1013
3	1017	1009	998
3	1007	1013	1016
3	1027	1009	1039
3	1009	1017	1065
3	1039	1009	1065
3	1017	1056	1065
3	1013	1998	1088
3	1089	1016	1013
3	1013	1088	1089
3	1089	1088	1148
3	1133	1089	1148
3	1171	1074	1156
3	1156	1122	1178
3	1148	1171	1156
3	1133	1148	1192
3	1148	1156	1192
3	1156	1178	1192
3	1039	1074	1027
3	1074	1039	1065
3	1065	1056	1122
3	1065	1122	1074
3	1998	1027	1171
3	1088	1998	1171
3	1088	1171	1148
3	1027	1074	1171
3	1837	1830	1871
3	1837	1871	1878
3	1871	1830	1888
3	1878	1871	1888
3	1878	1888	1899
3	1899	1888	1911
3	205	246	243
3	221	205	236
3	236	205	243
3	243	246	256
3	243	256	266
3	243	270	236
3	270	243	266
3	256	294	266
3	372	270	266
3	266	294	360
3	372	266	360
3	294	341	360
3	570	616	661
3	661	616	654
3	654	666	685
3	654	685	715
3	654	715	661
3	661	715	733
3	682	661	733
3	715	745	763
3	733	715	763
3	1224	1300	1317
3	1278	1317	1348
3	1317	1349	1348
3	1349	1317	1364
3	1348	1349	1386
3	1366	1433	1364
3	1433	1366	1387
3	1416	1364	1433
3	1386	1349	1462
3	1349	1364	1462
3	1364	1416	1441
3	1462	1364	1510
3	1364	1441	1510
3	1510	1441	1503
3	1618	1641	1625
3	1625	1641	1664
3	1653	1608	1668
3	1641	1653	1668
3	1641	1668	1707
3	1694	1641	1707
3	1694	1707	1715
3	1668	1682	1724
3	1668	1724	1736
3	1668	1736	1707
3	1707	1736	1715
3	1740	1715	1770
3	1715	1736	1770
3	1767	1740	1770
3	1767	1770	1805
3	1767	1805	1801
3	1822	1796	1830
3	1796	1820	1830
3	1820	1857	1830
3	1	6	5
3	5	6	7
3	5	18	39
3	25	5	28
3	5	39	28
3	25	28	67
3	28	39	68
3	67	28	68
3	39	55	68
3	68	55	91
3	86	67	68
3	85	67	86
3	86	68	91
3	86	91	109
3	108	86	109
3	139	148	161
3	130	157	158
3	157	161	158
3	158	161	181
3	181	161	205
3	161	148	205
3	148	172	205
3	179	158	181
3	179	181	186
3	181	205	221
3	636	631	727
3	1350	1348	1386
3	1662	1642	1727
3	1642	1693	1727
3	1693	1642	1708
3	1727	1693	1745
3	1693	1755	1745
3	1693	1708	1748
3	1708	1740	1748
3	1693	1748	1755
3	1748	1740	1767
3	1748	1767	1775
3	1748	1775	1755
3	1755	1775	1808
3	1775	1767	1801
3	1755	1808	1776
3	1775	1801	1808
3	1776	1808	1848
3	1808	1801	1848
3	1848	1801	1853
3	1959	1950	1965
3	1979	1965	1974
3	1959	1965	1979
3	1979	1974	1987
3	1979	1990	1959
3	1979	1987	1990
3	1959	1990	1982
3	5	7	12
3	5	12	18
3	12	7	22
3	21	22	7
3	20	21	7
3	18	45	39
3	39	45	55
3	55	110	91
3	109	91	130
3	91	110	130
3	130	110	139
3	130	139	157
3	109	130	144
3	144	130	158
3	144	158	179
3	333	304	346
3	318	333	346
3	304	340	346
3	318	346	359
3	359	346	340
3	340	367	359
3	376	359	387
3	340	402	367
3	359	367	387
3	376	387	411
3	387	367	415
3	411	387	415
3	402	410	415
3	376	411	424
3	411	415	424
3	415	410	468
3	424	415	468
3	478	424	468
3	432	497	468
3	478	468	546
3	558	478	546
3	546	468	497
3	497	527	604
3	527	568	604
3	546	497	604
3	678	546	604
3	604	568	630
3	568	625	630
3	678	604	630
3	678	630	883
3	568	636	727
3	625	568	727
3	883	630	771
3	630	625	771
3	771	625	811
3	625	727	794
3	625	794	811
3	883	771	855
3	771	811	855
3	883	855	891
3	855	811	919
3	855	919	891
3	891	919	961
3	919	942	961
3	891	961	971
3	971	961	1014
3	1014	961	1010
3	971	1014	1110
3	1014	1063	1110
3	1110	1063	1149
3	1014	1010	1177
3	1063	1014	1177
3	1010	1080	1177
3	1149	1063	1177
3	1149	1177	1266
3	1177	1187	1272
3	1266	1177	1272
3	1292	1149	1266
3	1292	1266	1346
3	1266	1272	1346
3	1170	1179	1211
3	1272	1365	1401
3	189	197	253
3	1365	1478	1401
3	1481	1391	1440
3	1481	1440	1531
3	1481	1531	1524
3	1531	1440	1532
3	1524	1531	1596
3	1531	1532	1582
3	1582	1532	1591
3	1531	1582	1596
3	1631	1596	1657
3	1596	1582	1662
3	1657	1596	1662
3	1582	1591	1662
3	1661	1631	1657
3	1661	1657	1687
3	1657	1662	1727
3	1657	1727	1687
3	1720	1687	1727
3	1737	1727	1745
3	1720	1727	1746
3	1727	1737	1746
3	1746	1737	1765
3	1737	1745	1776
3	1765	1737	1776
3	1745	1755	1776
3	1782	1765	1817
3	1765	1816	1817
3	1765	1776	1816
3	1816	1776	1848
3	1817	1816	1836
3	1829	1816	1848
3	1836	1816	1829
3	1829	1848	1853
3	1922	1923	1929
3	1930	1922	1932
3	1922	1929	1949
3	1932	1922	1949
3	1930	1932	1945
3	1949	1929	1950
3	1945	1932	1954
3	1950	1929	1946
3	1949	1950	1959
3	1962	1949	1959
3	1932	1949	1962
3	1964	1962	1978
3	1932	1962	1964
3	1978	1962	1982
3	1978	1982	1985
3	1983	1978	1985
3	1985	1982	1990
3	1985	1987	1994
3	1985	1990	1987
3	11	19	22
3	19	11	29
3	21	11	22
3	29	11	31
3	29	31	43
3	95	51	77
3	106	95	133
3	95	77	131
3	95	131	171
3	171	131	183
3	218	171	183
3	183	190	224
3	218	247	235
3	218	183	247
3	183	224	247
3	247	224	238
3	208	235	287
3	247	238	269
3	235	247	287
3	247	269	287
3	269	304	287
3	296	287	333
3	287	304	333
3	318	296	333
3	1272	1391	1346
3	1419	1346	1391
3	1346	1419	1375
3	1419	1391	1481
3	1397	1440	1391
3	1375	1419	1470
3	1470	1419	1481
3	1746	1765	1782
3	1940	1930	1945
3	1940	1945	1955
3	1940	1955	1957
3	1945	1954	1955
3	1955	1954	1968
3	1954	1964	1968
3	1955	1968	1971
3	1968	1964	1978
3	1971	1968	1978
3	1971	1978	1983
3	35	29	43
3	35	43	51
3	35	51	78
3	78	51	106
3	51	95	106
3	105	78	106
3	105	106	133
3	133	95	171
3	133	171	184
3	184	171	218
3	743	767	751
3	755	743	775
3	743	751	775
3	751	848	859
3	813	775	859
3	775	751	859
3	813	859	910
3	910	859	937
3	813	910	873
3	952	873	910
3	910	937	999
3	873	952	953
3	952	910	999
3	952	999	1075
3	952	1075	1108
3	1107	952	1108
3	1075	1145	1108
3	1108	1145	1226
3	1226	1145	1229
3	1190	1108	1226
3	1226	1270	1275
3	1226	1229	1270
3	1226	1275	1259
3	1190	1226	1259
3	552	598	597
3	597	598	651
3	598	644	651
3	622	597	651
3	651	644	743
3	622	651	755
3	644	703	743
3	651	743	755
3	1259	1275	1288
3	1259	1288	1274
3	1275	1270	1303
3	1275	1303	1333
3	1288	1275	1333
3	1288	1333	1354
3	1360	1288	1354
3	1274	1288	1360
3	511	515	496
3	511	514	522
3	521	496	536
3	511	496	521
3	511	521	514
3	514	521	534
3	536	496	540
3	534	521	536
3	552	534	536
3	536	540	581
3	552	536	598
3	536	581	598
3	1360	1354	1379
3	1379	1354	1378
3	1371	1360	1379
3	1379	1378	1405
3	1371	1379	1413
3	1379	1405	1417
3	1413	1379	1417
3	1358	1413	1439
3	1358	1439	1403
3	1413	1417	1439
3	1439	1417	1465
3	1465	1417	1449
3	1403	1439	1465
3	382	400	414
3	414	400	455
3	400	447	463
3	455	400	463
3	454	414	455
3	447	469	463
3	454	455	475
3	463	469	488
3	488	469	489
3	455	463	475
3	475	463	488
3	475	488	485
3	485	515	475
3	475	511	487
3	475	515	511
3	1480	1403	1465
3	1465	1449	1490
3	1480	1465	1520
3	1465	1490	1522
3	1465	1522	1520
3	1516	1480	1520
3	1520	1522	1564
3	1564	1522	1556
3	1564	1556	1572
3	325	317	345
3	325	345	379
3	344	325	379
3	379	345	385
3	344	379	400
3	382	344	400
3	379	385	412
3	400	379	412
3	400	412	447
3	412	385	447
3	1556	1571	1594
3	1571	1593	1594
3	1572	1556	1594
3	1606	1572	1594
3	1593	1619	1639
3	1606	1594	1638
3	1593	1639	1594
3	1619	1612	1639
3	1612	1665	1639
3	1594	1639	1638
3	1639	1665	1678
3	1638	1639	1678
3	1673	1638	1725
3	1678	1706	1713
3	1638	1678	1725
3	1678	1713	1728
3	1725	1678	1728
3	345	317	328
3	328	339	356
3	345	328	365
3	328	356	388
3	365	328	388
3	385	345	365
3	356	377	399
3	356	399	388
3	365	388	406
3	399	401	417
3	421	399	417
3	406	388	421
3	388	399	421
3	425	365	406
3	421	417	428
3	421	428	467
3	1537	1597	1580
3	1597	1589	1580
3	1589	1613	1614
3	1612	1583	1614
3	1589	1603	1613
3	1589	1597	1603
3	1612	1614	1613
3	1644	1603	1622
3	1613	1603	1652
3	1603	1644	1652
3	1613	1652	1665
3	1644	1658	1652
3	1612	1613	1665
3	1652	1658	1706
3	1678	1665	1706
3	1658	1670	1706
3	1652	1706	1665
3	1670	1691	1706
3	1706	1691	1723
3	1706	1723	1713
3	1713	1723	1751
3	1728	1713	1751
3	1751	1723	1763
3	1728	1783	1725
3	1751	1763	1781
3	1728	1751	1783
3	1751	1781	1783
3	1725	1783	1791
3	1783	1781	1818
3	1791	1783	1810
3	1783	1818	1810
3	328	305	339
3	356	339	377
3	417	401	440
3	428	417	440
3	428	440	467
3	467	440	482
3	440	452	482
3	498	467	499
3	482	452	480
3	499	467	482
3	499	482	523
3	482	480	523
3	480	543	523
3	542	499	572
3	499	523	572
3	523	543	572
3	542	572	593
3	1436	1443	1467
3	1467	1443	1479
3	1443	1474	1479
3	1467	1479	1493
3	1479	1474	1500
3	1479	1500	1514
3	1493	1479	1521
3	1521	1479	1514
3	1521	1514	1539
3	1537	1521	1539
3	1514	1557	1539
3	1537	1539	1597
3	1539	1557	1597
3	1597	1557	1603
3	1636	1655	1658
3	1670	1655	1679
3	1655	1650	1679
3	1655	1670	1658
3	1670	1679	1700
3	1670	1700	1733
3	1691	1670	1733
3	1733	1700	1739
3	1691	1733	1763
3	1723	1691	1763
3	1733	1739	1771
3	1733	1771	1792
3	1763	1733	1792
3	1797	1763	1792
3	1781	1763	1797
3	1781	1797	1818
3	1797	1792	1818
3	1792	1771	1814
3	1818	1792	1814
3	1818	1814	1845
3	1810	1818	1847
3	1818	1845	1847
3	1845	1814	1856
3	593	572	587
3	593	587	655
3	655	587	665
3	587	627	659
3	587	659	665
3	1392	1370	1426
3	1426	1370	1436
3	1424	1426	1436
3	1370	1384	1436
3	1436	1384	1443
3	1424	1436	1452
3	1436	1467	1452
3	1650	1677	1679
3	1677	1699	1726
3	1679	1677	1726
3	1679	1726	1735
3	1700	1679	1735
3	1700	1735	1739
3	1739	1735	1771
3	1735	1726	1762
3	1726	1738	1762
3	1735	1762	1771
3	1771	1762	1785
3	1771	1785	1827
3	1814	1771	1827
3	1785	1819	1827
3	1814	1827	1856
3	392	407	416
3	392	393	407
3	407	442	446
3	416	407	457
3	407	446	457
3	416	457	438
3	457	446	477
3	457	477	483
3	471	457	483
3	483	477	520
3	538	471	483
3	483	520	538
3	538	520	556
3	538	556	580
3	471	538	580
3	471	580	588
3	608	580	606
3	580	608	588
3	588	608	606
3	674	653	676
3	659	683	665
3	674	676	683
3	664	674	683
3	659	664	683
3	674	664	666
3	1366	1367	1387
3	1319	1392	1367
3	1407	1387	1367
3	1411	1387	1407
3	1367	1392	1407
3	1410	1407	1404
3	1407	1392	1426
3	1442	1461	1484
3	1484	1515	1533
3	1559	1534	1550
3	1533	1534	1559
3	1559	1550	1561
3	1533	1559	1579
3	1559	1561	1579
3	1561	1575	1579
3	1579	1575	1610
3	1592	1579	1610
3	1575	1588	1610
3	1592	1610	1634
3	1608	1592	1668
3	1592	1634	1668
3	229	251	262
3	246	229	256
3	229	262	256
3	256	262	276
3	276	262	272
3	294	256	276
3	294	276	312
3	312	276	323
3	294	312	341
3	312	323	341
3	341	323	347
3	347	323	336
3	347	336	386
3	392	341	393
3	341	347	393
3	347	386	393
3	386	336	394
3	393	386	422
3	386	394	422
3	407	393	422
3	580	556	606
3	556	638	606
3	641	638	653
3	588	606	616
3	654	641	666
3	666	653	674
3	641	653	666
3	1411	1407	1410
3	1411	1410	1418
3	1432	1411	1418
3	1387	1411	1433
3	1433	1411	1432
3	1432	1418	1429
3	1442	1416	1433
3	1432	1429	1466
3	1433	1432	1461
3	1461	1432	1515
3	1432	1466	1515
3	26	13	37
3	1515	1466	1495
3	1515	1495	1523
3	277	338	321
3	1515	1523	1534
3	1523	1549	1534
3	1533	1515	1534
3	1534	1549	1550
3	1610	1588	1634
3	1605	1637	1674
3	1634	1605	1674
3	1637	1663	1674
3	1668	1634	1682
3	1682	1634	1674
3	1682	1674	1716
3	1674	1663	1716
3	1663	1704	1716
3	1682	1716	1724
3	1704	1719	1716
3	1716	1719	1758
3	1756	1716	1758
3	1724	1716	1756
3	1736	1724	1770
3	1758	1769	1799
3	1770	1724	1756
3	1756	1758	1833
3	1770	1756	1805
3	1824	1756	1833
3	1805	1756	1824
3	139	123	148
3	148	123	142
3	148	142	172
3	172	142	204
3	142	180	204
3	180	203	204
3	205	172	246
3	172	229	246
3	172	204	229
3	229	204	203
3	229	203	251
3	251	239	272
3	251	272	262
3	272	248	310
3	272	310	316
3	276	272	323
3	272	316	323
3	316	310	334
3	316	334	357
3	323	316	361
3	336	323	361
3	361	316	357
3	357	364	361
3	336	361	394
3	361	364	398
3	361	398	397
3	394	361	397
3	397	398	419
3	1758	1799	1833
3	1841	1805	1824
3	1805	1841	1801
3	1841	1824	1833
3	1853	1801	1841
3	1841	1833	1882
3	1853	1841	1873
3	1870	1853	1873
3	1873	1841	1882
3	1946	1951	1967
3	1951	1975	1973
3	1965	1946	1967
3	1972	1951	1973
3	1951	1972	1967
3	1974	1965	1967
3	1974	1967	1972
3	1972	1973	1995
3	1974	1972	1992
3	1987	1974	1994
3	1973	1986	1995
3	1994	1974	1992
3	1992	1972	1995
3	1986	1996	1995
3	1993	1994	1992
3	1995	1997	1992
3	1993	1992	1997
3	8	15	12
3	12	15	18
3	15	24	44
3	18	15	45
3	15	44	45
3	45	44	87
3	55	45	87
3	87	69	102
3	55	87	112
3	110	55	112
3	112	87	102
3	112	102	129
3	123	112	129
3	123	129	142
3	112	123	139
3	110	112	139
3	142	129	180
3	129	135	180
3	180	135	191
3	135	141	191
3	248	258	310
3	258	290	310
3	290	254	309
3	310	290	330
3	290	309	330
3	309	318	330
3	334	310	330
3	330	318	342
3	334	330	357
3	342	318	359
3	357	330	364
3	330	342	366
3	364	330	366
3	342	359	376
3	366	342	376
3	390	366	376
3	364	366	398
3	366	390	398
3	390	376	424
3	398	390	431
3	419	398	431
3	390	424	426
3	390	426	431
3	431	426	458
3	426	443	458
3	426	424	462
3	426	462	443
3	462	424	478
3	443	462	502
3	462	478	564
3	502	462	564
3	478	558	564
3	610	558	678
3	558	546	678
3	610	678	736
3	736	678	883
3	610	736	708
3	708	736	824
3	754	708	824
3	736	883	824
3	883	891	824
3	897	824	993
3	993	824	891
3	993	891	982
3	993	982	1105
3	982	891	971
3	982	971	1110
3	1109	982	1110
3	1105	982	1098
3	1098	982	1109
3	1098	1109	1162
3	1109	1110	1214
3	1214	1110	1149
3	1162	1109	1214
3	1098	1162	1160
3	1160	1162	1214
3	1214	1149	1292
3	1468	1380	1496
3	1524	1470	1481
3	1406	1524	1590
3	1590	1524	1553
3	1553	1524	1596
3	1553	1596	1599
3	1590	1553	1599
3	1576	1590	1601
3	1590	1599	1609
3	1590	1609	1601
3	1601	1609	1666
3	1599	1596	1631
3	1609	1599	1666
3	1601	1666	1632
3	1599	1631	1661
3	1632	1666	1672
3	1666	1599	1661
3	1666	1661	1672
3	1672	1661	1689
3	1661	1687	1720
3	1689	1661	1720
3	1672	1689	1712
3	1672	1712	1717
3	1689	1720	1722
3	1836	1829	1870
3	1829	1853	1870
3	1836	1870	1868
3	1868	1870	1885
3	1885	1870	1873
3	1873	1882	1903
3	1887	1885	1909
3	1907	1885	1873
3	1885	1907	1909
3	1923	1909	1924
3	1909	1907	1924
3	1923	1924	1929
3	1924	1907	1938
3	1924	1938	1948
3	1929	1924	1946
3	1946	1924	1948
3	1946	1948	1951
3	1951	1948	1953
3	1950	1946	1965
3	1951	1953	1975
3	1983	1985	1993
3	1983	1993	1989
3	1995	1996	1997
3	1996	1989	1993
3	1985	1994	1993
3	1997	1996	1993
3	8	24	15
3	8	12	22
3	19	8	22
3	24	8	40
3	8	19	40
3	40	19	41
3	38	24	40
3	44	24	38
3	38	40	53
3	40	41	53
3	44	38	69
3	69	38	53
3	53	66	81
3	69	53	81
3	87	44	69
3	66	82	81
3	81	82	115
3	69	81	102
3	102	81	115
3	82	105	127
3	115	82	127
3	129	102	135
3	102	115	135
3	135	115	141
3	115	127	193
3	141	115	193
3	193	127	202
3	202	127	208
3	127	184	208
3	193	202	210
3	141	193	210
3	184	218	235
3	208	184	235
3	254	202	208
3	210	202	254
3	258	210	254
3	254	208	296
3	296	208	287
3	258	254	290
3	309	254	296
3	318	309	296
3	502	564	579
3	502	579	508
3	564	558	610
3	579	564	610
3	579	610	708
3	1254	1160	1284
3	1160	1214	1284
3	1214	1292	1284
3	1254	1284	1330
3	1284	1292	1330
3	1292	1346	1375
3	1292	1375	1330
3	1330	1375	1406
3	1330	1406	1380
3	1406	1375	1470
3	1380	1406	1496
3	1406	1470	1524
3	1496	1406	1590
3	1712	1689	1731
3	1689	1722	1731
3	1722	1720	1746
3	1752	1712	1731
3	1731	1722	1774
3	1722	1746	1774
3	1752	1731	1773
3	1773	1731	1774
3	1774	1746	1782
3	1774	1782	1795
3	1773	1774	1813
3	1774	1795	1813
3	1795	1782	1817
3	1795	1817	1844
3	1795	1844	1863
3	1844	1817	1836
3	1813	1795	1861
3	1844	1836	1868
3	1863	1844	1868
3	1861	1795	1863
3	1855	1813	1861
3	1861	1863	1868
3	1855	1861	1886
3	1868	1887	1861
3	1887	1868	1885
3	1886	1861	1887
3	1886	1887	1901
3	1906	1887	1909
3	1901	1887	1906
3	1902	1886	1901
3	1906	1909	1923
3	1901	1906	1917
3	1918	1906	1923
3	1906	1918	1917
3	1922	1918	1923
3	1901	1917	1931
3	1918	1922	1930
3	1918	1930	1940
3	1917	1918	1940
3	1917	1940	1931
3	1931	1940	1957
3	1957	1955	1971
3	1969	1957	1971
3	1969	1971	1983
3	19	29	35
3	19	35	41
3	41	35	48
3	53	41	66
3	41	48	66
3	66	48	76
3	48	35	78
3	76	48	78
3	66	76	82
3	82	76	78
3	82	78	105
3	105	133	127
3	127	133	184
3	1902	1901	1931
3	1902	1931	1943
3	1943	1931	1957
3	1960	1943	1957
3	1960	1957	1969
3	703	684	767
3	684	679	767
3	679	759	767
3	743	703	767
3	751	767	848
3	767	759	848
3	848	759	840
3	859	848	862
3	848	840	862
3	840	954	862
3	859	862	937
3	862	954	934
3	862	934	984
3	937	862	984
3	984	934	990
3	937	984	999
3	984	990	999
3	999	990	1114
3	990	1059	1114
3	999	1114	1075
3	1075	1114	1145
3	1114	1059	1223
3	1145	1114	1223
3	1145	1223	1229
3	1229	1223	1258
3	581	574	598
3	598	574	617
3	574	612	617
3	644	684	703
3	1303	1229	1258
3	1270	1229	1303
3	533	574	581
3	1417	1405	1449
3	1490	1498	1522
3	1593	1586	1619
3	385	365	425
3	445	421	492
3	1542	1537	1580
3	1583	1589	1614
3	1452	1467	1493
3	665	683	690
3	1407	1426	1424
3	638	620	653
3	1769	1758	1743
3	1758	1719	1743
3	203	239	251
3	191	141	210
3	248	210	258
3	508	579	619
3	754	824	897
3	1050	993	1105
3	1496	1590	1576
3	1873	1903	1907
3	348	321	362
