3	1686	1608	1752
3	1608	1693	1752
3	1693	1745	1752
3	1784	1745	1691
3	1642	1589	1740
3	1735	1642	1774
3	1735	1774	1778
3	1740	1686	1769
3	1686	1752	1769
3	1642	1740	1774
3	1774	1740	1769
3	1778	1774	1787
3	1533	1401	1629
3	1401	1551	1629
3	1551	1589	1642
3	1555	1533	1629
3	1692	1555	1629
3	1676	1555	1692
3	1629	1551	1735
3	1551	1642	1735
3	1692	1629	1735
3	1692	1735	1778
3	1773	1692	1778
3	1736	1668	1779
3	1772	1766	1779
3	1736	1779	1792
3	1779	1766	1790
3	1691	1728	1784
3	1728	1789	1784
3	1784	1789	1809
3	1789	1817	1809
3	1809	1817	1818
3	1752	1796	1769
3	1752	1745	1796
3	1745	1784	1798
3	1796	1745	1814
3	1745	1798	1814
3	1798	1784	1809
3	1796	1808	1807
3	1796	1814	1808
3	1807	1808	1831
3	1798	1809	1818
3	1787	1774	1797
3	1774	1769	1797
3	1778	1787	1801
3	1787	1797	1801
3	1769	1796	1797
3	1797	1796	1807
3	1778	1801	1806
3	1801	1797	1820
3	1797	1807	1820
3	1822	1806	1801
3	1817	1828	1818
3	1818	1828	1832
3	1830	1818	1832
3	1830	1832	1852
3	1851	1830	1852
3	1830	1851	1849
3	1851	1852	1856
3	1858	1849	1851
3	1808	1814	1831
3	1814	1798	1829
3	1814	1829	1831
3	1798	1818	1829
3	1818	1830	1829
3	1831	1829	1833
3	1829	1830	1838
3	1833	1829	1838
3	1833	1838	1849
3	1833	1849	1848
3	1831	1833	1848
3	1838	1830	1849
3	1848	1849	1862
3	1854	1848	1860
3	1849	1858	1862
3	1860	1848	1862
3	1854	1860	1865
3	1865	1860	1878
3	1801	1820	1822
3	1807	1831	1820
3	1820	1831	1841
3	1841	1831	1843
3	1847	1822	1846
3	1822	1820	1846
3	1820	1841	1846
3	1843	1831	1848
3	1841	1843	1853
3	1843	1848	1854
3	1846	1841	1853
3	1853	1843	1854
3	1847	1846	1863
3	1846	1853	1863
3	1853	1854	1865
3	1863	1853	1871
3	1851	1856	1872
3	1851	1872	1858
3	1874	1858	1877
3	1872	1856	1873
3	1877	1858	1872
3	1877	1872	1897
3	1873	1856	1869
3	1897	1872	1873
3	1860	1862	1878
3	1862	1858	1874
3	1862	1874	1878
3	1885	1865	1878
3	1878	1887	1997
3	1864	1847	1863
3	1863	1871	1870
3	1853	1865	1875
3	1871	1853	1875
3	1881	1875	1865
3	1871	1875	1889
3	1871	1889	1886
3	1870	1871	1886
3	1885	1881	1865
3	1886	1889	1895
3	1875	1881	1885
3	1898	1875	1885
3	1864	1863	1870
3	1879	1870	1884
3	1884	1870	1886
3	1873	1869	1901
3	1887	1877	1897
3	1897	1873	1901
3	1901	1869	1902
3	1902	1906	1901
3	1897	1901	1909
3	1909	1901	1906
3	1916	1897	1909
3	1909	1906	1927
3	1906	1923	1927
3	1916	1909	1927
3	1886	1895	1900
3	1884	1886	1900
3	1889	1898	1895
3	1900	1895	1910
3	1900	1910	1917
3	1895	1898	1910
3	1898	1914	1910
3	1910	1914	1932
3	1917	1910	1932
3	1916	1927	1929
3	1921	1929	1924
3	1927	1923	1930
3	1929	1927	1938
3	1927	1930	1938
3	1929	1938	1944
3	1929	1944	1947
3	1924	1929	1947
3	1938	1930	1949
3	1924	1947	1954
3	1949	1930	1956
3	1947	1944	1970
3	1931	1946	1954
3	1931	1954	1953
3	1687	1698	1742
3	1694	1687	1742
3	1687	1610	1698
3	1618	1655	1698
3	1628	1610	1687
3	1610	1618	1698
3	1567	1610	1628
3	1567	1538	1610
3	1610	1538	1618
3	1567	1447	1538
3	1759	1758	1742
3	1759	1733	1758
3	1733	1747	1758
3	1720	1759	1742
3	1742	1696	1720
3	1720	1733	1759
3	1619	1720	1696
3	1698	1696	1742
3	1698	1655	1696
3	1733	1695	1747
3	1667	1733	1720
3	1729	1689	1733
3	1667	1729	1733
3	1689	1695	1733
3	1685	1695	1689
3	1623	1689	1729
3	1685	1677	1695
3	1667	1623	1729
3	1623	1660	1689
3	1682	1677	1685
3	1660	1685	1689
3	1682	1669	1683
3	1683	1635	1682
3	1682	1635	1677
3	1669	1682	1685
3	1621	1669	1685
3	1660	1621	1685
3	1660	1572	1621
3	1680	1753	1771
3	1754	1717	1756
3	1756	1680	1771
3	1669	1680	1756
3	1717	1669	1756
3	1669	1612	1680
3	1683	1669	1717
3	1761	1770	1786
3	1751	1781	1760
3	1749	1751	1760
3	1746	1760	1770
3	1716	1760	1746
3	1734	1749	1760
3	1716	1741	1760
3	1741	1734	1760
3	1716	1748	1741
3	1762	1755	1764
3	1765	1762	1764
3	1737	1755	1762
3	1748	1737	1741
3	1737	1748	1755
3	1666	1734	1741
3	1737	1666	1741
3	1722	1652	1737
3	1652	1666	1737
3	1765	1757	1762
3	1757	1719	1762
3	1722	1737	1762
3	1673	1757	1765
3	1772	1673	1765
3	1673	1719	1757
3	1719	1722	1762
3	1638	1592	1673
3	1592	1654	1673
3	1561	1673	1710
3	1561	1638	1673
3	1638	1564	1592
3	1513	1638	1561
3	1513	1564	1638
3	1288	1349	1453
3	1383	1413	1442
3	1288	1413	1383
3	1315	1349	1288
3	1554	1453	1540
3	1559	1530	1554
3	1530	1413	1554
3	1413	1453	1554
3	1453	1349	1540
3	1349	1466	1540
3	1442	1413	1530
3	1288	1453	1413
3	1582	1528	1574
3	1574	1586	1605
3	1509	1586	1574
3	1528	1485	1574
3	1485	1492	1574
3	1492	1509	1574
3	1492	1474	1509
3	1424	1486	1492
3	1424	1492	1485
3	1472	1486	1424
3	1486	1472	1490
3	1486	1474	1492
3	1490	1474	1486
3	1490	1539	1514
3	1444	1498	1539
3	1490	1444	1539
3	1490	1472	1444
3	1472	1398	1444
3	1424	1398	1472
3	1398	1498	1444
3	1498	1567	1573
3	1498	1573	1539
3	1498	1447	1567
3	1321	1342	1380
3	1365	1321	1380
3	1358	1321	1365
3	1417	1429	1473
3	1462	1417	1473
3	1429	1380	1414
3	1417	1380	1429
3	1380	1342	1414
3	1404	1408	1412
3	1408	1404	1417
3	1368	1408	1388
3	1404	1380	1417
3	1365	1380	1404
3	1513	1493	1564
3	1411	1493	1513
3	1421	1493	1411
3	1443	1411	1513
3	1458	1417	1462
3	1388	1408	1417
3	1421	1417	1458
3	1388	1417	1421
3	1388	1421	1411
3	1053	1127	1128
3	1315	1233	1349
3	1288	1226	1315
3	1315	1216	1233
3	1196	1226	1288
3	1235	1216	1315
3	1226	1235	1315
3	1226	1216	1235
3	1128	1226	1196
3	1226	1127	1216
3	1128	1127	1226
3	1127	1053	1138
3	1044	1132	1145
3	1145	1132	1190
3	1142	1098	1106
3	1106	1104	1155
3	1165	1169	1194
3	1140	1999	1169
3	1156	1165	1183
3	1164	1140	1169
3	1165	1164	1169
3	1104	1164	1165
3	1156	1104	1165
3	1164	1104	1140
3	1155	1104	1156
3	1140	1104	1099
3	1261	1262	1271
3	1198	1242	1262
3	1261	1198	1262
3	1183	1198	1261
3	1198	1194	1242
3	1165	1194	1198
3	1183	1165	1198
3	1275	1242	1260
3	1242	1271	1262
3	1275	1271	1242
3	1275	1283	1271
3	1283	1210	1268
3	1210	1283	1275
3	1210	1275	1260
3	1210	1232	1268
3	1213	1210	1260
3	1232	1273	1300
3	1232	1246	1273
3	1246	1212	1319
3	1211	1243	1319
3	1212	1211	1319
3	1212	1246	1232
3	1210	1212	1232
3	1212	1210	1211
3	1211	1210	1213
3	1321	1319	1342
3	1273	1321	1358
3	1246	1321	1273
3	1246	1319	1321
3	1053	1007	1138
3	1009	930	1053
3	930	905	1053
3	953	930	1009
3	1009	1053	1128
3	996	1009	1128
3	930	842	905
3	1995	930	953
3	1060	1066	1087
3	1087	1066	1098
3	1066	1077	1098
3	1001	990	1044
3	1066	1001	1044
3	1001	982	990
3	1012	982	1066
3	982	1001	1066
3	907	898	982
3	970	907	982
3	990	982	898
3	934	911	970
3	911	875	970
3	1077	1104	1106
3	1031	965	1050
3	1077	1079	1104
3	1149	1152	1189
3	1079	1099	1104
3	1079	1044	1145
3	1098	1077	1106
3	1079	1145	1099
3	1066	1044	1077
3	1695	1721	1747
3	1664	1683	1717
3	1659	1722	1719
3	1673	1654	1719
3	1482	1490	1514
3	1260	1242	1289
3	1242	1194	1289
3	990	1043	1044
3	898	907	921
3	872	1995	953
3	1995	842	930
3	777	842	1995
3	716	650	777
3	777	689	842
3	689	777	707
3	707	777	650
3	875	907	970
3	230	278	360
3	829	860	875
3	875	869	907
3	860	869	875
3	860	851	869
3	1140	1145	1190
3	848	841	869
3	841	809	921
3	849	841	848
3	841	769	809
3	849	769	841
3	851	848	869
3	851	802	847
3	851	847	848
3	847	849	848
3	808	849	847
3	780	808	847
3	799	802	851
3	802	780	847
3	799	757	802
3	776	780	802
3	757	776	802
3	757	729	776
3	765	718	776
3	729	765	776
3	718	780	776
3	730	711	724
3	725	711	730
3	752	718	765
3	729	752	765
3	724	711	752
3	711	718	752
3	743	752	729
3	752	743	724
3	743	671	724
3	710	730	724
3	724	714	710
3	710	636	730
3	652	710	714
3	671	645	724
3	645	714	724
3	630	707	650
3	630	689	707
3	630	560	689
3	650	640	630
3	594	630	640
3	550	560	630
3	594	550	630
3	498	550	594
3	448	560	550
3	544	569	450
3	448	450	560
3	448	550	498
3	544	463	569
3	510	460	518
3	540	489	490
3	487	460	510
3	460	540	518
3	487	447	460
3	435	489	540
3	494	562	602
3	540	490	602
3	490	494	602
3	494	500	562
3	500	546	562
3	489	494	490
3	500	486	546
3	494	502	500
3	444	486	500
3	485	444	500
3	470	444	485
3	662	652	714
3	645	662	714
3	652	636	710
3	652	633	636
3	633	577	636
3	570	633	652
3	589	577	633
3	570	589	633
3	504	589	570
3	589	521	577
3	521	475	577
3	504	521	589
3	524	542	521
3	472	475	521
3	532	521	542
3	519	521	532
3	519	472	521
3	439	472	519
3	496	519	532
3	488	496	511
3	496	439	519
3	368	439	496
3	488	368	496
3	382	368	488
3	417	450	448
3	544	396	463
3	429	396	544
3	450	417	544
3	349	429	544
3	417	349	544
3	349	306	429
3	392	349	417
3	306	396	429
3	340	396	306
3	302	306	349
3	306	244	340
3	253	244	306
3	253	306	302
3	240	217	302
3	217	253	302
3	253	193	244
3	447	372	460
3	372	380	435
3	308	372	447
3	337	380	372
3	308	317	372
3	317	337	372
3	324	375	380
3	324	380	337
3	263	324	337
3	317	263	337
3	263	259	324
3	308	213	317
3	222	263	317
3	213	222	317
3	460	372	540
3	372	435	540
3	492	419	512
3	486	420	492
3	427	444	470
3	444	427	420
3	444	420	486
3	420	419	492
3	370	427	430
3	348	420	427
3	420	348	419
3	348	427	370
3	348	310	419
3	316	310	348
3	316	289	310
3	289	328	310
3	285	289	316
3	285	280	289
3	289	299	328
3	281	299	289
3	281	291	299
3	291	281	288
3	280	281	289
3	281	280	283
3	331	352	397
3	331	327	352
3	320	331	379
3	321	336	327
3	301	321	327
3	288	327	331
3	320	288	331
3	288	301	327
3	291	288	320
3	397	352	395
3	352	343	395
3	343	367	395
3	284	364	367
3	336	343	327
3	327	343	352
3	343	284	367
3	336	335	343
3	335	284	343
3	315	284	335
3	284	276	364
3	234	284	315
3	262	234	315
3	234	276	284
3	234	236	276
3	472	421	475
3	439	421	472
3	341	368	382
3	368	271	230
3	271	368	341
3	216	271	341
3	216	214	271
3	217	207	253
3	189	193	253
3	195	189	253
3	207	195	253
3	199	207	217
3	156	195	207
3	178	189	195
3	182	156	207
3	168	178	195
3	156	168	195
3	169	180	178
3	157	156	182
3	188	194	197
3	190	194	188
3	150	188	200
3	188	181	190
3	150	172	188
3	172	181	188
3	159	181	172
3	181	159	175
3	197	259	263
3	213	200	222
3	222	197	263
3	200	197	222
3	188	197	200
3	236	242	276
3	228	234	262
3	234	228	236
3	242	236	249
3	236	229	249
3	219	228	243
3	228	229	236
3	229	228	219
3	219	243	225
3	227	237	251
3	248	227	251
3	227	248	249
3	229	227	249
3	218	225	239
3	218	219	225
3	219	227	229
3	219	218	227
3	254	237	245
3	227	218	237
3	226	237	254
3	237	218	245
3	237	241	251
3	226	233	237
3	237	233	241
3	214	231	271
3	231	233	226
3	168	169	178
3	716	777	1995
3	718	676	780
3	636	649	730
3	730	649	725
3	498	594	640
3	417	448	498
3	502	485	500
3	577	452	636
3	430	427	470
3	316	348	370
3	288	281	283
3	243	228	269
3	239	225	252
3	159	147	175
3	1141	1175	1244
3	1141	1157	1175
3	1157	1097	1175
3	1108	1157	1141
3	1108	1086	1157
3	1086	1100	1157
3	1100	1097	1157
3	1338	1223	1281
3	1281	1239	1355
3	1239	1257	1355
3	1239	1221	1230
3	1239	1230	1257
3	1221	1239	1281
3	1223	1221	1281
3	977	1101	1067
3	977	1035	1101
3	1022	977	1067
3	1035	924	1049
3	924	1035	977
3	924	944	1049
3	940	1094	1202
3	785	879	940
3	971	973	1058
3	973	940	1202
3	125	135	149
3	114	116	123
3	121	123	131
3	83	81	114
3	215	250	264
3	165	162	176
3	161	166	173
3	173	166	174
3	598	556	566
3	468	508	467
3	587	467	607
3	736	762	806
3	733	625	634
3	681	750	755
3	1010	917	1036
3	98	75	109
3	89	91	106
3	106	91	98
3	81	90	116
3	90	89	106
3	161	126	166
3	166	165	174
3	109	112	138
3	138	112	161
3	138	161	173
3	144	160	158
3	160	138	173
3	98	109	130
3	129	98	130
3	131	129	130
3	135	125	131
3	135	131	130
3	125	121	131
3	109	138	144
3	135	130	144
3	130	109	144
3	149	135	144
3	149	144	158
3	106	98	124
3	124	98	129
3	116	119	123
3	106	124	119
3	123	119	131
3	124	129	131
3	119	124	131
3	114	81	116
3	90	106	116
3	106	119	116
3	205	211	206
3	206	211	208
3	205	206	255
3	255	206	212
3	255	212	221
3	205	255	267
3	211	205	274
3	208	211	215
3	215	211	250
3	250	211	274
3	177	160	173
3	267	255	295
3	255	221	295
3	274	205	267
3	267	313	329
3	295	221	319
3	305	274	329
3	267	295	313
3	274	267	329
3	313	295	319
3	319	221	355
3	394	313	405
3	313	319	405
3	305	329	431
3	405	319	355
3	393	312	394
3	329	393	431
3	431	393	445
3	405	355	553
3	393	394	445
3	250	274	286
3	264	250	286
3	286	274	305
3	286	305	431
3	323	353	451
3	394	405	473
3	394	473	445
3	473	405	553
3	482	445	580
3	598	553	556
3	580	445	598
3	538	482	566
3	553	598	473
3	445	473	598
3	482	580	566
3	580	598	566
3	431	445	482
3	576	611	624
3	624	611	715
3	715	611	656
3	715	656	736
3	508	469	572
3	469	576	572
3	508	572	590
3	572	576	624
3	590	572	660
3	572	624	660
3	696	590	660
3	660	624	715
3	467	508	523
3	508	590	523
3	523	590	467
3	467	590	607
3	607	590	699
3	695	607	699
3	587	607	643
3	643	607	695
3	543	493	638
3	543	638	654
3	642	543	654
3	638	732	654
3	692	654	698
3	642	654	688
3	688	654	692
3	642	688	667
3	688	692	702
3	688	702	703
3	667	688	703
3	681	642	667
3	575	667	703
3	619	507	575
3	619	575	653
3	575	568	658
3	575	658	661
3	667	575	661
3	575	507	484
3	575	484	568
3	568	509	745
3	745	509	670
3	846	856	870
3	870	856	882
3	806	690	846
3	846	870	914
3	806	846	914
3	859	806	914
3	870	903	914
3	715	736	760
3	760	736	859
3	736	806	859
3	833	760	859
3	715	760	824
3	760	833	824
3	833	859	928
3	696	660	715
3	696	715	839
3	831	696	839
3	715	824	839
3	782	696	831
3	831	839	893
3	839	824	893
3	699	590	696
3	782	699	696
3	695	699	782
3	773	695	782
3	782	831	896
3	773	782	897
3	782	896	897
3	816	773	897
3	643	695	634
3	733	634	756
3	732	625	733
3	695	773	816
3	634	695	816
3	771	733	828
3	828	733	756
3	756	634	816
3	756	816	918
3	918	816	897
3	828	756	915
3	954	834	915
3	834	828	915
3	692	698	712
3	771	732	733
3	654	732	771
3	712	698	747
3	698	654	771
3	698	771	793
3	747	698	793
3	793	771	834
3	834	771	828
3	793	834	827
3	653	575	722
3	575	703	722
3	667	661	681
3	681	661	750
3	658	568	744
3	568	745	744
3	750	661	658
3	750	658	786
3	786	658	744
3	744	745	781
3	745	742	781
3	744	781	817
3	781	742	822
3	786	744	817
3	817	781	836
3	781	822	836
3	873	786	817
3	817	836	884
3	836	822	884
3	745	670	742
3	1010	1036	1071
3	870	882	983
3	870	983	903
3	1010	882	917
3	882	1010	983
3	1123	983	1092
3	1010	1071	1092
3	859	914	998
3	998	914	1017
3	914	903	1017
3	1017	903	983
3	1017	983	1123
3	998	1017	1111
3	916	973	971
3	912	916	971
3	916	825	973
3	825	759	973
3	759	940	973
3	1108	1015	1086
3	1086	1074	1100
3	1074	1090	1100
3	1097	1030	1058
3	1030	1097	1100
3	1057	1030	1100
3	1057	1100	1090
3	1086	1033	1074
3	1033	1086	1015
3	1030	971	1058
3	1008	971	1030
3	1008	1030	1057
3	974	1008	1057
3	974	906	1008
3	912	971	1008
3	906	912	1008
3	1090	1074	1065
3	1074	1039	1065
3	1020	1039	1074
3	1033	1020	1074
3	985	1020	1033
3	1015	985	1033
3	978	985	1015
3	985	942	1020
3	894	985	978
3	933	894	978
3	894	889	942
3	933	858	894
3	862	778	924
3	924	778	944
3	892	862	977
3	862	924	977
3	720	778	862
3	778	678	737
3	720	749	778
3	749	678	778
3	647	678	749
3	647	749	720
3	719	677	775
3	759	785	940
3	759	768	785
3	768	682	785
3	759	680	768
3	635	719	682
3	861	916	912
3	825	784	759
3	861	825	916
3	784	825	705
3	680	759	784
3	705	680	784
3	599	680	705
3	906	861	912
3	891	837	906
3	866	837	891
3	876	866	891
3	837	861	906
3	858	837	866
3	705	825	861
3	717	837	858
3	837	705	861
3	727	705	837
3	717	727	837
3	717	631	727
3	609	705	727
3	631	717	684
3	866	894	858
3	876	889	894
3	866	876	894
3	889	876	891
3	647	608	678
3	527	608	647
3	615	647	720
3	615	561	647
3	561	527	647
3	561	530	527
3	491	530	561
3	491	456	530
3	432	527	530
3	456	432	530
3	410	456	491
3	438	515	573
3	438	464	515
3	646	677	719
3	597	677	646
3	597	533	677
3	533	573	677
3	533	462	573
3	514	533	597
3	471	462	533
3	438	573	462
3	404	462	471
3	680	682	768
3	635	646	719
3	635	682	680
3	579	635	680
3	579	563	635
3	635	563	646
3	563	597	646
3	563	514	597
3	599	579	680
3	609	599	705
3	535	579	599
3	571	599	609
3	571	480	599
3	609	727	631
3	606	609	631
3	479	631	684
3	606	571	609
3	479	606	631
3	537	571	606
3	537	480	571
3	483	537	606
3	449	483	606
3	584	479	684
3	552	584	659
3	552	479	584
3	479	449	606
3	449	479	552
3	481	449	552
3	481	552	418
3	402	410	491
3	410	378	456
3	374	432	456
3	387	378	410
3	402	387	410
3	378	374	456
3	350	378	387
3	369	402	424
3	366	402	369
3	402	366	387
3	376	356	369
3	366	350	387
3	356	366	369
3	356	322	366
3	322	350	366
3	311	322	356
3	408	407	376
3	388	407	414
3	369	408	376
3	377	376	407
3	377	407	388
3	371	377	388
3	377	356	376
3	371	332	377
3	311	356	377
3	438	414	464
3	398	414	438
3	398	388	414
3	398	371	388
3	404	438	462
3	404	398	438
3	358	483	449
3	358	391	483
3	365	449	481
3	325	358	449
3	1552	1587	1606
3	1547	1536	1606
3	1536	1552	1606
3	1550	1547	1609
3	1590	1550	1609
3	1341	1354	1434
3	1552	1481	1598
3	1415	1356	1552
3	1356	1481	1552
3	1481	1341	1434
3	1415	1371	1356
3	1356	1341	1481
3	1371	1308	1356
3	1356	1205	1341
3	1547	1415	1536
3	1536	1415	1552
3	1475	1415	1547
3	1371	1415	1475
3	1543	1590	1593
3	1590	1543	1550
3	1475	1547	1550
3	1409	1475	1550
3	1543	1409	1550
3	1360	1543	1496
3	1360	1409	1543
3	1460	1593	1568
3	1460	1543	1593
3	1460	1496	1543
3	1496	1460	1360
3	1460	1382	1360
3	1445	1254	1460
3	1382	1272	1360
3	1320	1254	1445
3	1254	1382	1460
3	1254	1267	1382
3	1320	1218	1254
3	1103	1067	1101
3	1302	1354	1341
3	1205	1302	1341
3	1302	1103	1354
3	1103	1256	1354
3	1197	1302	1205
3	1302	1181	1103
3	1197	1181	1302
3	1139	1181	1197
3	1091	1139	1197
3	1181	1139	1103
3	1139	1040	1103
3	1265	1356	1308
3	1265	1205	1356
3	1267	1272	1382
3	1267	1144	1272
3	1254	1177	1267
3	1177	1144	1267
3	1218	1177	1254
3	1131	1177	1218
3	1025	1144	1177
3	1025	1027	1144
3	1131	1025	1177
3	1214	1218	1320
3	1214	1129	1218
3	1129	1131	1218
3	1129	1042	1131
3	1005	1133	1159
3	1133	1005	1129
3	951	1022	1067
3	951	892	1022
3	892	977	1022
3	1040	1067	1103
3	1078	1040	1139
3	1040	951	1067
3	943	1040	1078
3	943	951	1040
3	788	951	943
3	967	1025	1042
3	1028	883	967
3	1028	811	883
3	883	863	967
3	1005	1042	1129
3	1042	1025	1131
3	1016	1005	1159
3	987	1016	1159
3	967	1042	1028
3	1028	1005	1016
3	1028	1042	1005
3	1094	987	1159
3	940	879	987
3	904	891	906
3	892	951	788
3	719	775	826
3	677	741	775
3	785	830	879
3	682	830	785
3	682	719	830
3	889	929	942
3	402	491	497
3	369	424	440
3	1409	1371	1475
3	943	895	788
3	220	171	260
3	171	220	209
3	171	213	260
3	213	179	200
3	171	179	213
3	192	171	209
3	179	150	200
3	141	179	171
3	242	249	268
3	249	248	258
3	251	246	265
3	246	215	264
3	241	215	246
3	241	208	215
3	210	214	216
3	212	210	216
3	210	223	214
3	223	208	241
3	210	208	223
3	206	208	210
3	206	210	212
3	121	114	123
3	110	114	121
3	154	152	170
3	149	158	170
3	152	149	170
3	152	120	149
3	120	125	149
3	137	152	154
3	137	120	152
3	137	97	120
3	101	121	125
3	120	95	125
3	101	110	121
3	95	101	125
3	97	95	120
3	164	154	170
3	163	164	180
3	137	154	164
3	163	137	164
3	153	143	192
3	167	145	153
3	162	145	167
3	145	117	153
3	117	143	153
3	139	143	117
3	117	104	118
3	94	107	118
3	104	94	118
3	141	150	179
3	139	141	171
3	192	139	171
3	143	139	192
3	128	150	141
3	117	118	139
3	139	118	141
3	118	128	141
3	128	118	107
3	127	128	107
3	80	114	110
3	101	80	110
3	80	83	114
3	80	68	83
3	57	68	80
3	57	54	68
3	39	54	57
3	77	101	95
3	66	77	95
3	97	66	95
3	77	80	101
3	57	80	77
3	72	66	97
3	66	57	77
3	33	66	72
3	38	57	66
3	33	38	66
3	38	39	57
3	44	65	49
3	50	44	49
3	82	94	104
3	88	82	104
3	94	78	99
3	82	78	94
3	88	61	82
3	61	71	82
3	49	78	82
3	49	65	78
3	71	49	82
3	50	49	71
3	12	54	39
3	24	22	38
3	33	24	38
3	38	22	39
3	23	24	33
3	29	25	23
3	23	25	24
3	44	30	65
3	30	29	65
3	25	29	30
3	21	20	25
3	21	25	30
3	1957	1961	1974
3	1957	1955	1961
3	1959	1979	1975
3	1959	1974	1979
3	1972	1959	1975
3	1951	1959	1972
3	1959	1957	1974
3	1972	1975	1976
3	1948	1972	1956
3	1948	1951	1972
3	1961	1955	1960
3	1940	1943	1955
3	1936	1940	1955
3	1940	1918	1943
3	1935	1918	1940
3	1935	1940	1936
3	1908	1918	1935
3	1913	1908	1935
3	1951	1957	1959
3	1951	1941	1957
3	1957	1936	1955
3	1948	1939	1951
3	1951	1939	1941
3	1941	1936	1957
3	1928	1939	1948
3	1934	1941	1939
3	1925	1936	1941
3	1934	1925	1941
3	1928	1934	1939
3	1925	1935	1936
3	1913	1935	1925
3	1920	1934	1928
3	1915	1913	1925
3	1930	1948	1956
3	1930	1928	1948
3	1918	1900	1917
3	1903	1912	1913
3	1899	1900	1918
3	1908	1899	1918
3	1912	1908	1913
3	1891	1908	1912
3	1894	1899	1908
3	1891	1894	1908
3	1894	1884	1899
3	1915	1925	1934
3	1915	1903	1913
3	1920	1915	1934
3	1904	1915	1920
3	1928	1930	1923
3	1920	1928	1923
3	1906	1920	1923
3	1906	1905	1920
3	1896	1904	1920
3	1905	1896	1920
3	1906	1902	1905
3	1896	1892	1904
3	1883	1892	1896
3	1890	1896	1905
3	1902	1890	1905
3	1864	1870	1879
3	1882	1894	1891
3	1894	1879	1884
3	1882	1879	1894
3	1864	1879	1882
3	1867	1864	1882
3	1850	1864	1867
3	1850	1847	1864
3	1869	1890	1902
3	1890	1883	1896
3	1869	1868	1890
3	1868	1866	1890
3	1869	1857	1868
3	1857	1855	1866
3	1857	1866	1868
3	1842	1850	1867
3	1861	1842	1867
3	1837	1842	1861
3	1842	1836	1850
3	1836	1847	1850
3	1836	1822	1847
3	1837	1819	1842
3	1819	1836	1842
3	1824	1819	1837
3	1815	1806	1836
3	1819	1815	1836
3	1806	1822	1836
3	1805	1819	1824
3	1844	1855	1857
3	1844	1845	1855
3	1844	1826	1835
3	1826	1825	1835
3	1811	1825	1826
3	1821	1811	1826
3	1856	1857	1869
3	1856	1852	1857
3	1840	1844	1857
3	1852	1840	1857
3	1832	1840	1852
3	1826	1844	1840
3	1832	1826	1840
3	1828	1826	1832
3	1821	1826	1828
3	1817	1821	1828
3	1795	1778	1806
3	1795	1773	1778
3	1738	1773	1795
3	1805	1815	1819
3	1795	1806	1815
3	1805	1795	1815
3	1782	1795	1805
3	1738	1795	1782
3	1743	1738	1782
3	1803	1811	1821
3	1817	1789	1821
3	1802	1803	1821
3	1789	1802	1821
3	1775	1803	1802
3	1785	1775	1802
3	1789	1783	1802
3	1783	1785	1802
3	1785	1783	1788
3	1776	1786	1781
3	1771	1786	1776
3	1770	1781	1786
3	1751	1776	1781
3	1637	1617	1649
3	1554	1617	1637
3	1559	1554	1637
3	1617	1540	1555
3	1705	1738	1743
3	1738	1692	1773
3	1705	1676	1738
3	1701	1705	1708
3	1701	1658	1705
3	1658	1676	1705
3	1663	1658	1701
3	1658	1643	1676
3	1649	1658	1663
3	1617	1658	1649
3	1643	1555	1676
3	1637	1649	1663
3	1658	1617	1643
3	1767	1714	1783
3	1789	1767	1783
3	1756	1771	1776
3	1754	1756	1776
3	1771	1753	1786
3	1781	1770	1760
3	1554	1540	1617
3	223	241	233
3	108	97	137
3	107	99	127
3	94	99	107
3	29	23	40
3	43	23	33
3	1904	1903	1915
3	1888	1867	1882
3	1866	1883	1890
3	1839	1837	1861
3	1845	1859	1855
3	1845	1839	1859
3	1845	1834	1839
3	1844	1834	1845
3	1835	1834	1844
3	1825	1827	1835
3	1701	1708	1718
3	1369	1447	1498
3	1369	1285	1447
3	1285	1436	1447
3	1203	1374	1436
3	1285	1203	1436
3	1436	1336	1447
3	1336	1538	1447
3	1470	1525	1571
3	1538	1470	1571
3	1336	1470	1538
3	1374	1336	1436
3	1336	1303	1470
3	1290	1336	1374
3	1217	1290	1374
3	1578	1468	1503
3	1525	1306	1578
3	1306	1468	1578
3	1470	1306	1525
3	1303	1251	1470
3	1251	1306	1470
3	1306	1393	1468
3	1224	1393	1306
3	1503	1576	1578
3	1503	1389	1575
3	1389	1477	1575
3	1393	1389	1503
3	1389	1416	1477
3	1468	1393	1503
3	1389	1326	1416
3	1123	1092	1143
3	1123	1143	1111
3	1180	1163	1185
3	1089	1102	1162
3	1287	1410	1379
3	1379	1307	1287
3	1379	1410	1494
3	1379	1494	1478
3	1551	1479	1589
3	1744	1777	1790
3	1644	1597	1699
3	1589	1686	1740
3	1779	1790	1792
3	1887	1878	1874
3	1885	1878	1907
3	824	833	893
3	833	952	893
3	922	897	896
3	897	922	950
3	915	756	918
3	873	817	884
3	884	822	909
3	1017	1123	1111
3	998	1111	1163
3	859	998	928
3	833	928	1073
3	1013	1073	928
3	928	998	1013
3	1013	998	1163
3	1073	1013	1130
3	1160	1073	1130
3	831	893	896
3	896	893	976
3	976	893	952
3	952	833	1073
3	976	952	994
3	976	994	1061
3	1029	976	1061
3	994	952	1073
3	1061	994	1153
3	1029	1061	1084
3	994	1073	1160
