-0.45088	0.049845	-0.26765
0.32454	0.060668	0.036814
0.14318	0.052325	0.16869
0.30666	0.051975	-0.026653
-0.046244	0.051978	-0.14158
0.15225	0.05217	-0.090983
-0.534	0.056904	-0.19157
-0.31733	0.054784	-0.37877
-0.52055	0.060324	0.2127
-0.30476	0.044178	-0.15784
-0.31647	0.054425	-0.18821
-0.5493	0.062252	-0.15594
0.23419	0.054161	0.062767
0.24114	0.043534	0.021999
-0.29924	0.045557	-0.23723
0.17013	0.058641	0.15751
-0.12742	0.041559	0.26812
0.2248	0.038191	-0.0082325
-0.56035	0.04388	-0.070118
-0.32671	0.035024	0.34348
0.19748	0.043464	-0.049047
-0.099804	0.059858	0.25237
0.20121	0.050046	0.16039
-0.54618	0.055125	-0.10948
0.078628	0.043912	-0.12565
-0.27625	0.026706	-0.1487
-0.29741	0.039932	-0.21747
0.11796	0.045837	-0.11494
-0.39628	0.050465	-0.30277
-0.47107	0.040693	-0.26157
-0.14209	0.046175	-0.16325
-0.11236	0.039534	-0.14192
-0.52279	0.045763	-0.20305
-0.12997	0.046464	0.2983
-0.37979	0.042425	-0.31754
-0.58411	0.039774	-0.034218
0.17871	0.046877	0.17771
-0.36031	0.024103	-0.38187
0.24568	0.046548	0.20966
0.22352	0.043092	0.16897
-0.27613	0.030818	-0.26516
-0.32496	0.01684	-0.4109
-0.071401	0.024237	0.239
-0.57398	0.038068	0.089784
-0.25198	0.047496	-0.13443
-0.00040221	0.033026	0.21412
-0.57739	0.02727	0.062079
0.036034	0.026673	0.21257
-0.55824	0.034462	0.17024
0.27154	0.041776	0.24556
0.21367	0.044853	0.2052
-0.21227	0.045247	-0.16001
-0.28299	0.037114	-0.29153
0.25551	0.033576	0.18822
0.13488	0.031008	0.17922
0.26696	0.040547	0.26299
0.023671	0.023859	-0.13512
0.20983	0.037305	0.21634
-0.47421	0.035644	0.27243
0.20591	0.030684	-0.037259
-0.39488	0.018498	-0.32414
0.21606	0.025641	0.061677
-0.17309	0.031378	-0.16276
0.21063	0.017426	-0.0072576
0.21874	0.023972	0.0032377
-0.29998	0.022955	-0.39084
0.26973	0.035941	0.21909
0.22255	0.032873	0.14101
-0.1888	0.055503	0.3255
0.11823	0.0061438	-0.12367
0.28828	0.030495	0.23985
-0.40306	0.027954	0.32517
0.14542	0.017408	-0.11714
0.191	0.02162	-0.062639
0.24813	0.029479	0.27566
0.16973	0.031487	0.19159
0.30286	0.026719	0.28812
-0.021104	0.051224	-0.13409
-0.50718	0.020256	-0.23353
-0.13656	0.017442	0.30306
0.051627	0.028626	-0.13607
-0.28745	0.017322	-0.20822
-0.28929	0.037741	-0.35324
0.21071	0.02077	0.08567
0.20749	0.041452	0.11
0.10005	0.03473	0.18633
-0.23993	0.019151	-0.14024
-0.37097	0.027012	-0.35601
-0.58549	0.012363	-0.0010638
0.23715	0.013881	0.15833
-0.14793	0.016953	-0.1497
-0.41793	0.028429	-0.30083
0.30889	0.018138	0.3364
-0.42595	0.043846	0.31038
0.29716	0.01956	0.34613
0.20935	0.038984	0.12133
-0.25226	0.035384	0.34206
0.27408	0.013556	0.19943
-0.44445	0.010588	-0.27839
-0.12993	0.021488	0.27166
-0.068084	0.015027	-0.14903
-0.5505	0.042344	-0.14571
-0.56525	0.016596	-0.088906
0.30182	0.0093904	0.22934
-0.2825	0.017516	-0.32706
0.20732	0.0014812	0.09462
-0.21438	0.00022667	-0.13859
-0.037345	0.019102	0.22571
0.058084	0.023879	0.20268
0.21468	-0.0023601	0.12072
0.19435	-0.0029387	-0.080105
-0.28565	0.01465	-0.16346
-0.14881	0.010499	0.3164
0.3097	0.012956	0.26699
0.30554	0.0068165	0.35984
0.029111	-0.022937	-0.13151
-0.52209	0.017141	-0.21193
0.1647	0.017985	-0.098526
-0.54164	0.0080038	-0.19357
-0.36948	0.0092514	-0.37186
-0.57111	0.028895	0.12789
-0.46351	0.01663	0.2874
-0.56672	0.0012251	-0.12832
0.091781	0.01267	-0.13002
-0.58633	0.013673	-0.051356
0.01946	0.0094203	0.2203
-0.11578	0.0046927	-0.14443
0.12585	-0.012079	0.18429
0.13082	0.010952	0.18128
-0.2655	0.011038	-0.28032
-0.37712	-0.0021461	-0.35377
0.26004	0.014425	0.3146
0.1898	0.0082716	0.21285
0.037282	-0.004668	0.2096
0.22098	-7.7799e-05	0.25237
-0.0306	0.010366	-0.13869
-0.19755	-0.00070545	-0.144
-0.55285	0.017363	-0.16635
-0.26953	-0.021244	0.34521
0.2784	-0.0048936	0.36019
-0.43687	-0.0029838	0.30807
-0.28432	-0.011043	-0.33131
0.19305	-0.0072151	0.026974
-0.40904	-0.010835	0.32377
0.20323	-0.0067599	-0.023734
0.23914	-0.00065085	0.16231
0.31803	-0.0037819	0.28246
0.061564	-0.012056	0.20312
-0.33859	-0.0093416	-0.41213
0.31681	-0.0060527	0.34033
-0.29385	-0.018696	-0.37133
-0.57915	-0.0057785	0.065927
-0.31266	-0.01052	-0.40442
0.23218	-0.0086533	0.26983
-0.28925	-0.017	-0.19964
-0.28597	-0.0024211	-0.19205
-0.54591	-0.00071432	0.19613
-0.5007	0.0012955	-0.2391
-0.42023	-0.0069071	-0.3037
0.19988	-0.011612	0.0074993
-0.56519	0.0043584	0.16018
-0.57097	-0.013356	-0.086157
-0.0263	-0.030407	-0.13387
-0.041837	-0.012577	0.23612
0.23602	0.0075273	0.27702
0.12872	-0.015592	-0.12736
0.18697	-0.014594	0.21293
0.15717	-0.012422	-0.11054
-0.51233	-0.020802	0.229
0.19362	-0.032315	0.094733
0.26437	-0.021153	0.1963
0.1004	-0.019203	0.18644
-0.16815	-0.007464	-0.14737
-0.26997	-0.01133	-0.14748
0.29788	-0.01569	0.23057
-0.28728	-0.01981	-0.17315
-0.26447	-0.013397	-0.28411
0.24951	-0.013782	0.3093
-0.46768	0.0027261	-0.26947
-0.57514	-0.0058749	0.12648
0.2064	-0.013133	-0.049684
0.15666	-0.012557	0.19262
-0.38789	-0.0056119	-0.32787
-0.10325	-0.018086	0.26989
0.20748	-0.025135	0.024073
-0.06112	-0.031511	-0.13918
0.11451	-0.024686	-0.12431
-0.23765	-0.03353	-0.13278
-0.47609	-0.011515	0.27271
-0.031476	-0.044447	0.22668
-0.52133	-0.03814	-0.22688
0.078788	-0.016994	-0.13119
0.22644	-0.023254	0.16951
-0.40009	-0.024309	-0.30878
-0.064507	-0.025647	0.23468
0.31114	-0.016007	0.38386
0.26527	-0.028179	0.33625
0.31254	-0.022717	0.34896
-0.37605	-0.041526	-0.31739
0.18868	-0.021006	-0.085019
-0.48981	-0.012612	-0.25241
-0.087707	-0.005067	0.25076
-0.26727	-0.034742	-0.13856
0.29176	-0.035682	0.26129
0.19853	-0.032367	0.043967
-0.29038	-0.020202	-0.32316
-0.36121	-0.015964	0.33729
-0.1264	-0.02297	-0.14478
0.1531	-0.038948	-0.10395
-0.31782	-0.019202	0.34199
-0.55463	-0.017885	-0.1802
0.19464	-0.037779	0.13217
-0.45622	-0.038406	-0.27881
-0.28346	-0.018821	-0.2401
-0.10666	-0.044078	0.2784
0.20258	-0.028685	-0.015551
0.17165	-0.037544	-0.073121
-0.56876	-0.019215	-0.12385
-0.58967	-0.028322	-0.042022
-0.098309	-0.036157	-0.13673
-0.14504	-0.035924	0.31032
0.20981	-0.036721	-0.0062942
-0.20091	-0.04198	-0.16135
0.20236	-0.035843	0.15993
0.16059	-0.035555	0.18006
-0.27169	-0.029466	-0.27952
0.16994	-0.040311	-0.047051
0.20491	-0.035435	0.20234
-0.57946	-0.026679	0.089722
0.06009	-0.049833	0.1972
-0.56297	-0.048032	-0.08371
0.23995	-0.041949	0.019973
0.24067	-0.028249	0.26511
-0.012418	-0.05487	-0.12527
-0.34767	-0.042677	-0.37764
-0.30924	-0.042554	-0.19512
0.2572	-0.040495	0.22265
0.25601	-0.028467	0.30605
-0.17736	-0.046455	-0.16872
0.30131	-0.033789	0.35154
-0.33434	-0.029386	-0.40358
-0.5734	-0.044073	0.067991
0.21862	-0.038969	0.19244
0.18193	-0.039677	0.175
-0.43708	-0.053493	-0.29824
-0.37587	-0.058857	-0.29375
-0.18992	-0.0093766	0.33096
0.10639	-0.061054	-0.10564
-0.31913	-0.057059	-0.16301
0.27455	-0.049375	-0.0095399
0.2596	-0.040973	0.25471
0.2083	-0.052756	-0.032018
-0.29888	-0.041068	-0.3284
-0.29219	-0.035252	-0.28921
0.073193	-0.044775	-0.12312
-0.46456	-0.046844	-0.26937
0.28178	-0.037972	0.31217
0.17474	-0.049796	0.15352
0.12691	-0.069784	0.17732
-0.56656	-0.034792	-0.14266
0.142	-0.043768	0.17571
0.18311	-0.055569	0.12162
-0.39708	-0.05793	-0.28658
-0.55939	-0.036767	-0.19864
0.14697	-0.063727	-0.067893
-0.30363	-0.044877	-0.24245
-0.31234	-0.054134	-0.28683
-0.5533	-0.041828	0.17451
0.14284	-0.060047	-0.084471
-0.31107	-0.046377	-0.36215
-0.51036	-0.058308	-0.23492
-0.5562	-0.051938	-0.10763
0.20066	-0.056886	0.092072
-0.084915	-0.039546	0.24853
-0.29687	-0.049361	-0.27488
-0.061028	-0.050613	0.22429
-0.57051	-0.041935	0.13433
-0.0024276	-0.03512	0.21652
-0.10056	-0.056546	-0.13306
-0.57596	-0.048345	-0.17186
-0.27844	-0.076329	-0.12345
0.28843	-0.05216	0.0040595
0.23699	-0.064099	-0.043177
0.22092	-0.056345	0.036834
-0.31214	-0.049435	-0.31236
-0.58392	-0.055115	-0.028681
-0.19407	-0.074921	-0.17088
-0.58393	-0.034816	-0.0074256
-0.24985	-0.053459	-0.13268
0.18182	-0.064017	-0.049849
-0.57079	-0.052194	-0.14853
-0.19997	-0.062532	0.32516
-0.57605	-0.058759	-0.22522
-0.33712	-0.056241	-0.36592
-0.24766	-0.05863	0.33658
-0.55087	-0.07423	-0.24569
0.28551	-0.076723	0.011441
0.28306	-0.065388	-0.040383
-0.077416	-0.065987	0.22428
-0.56524	-0.070872	0.1185
-0.34082	-0.070118	-0.24032
-0.39521	-0.046984	0.32177
-0.33986	-0.069799	-0.30965
0.31988	-0.066815	-0.00044117
0.10008	-0.08388	0.17327
-0.47826	-0.056403	0.25443
-0.29843	-0.061226	0.33477
-0.55077	-0.07254	-0.12768
-0.021557	-0.095257	0.19317
-0.06558	-0.082012	-0.11648
0.32578	-0.064995	-0.012227
-0.60362	-0.068729	-0.21374
-0.35084	-0.067238	-0.32843
-0.49193	-0.068663	-0.24181
0.34277	-0.071067	0.030054
-0.56776	-0.063027	-0.14157
-0.44476	-0.068969	-0.26966
0.16521	-0.064994	0.15179
0.21753	-0.081487	0.10065
0.36441	-0.074314	0.015062
-0.34875	-0.072558	-0.19198
0.21982	-0.092104	-0.066666
0.022171	-0.053633	-0.11966
0.11943	-0.08665	-0.086922
0.35219	-0.081866	-0.030906
-0.56739	-0.071954	0.040249
-0.13365	-0.082566	0.29353
0.24177	-0.091784	0.055645
-0.022498	-0.076488	-0.10493
-0.4427	-0.057191	0.29365
0.033981	-0.093313	-0.094627
-0.12105	-0.08033	-0.15677
-0.53781	-0.079707	-0.12499
-0.45051	-0.075594	0.27468
-0.5439	-0.075496	-0.07844
0.33703	-0.09162	-0.05771
0.20129	-0.087289	0.1257
0.25621	-0.082755	-0.062698
-0.31968	-0.078707	-0.13691
-0.55473	-0.098477	-0.033304
-0.14638	-0.08968	-0.16752
-0.52223	-0.061673	0.20719
-0.23255	-0.091617	-0.15987
0.23807	-0.069719	0.029218
-0.56711	-0.076771	-0.045414
-0.36787	-0.075221	-0.27221
-0.35544	-0.074385	-0.26713
0.32161	-0.084548	0.067739
0.38151	-0.087752	0.0068599
-0.34705	-0.07941	0.32512
0.188	-0.09701	-0.063127
0.39144	-0.10166	-0.029219
-0.068115	-0.087442	0.20325
0.10189	-0.11272	0.1679
0.042599	-0.071462	0.19487
-0.52905	-0.081475	-0.093173
-0.56052	-0.08017	0.066633
-0.36863	-0.082537	-0.19109
-0.10015	-0.094112	-0.13566
0.15755	-0.08914	0.15751
0.28603	-0.088613	0.027486
-0.48718	-0.092065	-0.22048
0.28991	-0.091747	0.10034
0.50682	-0.089563	0.014703
0.37153	-0.10089	0.06531
-0.54546	-0.085961	0.16392
0.4014	-0.10359	0.041028
-0.61568	-0.0969	-0.24928
0.23451	-0.08946	0.11583
0.24727	-0.10172	-0.076325
-0.16763	-0.074047	0.31355
0.059843	-0.10122	0.17246
-0.39569	-0.097248	0.29968
-0.35759	-0.092952	-0.1476
-0.61982	-0.093605	-0.18233
0.26872	-0.091334	0.13417
0.56559	-0.10207	-0.015074
0.30988	-0.10416	0.12338
-0.47823	-0.091246	0.23552
-0.10216	-0.099858	0.25598
-0.58838	-0.1043	-0.26357
0.56832	-0.097501	0.043669
-0.37874	-0.09577	-0.15146
-0.42816	-0.099769	0.27784
-0.061676	-0.11204	0.18032
0.14189	-0.089547	-0.067192
0.4869	-0.10027	-0.0068364
-0.51927	-0.077809	-0.23156
-0.52023	-0.086121	-0.21862
0.56197	-0.094402	0.0095738
0.53153	-0.10104	0.058829
0.42132	-0.10768	-0.01696
-0.2774	-0.086671	-0.11757
0.59923	-0.10484	0.016977
0.22501	-0.10394	0.15486
0.41881	-0.10552	0.015464
-0.557	-0.09072	-0.24021
0.28398	-0.10658	-0.077174
0.3712	-0.10339	-0.053701
0.3002	-0.11173	-0.083871
-0.38139	-0.097733	-0.24885
-0.54826	-0.10188	0.0020723
-0.56264	-0.087394	-0.14459
-0.37215	-0.098071	-0.23661
0.037093	-0.10669	0.17405
-0.54189	-0.09932	-0.056474
0.18307	-0.10072	0.14595
-0.5962	-0.1051	-0.16461
0.47462	-0.10811	-0.035649
-0.020351	-0.1174	-0.066556
-0.085749	-0.098207	0.21861
0.46738	-0.10722	0.021339
0.45031	-0.10861	-0.012058
0.29654	-0.11369	0.13352
0.12913	-0.10797	0.16779
-0.11639	-0.11382	-0.14612
-0.50475	-0.10818	0.19727
-0.50475	-0.10011	-0.13633
-0.55568	-0.10667	-0.21372
-0.33106	-0.095692	0.31705
-0.43021	-0.11078	-0.21824
-0.51809	-0.087647	-0.11388
0.5558	-0.11217	0.07349
-0.52836	-0.10095	-0.15659
0.61756	-0.11956	-0.029212
0.38212	-0.11221	-0.055277
0.4318	-0.11132	-0.032256
-0.50579	-0.10019	-0.15614
0.35886	-0.11695	0.093843
0.59157	-0.1243	-0.042546
0.44566	-0.11151	0.028909
-0.39216	-0.11742	-0.18857
-0.057139	-0.12386	-0.078535
0.2644	-0.12766	0.15362
-0.28864	-0.10976	0.32081
-0.23265	-0.12251	0.31578
-0.26505	-0.10552	-0.13064
-0.070305	-0.11062	-0.10234
-0.50067	-0.10164	-0.19133
0.11335	-0.11756	-0.074309
-0.33941	-0.11333	-0.12161
0.47351	-0.11555	0.042739
-0.52191	-0.11785	0.16791
-0.39059	-0.10885	-0.14919
-0.63008	-0.10316	-0.21632
0.33527	-0.11867	-0.085564
0.48992	-0.13275	0.07584
-0.48342	-0.11009	-0.17495
0.6643	-0.1336	-0.011355
0.20021	-0.14223	-0.072758
-0.44738	-0.11867	0.24646
-0.19096	-0.12573	-0.16172
-0.21489	-0.12206	-0.16238
0.18022	-0.11911	0.15585
0.13135	-0.13097	-0.065211
-0.30436	-0.11847	-0.11687
0.48538	-0.13143	-0.072919
0.3505	-0.12558	0.1169
0.44822	-0.12611	0.057818
0.60667	-0.12096	0.058561
-0.53244	-0.12716	0.13241
0.40843	-0.13681	0.093888
0.64574	-0.1283	0.028501
-0.51147	-0.10718	-0.063723
0.36629	-0.13426	-0.078481
0.16508	-0.13698	-0.061422
-0.29917	-0.14318	-0.11665
-0.14905	-0.13624	0.28134
-0.18389	-0.11867	0.30679
0.45211	-0.13205	-0.071502
-0.4615	-0.12913	-0.13647
-0.48976	-0.12178	-0.075984
-0.082432	-0.12545	0.17763
-0.52552	-0.11661	0.054366
0.065755	-0.13187	0.15335
0.64887	-0.13538	-0.040958
-0.08186	-0.11858	-0.11453
0.79996	-0.15059	-0.18211
0.79108	-0.13407	-0.13376
-0.52809	-0.12428	-0.19036
0.37739	-0.13384	0.11519
-0.41686	-0.12574	-0.18837
-0.55282	-0.12173	-0.17199
-0.5216	-0.12203	-0.044572
0.79605	-0.13517	-0.10698
0.5426	-0.13155	0.086977
0.01724	-0.12301	-0.066166
0.58217	-0.1204	0.071923
0.77175	-0.14045	-0.15579
0.068865	-0.13658	-0.065253
-0.39483	-0.13465	-0.15156
-0.37592	-0.127	-0.12364
-0.53012	-0.11976	-0.027336
0.68944	-0.14497	0.0083957
-0.3537	-0.12441	0.29461
-0.35363	-0.14268	-0.11575
0.76727	-0.13858	-0.12732
0.55019	-0.15294	-0.078056
-0.31152	-0.13006	0.30642
-0.63856	-0.127	-0.22853
0.64266	-0.16585	0.074168
-0.0042386	-0.12196	0.16512
0.80936	-0.1447	-0.1635
0.77689	-0.15893	-0.17388
0.11555	-0.12627	0.16504
-0.51761	-0.13644	0.095692
0.2787	-0.14381	-0.093587
0.45206	-0.14867	0.08083
-0.4645	-0.13217	-0.11247
0.75015	-0.15234	-0.089913
-0.10818	-0.13333	0.23945
-0.010993	-0.14386	-0.025119
0.81161	-0.15013	-0.10896
0.47503	-0.14249	0.072001
-0.50762	-0.13032	0.031753
-0.62529	-0.13663	-0.25567
-0.44404	-0.13013	-0.16346
0.5741	-0.15382	0.091127
-0.47172	-0.13816	0.19746
0.16778	-0.14703	0.1605
0.23901	-0.14575	-0.08665
0.6591	-0.15083	-0.070951
-0.14791	-0.1525	-0.13949
0.78864	-0.15313	-0.049076
0.03951	-0.14867	-0.045055
-0.49326	-0.15185	-0.028
-0.062413	-0.15027	-0.045555
-0.075936	-0.1448	0.13733
0.73968	-0.15456	-0.066872
0.62695	-0.14361	-0.059201
0.40438	-0.1608	0.1155
0.75251	-0.14752	-0.13823
0.69657	-0.15007	-0.037087
-0.50278	-0.14152	0.06975
-0.033895	-0.13891	0.13494
0.69661	-0.16772	0.049602
0.22865	-0.1419	0.16162
0.8045	-0.15925	-0.057776
0.39372	-0.1316	-0.082385
-0.62846	-0.14167	-0.21506
-0.10896	-0.13532	-0.12848
-0.27523	-0.14327	-0.12967
0.047079	-0.13811	0.14361
-0.56272	-0.15157	-0.19833
0.44362	-0.16413	-0.088778
0.72461	-0.15502	-0.030293
-0.38839	-0.14515	0.26417
0.33616	-0.1444	0.13308
-0.2342	-0.166	-0.14416
0.2946	-0.13983	0.14132
-0.22268	-0.15625	0.2926
-0.09303	-0.15369	-0.094041
-0.51767	-0.14244	0.1448
0.73507	-0.16828	-0.11179
0.71383	-0.15564	-0.0081781
-0.081056	-0.14369	-0.080584
-0.40362	-0.14715	-0.1401
0.76542	-0.15986	-0.0065153
0.50905	-0.16091	0.094998
0.81687	-0.16786	-0.14995
0.26858	-0.17349	-0.093798
0.8121	-0.16583	-0.086174
0.32274	-0.15563	-0.097731
0.71008	-0.16419	0.02483
0.69198	-0.1594	-0.060707
0.66709	-0.16178	0.060802
0.79566	-0.16717	-0.0022355
0.64072	-0.16401	-0.082816
-0.00050761	-0.14939	0.12992
-0.45805	-0.14711	-0.080886
0.7369	-0.16656	0.021216
0.50156	-0.15691	-0.089745
0.5173	-0.16975	-0.088911
0.022083	-0.15474	0.1238
0.48347	-0.18029	-0.095376
0.71464	-0.16446	-0.057922
-0.27545	-0.16546	0.28705
-0.33352	-0.15103	0.28395
-0.63142	-0.15493	-0.24106
0.80274	-0.18737	-0.0090018
0.36777	-0.16013	-0.086139
0.66602	-0.18787	-0.10005
0.78304	-0.16766	0.024395
0.13968	-0.17274	0.15727
0.74284	-0.18646	-0.14544
-0.094714	-0.14757	0.17266
-0.43129	-0.14661	-0.12442
-0.613	-0.16307	-0.21814
-0.038865	-0.15546	0.098245
0.42364	-0.16606	0.10312
0.60461	-0.17716	0.088208
0.15444	-0.17726	-0.047677
0.37254	-0.16091	0.12653
-0.028189	-0.15723	-0.015417
0.083569	-0.15808	0.14206
0.63177	-0.16905	-0.093186
0.069939	-0.17167	-0.036447
-0.10146	-0.1535	0.20787
-0.06083	-0.15768	0.08138
0.13241	-0.17252	-0.044769
-0.25406	-0.14698	-0.14704
0.71405	-0.17959	-0.086799
0.56814	-0.17592	-0.099505
-0.13239	-0.17068	-0.11216
0.60107	-0.16366	-0.093345
0.47258	-0.18163	0.084528
0.82216	-0.20784	-0.17176
-0.50161	-0.16089	0.12251
0.34932	-0.18442	0.12688
-0.48331	-0.15438	0.01797
-0.49442	-0.15048	0.0080285
-0.078269	-0.16647	-0.062562
0.69914	-0.17927	-0.078758
-0.033568	-0.16588	0.065716
-0.4951	-0.16928	0.11212
0.21925	-0.16018	0.16071
0.80136	-0.18435	0.03491
0.19893	-0.18314	-0.071799
0.27506	-0.17664	0.15159
-0.58874	-0.16361	-0.20735
-0.4055	-0.16657	-0.11742
-0.055505	-0.16458	-0.015964
-0.016731	-0.16904	0.0047552
0.31658	-0.17975	0.13626
0.013738	-0.17178	-0.0090481
-0.26908	-0.17018	-0.13778
-0.051769	-0.16346	0.019831
0.0066383	-0.16795	0.086384
0.78557	-0.18761	-0.17841
0.75472	-0.18388	0.057395
-0.38226	-0.15742	-0.13165
-0.45903	-0.17787	0.05149
-0.41912	-0.16625	0.22072
-0.0019496	-0.17343	0.048121
-0.46685	-0.17858	0.078338
-0.16405	-0.16689	0.26052
0.065779	-0.17547	0.11678
-0.45941	-0.16494	-0.043694
-0.22719	-0.18292	-0.13279
-0.44647	-0.17121	-0.055907
-0.091393	-0.17042	0.1042
-0.47276	-0.17389	0.14691
-0.098688	-0.17854	-0.062738
-0.072377	-0.17476	-0.0026145
0.81198	-0.19504	-0.18051
0.42357	-0.19396	-0.084672
-0.32829	-0.17811	0.26569
0.72183	-0.18358	0.041406
0.55419	-0.19556	0.10261
0.037999	-0.17839	0.099385
-0.1279	-0.18971	0.17751
0.72695	-0.2135	0.055379
-0.20359	-0.20195	-0.10755
0.64311	-0.19312	-0.10954
-0.10245	-0.18335	0.12974
0.8108	-0.23244	-0.1095
0.52637	-0.19221	-0.095137
0.31071	-0.19849	-0.090778
0.16245	-0.17889	0.15255
0.37195	-0.19129	-0.076742
-0.36238	-0.16866	0.25566
-0.19819	-0.18083	0.25921
0.61645	-0.19336	-0.10947
-0.45289	-0.19366	-0.018123
0.70189	-0.20097	-0.093824
-0.46054	-0.18484	0.021512
0.76862	-0.20711	-0.18078
-0.10552	-0.1735	0.18995
-0.15126	-0.18802	0.2157
-0.10396	-0.19812	-0.00044769
-0.4373	-0.18496	-0.034006
-0.07353	-0.16754	0.045862
0.049648	-0.18864	0.082504
-0.35776	-0.18633	-0.1202
0.38144	-0.19589	0.1206
-0.25365	-0.20436	-0.13359
0.25285	-0.1916	-0.086249
0.030756	-0.18822	0.05972
0.70468	-0.20934	0.056149
0.050986	-0.18192	-0.007917
0.76592	-0.21008	0.078122
0.80089	-0.21676	0.03313
0.042884	-0.1919	0.032413
0.13752	-0.21641	0.1416
-0.48455	-0.19067	0.11081
0.23191	-0.20903	-0.075595
0.47206	-0.20263	0.083901
0.60242	-0.1998	0.091309
-0.31085	-0.19745	-0.11232
-0.1263	-0.19638	-0.057269
-0.10625	-0.19687	0.070154
0.58226	-0.20997	-0.11065
0.52121	-0.19959	0.098027
0.10006	-0.20858	0.0040075
-0.41376	-0.18568	-0.087599
0.12689	-0.20277	-0.022167
-0.38386	-0.19167	0.21689
-0.18361	-0.21246	-0.079406
0.80588	-0.21093	0.053063
0.55726	-0.21004	-0.094477
-0.32639	-0.21975	-0.10939
0.73901	-0.21399	-0.15496
0.42626	-0.1957	0.10062
-0.10921	-0.20001	0.14507
0.71615	-0.22559	-0.11204
0.44602	-0.19952	-0.088606
-0.23665	-0.18527	0.27326
0.33082	-0.21247	0.11775
0.16728	-0.20658	-0.046471
0.61538	-0.21591	-0.1131
-0.18037	-0.21693	0.19784
0.79782	-0.23021	0.087376
-0.43346	-0.20939	0.048064
-0.44946	-0.19956	0.066732
0.79336	-0.18917	0.072776
0.3841	-0.22039	-0.051777
0.79517	-0.21953	-0.21209
0.079241	-0.21699	0.076204
-0.16079	-0.20899	-0.06022
0.50317	-0.21307	-0.090011
-0.12303	-0.21455	0.035924
-0.41817	-0.21143	-0.019859
-0.42246	-0.19284	0.17211
0.23512	-0.20019	0.14851
0.66609	-0.22025	0.066677
0.65835	-0.22161	-0.10334
0.26899	-0.21071	0.14018
0.5995	-0.22268	0.089077
-0.43637	-0.2029	0.12506
-0.28009	-0.20307	0.25113
-0.37829	-0.20483	-0.099164
-0.24895	-0.21784	0.22933
-0.32493	-0.20815	0.22678
0.088373	-0.20232	0.11447
0.76132	-0.23179	0.079226
0.085609	-0.21611	0.038243
0.462	-0.22339	0.071195
-0.4204	-0.20538	-0.050885
-0.35622	-0.21018	0.21208
0.77427	-0.23848	-0.18865
0.78638	-0.25434	-0.18581
0.39144	-0.21659	0.10459
-0.13064	-0.21539	0.12891
0.62221	-0.23339	-0.10452
0.51721	-0.22936	0.090888
0.42281	-0.2273	-0.052243
0.21819	-0.23141	0.12934
0.70687	-0.23627	0.051965
-0.16701	-0.22793	0.16771
0.17747	-0.22601	-0.042365
0.58045	-0.2352	-0.075694
-0.43516	-0.21939	-0.0045469
-0.40926	-0.21357	0.094332
0.39266	-0.23337	0.082479
0.1059	-0.23761	0.080957
0.81237	-0.23849	-0.20151
-0.40616	-0.21508	0.13435
0.79993	-0.26254	-0.015816
-0.12233	-0.22166	0.08417
0.69811	-0.23089	-0.09521
-0.21868	-0.22888	-0.095403
-0.2808	-0.24454	-0.12028
0.30619	-0.23191	-0.066496
0.47507	-0.23661	-0.072631
-0.29272	-0.23124	0.21466
-0.17726	-0.22878	-0.048931
0.45289	-0.23998	-0.061517
0.51889	-0.23818	-0.07458
-0.14425	-0.22735	0.10832
0.26839	-0.22305	-0.073115
0.12352	-0.2398	0.11621
-0.15267	-0.22246	-0.019162
0.24372	-0.25608	-0.040375
-0.40021	-0.23639	0.044253
-0.15339	-0.23439	0.034031
0.1048	-0.23768	0.040548
-0.39295	-0.22541	0.00066545
-0.36371	-0.25152	-0.076456
0.39151	-0.23833	-0.01987
0.48959	-0.25082	0.070837
-0.42027	-0.22993	0.034798
0.1295	-0.24018	0.0083557
0.79744	-0.24935	0.016413
-0.37666	-0.22395	0.16798
0.44964	-0.24333	0.04552
0.41992	-0.24252	-0.020976
0.53889	-0.24886	0.08378
0.71891	-0.24585	0.050838
0.34546	-0.23688	-0.055272
0.74326	-0.24666	-0.15166
0.27234	-0.24623	0.10799
-0.16547	-0.24261	-0.0030339
0.21521	-0.25136	0.10502
-0.26381	-0.22596	-0.12972
-0.34663	-0.23062	0.18168
-0.2395	-0.23733	0.20167
-0.17588	-0.23487	0.12891
0.78561	-0.26107	0.074279
0.2966	-0.25168	-0.042223
-0.41156	-0.22356	-0.033454
-0.41589	-0.23034	0.010432
0.42138	-0.24439	0.048176
0.59906	-0.24793	0.077145
-0.30842	-0.24113	0.18296
0.16418	-0.21808	0.13198
-0.17449	-0.24013	0.08192
0.72568	-0.26201	-0.11691
0.36287	-0.2514	-0.0076904
0.81348	-0.26048	-0.18114
-0.37864	-0.2341	-0.012923
0.34303	-0.24196	0.080791
0.44314	-0.25026	0.024184
-0.22212	-0.23797	0.18499
0.46282	-0.262	-0.031477
-0.37169	-0.26095	-0.040886
0.40514	-0.24798	0.014885
0.74151	-0.26731	-0.14955
0.79874	-0.26456	0.050683
0.36324	-0.25404	0.039611
0.14117	-0.24734	0.11963
0.678	-0.25582	0.047273
-0.37871	-0.23692	0.099804
0.68213	-0.25606	-0.082947
0.70724	-0.25855	-0.090309
-0.20391	-0.24479	0.11612
0.4368	-0.25277	-0.0065315
