3	1651	1583	1687
3	1650	1617	1653
3	1653	1617	1651
3	1651	1577	1583
3	1617	1577	1651
3	1578	1617	1650
3	1558	1577	1617
3	1599	1581	1618
3	1581	1616	1618
3	1510	1616	1581
3	1510	1543	1616
3	1599	1586	1581
3	1555	1510	1581
3	1561	1555	1586
3	1586	1555	1581
3	1701	1670	1739
3	1595	1567	1670
3	1670	1693	1739
3	1616	1670	1701
3	1618	1616	1701
3	1616	1595	1670
3	1616	1532	1595
3	1543	1532	1616
3	1639	1706	1707
3	1680	1639	1707
3	1639	1625	1706
3	1503	1625	1639
3	1551	1503	1639
3	1442	1503	1551
3	1621	1584	1641
3	1547	1584	1621
3	1547	1464	1584
3	1464	1542	1584
3	1621	1641	1750
3	1740	1718	1725
3	1711	1678	1755
3	1711	1755	1762
3	1687	1605	1711
3	1583	1605	1687
3	1582	1605	1583
3	1582	1528	1605
3	1518	1528	1582
3	1550	1561	1586
3	1561	1582	1583
3	1561	1583	1577
3	1562	1550	1586
3	1556	1599	1626
3	1556	1562	1586
3	1556	1586	1599
3	1564	1526	1556
3	1500	1526	1564
3	1674	1618	1701
3	1626	1599	1618
3	1564	1556	1626
3	1706	1652	1733
3	1625	1652	1706
3	1502	1547	1621
3	1493	1457	1540
3	1470	1530	1540
3	1488	1554	1566
3	1491	1572	1554
3	1499	1558	1512
3	1482	1442	1551
3	1562	1480	1550
3	1480	1489	1550
3	1561	1550	1582
3	1556	1486	1562
3	470	506	529
3	445	506	470
3	445	456	506
3	420	445	470
3	377	420	470
3	528	532	596
3	447	532	528
3	578	528	596
3	466	528	578
3	453	447	528
3	593	466	578
3	518	466	593
3	570	483	678
3	510	483	570
3	360	483	510
3	510	570	571
3	477	510	571
3	477	389	510
3	471	389	477
3	374	389	471
3	303	360	510
3	389	303	510
3	471	477	539
3	339	374	471
3	535	493	519
3	467	549	581
3	519	467	581
3	476	467	519
3	1319	1147	1396
3	1147	1356	1396
3	1433	1282	1323
3	1251	1364	1350
3	1349	1340	1401
3	1344	1302	1387
3	1293	1294	1380
3	1351	1338	1363
3	1312	1284	1390
3	1329	1281	1383
3	1461	1541	1576
3	1541	1446	1496
3	1443	1314	1603
3	1314	1485	1603
3	1437	1500	1564
3	1479	1547	1502
3	1326	1350	1415
3	1441	1444	1501
3	1444	1384	1525
3	1553	1441	1501
3	1501	1444	1525
3	1501	1525	1553
3	1356	1331	1393
3	1356	1393	1430
3	1430	1393	1441
3	1396	1356	1491
3	1553	1430	1441
3	1356	1430	1491
3	1491	1430	1572
3	1572	1430	1553
3	1425	1319	1396
3	1506	1425	1396
3	1488	1396	1491
3	1506	1396	1488
3	1488	1491	1554
3	1399	1438	1412
3	1412	1438	1520
3	1450	1412	1520
3	1520	1438	1506
3	1438	1476	1506
3	1450	1520	1999
3	1440	1450	1999
3	1320	1349	1412
3	1320	1412	1440
3	1299	1320	1440
3	1349	1399	1412
3	1412	1450	1440
3	1292	1353	1395
3	1457	1470	1540
3	1395	1353	1470
3	1353	1481	1470
3	1470	1481	1545
3	1470	1545	1530
3	1433	1323	1414
3	1433	1455	1490
3	1433	1414	1455
3	1490	1455	1519
3	1350	1364	1490
3	1364	1433	1490
3	1490	1466	1350
3	1350	1466	1474
3	1517	1466	1490
3	1517	1490	1519
3	1294	1425	1380
3	1380	1425	1422
3	1422	1425	1460
3	1425	1506	1460
3	1476	1460	1506
3	1339	1359	1438
3	1438	1359	1424
3	1424	1422	1476
3	1422	1460	1476
3	1438	1424	1476
3	1341	1339	1394
3	1399	1349	1401
3	1399	1401	1394
3	1399	1394	1438
3	1394	1339	1438
3	1449	1394	1401
3	1462	1394	1449
3	1340	1309	1392
3	1340	1392	1449
3	1401	1340	1449
3	1449	1392	1471
3	1341	1394	1462
3	1471	1392	1507
3	1462	1449	1471
3	1363	1338	1381
3	1469	1363	1544
3	1363	1381	1544
3	1381	1493	1544
3	1348	1292	1395
3	1348	1395	1407
3	1407	1395	1470
3	1457	1407	1470
3	1381	1407	1457
3	1381	1457	1493
3	1344	1387	1409
3	1409	1387	1448
3	1459	1448	1387
3	1514	1448	1459
3	1514	1557	1535
3	1514	1459	1563
3	1260	1344	1409
3	1323	1260	1409
3	1323	1409	1414
3	1409	1448	1414
3	1414	1448	1535
3	1455	1414	1535
3	1448	1514	1535
3	1455	1535	1519
3	1366	1293	1380
3	1366	1380	1422
3	1366	1422	1424
3	1321	1366	1424
3	1359	1321	1424
3	1318	1354	1378
3	1354	1341	1462
3	1354	1462	1451
3	1262	1335	1378
3	1262	1378	1373
3	1996	1373	1378
3	1378	1354	1451
3	1392	1373	1507
3	1373	1996	1507
3	1351	1363	1390
3	1390	1363	1469
3	1390	1469	1591
3	1529	1390	1591
3	1334	1336	1434
3	1288	1358	1405
3	1315	1288	1405
3	1428	1315	1405
3	1333	1315	1428
3	1358	1334	1436
3	1334	1434	1436
3	1405	1436	1522
3	1428	1405	1522
3	1436	1434	1537
3	1428	1522	1516
3	1436	1537	1522
3	1387	1333	1428
3	1387	1428	1459
3	1459	1428	1516
3	1312	1390	1391
3	1391	1390	1529
3	1391	1529	1552
3	1492	1329	1383
3	1336	1329	1434
3	1329	1492	1434
3	1492	1383	1427
3	1427	1435	1494
3	1434	1492	1537
3	1492	1494	1521
3	1537	1492	1521
3	1492	1427	1494
3	1306	1312	1391
3	1475	1391	1552
3	1376	1306	1391
3	1383	1304	1435
3	1475	1376	1391
3	1304	1342	1447
3	1435	1304	1447
3	1383	1435	1427
3	1342	1376	1454
3	1342	1454	1447
3	1447	1454	1435
3	1376	1475	1454
3	1454	1475	1539
3	1435	1454	1523
3	1435	1523	1533
3	1494	1435	1533
3	1342	1301	1376
3	1454	1539	1523
3	1546	1461	1576
3	1541	1496	1565
3	1541	1565	1633
3	1541	1633	1660
3	1576	1541	1660
3	1574	1504	1610
3	1504	1538	1610
3	1565	1496	1574
3	1610	1538	1643
3	1633	1565	1574
3	1574	1610	1643
3	1633	1574	1643
3	1538	1568	1643
3	1568	1646	1643
3	1643	1646	1679
3	1568	1411	1585
3	1568	1585	1646
3	1485	1676	1603
3	1485	1559	1640
3	1603	1676	1622
3	1676	1485	1640
3	1559	1437	1587
3	1437	1564	1587
3	1528	1478	1573
3	1573	1478	1546
3	1573	1546	1592
3	1546	1576	1592
3	1528	1573	1605
3	1573	1592	1605
3	1592	1576	1678
3	1592	1678	1605
3	1605	1678	1711
3	1576	1660	1699
3	1660	1633	1686
3	1576	1699	1678
3	1660	1686	1699
3	1633	1643	1731
3	1633	1731	1686
3	1643	1713	1731
3	1646	1624	1679
3	1643	1679	1713
3	1411	1463	1585
3	1463	1502	1585
3	1585	1502	1624
3	1624	1502	1655
3	1585	1624	1646
3	1502	1621	1655
3	1503	1536	1625
3	1536	1508	1622
3	1536	1622	1625
3	1625	1622	1652
3	1508	1443	1603
3	1508	1603	1622
3	1652	1622	1689
3	1733	1652	1689
3	1640	1661	1676
3	1622	1676	1705
3	1689	1622	1705
3	1559	1587	1640
3	1587	1564	1626
3	1640	1587	1674
3	1587	1626	1674
3	1626	1618	1674
3	1661	1640	1674
3	493	476	519
3	486	476	493
3	476	393	467
3	456	393	476
3	379	393	456
3	412	456	445
3	412	379	456
3	445	300	412
3	420	300	445
3	242	300	420
3	545	498	539
3	471	539	498
3	416	471	498
3	416	339	471
3	560	498	545
3	392	498	560
3	292	416	498
3	392	292	498
3	339	416	292
3	499	560	597
3	444	499	615
3	499	392	560
3	335	392	499
3	444	335	499
3	595	444	615
3	573	427	595
3	427	444	595
3	302	427	573
3	311	444	427
3	311	335	444
3	427	302	311
3	554	573	588
3	554	495	573
3	495	302	573
3	467	431	549
3	549	437	554
3	437	495	554
3	431	437	549
3	371	437	431
3	437	371	495
3	393	431	467
3	431	400	371
3	400	431	393
3	235	232	351
3	232	290	351
3	232	256	290
3	290	256	358
3	256	228	358
3	358	228	333
3	256	194	228
3	232	194	256
3	333	179	289
3	228	179	333
3	230	387	355
3	180	235	193
3	128	193	296
3	178	180	193
3	118	232	235
3	180	118	235
3	232	88	194
3	194	179	228
3	99	179	194
3	289	179	291
3	291	183	329
3	179	154	291
3	154	183	291
3	154	102	183
3	230	128	296
3	310	224	265
3	274	128	230
3	128	274	224
3	157	146	224
3	128	178	193
3	146	128	224
3	301	355	382
3	326	301	382
3	301	274	355
3	265	274	301
3	274	230	355
3	224	274	265
3	328	326	408
3	287	328	408
3	328	325	326
3	328	336	325
3	305	301	325
3	301	326	325
3	287	288	328
3	329	183	287
3	183	204	287
3	287	204	288
3	156	204	183
3	183	102	156
3	156	185	204
3	312	224	310
3	208	224	312
3	171	224	208
3	171	157	224
3	298	297	305
3	310	297	312
3	305	297	310
3	265	301	305
3	265	305	310
3	328	288	366
3	336	305	325
3	336	328	366
3	320	336	366
3	298	336	320
3	298	305	336
3	366	361	320
3	288	204	366
3	185	158	366
3	185	84	158
3	229	312	307
3	229	208	312
3	110	229	210
3	131	208	229
3	131	171	208
3	254	332	338
3	307	332	229
3	307	338	332
3	307	309	338
3	297	309	307
3	297	298	309
3	312	297	307
3	254	210	229
3	190	110	210
3	372	378	376
3	361	372	376
3	343	361	376
3	338	309	376
3	309	343	376
3	343	320	361
3	309	298	343
3	298	320	343
3	361	331	372
3	331	361	366
3	158	331	366
3	158	251	331
3	158	191	251
3	275	348	357
3	327	323	348
3	275	327	348
3	214	369	359
3	268	214	359
3	327	268	323
3	323	268	359
3	111	268	327
3	168	217	268
3	111	168	268
3	111	327	275
3	181	111	275
3	168	134	217
3	369	260	354
3	214	260	369
3	268	217	214
3	190	260	214
3	134	190	214
3	217	134	214
3	134	101	190
3	354	250	356
3	260	315	354
3	315	316	354
3	282	316	315
3	284	250	316
3	284	254	338
3	284	316	254
3	316	282	254
3	260	282	315
3	210	254	282
3	145	203	356
3	284	176	250
3	210	260	190
3	176	145	356
3	176	356	250
3	376	378	338
3	248	378	372
3	378	284	338
3	248	284	378
3	251	248	372
3	144	284	248
3	144	216	284
3	216	176	284
3	144	73	216
3	73	176	216
3	331	251	372
3	191	248	251
3	191	144	248
3	158	112	191
3	345	170	286
3	286	275	357
3	286	202	275
3	257	170	345
3	170	202	286
3	153	170	257
3	202	181	275
3	203	207	337
3	337	249	349
3	207	249	337
3	349	249	363
3	175	249	207
3	249	175	161
3	203	159	207
3	145	159	203
3	159	175	207
3	122	153	257
3	374	314	389
3	300	379	412
3	371	330	495
3	118	88	232
3	88	99	194
3	65	146	157
3	156	84	185
3	131	62	171
3	87	158	84
3	110	131	229
3	101	110	190
3	202	113	181
3	85	145	176
3	72	144	191
3	143	72	191
3	80	143	191
3	112	80	191
3	718	703	706
3	662	718	706
3	614	706	763
3	731	614	763
3	614	662	706
3	579	614	652
3	514	579	652
3	709	653	651
3	582	653	709
3	550	651	653
3	569	550	653
3	563	569	653
3	582	563	653
3	637	746	701
3	637	681	746
3	582	709	681
3	594	582	681
3	637	594	681
3	665	701	774
3	713	665	774
3	665	637	701
3	665	565	637
3	605	665	713
3	605	515	665
3	515	565	665
3	713	774	789
3	747	698	762
3	698	713	789
3	650	698	747
3	650	713	698
3	726	650	747
3	678	650	726
3	1155	1123	1137
3	650	605	713
3	678	606	650
3	1204	1325	1406
3	562	606	678
3	726	747	772
3	686	717	761
3	754	686	761
3	682	686	754
3	603	686	682
3	686	730	717
3	686	689	730
3	686	603	689
3	603	616	689
3	611	616	603
3	730	689	719
3	689	620	719
3	616	620	689
3	620	572	719
3	572	649	719
3	611	620	616
3	611	602	620
3	620	602	572
3	642	546	564
3	546	642	649
3	572	546	649
3	712	652	731
3	652	614	731
3	734	712	794
3	636	712	734
3	685	636	734
3	514	652	712
3	625	636	685
3	636	514	712
3	531	636	625
3	531	514	636
3	628	625	685
3	596	625	628
3	596	532	625
3	532	531	625
3	711	578	628
3	578	596	628
3	720	723	725
3	723	661	711
3	720	661	723
3	661	578	711
3	593	661	720
3	593	578	661
3	550	720	725
3	550	593	720
3	550	518	593
3	709	767	773
3	651	725	767
3	709	651	767
3	651	550	725
3	765	709	773
3	746	681	765
3	681	709	765
3	679	678	726
3	570	678	679
3	680	726	772
3	728	680	776
3	694	726	680
3	694	679	726
3	643	694	680
3	643	679	694
3	643	570	679
3	571	570	643
3	664	728	779
3	684	664	779
3	664	680	728
3	545	664	684
3	664	643	680
3	545	613	664
3	613	643	664
3	761	717	715
3	715	684	779
3	715	644	684
3	677	644	715
3	710	699	730
3	730	699	717
3	699	715	717
3	699	677	715
3	677	699	710
3	730	719	710
3	719	687	710
3	674	710	687
3	676	674	687
3	719	649	687
3	649	642	687
3	642	676	687
3	642	656	676
3	656	581	676
3	581	626	676
3	642	564	656
3	564	535	656
3	564	543	535
3	519	581	656
3	628	685	748
3	628	798	805
3	628	748	798
3	711	628	805
3	644	545	684
3	560	545	644
3	597	644	677
3	560	644	597
3	663	677	710
3	674	663	710
3	595	663	674
3	595	615	663
3	663	597	677
3	615	597	663
3	626	674	676
3	588	595	674
3	626	588	674
3	626	549	588
3	573	595	588
3	554	588	549
3	581	549	626
3	193	432	440
3	235	432	193
3	500	484	502
3	511	484	500
3	500	475	511
3	432	426	440
3	440	426	504
3	504	426	502
3	429	475	500
3	426	500	502
3	429	290	475
3	426	429	500
3	351	290	429
3	426	351	429
3	511	458	525
3	484	511	525
3	511	475	458
3	358	289	474
3	458	358	474
3	290	458	475
3	333	289	358
3	290	358	458
3	474	289	455
3	387	440	504
3	296	193	440
3	387	296	440
3	521	504	502
3	382	504	521
3	402	521	484
3	402	382	521
3	382	387	504
3	382	355	387
3	474	443	525
3	443	474	455
3	443	408	525
3	408	402	484
3	289	329	455
3	329	443	455
3	289	291	329
3	329	408	443
3	530	524	580
3	329	287	408
3	530	589	568
3	439	559	533
3	559	469	566
3	566	526	591
3	623	463	633
3	623	478	463
3	633	357	533
3	357	465	533
3	533	465	439
3	439	469	559
3	439	433	469
3	323	433	439
3	357	439	465
3	357	348	439
3	348	323	439
3	469	433	566
3	430	526	566
3	433	430	566
3	433	369	430
3	526	468	552
3	505	623	608
3	463	357	633
3	603	496	611
3	577	585	586
3	579	538	614
3	512	515	605
3	457	572	602
3	539	477	643
3	477	571	643
3	613	539	643
3	535	519	656
3	539	613	545
3	499	597	615
3	235	351	432
3	432	351	426
3	387	230	296
3	326	382	402
3	326	402	408
3	1891	1895	1940
3	1864	1891	1922
3	1937	1895	1944
3	1895	1871	1944
3	1871	1909	1944
3	1909	1869	1913
3	1832	1869	1909
3	1871	1832	1909
3	1895	1831	1871
3	1833	1832	1871
3	1831	1843	1871
3	1792	1843	1831
3	1898	1943	1913
3	1898	1907	1943
3	1869	1898	1913
3	1870	1856	1898
3	1869	1870	1898
3	1870	1834	1856
3	1832	1830	1869
3	1869	1830	1870
3	1927	1883	1934
3	1910	1883	1927
3	1883	1919	1934
3	1858	1883	1910
3	1575	1529	1591
3	1516	1522	1570
3	1459	1516	1563
3	1738	1740	1725
3	1676	1661	1705
3	1661	1674	1742
3	1674	1701	1741
3	1674	1741	1742
3	1718	1740	1726
3	1687	1726	1723
3	1726	1740	1756
3	1655	1621	1750
3	1898	1856	1907
3	1743	1680	1707
3	1664	1680	1743
3	1662	1589	1557
3	1471	1507	1579
3	1593	1642	1648
3	1593	1597	1642
3	1642	1597	1647
3	1648	1642	1638
3	1647	1597	1682
3	1647	1682	1698
3	1563	1570	1662
3	1570	1698	1662
3	1570	1628	1698
3	1628	1647	1698
3	1698	1682	1692
3	1557	1514	1563
3	1589	1535	1557
3	1557	1563	1662
3	1519	1535	1589
3	1451	1462	1579
3	1462	1471	1579
3	1378	1451	1996
3	1507	1996	1579
3	1451	1579	1996
3	1469	1544	1596
3	1591	1469	1596
3	1575	1596	1613
3	1596	1630	1613
3	1630	1648	1613
3	1613	1648	1688
3	1648	1668	1688
3	1537	1569	1601
3	1628	1601	1569
3	1628	1569	1638
3	1647	1628	1638
3	1648	1638	1668
3	1638	1569	1654
3	1642	1647	1638
3	1638	1654	1684
3	1638	1684	1668
3	1522	1537	1601
3	1570	1522	1601
3	1516	1570	1563
3	1570	1601	1628
3	1529	1575	1552
3	1575	1613	1721
3	1613	1688	1721
3	1537	1521	1569
3	1521	1494	1533
3	1521	1533	1608
3	1569	1521	1654
3	1521	1608	1654
3	1668	1684	1688
3	1608	1671	1654
3	1688	1684	1746
3	1654	1671	1737
3	1654	1737	1684
3	1675	1552	1709
3	1709	1552	1575
3	1709	1575	1721
3	1533	1523	1606
3	1608	1533	1606
3	1612	1539	1475
3	1671	1608	1606
3	1612	1475	1675
3	1475	1552	1675
3	1606	1612	1694
3	1606	1677	1671
3	1612	1675	1694
3	1606	1694	1677
3	1606	1523	1539
3	1612	1606	1539
3	1765	1738	1775
3	1765	1775	1818
3	1769	1765	1818
3	1818	1775	1839
3	1825	1769	1818
3	1818	1839	1848
3	1851	1825	1818
3	1738	1725	1775
3	1725	1749	1775
3	1775	1749	1779
3	1775	1779	1847
3	1839	1775	1847
3	1755	1678	1699
3	1699	1686	1755
3	1755	1686	1770
3	1749	1762	1779
3	1762	1773	1779
3	1773	1819	1779
3	1779	1819	1847
3	1819	1773	1822
3	1686	1731	1789
3	1731	1780	1789
3	1770	1686	1789
3	1731	1713	1780
3	1789	1780	1760
3	1770	1789	1760
3	1679	1624	1760
3	1713	1679	1760
3	1624	1655	1750
3	1760	1624	1767
3	1713	1760	1780
3	1764	1733	1689
3	1705	1661	1757
3	1757	1661	1742
3	1689	1705	1764
3	1764	1705	1757
3	1757	1742	1741
3	1796	1809	1842
3	1766	1759	1752
3	1784	1766	1752
3	1752	1759	1796
3	1796	1759	1809
3	1759	1769	1809
3	1809	1769	1825
3	1842	1809	1850
3	1740	1765	1759
3	1740	1738	1765
3	1759	1765	1769
3	1759	1756	1740
3	1766	1756	1759
3	1723	1726	1756
3	1182	1186	1228
3	1761	1755	1770
3	1776	1761	1785
3	1761	1771	1785
3	1761	1770	1771
3	1755	1761	1776
3	1755	1776	1822
3	1773	1755	1822
3	1776	1841	1822
3	1771	1770	1790
3	1790	1770	1794
3	1790	1794	1806
3	1819	1822	1854
3	1624	1750	1767
3	1767	1750	1777
3	1767	1794	1760
3	1794	1767	1777
3	1794	1770	1760
3	1794	1777	1806
3	1707	1706	1733
3	1733	1764	1783
3	1707	1733	1743
3	1733	1783	1743
3	1743	1783	1810
3	1783	1803	1810
3	1783	1764	1757
3	1739	1811	1741
3	1783	1757	1803
3	1757	1741	1803
3	1741	1811	1803
3	1811	1810	1803
3	1701	1739	1741
3	1801	1772	1823
3	1823	1772	1796
3	1823	1796	1866
3	1824	1823	1849
3	1866	1796	1842
3	1849	1823	1866
3	1752	1772	1801
3	1752	1801	1784
3	1795	1766	1784
3	1772	1752	1796
3	1784	1801	1814
3	1795	1784	1814
3	337	349	448
3	1831	1895	1891
3	1744	1723	1763
3	1744	1763	1751
3	1763	1756	1766
3	1723	1756	1763
3	1771	1817	1785
3	1790	1806	1812
3	1771	1790	1817
3	1790	1812	1817
3	1812	1806	1826
3	1812	1826	1836
3	1817	1812	1836
3	1787	1802	1782
3	1802	1787	1816
3	1802	1777	1782
3	1777	1802	1806
3	1806	1802	1826
3	1802	1816	1826
3	1816	1852	1826
3	1750	1641	1712
3	1750	1712	1777
3	1712	1782	1777
3	1664	1743	1753
3	1728	1664	1753
3	1753	1743	1810
3	1778	1753	1810
3	1778	1810	1774
3	1774	1810	1811
3	1739	1693	1758
3	1715	1745	1758
3	1758	1745	1774
3	1739	1758	1811
3	1811	1758	1774
3	1858	1849	1883
3	1874	1852	1881
3	1926	1921	1951
3	1874	1881	1921
3	1926	1874	1921
3	1919	1918	1948
3	1918	1941	1948
3	1918	1886	1938
3	1883	1918	1919
3	1883	1890	1918
3	1918	1890	1886
3	1849	1890	1883
3	1849	1866	1890
3	1890	1866	1886
3	1866	1842	1886
3	1939	1876	1926
3	1912	1876	1939
3	1894	1876	1912
3	1867	1926	1876
3	1867	1874	1926
3	272	364	385
3	1854	1876	1894
3	1819	1854	1894
3	1854	1867	1876
3	1854	1822	1867
3	1933	1912	1949
3	1886	1903	1938
3	1903	1899	1954
3	1903	1851	1899
3	1850	1903	1886
3	1850	1851	1903
3	1850	1809	1851
3	1886	1842	1850
3	1885	1912	1947
3	1885	1894	1912
3	1885	1819	1894
3	1819	1885	1888
3	1847	1819	1888
3	1888	1885	1947
3	1888	1947	1917
3	1896	1897	1946
3	1917	1897	1888
3	1848	1897	1896
3	1839	1888	1897
3	1848	1839	1897
3	1839	1847	1888
3	1896	1946	1899
3	1848	1896	1899
3	1851	1848	1899
3	1746	1677	1694
3	1694	1709	1746
3	1737	1677	1746
3	1737	1671	1677
3	1675	1709	1694
3	1721	1746	1709
3	1721	1688	1746
3	1700	1729	1734
3	1722	1700	1734
3	1734	1704	1691
3	1872	1862	1838
3	1853	1840	1860
3	1838	1835	1853
3	393	244	400
3	1813	1807	1820
3	1735	1732	1799
3	1717	1807	1813
3	1732	1717	1813
3	1645	1717	1732
3	1828	1804	1865
3	1820	1828	1845
3	1820	1807	1828
3	1807	1768	1828
3	1768	1804	1828
3	1768	1724	1804
3	1717	1768	1807
3	1696	1724	1768
3	1717	1696	1768
3	1714	1748	1724
3	1804	1864	1865
3	1804	1808	1864
3	1748	1792	1831
3	1808	1748	1831
3	1724	1808	1804
3	1724	1748	1808
3	1748	1716	1792
3	1716	1747	1792
3	1714	1716	1748
3	1690	1736	1730
3	1716	1690	1730
3	1835	1838	1846
3	1835	1846	1829
3	1834	1815	1829
3	1835	1827	1840
3	1827	1821	1840
3	1827	1835	1829
3	1815	1827	1829
3	1797	1827	1815
3	1720	1754	1778
3	1745	1720	1774
3	1720	1778	1774
3	1754	1753	1778
3	1666	1754	1720
3	1754	1728	1753
3	1782	1719	1791
3	1712	1719	1782
3	1719	1735	1791
3	1719	1708	1735
3	1816	1837	1852
3	1837	1799	1887
3	1837	1798	1799
3	1816	1787	1837
3	1787	1798	1837
3	1787	1786	1798
3	1786	1782	1791
3	1782	1786	1787
3	1791	1735	1798
3	1843	1833	1871
3	1843	1800	1833
3	1800	1832	1833
3	1747	1843	1792
3	1751	1800	1843
3	1747	1727	1843
3	1727	1751	1843
3	1788	1793	1800
3	1730	1727	1747
3	1830	1834	1870
3	1832	1800	1830
3	1830	1781	1834
3	1781	1815	1834
3	1781	1797	1815
3	1800	1781	1830
3	1793	1795	1797
3	1781	1793	1797
3	1797	1821	1827
3	1797	1795	1805
3	1824	1849	1858
3	1844	1824	1858
3	1821	1814	1844
3	1844	1814	1824
3	1797	1805	1821
3	1821	1805	1814
3	1814	1801	1824
3	1710	1744	1751
3	1788	1795	1793
3	1805	1795	1814
3	1823	1824	1801
3	1809	1825	1851
3	1818	1848	1851
3	1684	1737	1746
3	1700	1698	1729
3	1691	1685	1734
3	1685	1722	1734
3	1724	1632	1714
3	1716	1714	1690
3	1716	1730	1747
3	1720	1673	1666
3	1702	1728	1754
3	1666	1702	1754
3	1330	1384	1444
3	1330	1444	1441
3	1393	1330	1441
3	1525	1384	1594
3	1371	1452	1594
3	1384	1371	1594
3	1371	1374	1452
3	1374	1404	1452
3	1374	1313	1404
3	1534	1473	1498
3	1497	1415	1474
3	1498	1456	1497
3	1456	1415	1497
3	1416	1498	1473
3	1416	1456	1498
3	1456	1326	1415
3	1416	1365	1456
3	1365	1326	1456
3	1291	1365	1416
3	1415	1350	1474
3	1429	1487	1505
3	1429	1324	1487
3	1431	1324	1429
3	1545	1481	1505
3	1481	1429	1505
3	1353	1431	1481
3	1431	1429	1481
3	1353	1252	1431
3	1408	1367	1998
3	1515	1440	1524
3	1998	1367	1515
3	1367	1440	1515
3	1718	1726	1687
3	1367	1361	1440
3	1361	1299	1440
3	1524	1440	1999
3	1513	1397	1549
3	1404	1397	1513
3	1452	1404	1513
3	1313	1397	1404
3	1484	1420	1511
3	1511	1473	1534
3	1420	1473	1511
3	1420	1416	1473
3	1527	1432	1477
3	1410	1432	1527
3	1445	1410	1527
3	1432	1418	1477
3	1432	1410	1418
3	1445	1297	1410
3	1410	1375	1418
3	1360	1297	1445
3	1347	1385	1418
3	1375	1347	1418
3	1297	1375	1410
3	1487	1445	1527
3	1487	1527	1548
3	1324	1445	1487
3	1324	1360	1445
3	1423	1343	1465
3	1343	1408	1465
3	1495	1408	1998
3	1465	1408	1495
3	1397	1512	1549
3	1512	1402	1499
3	1397	1402	1512
3	1472	1543	1510
3	1499	1555	1558
3	1499	1510	1555
3	1499	1467	1510
3	1510	1467	1472
3	1402	1467	1499
3	1402	1472	1467
3	1472	1406	1543
3	1402	1406	1472
3	1317	1406	1402
3	1543	1419	1532
3	1543	1325	1419
3	1419	1420	1484
3	1406	1325	1543
3	1259	1419	1325
3	1419	1259	1420
3	1259	1203	1420
3	1468	1482	1531
3	1468	1442	1482
3	1382	1442	1468
3	1385	1382	1468
3	1477	1468	1531
3	1418	1468	1477
3	1418	1385	1468
3	1464	1423	1542
3	1542	1423	1465
3	1421	1423	1464
3	1421	1343	1423
3	1386	1343	1421
3	1382	1357	1442
3	1357	1337	1442
3	1413	1368	1464
3	1368	1421	1464
3	1368	1386	1421
3	1400	1368	1413
3	1439	1464	1547
3	1439	1413	1464
3	1439	1400	1413
3	1550	1489	1582
3	1389	1443	1508
3	1398	1217	1389
3	1503	1417	1536
3	1417	1508	1536
3	1503	1442	1417
3	1417	1398	1508
3	1398	1389	1508
3	1337	1417	1442
3	1355	1398	1417
3	1355	1417	1337
3	1479	1439	1547
3	1479	1502	1463
3	1479	1265	1439
3	1463	1265	1479
3	1265	1400	1439
3	1205	1400	1265
3	1089	1265	1287
3	1388	1478	1528
3	1518	1388	1528
3	1489	1518	1582
3	1489	1352	1518
3	1352	1388	1518
3	1480	1352	1489
3	1453	1352	1480
3	1362	1290	1453
3	1290	1352	1453
3	1526	1486	1556
3	1486	1480	1562
3	1453	1480	1486
3	1500	1486	1526
3	1403	1486	1500
3	1437	1403	1500
3	1362	1453	1486
3	1403	1370	1486
3	1370	1362	1486
3	1403	1213	1370
3	1483	1437	1559
3	1485	1483	1559
3	1437	1345	1403
3	1289	1437	1483
3	1289	1345	1437
3	1483	1485	1314
3	1289	1483	1314
3	1295	1314	1443
3	1389	1270	1443
3	1217	1270	1389
3	1270	1295	1443
3	1265	1463	1369
3	1287	1265	1369
3	1538	1509	1568
3	1509	1411	1568
3	1411	1369	1463
3	1377	1411	1509
3	1377	1369	1411
3	1377	1209	1369
3	1504	1509	1538
3	1269	1509	1504
3	1269	1377	1509
3	1496	1458	1574
3	1458	1504	1574
3	1461	1446	1541
3	1478	1372	1546
3	1372	1461	1546
3	1388	1372	1478
3	1379	1446	1461
3	1379	1461	1372
3	1316	1269	1504
3	1308	1377	1269
3	1426	1458	1496
3	1458	1316	1504
3	1346	1316	1458
3	1426	1496	1446
3	1379	1426	1446
3	1426	1346	1458
3	1304	1301	1342
3	1301	1306	1376
3	1281	1304	1383
3	1306	1275	1312
3	1245	1301	1304
3	1281	1245	1304
3	1301	1245	1306
3	1245	1275	1306
3	1076	1067	1188
3	1068	1076	1188
3	1150	1207	1181
3	1188	1181	1207
3	1110	1150	1181
3	1067	1110	1181
3	1067	1181	1188
3	1041	1110	1067
3	1271	1329	1336
3	1271	1281	1329
3	1271	1245	1281
3	1253	1245	1271
3	1275	1245	1253
3	1284	1275	1274
3	1275	1284	1312
3	1275	1253	1274
3	1132	1174	1266
3	1132	1135	1174
3	1174	1084	1175
3	1135	1084	1174
3	1225	1243	1249
3	1207	1243	1225
3	1175	1143	1225
3	1143	1207	1225
3	1143	1068	1207
3	1068	1188	1207
3	1084	1143	1175
3	1207	1208	1243
3	1150	1208	1207
3	1243	1171	1249
3	1208	1171	1243
3	1208	1154	1171
3	1150	1154	1208
3	1138	1171	1154
3	1150	1113	1154
