0.048748	0.51915	0.048092
0.047456	0.35627	0.30133
0.051246	-0.085818	-0.23006
0.054692	0.32437	0.37806
0.041328	-0.18316	-0.19112
0.048255	0.12306	-0.37703
0.053989	0.25303	0.30385
0.048866	0.46158	-0.25706
0.045279	0.0025005	-0.3112
0.12297	-0.31487	0.030567
0.051682	-0.01827	0.13777
0.041868	0.2816	-0.38267
0.041023	0.20257	-0.38553
0.031836	0.069982	-0.36298
0.036139	0.053897	0.13179
0.024159	0.14278	0.12865
0.026565	-0.011776	-0.30204
0.028122	-0.29496	0.039393
0.045622	0.35726	-0.34791
0.044706	0.52986	-0.0051054
0.035184	0.52123	0.015783
0.037851	0.40663	-0.30615
0.054019	-0.32268	-0.071098
0.041977	-0.32025	-0.030661
0.037158	0.17106	-0.38876
0.044424	-0.20712	0.13908
0.049566	-0.24724	-0.16496
0.043735	-0.10341	-0.22194
0.016226	0.4645	0.19358
0.050715	0.33202	-0.36123
0.050837	0.23982	-0.38602
0.034546	0.48176	0.16424
0.035482	0.22324	0.27316
0.038099	-0.042485	0.13792
0.0040407	0.43835	0.22418
0.047539	-0.13775	0.13946
0.02404	0.51509	-0.11229
0.04034	0.23372	0.2204
0.042359	0.22081	0.26553
0.018806	0.51092	0.107
0.032336	0.26567	0.36633
0.021974	-0.28562	-0.14196
0.03927	0.53329	-0.037815
0.024643	0.21067	0.12387
0.041054	0.31348	0.38348
0.043737	-0.28123	0.088231
0.02303	0.41084	0.23981
0.028834	-0.050181	-0.24461
0.018324	-0.30853	-0.063446
0.030666	-0.29963	-0.12215
0.029539	0.23551	0.1731
0.014204	0.0094046	0.14538
0.024621	0.095027	0.13758
0.029679	-0.30742	-0.088718
0.029384	0.35018	0.3222
0.018197	0.42346	-0.29608
0.0030345	-0.11979	0.15393
0.022722	0.5164	0.068799
0.0060314	-0.059293	-0.24836
0.023649	-0.15346	0.14724
0.014043	0.49642	-0.20418
0.01995	0.31816	-0.37484
-0.0015322	-0.21635	-0.17815
0.022662	0.50679	-0.14245
0.0056022	0.39092	0.26335
-0.013799	0.48759	0.15437
0.041355	0.28822	0.38291
0.016517	0.5288	-0.047457
0.010881	-0.27313	0.11903
0.024529	-0.18768	0.14991
0.021979	0.33477	0.36121
0.020572	-0.25535	0.13412
0.011082	0.16313	0.1201
0.017917	0.22774	0.1425
0.012105	-0.20105	0.15183
0.015965	0.51969	0.012786
-0.01411	0.070094	-0.36319
0.0030446	-0.088275	0.14625
-0.0043384	0.52031	-0.082236
-0.012291	0.52507	-0.048482
0.011167	0.47716	-0.24588
-0.016375	0.13056	-0.38373
0.0063038	0.23918	0.18216
0.0059786	0.2301	0.27313
-0.020544	0.46623	-0.25827
0.029603	-0.16964	-0.20183
0.0012616	0.53375	-0.027503
0.0086012	-0.28378	0.095921
0.0054709	0.23581	-0.39388
0.0078767	-0.034514	-0.2616
-0.01595	-0.036117	0.1459
0.0083588	-0.31778	-0.1235
-0.016829	0.50586	0.092451
0.0086031	-0.2635	-0.15778
0.008365	0.24917	0.31188
-0.013304	0.0073797	-0.31577
-0.0016424	0.21451	0.12612
-0.018376	-0.29111	0.044362
-0.00058111	0.027568	-0.34092
0.00077832	0.14566	0.13281
0.0027209	0.3606	0.29304
0.0069892	-0.11298	-0.22728
0.006592	-0.31618	-0.15243
-0.010935	0.27959	0.3711
-0.001651	0.23104	0.25178
0.0012109	-0.18693	0.14856
-0.011471	0.29828	-0.38398
0.008239	-0.3734	-0.19157
-0.013614	-0.28859	0.0074804
0.0039935	0.38458	-0.33255
0.00083295	0.5007	-0.17713
0.0023698	-0.39983	-0.23304
-0.011425	-0.17697	-0.20045
-0.0036799	-0.28827	-0.16848
3.0056e-06	-0.32883	-0.17858
-0.009628	0.52829	-0.014459
-0.017605	0.49821	-0.19193
-0.0064403	0.2544	0.29071
-0.005584	-0.02468	-0.26816
0.0033613	-0.29891	-0.032311
-0.017929	0.29881	0.37419
0.00060033	-0.3724	-0.22353
0.001515	-0.3177	-0.1052
-0.0017271	0.34374	0.31791
-0.0048169	-0.41457	-0.2226
-0.014754	0.5075	-0.14162
-0.022273	-0.24916	-0.16854
-0.021832	0.27132	0.30131
-0.013943	0.36888	0.27421
-0.013679	-0.38306	-0.15016
0.0067427	-0.35522	-0.15711
-0.02161	-0.23875	0.1342
-0.032414	-0.32385	-0.083183
-0.0029893	-0.40021	-0.27371
-0.022582	0.35387	-0.35739
-0.0065501	-0.42884	-0.29322
-0.030127	-0.26758	0.10558
-0.016549	0.47696	0.17774
-0.028251	0.26338	0.15958
-0.020362	-0.40569	-0.32373
-0.01606	-0.28516	0.073181
-0.011074	0.248	0.20574
-0.020044	-0.37149	-0.25861
-0.014979	-0.43822	-0.24861
-0.0051502	0.090444	0.14371
-0.041952	-0.070535	0.14639
-0.02693	0.4224	0.2242
-0.022287	0.0020946	-0.28736
-0.026004	0.11296	-0.37579
-0.024322	0.17021	-0.38961
-0.01643	0.26646	0.34462
-0.023549	-0.3478	-0.11214
-0.024116	-0.41171	-0.18042
-0.031659	-0.4446	-0.34014
-0.028992	0.18983	0.11886
-0.017336	0.50157	0.12765
-0.038109	-0.20979	0.14387
-0.036099	0.34139	0.26533
-0.0248	-0.065491	-0.24307
-0.038147	0.39844	0.25965
-0.025644	0.05506	0.14289
-0.026857	0.13154	0.15535
-0.026371	0.25416	0.13642
-0.027653	-0.14381	-0.21446
-0.021519	-0.33215	-0.2021
-0.026765	-0.45478	-0.30372
-0.019039	0.44283	0.21526
-0.02858	-0.094181	0.14827
-0.020176	0.26628	0.26922
-0.019791	0.246	0.25211
-0.024657	-0.35675	-0.22922
-0.03131	0.46549	0.18469
-0.034692	-0.36363	-0.12537
-0.016559	-0.094864	-0.23982
-0.029519	-0.43232	-0.21316
-0.035032	-0.016599	0.14967
-0.02391	-0.31472	-0.056965
-0.034089	-0.2932	-0.18426
-0.025061	0.23839	0.12166
-0.025033	0.50377	0.012191
-0.03748	0.30077	0.35135
-0.044287	0.024858	-0.33531
-0.036101	-0.45146	-0.2561
-0.037036	0.30962	0.34522
-0.032207	0.50201	0.14086
-0.044498	0.47913	-0.22578
-0.036598	-0.39092	-0.14267
-0.03258	0.27614	0.26726
-0.039673	0.50257	0.082104
-0.044779	-0.29832	0.074185
-0.055737	0.45759	-0.25741
-0.035186	-0.45114	-0.27818
-0.033272	0.24218	-0.39302
-0.034619	0.1853	-0.38833
-0.054938	0.45544	0.195
-0.043185	-0.070441	-0.23449
-0.031814	0.093704	0.16091
-0.037664	-0.13481	0.15353
-0.035056	0.17018	0.14008
-0.053773	-0.21024	-0.17759
-0.051385	-0.45345	-0.32059
-0.040649	0.50175	-0.12516
-0.067345	-0.008509	0.14419
-0.022313	0.50141	0.053456
-0.038856	-0.032562	-0.25805
-0.055708	0.51038	-0.013077
-0.046914	-0.24943	0.11533
-0.049635	-0.14479	-0.2131
-0.047942	0.22451	0.11151
-0.060195	-0.047876	0.1408
-0.038942	0.28973	0.32114
-0.050269	-0.24644	-0.16611
-0.043564	0.28015	0.21989
-0.041406	-0.34472	-0.21455
-0.040714	-0.40919	-0.32566
-0.047134	-0.37497	-0.26947
-0.038307	0.28314	0.19593
-0.047389	-0.33561	-0.098592
-0.041738	0.28098	0.15534
-0.057128	0.25506	0.10705
-0.063915	0.26693	-0.38277
-0.04653	0.37364	0.24567
-0.049792	0.50959	0.17236
-0.062498	0.025064	-0.33024
-0.05582	-0.32068	-0.023477
-0.047344	0.31304	0.30334
-0.055614	0.022601	-0.29258
-0.035833	0.47905	0.18039
-0.052033	-0.4282	-0.2041
-0.033572	0.51127	0.10864
-0.056011	0.48275	0.050724
-0.038108	-0.31145	-0.042789
-0.070939	-0.17971	-0.19033
-0.061861	0.50848	-0.033611
-0.053683	0.50524	-0.090959
-0.041895	-0.31045	0.0025112
-0.033526	-0.30274	0.040644
-0.050766	0.14184	0.15883
-0.037089	0.40446	-0.31119
-0.052629	-0.12226	-0.21401
-0.073323	0.48771	-0.17627
-0.063279	-0.096435	0.13746
-0.074602	0.19139	0.13619
-0.052591	0.41667	0.21366
-0.072267	0.4713	0.016664
-0.059628	-0.22842	-0.17004
-0.046743	0.27868	0.13041
-0.057765	-0.31663	-0.072521
-0.05371	-0.44921	-0.25782
-0.062125	-0.40301	-0.17845
-0.057094	0.31225	0.1979
-0.062445	0.50445	0.08135
-0.057523	-0.36856	-0.13699
-0.071183	0.023837	0.13834
-0.051263	0.33269	0.24864
-0.060451	-0.21332	0.1306
-0.084846	0.56588	0.15202
-0.056485	-0.16621	0.13994
-0.054852	0.30451	0.27961
-0.061712	-0.38233	-0.26761
-0.046835	0.29801	0.24298
-0.062189	0.21176	0.10084
-0.060301	0.12811	-0.37853
-0.071787	0.10211	-0.36375
-0.057874	0.40183	0.21929
-0.06683	0.37432	-0.32926
-0.051719	0.16309	-0.3853
-0.079726	0.30489	-0.37026
-0.069883	-0.38927	-0.15928
-0.085594	0.56052	0.13288
-0.057128	0.092346	0.16536
-0.070204	0.49121	-0.14139
-0.066988	0.078524	-0.35966
-0.068451	0.43283	0.18649
-0.067176	-0.4135	-0.29597
-0.071282	-0.32075	0.059906
-0.072337	0.22991	-0.38628
-0.095412	-0.19242	-0.17405
-0.069444	-0.15407	-0.20144
-0.070827	-0.32071	-0.10277
-0.06912	0.35509	0.21215
-0.092423	0.55126	0.11641
-0.070087	-0.43568	-0.28572
-0.065069	0.50468	0.19843
-0.07469	-0.3545	-0.20138
-0.075689	-0.087439	-0.22092
-0.093697	-0.33559	-0.025488
-0.088718	0.55255	0.19105
-0.069415	-0.33043	-0.00023397
-0.078851	-0.23221	0.12382
-0.064493	0.32067	0.15511
-0.078129	0.52092	0.19554
-0.08055	0.34625	-0.34682
-0.057698	0.32034	0.22909
-0.07623	-0.29497	-0.15053
-0.084469	-0.25539	-0.14283
-0.070004	0.46215	0.18173
-0.057346	-0.44506	-0.32865
-0.065375	-0.30106	-0.1728
-0.069978	-0.41672	-0.20374
-0.097405	0.25166	0.091133
-0.071791	-0.10886	0.12921
-0.077869	-0.11583	-0.21883
-0.078724	-0.27651	0.10443
-0.07486	-0.42649	-0.25026
-0.072505	0.47594	0.1641
-0.080011	0.29945	0.097064
-0.086181	0.33128	0.17943
-0.078573	-0.31209	-0.091533
-0.092016	0.37649	0.17075
-0.076758	-0.35322	-0.14703
-0.083792	0.2249	0.097031
-0.078872	0.38299	-0.31167
-0.11817	-0.25984	0.12193
-0.092599	0.34897	0.12444
-0.079146	0.34007	0.13665
-0.082699	0.4883	-0.073513
-0.077222	0.043828	-0.33933
-0.079765	-0.39995	-0.25465
-0.091416	0.33985	0.1879
-0.10004	-0.060399	0.10525
-0.085127	0.12792	0.16286
-0.085011	-0.39686	-0.21359
-0.095132	-0.020027	-0.25006
-0.09943	-0.16394	0.12438
-0.077958	-0.31991	-0.14355
-0.088552	-0.37893	-0.19899
-0.085565	-0.30323	-0.11181
-0.079947	0.45749	0.034363
-0.086436	-0.35839	-0.17524
-0.085659	0.16116	-0.37854
-0.080385	0.060222	0.15992
-0.082882	0.2848	0.089399
-0.091747	0.42688	0.14542
-0.087573	-0.28336	-0.12967
-0.091905	-0.02034	0.13137
-0.086761	0.48007	0.091855
-0.093694	0.45528	0.14616
-0.081578	0.50184	0.16318
-0.09314	0.1773	0.14654
-0.090378	-0.33444	0.019415
-0.088241	0.35261	0.19273
-0.086087	0.0072493	-0.29429
-0.076766	0.46798	0.069732
-0.10311	0.21279	-0.37224
-0.10349	-0.11245	-0.21285
-0.094905	0.44024	0.096149
-0.085384	0.49152	-0.014603
-0.11473	0.41909	-0.25998
-0.10067	0.46229	-0.21341
-0.10349	-0.11857	0.11477
-0.099419	0.54459	0.17838
-0.092787	0.47494	-0.10066
-0.099496	0.35125	0.14998
-0.1034	0.034206	0.14952
-0.10622	0.47247	-0.14515
-0.10492	0.42559	0.063426
-0.098467	-0.059869	-0.22219
-0.10864	0.48705	0.14772
-0.093707	0.45133	0.11126
-0.11356	0.27925	-0.35862
-0.09485	0.010269	-0.30221
-0.12032	0.12633	-0.35788
-0.1251	-0.11262	-0.20245
-0.12944	0.4439	-0.0079808
-0.11156	-0.087853	-0.22396
-0.10748	-0.0074771	0.12008
-0.12304	-0.24117	-0.12889
-0.10729	-0.19335	0.12614
-0.11815	-0.16228	-0.18425
-0.11101	0.47185	0.13391
-0.11738	0.26724	0.081169
-0.10862	0.40164	0.11451
-0.10368	0.44268	0.011008
-0.11065	0.38311	-0.29309
-0.12203	-0.28678	-0.11589
-0.10662	0.34676	-0.33149
-0.11376	0.36957	0.11753
-0.13316	0.32772	0.081828
-0.11464	0.093668	0.15788
-0.11615	-0.33949	-0.036234
-0.11803	0.57964	0.15779
-0.10731	0.55375	0.11916
-0.13784	-0.3229	-0.087395
-0.12078	0.45103	-0.21022
-0.11304	0.46606	-0.041783
-0.11095	0.57108	0.17369
-0.10986	-0.30733	-0.10114
-0.12319	-0.0090955	-0.26923
-0.10794	0.18257	-0.37239
-0.12445	0.49628	0.12389
-0.1251	0.40829	0.0060512
-0.12933	-0.31483	0.081128
-0.1144	0.41657	0.023413
-0.12916	0.55492	0.1597
-0.12457	0.39081	0.084856
-0.12633	0.45561	-0.1353
-0.13863	0.12747	0.14846
-0.17619	-0.29491	0.11055
-0.13646	0.017643	0.1295
-0.12817	0.44489	-0.050724
-0.11582	0.45442	-0.10507
-0.13167	-0.059945	0.08208
-0.12455	0.031504	-0.30826
-0.12981	-0.16327	0.11608
-0.1315	0.25089	-0.35946
-0.14328	0.30068	0.071533
-0.1295	0.31628	-0.34041
-0.13897	-0.18412	-0.15084
-0.13993	0.21069	-0.35295
-0.12953	-0.33888	0.011405
-0.13461	-0.01653	0.094706
-0.13921	0.50932	0.13442
-0.13135	-0.05268	-0.21106
-0.13279	0.43268	-0.080236
-0.13028	0.53175	0.12916
-0.13834	-0.21632	-0.12922
-0.1379	0.41645	-0.23965
-0.14191	-0.33546	0.036851
-0.14124	0.13222	-0.34783
-0.14291	-0.23978	0.12928
-0.1362	0.38709	0.043261
-0.15171	0.21509	0.11329
-0.14721	0.42756	-0.020851
-0.15151	0.25627	0.078152
-0.13838	0.0077676	-0.27338
-0.14105	-0.088543	0.076821
-0.14957	0.18385	-0.35121
-0.14533	0.16078	0.13937
-0.14667	0.44138	-0.17364
-0.13721	0.04874	0.14312
-0.16701	0.2823	-0.32378
-0.10928	0.071091	-0.34135
-0.14215	0.35492	0.093143
-0.13841	-0.087819	-0.20717
-0.14522	-0.039315	-0.2159
-0.16744	0.077235	-0.30941
-0.16748	-0.098692	-0.16472
-0.15268	0.43022	-0.20205
-0.15321	0.40791	-0.22672
-0.16114	0.3697	-0.0084592
-0.14123	0.36189	-0.29499
-0.16238	-0.080882	-0.18389
-0.16067	-0.13326	0.087958
-0.15099	-0.070433	0.058961
-0.15739	-0.026351	0.065352
-0.13239	0.56465	0.15218
-0.16184	-0.33004	-0.069829
-0.14359	-0.14876	-0.17439
-0.1401	0.41591	-0.0033002
-0.17577	0.24094	-0.3272
-0.16707	-0.00161	-0.24775
-0.15533	-0.26612	-0.1136
-0.16467	0.36381	0.0057784
-0.16666	0.36601	-0.26508
-0.16617	-0.22806	-0.11395
-0.1631	-0.34142	-0.0074131
-0.17722	-0.05711	-0.16125
-0.15731	0.33267	-0.30862
-0.15459	0.42525	-0.13162
-0.15583	0.35843	0.071835
-0.16051	0.036431	0.12051
-0.16521	0.40989	-0.021256
-0.18868	0.24632	0.078019
-0.15607	0.092614	-0.32406
-0.16045	0.032243	-0.28218
-0.16867	0.31348	0.079021
-0.17603	-0.1694	-0.10777
-0.16747	0.41853	-0.18309
-0.18623	0.12989	-0.31687
-0.16879	-0.14211	-0.14588
-0.18206	0.10671	0.11941
-0.16002	-0.32758	0.078753
-0.19133	0.2701	0.069018
-0.16716	-0.17078	0.10826
-0.18496	-0.14739	0.081081
-0.18856	-0.198	0.12253
-0.16825	-0.045283	-0.17827
-0.17807	0.38387	-0.017559
-0.16793	0.014426	0.089135
-0.17084	0.39378	-0.09965
-0.17423	0.20003	0.10601
-0.17458	0.33297	0.068636
-0.18454	-0.21019	-0.10519
-0.19086	0.34237	-0.022059
-0.18316	0.34133	-0.27263
-0.17066	0.39663	-0.05039
-0.19007	0.36953	-0.2225
-0.18299	0.40824	-0.17831
-0.18632	-0.27805	-0.10385
-0.18932	-0.12905	0.062694
-0.1976	-0.27649	0.12115
-0.1761	-0.098153	0.037899
-0.18344	-0.061686	0.01453
-0.18331	0.34891	0.023439
-0.20994	-0.24262	0.12773
-0.20017	-0.0092136	0.011837
-0.19307	0.37471	-0.038638
-0.18	-0.027378	-0.20744
-0.17788	-0.0037917	0.051833
-0.18795	-0.11359	-0.11447
-0.20463	-0.34008	0.050671
-0.19282	0.2952	-0.2945
-0.1829	-0.29973	-0.096859
-0.18755	0.38441	-0.12351
-0.19906	0.37355	-0.074977
-0.2092	-0.33803	-0.010821
-0.20151	0.10356	0.095796
-0.20779	0.25094	-0.28945
-0.20206	0.011594	-0.21986
-0.20457	0.027967	0.045535
-0.20266	0.091962	-0.277
-0.18984	-0.16953	0.10727
-0.19403	-0.10567	0.00033856
-0.20234	0.22513	-0.30373
-0.1956	-0.32825	-0.047698
-0.19387	0.21857	0.088398
-0.19589	-0.31689	0.1112
-0.19924	-0.037023	-0.010697
-0.18956	0.16002	-0.31716
-0.20128	-0.032487	-0.14306
-0.20138	0.045414	-0.254
-0.1936	-0.15109	-0.088621
-0.20683	-0.30011	0.12608
-0.20235	-0.18581	-0.076396
-0.19574	0.39464	-0.15373
-0.20482	0.16524	0.083447
-0.21897	-0.28721	0.12581
-0.20856	-0.042479	-0.1108
-0.2212	0.32014	-0.037614
-0.20312	-0.096606	-0.069006
-0.2023	0.35495	-0.11948
-0.24487	-0.33606	0.020239
-0.20601	-0.06935	-0.032587
-0.19902	-0.074776	-0.11916
-0.20822	-0.238	-0.090637
-0.20523	-0.12612	-0.041968
-0.20471	-0.12837	-0.013051
-0.21218	0.34849	-0.16126
-0.21178	0.36025	-0.045569
-0.21038	0.33085	0.0063101
-0.21115	0.32987	-0.23274
-0.20839	-0.10985	0.047361
-0.21498	0.34492	-0.077601
-0.21016	-0.15996	-0.03571
-0.20688	-0.32307	0.090267
-0.21439	-0.27274	-0.096077
-0.22037	0.29266	0.038898
-0.22352	-0.21825	-0.068876
-0.22661	0.31185	-0.20499
-0.21664	-0.028216	-0.08192
-0.22128	0.11349	0.063858
-0.21014	-0.037683	-0.044306
-0.21706	0.28702	-0.26221
-0.21785	0.15114	-0.28391
-0.22165	-0.18308	-0.040601
-0.22271	0.22119	0.080205
-0.22897	0.010851	-0.16706
-0.21271	-0.14829	-0.0084241
-0.21529	-0.14133	0.005068
-0.21772	-0.023658	-0.16409
-0.2259	-0.015175	-0.11139
-0.22529	0.013603	-0.036942
-0.23578	-0.21791	0.13162
-0.23703	0.31329	-0.17766
-0.22212	0.33676	-0.048898
-0.26871	-0.29255	0.13196
-0.23038	-0.10962	0.073504
-0.22009	-0.11123	0.027315
-0.22475	0.064279	0.022216
-0.23488	-0.28948	-0.091215
-0.23039	0.30638	0.018925
-0.22475	0.038822	-0.21619
-0.2396	0.12774	-0.24705
-0.23716	-0.17973	0.12953
-0.23082	0.33026	-0.12497
-0.22647	0.088049	-0.24797
-0.23842	0.028989	-0.17418
-0.24719	0.017754	-0.099543
-0.23582	0.15178	0.072135
-0.24117	-0.23335	-0.085075
-0.23066	-0.31035	-0.073033
-0.25514	-0.27988	0.14343
-0.2372	0.12847	0.060502
-0.23521	-0.2642	-0.097496
-0.23758	0.2097	-0.25696
-0.23357	-0.011912	-0.1435
-0.24503	-0.12129	0.012885
-0.23138	-0.1448	0.11263
-0.24368	0.27013	-0.22281
-0.25087	0.18226	0.075818
-0.2518	0.31084	-0.056748
-0.23614	-0.19674	-0.044425
-0.24429	0.049597	-0.043308
-0.2875	-0.3179	-0.025784
-0.24263	0.31233	-0.14772
-0.24381	-0.33398	0.047508
-0.25489	-0.09309	0.054433
-0.22947	0.25323	0.065926
-0.24034	0.085092	-0.22296
-0.24745	0.10109	0.028392
-0.25305	0.27429	-0.1768
-0.25114	0.25208	-0.20542
-0.25149	0.17175	-0.22911
-0.26206	-0.26059	0.13004
-0.25734	0.082283	-0.029888
-0.24602	0.3045	-0.016522
-0.25586	-0.32053	0.083459
-0.24335	0.2361	-0.23054
-0.26738	-0.23075	-0.10799
-0.26497	-0.094945	0.037199
-0.26779	0.2921	0.031236
-0.2502	0.047648	-0.1407
-0.25858	0.21074	-0.1873
-0.25382	0.20293	-0.22159
-0.27807	-0.23086	0.141
-0.25655	0.30557	-0.093079
-0.25323	0.10873	-0.17855
-0.25483	0.13074	-0.20569
-0.2578	0.075004	-0.072057
-0.26859	-0.20793	-0.10541
-0.25533	-0.19955	-0.048736
-0.30505	-0.3205	-0.0031753
-0.2682	0.12262	0.053882
-0.26159	0.29054	-0.11508
-0.25778	0.096868	-0.12154
-0.2717	0.09935	0.0069789
-0.26132	0.17295	-0.18898
-0.27691	0.14956	0.082172
-0.28362	-0.091756	0.08389
-0.27115	-0.18697	0.1451
-0.26838	-0.19586	-0.053941
-0.27503	0.20772	0.080657
-0.26497	0.15125	-0.14615
-0.26365	0.25105	-0.1591
-0.28255	0.12076	-0.10281
-0.25869	-0.11411	0.10073
-0.27231	0.19528	-0.15595
-0.29735	0.27295	0.045078
-0.28541	-0.25294	0.14621
-0.27814	0.095481	-0.02103
-0.263	-0.15173	0.0027805
-0.27869	0.29017	0.0089414
-0.2889	-0.16722	-0.084732
-0.29304	-0.081103	0.060445
-0.2775	0.24722	0.06899
-0.28065	0.29242	-0.040385
-0.27746	0.099066	-0.072165
-0.29302	0.28349	-0.077577
-0.28257	-0.16405	-0.031479
-0.30452	-0.31686	0.0556
-0.28046	0.23739	-0.13741
-0.28313	-0.19959	-0.11147
-0.30111	0.13348	0.083962
-0.31326	0.11067	0.043627
-0.33873	-0.28801	-0.054741
-0.31273	-0.28318	-0.071642
-0.31041	-0.29262	0.10755
-0.30194	-0.26219	0.14742
-0.30906	-0.086426	0.034175
-0.29776	-0.11038	0.010648
-0.30801	0.17657	0.09473
-0.28998	0.14253	-0.11807
-0.32098	0.108	-0.059363
-0.28787	0.18969	-0.1361
-0.29586	0.096505	-0.027453
-0.27297	-0.14344	0.13548
-0.28231	-0.25303	-0.10273
-0.32713	0.12039	-0.078129
-0.33202	-0.14335	0.15102
-0.321	-0.12728	0.13949
-0.30804	0.15251	0.095858
-0.30651	0.24462	-0.10925
-0.31818	-0.18471	0.15419
-0.31068	-0.15262	-0.089243
-0.30736	-0.13458	-0.067545
-0.30798	-0.10906	-0.026023
-0.33101	-0.22615	-0.096982
-0.34401	-0.21367	0.1562
-0.31506	-0.31466	0.03607
-0.31838	-0.079508	0.071909
-0.32638	-0.26379	-0.083042
-0.33245	0.26475	-0.073502
-0.32992	0.10559	0.0091301
-0.33876	-0.10322	0.1238
-0.3198	-0.083186	0.0061094
-0.31834	0.24534	0.067096
-0.32394	-0.10354	-0.041361
-0.31939	0.20284	0.085099
-0.33653	0.15399	-0.098504
-0.31364	0.28558	-0.035852
-0.37175	0.23828	0.079395
-0.32961	0.27623	0.023858
-0.34597	-0.18259	-0.091658
-0.35284	0.14225	0.098424
-0.34948	0.18155	0.095131
-0.34855	0.12042	0.068405
-0.34207	0.24602	-0.086777
-0.35357	0.27085	-0.026339
-0.33906	0.21579	-0.10472
-0.40001	-0.26332	-0.042698
-0.34975	-0.11039	-0.046306
-0.35932	-0.30174	-0.018243
-0.35486	-0.17201	0.15701
-0.35897	-0.083967	0.097158
-0.33938	-0.07198	0.013628
-0.35238	0.12738	-0.055654
-0.33682	-0.072209	0.052249
-0.37024	-0.26206	0.11864
-0.35549	0.16732	-0.082057
-0.37259	0.11733	0.046825
-0.38026	0.15976	0.11157
-0.35829	0.20298	-0.085558
-0.37113	-0.21902	-0.078838
-0.36413	-0.12858	-0.056445
-0.37206	0.13951	-0.04617
-0.32328	-0.31858	0.0195
-0.37877	-0.23381	0.13992
-0.38481	-0.076861	0.032746
-0.37742	0.23003	-0.063552
-0.39179	0.2428	-0.040013
-0.37914	0.14932	0.10864
-0.36748	-0.28927	0.075404
-0.35141	0.11136	-0.011226
-0.38479	0.25619	0.032416
-0.39692	-0.29045	0.04298
-0.38388	-0.24854	-0.06109
-0.38138	-0.29108	-0.020958
-0.37653	-0.073146	0.049039
-0.39217	0.11563	0.0099139
-0.37816	-0.12302	0.14531
-0.40698	-0.1416	-0.03745
-0.38266	0.25835	-0.00088866
-0.40432	-0.14622	0.15234
-0.41198	-0.084731	0.072686
-0.37961	-0.30274	0.02053
-0.39362	-0.094145	0.0056162
-0.39139	-0.17572	-0.063145
-0.39137	0.18404	-0.065537
-0.40952	0.15265	-0.048887
-0.38633	0.15854	-0.057184
-0.39456	0.13813	0.095599
-0.3855	-0.18389	0.15531
-0.38676	0.19167	0.10394
-0.38204	-0.090794	0.10843
-0.39278	0.2061	-0.064633
-0.38891	0.10079	0.11406
-0.40331	0.18711	0.11886
-0.40829	0.12948	0.043976
-0.39412	0.14702	0.11716
-0.39417	0.11663	0.095145
-0.39254	-0.10561	0.12961
-0.39457	0.11678	0.13503
-0.39686	0.093897	0.051544
-0.39848	0.07325	0.12427
-0.40122	0.065906	0.081713
-0.40303	0.22866	0.093458
-0.41609	-0.27916	0.073425
-0.42691	-0.28149	-0.0027026
-0.40701	0.16217	0.1411
-0.42696	-0.11172	0.0064131
-0.41353	0.099092	0.15812
-0.41633	0.12052	0.036508
-0.42455	-0.16394	-0.036294
-0.42385	0.24884	-0.010627
-0.4381	0.21923	-0.031831
-0.41373	0.1365	0.15503
-0.43733	-0.10926	0.11102
-0.43421	-0.20568	0.14446
-0.42129	0.050097	0.0483
-0.41984	0.13864	-0.0069589
-0.42844	0.25632	0.04822
-0.42525	0.21106	0.12629
-0.40494	-0.20799	-0.060381
-0.42863	0.23469	0.10068
-0.42967	0.024707	0.099727
-0.4262	0.071333	0.017639
-0.4312	-0.24327	-0.04203
-0.4392	0.14976	-0.011111
-0.44411	-0.105	0.085572
-0.43584	0.05566	0.16109
-0.42218	0.10048	0.012428
-0.43869	0.16744	0.15595
-0.43502	-0.26332	0.097859
-0.43422	0.132	0.0039128
-0.42946	-0.2703	-0.022495
-0.43333	0.030945	0.13948
-0.43401	-0.28665	0.051372
-0.42859	-0.23732	0.12657
-0.44635	-0.17335	-0.028317
-0.43177	-0.13155	0.13882
-0.45163	0.1732	-0.018112
-0.42518	-0.28651	0.017306
-0.43075	0.12596	0.15937
-0.45964	-0.11209	0.075784
-0.4425	0.071765	0.16438
-0.451	0.092814	-0.021829
-0.44657	-0.16932	0.14584
-0.45205	-0.29476	0.0043216
-0.45153	0.25559	0.015878
-0.44853	-0.14265	0.0012623
-0.43978	-0.21875	-0.044582
-0.44609	0.014524	0.069599
-0.45965	0.026239	0.02609
-0.45617	0.2174	-0.014227
-0.45707	0.04425	-0.0026729
-0.46139	0.19647	0.14433
-0.45681	-0.0025006	0.10868
-0.45893	-0.12452	0.038374
-0.45312	0.25473	0.05039
-0.459	0.13508	0.14526
-0.45152	0.087559	0.15246
-0.46591	-0.25892	-0.044229
-0.46258	-0.27304	0.091432
-0.46578	0.0031005	0.1569
-0.45714	-0.29507	0.045296
-0.4864	0.18709	0.14542
-0.47594	0.11778	-0.034317
-0.45633	0.24974	0.078939
-0.50169	-0.21719	0.12931
-0.46212	-0.11419	0.13255
-0.47834	-0.13906	0.14926
-0.45692	-0.28401	-0.026095
-0.48546	-0.022022	0.12992
-0.47728	0.01937	0.17913
-0.46811	-0.0042239	0.062733
-0.47777	0.0459	-0.019605
-0.50703	0.20486	0.13129
-0.47221	0.10397	0.14791
