3	1622	1701	1653
3	1665	1653	1712
3	1702	1665	1712
3	1712	1653	1701
3	1712	1701	1767
3	1702	1712	1767
3	7	5	11
3	7	11	13
3	7	13	14
3	7	14	20
3	12	7	20
3	20	14	27
3	12	20	37
3	20	27	42
3	37	20	42
3	41	37	42
3	41	42	60
3	64	41	60
3	64	60	85
3	101	64	106
3	54	64	94
3	72	54	99
3	64	101	94
3	54	94	99
3	72	99	105
3	105	99	94
3	94	101	115
3	105	94	115
3	101	111	127
3	161	153	172
3	161	172	171
3	184	210	204
3	211	232	210
3	219	232	310
3	232	290	310
3	232	289	290
3	232	231	289
3	250	219	310
3	290	289	358
3	310	290	380
3	380	290	358
3	380	358	441
3	1174	1129	1085
3	1174	1085	1225
3	1225	1085	1147
3	1225	1147	1290
3	1225	1290	1379
3	1290	1364	1379
3	1290	1147	1308
3	1290	1308	1364
3	1364	1308	1309
3	1379	1364	1426
3	1364	1309	1426
3	1379	1426	1459
3	1426	1309	1535
3	1309	1416	1535
3	1535	1416	1517
3	72	108	80
3	98	80	108
3	72	105	108
3	108	112	98
3	123	108	126
3	112	108	123
3	112	123	118
3	118	123	138
3	138	123	137
3	118	138	134
3	138	137	153
3	142	138	153
3	134	138	142
3	161	142	153
3	142	161	158
3	158	161	171
3	158	171	179
3	179	171	184
3	171	186	192
3	171	192	184
3	184	192	213
3	210	184	211
3	184	213	211
3	213	192	220
3	213	220	229
3	211	213	231
3	232	211	231
3	231	213	228
3	609	518	640
3	609	640	664
3	518	568	640
3	664	640	712
3	640	723	712
3	640	568	723
3	568	687	723
3	712	723	751
3	723	687	749
3	751	723	767
3	493	439	518
3	518	504	549
3	518	549	568
3	568	549	687
3	968	1057	1045
3	968	1034	1057
3	1057	1034	1131
3	1034	1149	1131
3	1131	1149	1279
3	1279	1149	1288
3	1149	1220	1288
3	1288	1342	1389
3	875	877	889
3	889	877	931
3	931	877	957
3	877	938	957
3	931	957	968
3	968	957	1034
3	957	938	1027
3	1034	957	1071
3	957	1027	1071
3	1034	1071	1149
3	1149	1071	1216
3	1149	1216	1220
3	1071	1130	1216
3	1216	1130	1178
3	1288	1220	1342
3	1178	1294	1216
3	1220	1216	1342
3	1216	1341	1345
3	1342	1216	1345
3	1216	1294	1341
3	1342	1345	1389
3	1389	1345	1411
3	1411	1345	1460
3	1345	1341	1460
3	1341	1392	1460
3	1392	1422	1460
3	828	791	844
3	828	844	875
3	791	765	844
3	875	844	910
3	877	875	910
3	844	859	910
3	877	910	938
3	859	902	910
3	910	902	938
3	938	902	1009
3	902	951	1009
3	938	1009	1027
3	1009	951	1068
3	1027	1009	1130
3	1071	1027	1130
3	1009	1068	1130
3	1130	1068	1178
3	1178	1068	1236
3	1068	1207	1236
3	1178	1236	1294
3	1207	1277	1236
3	1294	1236	1277
3	1294	1277	1341
3	1341	1277	1392
3	1277	1320	1392
3	1320	1386	1392
3	1422	1392	1449
3	1392	1386	1449
3	1386	1428	1449
3	765	717	740
3	765	740	826
3	765	826	844
3	844	826	859
3	740	806	826
3	826	806	840
3	859	826	871
3	826	840	871
3	859	871	902
3	871	840	870
3	902	871	951
3	871	870	928
3	871	928	951
3	870	912	928
3	951	928	1068
3	928	912	1068
3	1068	912	1065
3	1068	1065	1207
3	1065	1121	1207
3	1277	1207	1121
3	1277	1121	1320
3	1121	1206	1307
3	1121	1307	1320
3	1320	1307	1386
3	1307	1366	1386
3	1896	1889	1906
3	1889	1867	1906
3	1906	1867	1900
3	1896	1906	1975
3	1900	1909	1906
3	1949	1975	1979
3	740	764	806
3	806	764	810
3	806	810	840
3	810	831	840
3	840	831	849
3	870	840	912
3	849	831	897
3	840	849	912
3	849	894	912
3	894	849	897
3	831	824	897
3	897	943	958
3	912	894	990
3	894	897	958
3	894	958	990
3	958	943	1021
3	912	990	1065
3	958	1021	1048
3	990	958	1048
3	1065	990	1092
3	990	1076	1092
3	990	1048	1076
3	1065	1092	1121
3	1092	1076	1123
3	1121	1092	1123
3	1121	1123	1206
3	1123	1170	1206
3	1206	1170	1313
3	1845	1868	1867
3	1867	1868	1890
3	1900	1867	1890
3	1868	1846	1890
3	1846	1872	1890
3	1900	1890	1909
3	1890	1872	1915
3	1890	1915	1938
3	1909	1890	1938
3	1906	1909	1981
3	1975	1906	1981
3	1979	1975	1981
3	1909	1938	1981
3	1929	1984	1938
3	1986	1979	1981
3	1981	1938	1984
3	1981	1984	1995
3	1981	1995	1983
3	1984	1991	1995
3	1760	1688	1698
3	1760	1698	1812
3	1698	1765	1812
3	1807	1760	1840
3	1760	1812	1840
3	1812	1765	1816
3	1807	1840	1846
3	1846	1840	1872
3	1840	1812	1857
3	1857	1812	1816
3	1840	1857	1872
3	1816	1887	1857
3	1816	1876	1887
3	1872	1857	1915
3	1857	1887	1915
3	1915	1929	1938
3	1915	1887	1920
3	1929	1915	1952
3	1915	1920	1952
3	1952	1920	1931
3	1952	1931	1976
3	1929	1952	1987
3	1931	1971	1976
3	1952	1976	1987
3	1929	1987	1984
3	1984	1987	1991
3	1976	1971	1987
3	1962	1982	1980
3	1980	1982	1990
3	1987	1971	1989
3	1987	1992	1991
3	1980	1990	1989
3	1971	1980	1989
3	1987	1989	1992
3	1995	1991	1994
3	1991	1992	1994
3	1992	1990	1994
3	1992	1989	1990
3	58	46	62
3	1589	1597	1657
3	1648	1589	1657
3	1597	1607	1657
3	1607	1613	1670
3	1657	1607	1670
3	1648	1698	1688
3	1648	1657	1698
3	1657	1670	1698
3	1670	1613	1638
3	1698	1670	1765
3	1670	1719	1765
3	1772	1808	1818
3	1818	1808	1875
3	1876	1818	1893
3	1808	1815	1875
3	1876	1893	1887
3	1818	1875	1893
3	1815	1850	1875
3	1887	1931	1920
3	1887	1893	1931
3	1875	1908	1893
3	1875	1850	1930
3	1908	1875	1930
3	1893	1908	1931
3	1908	1930	1962
3	1931	1908	1971
3	1908	1962	1980
3	1971	1908	1980
3	24	22	31
3	22	16	35
3	38	22	35
3	46	38	35
3	16	15	35
3	46	35	62
3	62	35	50
3	35	45	50
3	62	76	58
3	62	50	70
3	62	70	76
3	50	45	71
3	70	50	73
3	76	70	87
3	50	71	74
3	73	50	74
3	70	73	87
3	87	73	92
3	89	87	92
3	90	89	92
3	73	74	92
3	92	74	96
3	96	74	100
3	96	100	109
3	109	107	121
3	117	135	121
3	125	129	109
3	125	109	121
3	125	121	140
3	121	135	140
3	135	144	140
3	144	135	148
3	135	133	148
3	140	144	152
3	140	152	159
3	144	148	152
3	165	159	152
3	152	148	163
3	165	152	177
3	152	163	177
3	177	163	190
3	198	177	190
3	1414	1532	1551
3	1414	1401	1518
3	1414	1518	1543
3	1532	1414	1543
3	1589	1532	1597
3	1532	1607	1597
3	1532	1543	1613
3	1532	1613	1607
3	1613	1543	1638
3	1638	1543	1563
3	1563	1649	1679
3	1638	1563	1679
3	1679	1649	1677
3	1679	1677	1772
3	1677	1674	1745
3	1745	1674	1784
3	1677	1745	1772
3	1772	1745	1808
3	1784	1674	1702
3	1745	1784	1808
3	1784	1767	1788
3	1784	1702	1767
3	1808	1784	1815
3	1784	1788	1815
3	1815	1788	1850
3	10	16	22
3	5	10	11
3	10	22	24
3	11	10	24
3	81	90	96
3	90	92	96
3	100	83	107
3	100	107	109
3	129	96	109
3	110	96	129
3	107	117	121
3	148	154	163
3	163	154	164
3	163	164	190
3	164	173	191
3	173	174	191
3	164	191	190
3	174	183	191
3	190	191	203
3	190	203	207
3	183	194	191
3	207	203	222
3	203	191	216
3	191	194	216
3	203	216	222
3	248	222	216
3	216	194	250
3	250	194	219
3	1349	1253	1390
3	1401	1349	1390
3	1253	1174	1390
3	1390	1174	1225
3	1379	1398	1225
3	1390	1225	1433
3	1401	1390	1518
3	1225	1398	1433
3	1398	1379	1440
3	1390	1433	1518
3	1440	1379	1459
3	1518	1433	1543
3	1398	1440	1500
3	1543	1433	1563
3	1500	1440	1459
3	1433	1398	1500
3	1433	1500	1563
3	1459	1426	1625
3	1500	1459	1625
3	1563	1500	1649
3	1625	1632	1662
3	1500	1625	1649
3	1649	1625	1662
3	1662	1632	1665
3	1649	1662	1677
3	1674	1662	1665
3	1662	1674	1677
3	1674	1665	1702
3	2	8	5
3	1	2	5
3	5	8	10
3	1	5	7
3	1	7	12
3	4	1	12
3	4	12	19
3	12	37	28
3	19	12	28
3	19	28	40
3	30	19	40
3	28	41	64
3	37	41	28
3	40	28	54
3	28	64	54
3	52	30	40
3	40	54	72
3	151	166	168
3	151	158	166
3	168	166	175
3	174	168	183
3	168	175	183
3	166	158	179
3	175	166	179
3	183	175	194
3	175	179	204
3	179	184	204
3	194	175	206
3	175	204	206
3	194	206	219
3	206	204	210
3	206	210	219
3	210	232	219
3	68	52	40
3	52	68	95
3	40	72	80
3	40	80	68
3	68	80	98
3	68	98	102
3	95	68	102
3	93	95	113
3	95	102	113
3	98	112	102
3	102	112	118
3	102	118	134
3	113	102	128
3	128	102	134
3	134	143	128
3	134	142	143
3	128	143	151
3	143	142	158
3	151	143	158
3	1816	1819	1876
3	1670	1638	1719
3	1638	1730	1719
3	1765	1719	1816
3	1816	1719	1819
3	1719	1730	1819
3	1730	1772	1818
3	1819	1730	1818
3	1819	1818	1876
3	1638	1679	1730
3	1730	1679	1772
3	6	15	16
3	8	6	16
3	8	16	10
3	15	6	18
3	6	17	18
3	15	18	35
3	35	18	45
3	18	17	49
3	45	18	49
3	17	29	49
3	45	49	71
3	29	78	49
3	74	71	83
3	74	83	100
3	71	49	83
3	83	49	84
3	78	84	49
3	84	78	91
3	83	84	104
3	84	91	104
3	83	104	107
3	107	104	117
3	104	91	119
3	91	97	114
3	91	114	119
3	117	104	124
3	104	119	124
3	135	117	133
3	133	117	124
3	119	114	124
3	148	133	154
3	124	114	141
3	133	124	154
3	124	141	154
3	154	141	167
3	164	154	167
3	167	173	164
3	167	141	174
3	167	174	173
3	2	6	8
3	2	3	6
3	1	0	2
3	0	3	2
3	17	6	3
3	3	0	9
3	17	3	9
3	29	17	9
3	29	9	36
3	9	19	34
3	19	30	34
3	9	34	36
3	34	30	61
3	55	34	61
3	30	52	61
3	36	34	55
3	29	36	78
3	36	55	78
3	61	52	95
3	78	55	97
3	91	78	97
3	55	61	93
3	61	95	93
3	55	93	103
3	97	55	103
3	97	103	120
3	114	97	120
3	120	103	130
3	114	120	141
3	103	128	130
3	141	120	136
3	120	130	136
3	130	128	151
3	130	151	162
3	136	130	162
3	141	136	162
3	141	162	174
3	162	151	168
3	162	168	174
3	0	1	4
3	9	0	4
3	9	4	19
3	93	113	103
3	128	103	113
3	924	994	993
3	904	892	963
3	892	924	993
3	892	993	963
3	963	1035	1017
3	1190	1319	1348
3	1266	1190	1348
3	1387	1266	1348
3	1387	1348	1413
3	1387	1413	1445
3	654	702	692
3	692	702	734
3	734	702	754
3	734	754	812
3	737	692	734
3	734	812	832
3	737	734	832
3	838	737	832
3	812	818	832
3	838	832	862
3	832	818	868
3	832	868	862
3	862	868	904
3	862	904	963
3	915	862	963
3	915	963	980
3	980	963	1017
3	1017	1035	1075
3	980	1017	1075
3	1061	980	1075
3	1113	1075	1132
3	1075	1035	1132
3	1113	1132	1156
3	1113	1169	1146
3	1156	1132	1190
3	1113	1156	1169
3	1266	1156	1190
3	1169	1156	1266
3	1169	1266	1239
3	1239	1266	1327
3	1327	1266	1387
3	675	737	801
3	666	648	735
3	648	801	735
3	735	801	772
3	801	737	838
3	772	801	808
3	784	772	808
3	808	801	838
3	848	808	838
3	784	808	848
3	838	862	915
3	848	838	915
3	903	848	915
3	863	848	903
3	863	903	921
3	903	915	921
3	946	915	980
3	921	915	967
3	915	946	967
3	881	921	962
3	962	921	967
3	946	980	1061
3	1058	946	1061
3	967	946	1058
3	962	967	1058
3	1061	1075	1113
3	956	962	1058
3	1051	956	1058
3	1061	1113	1146
3	1058	1061	1146
3	479	537	686
3	657	537	666
3	537	657	686
3	657	666	735
3	657	735	772
3	657	772	784
3	686	657	760
3	657	784	760
3	825	760	784
3	786	760	825
3	819	786	825
3	784	848	863
3	825	784	863
3	819	825	881
3	825	863	881
3	799	819	881
3	890	799	881
3	863	921	881
3	890	881	913
3	913	881	962
3	907	890	913
3	907	913	947
3	947	913	962
3	956	947	962
3	1029	956	1051
3	947	956	1029
3	947	1029	1047
3	461	408	686
3	408	479	686
3	651	461	686
3	443	461	593
3	593	461	651
3	443	593	603
3	593	651	665
3	603	593	665
3	786	651	686
3	651	786	746
3	665	651	706
3	706	651	746
3	714	665	706
3	706	746	799
3	786	819	799
3	746	786	799
3	706	799	816
3	714	706	816
3	695	714	802
3	714	816	802
3	816	799	890
3	867	816	890
3	883	867	890
3	851	816	867
3	883	890	907
3	883	907	934
3	934	907	947
3	934	947	1047
3	1001	934	1047
3	1193	1192	1231
3	1212	1193	1231
3	1212	1231	1227
3	1227	1231	1318
3	1231	1192	1318
3	1318	1192	1310
3	1227	1318	1324
3	1227	1324	1285
3	1318	1310	1355
3	1318	1355	1324
3	1324	1355	1384
3	1285	1324	1384
3	1285	1384	1378
3	1384	1355	1400
3	1400	1355	1405
3	1384	1400	1432
3	1378	1384	1432
3	1400	1405	1451
3	1432	1400	1451
3	1432	1451	1486
3	879	953	985
3	1049	893	985
3	987	893	1049
3	985	953	1069
3	1072	953	983
3	1069	953	1072
3	985	1114	1049
3	985	1069	1114
3	1069	1072	1193
3	1114	1069	1193
3	1072	1192	1193
3	1072	1165	1192
3	1114	1193	1212
3	1049	1114	1212
3	1227	1049	1212
3	1378	1432	1461
3	1451	1405	1482
3	1451	1482	1486
3	1432	1486	1461
3	1482	1536	1486
3	1461	1486	1537
3	1531	1461	1537
3	1486	1536	1537
3	1531	1537	1553
3	1537	1536	1553
3	1553	1536	1562
3	823	856	842
3	809	794	893
3	856	809	893
3	794	879	893
3	856	949	842
3	856	893	949
3	893	879	985
3	1514	1531	1553
3	1514	1553	1569
3	1540	1514	1569
3	1514	1540	1546
3	1540	1545	1546
3	1562	1569	1553
3	1540	1569	1578
3	1569	1562	1588
3	1569	1588	1578
3	1546	1545	1567
3	1545	1540	1582
3	1567	1545	1582
3	1582	1540	1578
3	1546	1567	1614
3	1608	1582	1578
3	1567	1608	1623
3	700	711	756
3	700	668	711
3	711	668	741
3	730	700	756
3	756	711	796
3	730	756	763
3	756	796	823
3	711	741	809
3	796	711	809
3	763	756	823
3	823	809	856
3	796	809	823
3	1555	1546	1614
3	1567	1623	1614
3	1560	1555	1614
3	1614	1623	1624
3	1602	1560	1614
3	1612	1560	1602
3	1602	1614	1624
3	1612	1602	1619
3	1619	1602	1624
3	1624	1666	1619
3	1624	1650	1666
3	1619	1666	1664
3	1681	1664	1714
3	329	356	354
3	356	417	354
3	354	417	402
3	402	417	632
3	451	402	562
3	562	402	632
3	562	632	700
3	700	632	668
3	490	451	596
3	562	700	639
3	451	562	639
3	596	451	639
3	555	592	636
3	639	700	730
3	592	596	677
3	636	592	677
3	596	639	722
3	677	596	722
3	722	639	730
3	722	730	766
3	753	722	766
3	1612	1619	1664
3	1616	1612	1664
3	1616	1664	1681
3	1559	1627	1669
3	1616	1668	1627
3	1668	1616	1681
3	1668	1681	1685
3	1627	1668	1685
3	1669	1627	1685
3	1669	1685	1705
3	1685	1681	1705
3	1705	1681	1714
3	1676	1669	1705
3	1707	1676	1705
3	1707	1705	1768
3	1743	1707	1768
3	269	274	288
3	279	269	288
3	339	279	300
3	279	288	300
3	300	329	339
3	300	288	314
3	300	314	328
3	329	300	328
3	329	328	356
3	339	329	354
3	274	299	288
3	563	1996	591
3	563	591	636
3	597	563	626
3	563	736	659
3	736	563	636
3	736	636	677
3	626	563	659
3	677	722	736
3	736	722	753
3	748	753	779
3	748	736	753
3	748	710	659
3	659	736	748
3	1476	1413	1559
3	1573	1559	1669
3	1476	1573	1628
3	1476	1628	1630
3	1573	1669	1676
3	1628	1573	1689
3	1630	1628	1678
3	1678	1628	1689
3	1573	1676	1707
3	1689	1573	1707
3	1636	1630	1678
3	1636	1678	1671
3	1671	1678	1709
3	1709	1678	1689
3	1671	1709	1728
3	1689	1707	1743
3	1709	1689	1754
3	1750	1709	1754
3	1728	1709	1750
3	1754	1689	1743
3	1754	1771	1750
3	1771	1754	1743
3	269	272	274
3	272	269	277
3	274	272	283
3	283	272	305
3	272	277	293
3	272	293	307
3	305	272	307
3	283	305	360
3	305	307	322
3	305	337	360
3	305	322	337
3	346	360	381
3	360	337	411
3	337	322	373
3	386	360	411
3	381	360	386
3	337	373	411
3	411	373	526
3	430	411	526
3	386	430	528
3	430	526	563
3	1564	1561	1593
3	526	1996	563
3	528	430	597
3	430	563	597
3	528	597	626
3	579	528	626
3	641	626	659
3	579	626	643
3	626	641	643
3	641	659	673
3	635	579	643
3	579	635	594
3	594	635	663
3	1327	1387	1356
3	1356	1387	1404
3	1404	1387	1445
3	1383	1356	1404
3	1404	1445	1487
3	1383	1404	1487
3	1445	1476	1487
3	1464	1383	1487
3	1487	1476	1547
3	1464	1487	1547
3	1547	1476	1630
3	1464	1547	1570
3	1570	1547	1630
3	1570	1630	1636
3	654	594	663
3	614	594	654
3	654	663	702
3	614	654	692
3	674	614	692
3	613	614	674
3	675	674	692
3	737	675	692
3	1146	1169	1255
3	1255	1169	1239
3	1205	1255	1287
3	1255	1239	1347
3	1287	1255	1347
3	1239	1327	1347
3	1347	1327	1356
3	1287	1347	1331
3	1347	1356	1331
3	1331	1356	1383
3	595	613	674
3	502	525	610
3	525	595	610
3	610	595	675
3	675	595	674
3	648	610	675
3	648	675	801
3	1051	1058	1127
3	1127	1058	1146
3	1051	1127	1144
3	1127	1146	1255
3	1091	1051	1144
3	1144	1127	1194
3	1205	1127	1255
3	1194	1127	1205
3	1179	1144	1194
3	392	388	423
3	502	423	462
3	392	423	502
3	502	462	525
3	537	392	502
3	447	392	537
3	479	447	537
3	502	610	648
3	537	502	648
3	537	648	666
3	1091	1029	1051
3	1029	1091	1125
3	1029	1125	1047
3	1091	1144	1182
3	1125	1091	1182
3	1182	1144	1179
3	1182	1250	1243
3	1182	1204	1250
3	1125	1182	1221
3	1221	1182	1243
3	1295	1221	1243
3	268	291	312
3	291	303	392
3	362	312	291
3	303	388	392
3	362	291	392
3	357	312	362
3	286	312	357
3	357	362	408
3	362	392	447
3	357	408	444
3	374	357	444
3	362	447	479
3	408	362	479
3	461	444	408
3	374	444	443
3	851	802	816
3	996	867	883
3	883	934	996
3	996	934	1001
3	996	1001	1074
3	1001	1047	1126
3	1126	1047	1148
3	1047	1125	1148
3	1074	1001	1126
3	1148	1125	1221
3	1180	1126	1268
3	1221	1295	1148
3	1268	1126	1148
3	1148	1321	1268
3	1321	1148	1295
3	286	357	374
3	349	286	374
3	421	374	443
3	349	374	433
3	374	421	433
3	349	433	436
3	487	436	433
3	538	433	421
3	421	443	603
3	433	538	487
3	538	421	603
3	487	538	599
3	538	603	665
3	599	538	705
3	538	665	714
3	695	538	714
3	538	695	705
3	705	695	732
3	705	732	757
3	732	695	802
3	757	732	783
3	732	790	783
3	790	732	802
3	783	790	827
3	790	802	851
3	827	790	854
3	790	851	854
3	827	854	984
3	898	851	867
3	854	851	898
3	898	867	996
3	984	854	950
3	854	898	950
3	950	898	996
3	950	996	1070
3	984	950	970
3	1070	996	1074
3	1070	1074	1135
3	1135	1074	1126
3	1135	1126	1180
3	1165	1217	1192
3	1217	1167	1296
3	1167	1280	1296
3	1192	1217	1310
3	1310	1217	1296
3	1310	1296	1346
3	1310	1346	1352
3	1310	1352	1355
3	1296	1336	1346
3	1355	1352	1346
3	1346	1336	1397
3	1355	1346	1405
3	1405	1346	1456
3	1346	1397	1456
3	1720	1746	1758
3	1792	1746	1761
3	1792	1761	1805
3	1758	1746	1792
3	1783	1792	1838
3	1838	1792	1817
3	1817	1858	1891
3	953	895	923
3	923	937	983
3	953	923	983
3	983	937	1043
3	1081	983	1043
3	1072	983	1081
3	1081	1043	1080
3	1072	1081	1165
3	1165	1081	1217
3	1217	1081	1167
3	1405	1456	1482
3	1482	1456	1494
3	1482	1494	1528
3	1482	1528	1529
3	1482	1529	1536
3	1536	1529	1554
3	1529	1557	1554
3	1536	1554	1562
3	1562	1554	1568
3	1726	1720	1758
3	1726	1758	1757
3	1783	1758	1792
3	822	793	850
3	822	850	864
3	850	853	864
3	795	879	794
3	822	864	895
3	795	822	895
3	795	895	879
3	864	900	923
3	895	864	923
3	923	900	937
3	879	895	953
3	1562	1568	1588
3	1588	1568	1600
3	1578	1588	1608
3	1588	1600	1610
3	1588	1610	1608
3	1600	1620	1610
3	1608	1610	1631
3	1623	1608	1631
3	1610	1620	1626
3	1610	1626	1631
3	1736	1735	1782
3	1773	1736	1782
3	632	588	693
3	668	632	693
3	588	682	693
3	668	693	724
3	693	682	729
3	724	693	729
3	668	724	741
3	724	729	741
3	729	682	750
3	741	729	794
3	794	750	795
3	729	750	794
3	795	750	822
3	750	793	822
3	741	794	809
3	1633	1623	1631
3	1633	1631	1626
3	1620	1617	1626
3	1626	1617	1639
3	1639	1617	1640
3	1633	1626	1639
3	1623	1633	1645
3	1624	1623	1645
3	1645	1633	1639
3	1640	1643	1639
3	1639	1643	1645
3	1624	1645	1650
3	1645	1643	1651
3	1666	1650	1675
3	1666	1675	1696
3	1664	1666	1696
3	1664	1696	1714
3	1714	1696	1759
3	1696	1675	1721
3	1706	1736	1751
3	1721	1706	1751
3	1696	1721	1759
3	1751	1736	1773
3	1751	1773	1795
3	1759	1721	1770
3	1759	1770	1779
3	1751	1795	1804
3	1770	1751	1804
3	1779	1770	1804
3	1804	1795	1841
3	1779	1804	1798
3	1804	1865	1798
3	1804	1841	1881
3	1798	1865	1884
3	1865	1804	1884
3	1884	1804	1881
3	1798	1884	1888
3	1881	1841	1919
3	1881	1919	1932
3	1884	1881	1932
3	1888	1884	1923
3	1923	1884	1932
3	328	352	384
3	356	328	384
3	352	370	384
3	356	384	417
3	370	352	452
3	384	370	420
3	420	370	452
3	384	420	520
3	417	384	520
3	520	420	478
3	417	520	588
3	420	452	478
3	632	417	588
3	520	620	588
3	1645	1651	1650
3	1650	1651	1667
3	1675	1650	1667
3	1714	1759	1755
3	1705	1714	1755
3	1755	1759	1779
3	1705	1755	1768
3	1755	1779	1798
3	1743	1768	1803
3	1755	1798	1803
3	1771	1743	1803
3	1768	1755	1803
3	1811	1771	1803
3	1803	1798	1862
3	1809	1789	1811
3	1862	1798	1888
3	1811	1803	1862
3	1809	1811	1862
3	1874	1862	1888
3	1874	1888	1923
3	288	299	314
3	328	314	352
3	314	299	316
3	314	316	352
3	352	334	414
3	316	334	352
3	352	414	452
3	334	316	359
3	316	346	359
3	1661	1621	1687
3	1687	1621	1587
3	1687	1587	1671
3	1687	1671	1728
3	1724	1687	1728
3	1724	1789	1777
3	1724	1728	1789
3	1728	1750	1789
3	1750	1771	1811
3	1789	1750	1811
3	299	274	283
3	316	299	283
3	283	360	346
3	316	283	346
3	359	346	366
3	366	346	381
3	366	426	435
3	426	366	434
3	366	381	434
3	434	381	386
3	426	434	489
3	434	386	528
3	464	426	489
3	489	434	528
3	547	464	489
3	489	528	578
3	547	489	578
3	528	579	578
3	578	579	594
3	552	547	578
3	552	578	582
3	578	594	614
3	1373	1383	1435
3	1435	1383	1464
3	1435	1464	1492
3	1434	1435	1492
3	1490	1434	1492
3	1490	1492	1527
3	1492	1464	1508
3	1508	1464	1570
3	1492	1508	1527
3	1527	1508	1587
3	1587	1508	1570
3	1527	1587	1621
3	1587	1570	1636
3	1587	1636	1671
3	582	578	608
3	578	614	628
3	582	608	642
3	608	578	628
3	642	608	628
3	628	614	613
3	628	644	642
3	613	569	628
3	550	577	644
3	628	569	644
3	1287	1331	1259
3	1259	1331	1383
3	1289	1259	1373
3	1259	1383	1373
3	456	476	525
3	525	476	569
3	476	550	569
3	476	532	550
3	532	577	550
3	569	550	644
3	525	569	613
3	525	613	595
3	1194	1205	1259
3	1259	1205	1287
3	1191	1179	1194
3	1222	1194	1259
3	1191	1194	1222
3	1184	1222	1245
3	1155	1222	1184
3	1155	1191	1222
3	1245	1259	1289
3	1245	1222	1259
3	1306	1407	1394
3	247	265	295
3	265	243	363
3	247	295	303
3	295	265	363
3	303	295	388
3	410	363	379
3	295	363	388
3	388	363	410
3	410	379	456
3	388	410	462
3	410	456	462
3	388	462	423
3	462	456	525
3	456	379	476
3	1133	1191	1155
3	1182	1179	1204
3	1133	1256	1191
3	1179	1191	1204
3	1133	1134	1256
3	1191	1256	1213
3	1204	1191	1213
3	1213	1256	1262
3	1250	1213	1262
3	1274	1256	1234
3	1204	1213	1250
3	1256	1134	1242
3	1262	1256	1274
3	1274	1234	1306
3	1274	1306	1262
3	1250	1262	1243
3	1262	1306	1394
3	1243	1262	1394
3	1402	1295	1243
3	1243	1394	1402
3	1402	1394	1473
3	1394	1457	1473
3	1321	1402	1446
3	1446	1402	1473
3	1520	1446	1473
3	1446	1520	1499
3	247	230	265
3	223	247	259
3	224	223	259
3	259	247	303
3	291	259	303
3	224	259	268
3	268	259	291
3	1180	1268	1314
3	1321	1295	1402
3	1314	1268	1321
3	1322	1314	1321
3	1322	1321	1431
3	1431	1321	1446
3	1423	1322	1431
3	1423	1431	1444
3	1431	1446	1499
3	1444	1431	1499
3	221	226	266
3	242	224	268
3	263	242	268
3	226	242	266
3	242	263	266
3	221	266	236
3	286	263	268
3	286	268	312
3	266	263	308
3	308	263	286
3	313	236	266
3	308	286	349
3	266	308	313
3	308	349	436
3	313	308	436
3	313	436	351
3	382	351	473
3	351	436	473
3	436	487	473
3	473	487	599
3	505	473	599
3	542	505	667
3	505	599	705
3	667	505	705
3	667	705	758
3	667	758	771
3	705	757	758
3	771	758	783
3	758	757	783
3	771	783	785
3	770	771	785
3	829	783	827
3	785	783	829
3	829	827	860
3	785	829	885
3	885	829	860
3	860	827	984
3	885	860	929
3	860	984	960
3	929	860	960
3	960	984	970
3	960	965	929
3	970	950	1070
3	965	960	1117
3	970	1070	1099
3	1099	1070	1135
3	960	970	1117
3	970	1099	1117
3	1099	1135	1180
3	1117	1099	1173
3	1173	1099	1180
3	1197	1117	1173
3	1117	1197	1240
3	1173	1180	1314
3	1173	1314	1322
3	1197	1173	1322
3	1197	1322	1351
3	1805	1810	1858
3	1858	1810	1883
3	1810	1860	1883
3	1858	1883	1916
3	1883	1860	1910
3	1916	1883	1910
3	1912	1858	1916
3	1910	1860	1934
3	1916	1910	1935
3	1916	1935	1973
3	1910	1934	1948
3	1916	1973	1912
3	1935	1910	1948
3	1948	1934	1964
3	1973	1935	1977
3	1958	1912	1973
3	1935	1948	1977
3	1958	1973	1977
3	1948	1964	1969
3	1977	1948	1969
3	1970	1958	1977
3	1970	1977	1969
3	1162	1163	1280
3	1167	1162	1280
3	1280	1163	1323
3	1336	1280	1323
3	1296	1280	1336
3	1397	1336	1429
3	1456	1397	1463
3	1397	1429	1463
3	1720	1761	1746
3	1720	1729	1752
3	1761	1720	1752
3	1761	1752	1799
3	1761	1799	1810
3	1792	1805	1817
3	1805	1761	1810
3	1817	1805	1858
3	1810	1799	1860
3	1838	1817	1891
3	1891	1858	1912
3	1822	1838	1891
3	1822	1891	1926
3	1926	1891	1912
3	1822	1926	1928
3	1912	1958	1926
3	1926	1958	1970
3	1928	1926	1970
3	1961	1928	1970
3	1969	1974	1970
3	1974	1961	1970
3	874	887	954
3	922	874	954
3	922	954	995
3	995	954	1031
3	937	922	995
3	937	995	1043
3	995	1031	1043
3	1043	1031	1080
3	1080	1163	1162
3	1081	1080	1167
3	1167	1080	1162
3	1463	1429	1483
3	1456	1463	1494
3	1483	1507	1463
3	1528	1494	1463
3	1463	1507	1552
3	1529	1528	1557
3	1528	1463	1552
3	1528	1552	1557
3	1552	1507	1565
3	1554	1557	1576
3	1557	1552	1576
