3	474	418	527
3	422	474	486
3	249	281	449
3	398	342	383
3	663	711	770
3	711	756	770
3	848	832	893
3	873	848	893
3	966	921	897
3	850	658	859
3	1133	1120	1208
3	90	74	78
3	144	119	166
3	166	119	142
3	114	128	163
3	151	114	163
3	143	151	163
3	115	121	129
3	115	129	126
3	126	129	136
3	129	92	136
3	120	126	143
3	126	136	143
3	136	92	151
3	136	151	143
3	78	66	100
3	78	100	112
3	90	78	112
3	83	98	107
3	112	100	121
3	107	98	112
3	112	121	125
3	107	112	125
3	107	125	116
3	115	116	125
3	121	115	125
3	74	90	98
3	98	90	112
3	142	123	168
3	109	144	149
3	149	144	166
3	128	149	163
3	163	149	174
3	149	166	176
3	158	143	163
3	244	263	258
3	258	263	323
3	243	246	257
3	244	243	263
3	243	257	263
3	263	257	299
3	416	465	431
3	258	323	310
3	310	323	386
3	310	386	416
3	386	323	408
3	386	408	459
3	416	386	465
3	386	459	465
3	263	299	282
3	263	282	323
3	323	282	408
3	299	257	333
3	257	298	333
3	354	299	333
3	333	298	370
3	354	333	369
3	369	333	370
3	370	393	417
3	417	369	370
3	400	369	417
3	395	304	400
3	395	400	503
3	395	503	536
3	393	463	497
3	417	393	497
3	417	497	400
3	311	304	395
3	335	311	438
3	311	395	438
3	438	395	536
3	481	335	438
3	474	527	486
3	449	281	476
3	476	422	486
3	476	500	449
3	476	486	505
3	500	476	505
3	398	383	449
3	398	449	458
3	412	398	444
3	398	458	444
3	458	449	512
3	407	412	444
3	407	444	499
3	496	407	499
3	431	465	524
3	431	524	529
3	465	459	546
3	465	546	524
3	524	546	647
3	529	524	682
3	524	647	682
3	647	546	663
3	647	663	705
3	682	647	705
3	705	663	770
3	400	497	503
3	503	497	572
3	503	572	632
3	632	572	643
3	515	438	536
3	536	503	632
3	515	536	593
3	593	536	632
3	515	593	642
3	608	515	642
3	642	593	665
3	593	632	665
3	665	632	643
3	642	665	761
3	481	515	608
3	608	642	734
3	528	562	527
3	527	562	619
3	619	562	674
3	619	674	744
3	744	674	658
3	486	527	619
3	505	486	650
3	650	486	619
3	505	650	652
3	652	650	730
3	730	650	619
3	714	652	730
3	730	619	775
3	500	505	581
3	581	505	652
3	569	500	581
3	722	569	581
3	581	652	667
3	581	667	722
3	667	652	714
3	722	667	715
3	715	667	714
3	715	714	809
3	512	449	569
3	449	500	569
3	458	512	545
3	512	569	565
3	545	512	565
3	565	569	722
3	592	545	565
3	565	722	689
3	592	565	689
3	704	592	689
3	712	704	689
3	499	444	573
3	444	458	544
3	444	544	573
3	544	458	545
3	499	573	574
3	496	499	574
3	544	545	704
3	573	544	591
3	574	573	624
3	573	591	624
3	545	592	704
3	544	704	591
3	591	704	712
3	591	712	727
3	496	574	604
3	627	604	574
3	634	574	624
3	574	634	627
3	513	587	634
3	634	587	702
3	617	604	627
3	627	634	700
3	700	634	702
3	617	627	701
3	627	700	701
3	587	625	702
3	702	625	708
3	700	702	755
3	698	682	802
3	682	705	802
3	802	705	816
3	802	816	858
3	705	770	816
3	770	756	818
3	770	818	854
3	816	770	854
3	816	854	858
3	858	854	852
3	854	825	852
3	805	837	848
3	848	837	842
3	818	848	842
3	848	818	832
3	842	825	854
3	818	842	854
3	665	643	797
3	797	643	769
3	769	805	848
3	797	769	848
3	873	797	848
3	642	761	734
3	761	665	873
3	734	761	794
3	665	797	873
3	761	873	794
3	870	794	873
3	921	859	897
3	744	658	850
3	744	850	949
3	850	859	921
3	775	744	828
3	949	850	921
3	828	744	950
3	964	949	921
3	744	949	950
3	964	921	966
3	950	949	964
3	714	730	844
3	775	619	744
3	730	775	828
3	730	828	844
3	844	828	952
3	861	844	952
3	722	715	809
3	809	714	844
3	722	809	835
3	809	844	861
3	835	809	925
3	925	809	861
3	754	835	901
3	901	835	925
3	856	901	925
3	689	754	712
3	689	722	754
3	754	722	835
3	712	754	813
3	813	754	856
3	856	754	901
3	701	700	766
3	755	702	708
3	766	700	755
3	755	708	819
3	766	755	819
3	701	766	849
3	819	892	766
3	766	892	849
3	849	892	940
3	1093	1139	1118
3	1118	1139	1158
3	1112	1093	1116
3	1093	1112	1139
3	1116	1093	1143
3	1139	1112	1182
3	1112	1116	1167
3	1142	1116	1143
3	1116	1142	1167
3	1167	1142	1180
3	1152	1133	1184
3	1057	966	965
3	1013	950	1045
3	964	966	1057
3	950	964	1045
3	251	311	335
3	261	304	311
3	251	261	311
3	248	276	304
3	304	369	400
3	351	354	369
3	289	351	369
3	304	276	369
3	276	289	369
3	299	354	360
3	351	289	356
3	360	351	356
3	354	351	360
3	443	472	537
3	443	396	472
3	408	443	459
3	376	396	443
3	408	282	443
3	360	396	376
3	299	360	376
3	282	376	443
3	282	299	376
3	213	221	235
3	219	249	221
3	206	219	221
3	207	213	235
3	207	235	239
3	211	207	239
3	213	191	221
3	200	219	206
3	208	207	211
3	207	198	213
3	191	206	221
3	187	191	213
3	198	187	213
3	281	218	287
3	218	232	287
3	240	218	281
3	219	240	249
3	219	218	240
3	180	201	218
3	200	218	219
3	200	180	218
3	180	196	201
3	232	215	260
3	218	201	232
3	215	224	260
3	201	215	232
3	215	192	224
3	201	185	215
3	185	192	215
3	261	248	304
3	251	233	261
3	233	248	261
3	248	289	276
3	158	163	177
3	161	158	177
3	147	161	170
3	161	150	158
3	135	161	147
3	135	152	161
3	152	150	161
3	186	187	198
3	172	187	186
3	181	172	186
3	177	174	178
3	172	178	176
3	178	172	181
3	170	178	181
3	170	177	178
3	161	177	170
3	191	200	206
3	198	207	208
3	191	168	200
3	191	172	168
3	187	172	191
3	168	164	200
3	172	142	168
3	123	164	168
3	200	164	180
3	180	167	196
3	157	167	180
3	164	157	180
3	167	130	159
3	130	131	159
3	157	130	167
3	185	201	196
3	196	167	185
3	167	159	185
3	159	175	192
3	185	159	192
3	159	154	175
3	99	107	116
3	86	107	99
3	86	83	107
3	99	75	86
3	152	127	150
3	120	143	150
3	127	120	150
3	127	105	120
3	120	105	126
3	105	115	126
3	105	127	101
3	115	99	116
3	105	99	115
3	81	105	101
3	105	75	99
3	135	127	152
3	101	127	135
3	97	77	102
3	131	154	159
3	131	122	154
3	122	137	154
3	130	113	131
3	97	102	130
3	102	113	130
3	131	113	122
3	102	77	113
3	77	104	113
3	47	86	75
3	47	83	86
3	65	75	105
3	81	65	105
3	70	65	81
3	65	53	75
3	53	47	75
3	69	55	65
3	55	53	65
3	69	41	55
3	34	47	53
3	35	34	53
3	35	53	55
3	41	35	55
3	41	28	35
3	36	41	69
3	77	96	104
3	72	96	77
3	63	77	82
3	63	72	77
3	63	64	72
3	63	43	64
3	43	46	64
3	39	43	63
3	36	28	41
3	23	28	36
3	27	23	31
3	23	18	28
3	23	21	18
3	43	32	46
3	33	32	43
3	39	33	43
3	27	32	33
3	21	23	27
3	22	27	33
3	22	21	27
3	1840	1877	1889
3	1885	1840	1889
3	1840	1858	1877
3	1875	1896	1923
3	1896	1916	1923
3	1896	1890	1916
3	1890	1899	1916
3	1890	1889	1899
3	1885	1889	1890
3	1885	1890	1896
3	1875	1853	1896
3	1853	1885	1896
3	1835	1853	1875
3	1844	1813	1885
3	1894	1923	1911
3	1894	1875	1923
3	1894	1856	1875
3	1856	1894	1906
3	1841	1875	1856
3	1825	1835	1875
3	1816	1858	1840
3	1816	1823	1858
3	1840	1813	1816
3	1800	1816	1813
3	1800	1782	1816
3	1782	1809	1816
3	1782	1778	1809
3	1841	1825	1875
3	1841	1783	1825
3	1780	1783	1841
3	1783	1785	1825
3	1748	1785	1783
3	1597	1999	1648
3	1727	1741	1746
3	1746	1741	1752
3	1742	1727	1746
3	1730	1727	1742
3	1727	1716	1741
3	1716	1739	1741
3	1708	1727	1730
3	1708	1675	1727
3	1673	1999	1708
3	1673	1648	1999
3	1769	1782	1800
3	1752	1778	1782
3	1741	1762	1778
3	1752	1741	1778
3	1739	1762	1741
3	1747	1783	1780
3	1748	1757	1785
3	1747	1748	1783
3	1711	1757	1748
3	1696	1711	1748
3	1747	1710	1748
3	1711	1705	1757
3	1710	1696	1748
3	1665	1711	1696
3	1665	1676	1711
3	1711	1676	1705
3	1665	1696	1679
3	1634	1665	1679
3	1665	1634	1676
3	1634	1656	1676
3	1761	1759	1768
3	1761	1740	1759
3	1761	1657	1740
3	1638	1657	1761
3	1706	1638	1761
3	1715	1695	1706
3	1695	1638	1706
3	1753	1736	1759
3	1745	1753	1759
3	1745	1734	1753
3	1734	1749	1753
3	1745	1759	1740
3	1745	1697	1734
3	1734	1700	1729
3	1697	1700	1734
3	1655	1700	1697
3	1585	1659	1655
3	1307	1453	1471
3	1307	1313	1453
3	1555	1675	1708
3	1999	1555	1708
3	1453	1555	1999
3	1597	1453	1999
3	1462	1373	1418
3	1453	1313	1462
3	1601	1656	1634
3	1610	1561	1695
3	1561	1638	1695
3	1313	1373	1462
3	224	306	260
3	396	484	472
3	396	360	356
3	173	181	186
3	173	170	181
3	175	194	192
3	154	137	175
3	122	133	137
3	104	122	113
3	69	65	70
3	64	46	72
3	31	23	36
3	1853	1844	1885
3	1673	1708	1730
3	1769	1752	1782
3	1671	1695	1715
3	1671	1610	1695
3	1731	1761	1768
3	1749	1736	1753
3	1734	1729	1749
3	1655	1659	1700
3	1462	1555	1453
3	1453	1597	1471
3	1462	1418	1475
3	1567	1601	1634
3	1567	1536	1601
3	1523	1536	1567
3	1523	1491	1536
3	1503	1491	1523
3	1308	1503	1502
3	1518	1517	1545
3	1437	1517	1518
3	1491	1437	1518
3	1437	1472	1517
3	1503	1437	1491
3	1356	1430	1472
3	1308	1376	1503
3	1437	1376	1472
3	1376	1356	1472
3	1538	1610	1608
3	1573	1561	1610
3	1538	1573	1610
3	1529	1538	1608
3	1517	1472	1529
3	1538	1331	1573
3	1472	1430	1529
3	1529	1331	1538
3	1430	1331	1529
3	1430	1379	1331
3	1366	1331	1379
3	1331	1393	1573
3	1631	1569	1655
3	1655	1569	1585
3	1569	1511	1585
3	1581	1478	1569
3	1530	1478	1581
3	1478	1511	1569
3	1530	1398	1478
3	1394	1414	1478
3	1414	1397	1511
3	1398	1394	1478
3	1373	1402	1418
3	1373	1313	1402
3	1313	1344	1402
3	1154	1344	1313
3	1307	1165	1313
3	1165	1154	1313
3	1169	1154	1165
3	1376	1437	1503
3	1266	1356	1376
3	1266	1379	1430
3	1356	1266	1430
3	1217	1232	1366
3	1225	1251	1279
3	1171	1251	1225
3	1171	1128	1251
3	1083	1171	1225
3	1147	1095	1225
3	1233	1225	1279
3	1272	1233	1279
3	1273	1277	1316
3	1233	1273	1316
3	1233	1206	1225
3	1225	1130	1147
3	1206	1233	1316
3	1163	1206	1316
3	1206	1130	1225
3	1398	1336	1394
3	1336	1343	1394
3	1394	1339	1414
3	1343	1339	1394
3	1339	1277	1397
3	1316	1343	1275
3	1316	1339	1343
3	1316	1277	1339
3	1275	1163	1316
3	1165	1079	1169
3	1079	1020	1169
3	1100	1079	1165
3	1027	1020	1079
3	1100	1027	1079
3	954	1020	1027
3	955	905	1100
3	905	1027	1100
3	905	954	1027
3	1944	1965	1986
3	1083	1051	1171
3	1051	1128	1171
3	1095	1083	1225
3	1111	1083	1095
3	1074	1062	1095
3	1062	1111	1095
3	1062	1074	1010
3	1189	1060	1193
3	1053	1051	1083
3	1053	1083	1111
3	1062	1053	1111
3	1007	1051	1053
3	992	959	1010
3	959	1007	1010
3	937	959	992
3	1163	1130	1206
3	1138	1130	1163
3	905	880	954
3	905	771	880
3	680	845	771
3	751	680	771
3	933	978	1007
3	959	933	1007
3	937	933	959
3	937	938	933
3	938	841	933
3	900	841	938
3	841	831	933
3	831	851	933
3	826	831	841
3	900	826	841
3	785	815	831
3	826	785	831
3	821	785	900
3	826	900	785
3	731	657	821
3	657	785	821
3	661	680	751
3	680	732	845
3	595	732	680
3	595	605	732
3	661	570	680
3	570	595	680
3	520	605	595
3	555	595	570
3	580	605	520
3	520	595	555
3	520	535	580
3	511	520	555
3	511	453	520
3	507	489	518
3	508	509	602
3	518	508	602
3	518	489	508
3	508	473	509
3	508	434	473
3	509	557	601
3	517	557	509
3	509	468	517
3	579	616	657
3	553	451	616
3	691	579	731
3	579	657	731
3	553	616	579
3	472	553	579
3	472	579	607
3	484	451	553
3	472	484	553
3	520	435	535
3	453	435	520
3	435	464	535
3	415	435	453
3	363	415	453
3	415	411	435
3	352	411	415
3	363	302	415
3	302	352	415
3	352	399	411
3	275	343	352
3	387	302	363
3	275	239	343
3	302	275	352
3	268	302	387
3	268	275	302
3	306	290	339
3	290	314	339
3	306	224	290
3	420	489	507
3	454	434	489
3	420	454	489
3	375	441	434
3	339	375	454
3	454	375	434
3	420	339	454
3	306	339	420
3	434	508	489
3	460	378	517
3	468	509	473
3	468	460	517
3	397	460	468
3	473	397	468
3	460	345	378
3	345	460	397
3	380	446	378
3	320	345	397
3	378	345	380
3	380	315	446
3	303	345	320
3	250	315	380
3	303	380	345
3	409	404	451
3	348	404	409
3	356	348	409
3	356	297	348
3	297	273	348
3	289	297	356
3	289	253	297
3	409	451	484
3	396	409	484
3	356	409	396
3	268	229	275
3	229	223	275
3	247	229	268
3	223	239	275
3	208	211	212
3	193	208	212
3	211	239	223
3	212	211	223
3	220	223	229
3	220	212	223
3	203	212	220
3	203	193	212
3	224	217	290
3	224	194	217
3	192	194	224
3	194	205	217
3	194	195	205
3	175	195	194
3	237	380	303
3	237	250	380
3	237	233	250
3	236	230	237
3	230	233	237
3	250	233	251
3	297	253	273
3	248	253	289
3	253	256	273
3	193	183	208
3	1536	1491	1539
3	1545	1517	1529
3	1491	1518	1545
3	1251	1274	1279
3	1339	1397	1414
3	1007	978	1051
3	751	771	905
3	290	217	314
3	441	473	434
3	448	397	473
3	467	368	440
3	440	387	453
3	387	363	453
3	368	387	440
3	268	387	368
3	268	368	318
3	269	318	334
3	314	331	339
3	288	319	331
3	314	288	331
3	432	441	390
3	390	347	432
3	390	331	347
3	375	331	390
3	339	331	375
3	375	390	441
3	436	448	473
3	436	442	447
3	441	436	473
3	448	436	447
3	442	432	347
3	432	436	441
3	436	432	442
3	332	279	359
3	384	332	413
3	522	622	603
3	603	672	1998
3	787	800	793
3	713	764	772
3	764	729	772
3	840	789	869
3	709	710	774
3	804	791	909
3	918	934	997
3	874	804	1037
3	1221	1220	1243
3	1243	1276	1299
3	1187	1164	1221
3	1254	1146	1358
3	265	327	277
3	326	309	361
3	309	312	384
3	361	309	498
3	427	309	384
3	427	384	491
3	295	321	312
3	321	328	344
3	332	312	280
3	312	321	280
3	280	321	344
3	327	280	344
3	280	279	332
3	312	332	384
3	384	413	491
3	272	264	277
3	277	327	364
3	327	344	364
3	364	344	374
3	277	364	371
3	364	389	371
3	371	389	425
3	272	277	377
3	277	371	377
3	346	272	377
3	394	346	377
3	377	371	423
3	423	371	425
3	394	377	439
3	423	425	492
3	377	423	439
3	439	423	514
3	514	423	492
3	437	394	439
3	403	433	522
3	469	403	522
3	427	491	564
3	309	427	551
3	498	309	551
3	551	427	631
3	427	564	631
3	631	564	596
3	551	631	633
3	596	564	609
3	596	609	692
3	631	596	671
3	671	596	669
3	596	692	669
3	683	669	681
3	669	692	717
3	681	669	717
3	660	681	613
3	660	683	681
3	699	568	613
3	681	717	738
3	613	681	738
3	439	514	534
3	514	492	534
3	534	492	594
3	492	549	594
3	594	549	639
3	549	568	639
3	534	594	685
3	594	639	685
3	534	685	645
3	639	568	699
3	685	639	699
3	685	699	729
3	699	800	729
3	699	613	800
3	437	439	523
3	523	439	534
3	523	534	585
3	585	534	645
3	621	585	645
3	621	645	713
3	713	645	685
3	640	782	753
3	749	640	753
3	1998	709	745
3	522	603	1998
3	469	522	655
3	522	1998	673
3	655	522	673
3	673	1998	728
3	739	673	728
3	655	673	739
3	717	718	738
3	800	613	738
3	738	718	793
3	800	738	793
3	685	729	764
3	713	685	764
3	787	729	800
3	918	840	869
3	889	840	918
3	930	889	942
3	889	918	942
3	918	869	934
3	942	918	997
3	930	942	995
3	768	765	782
3	765	768	786
3	753	782	765
3	782	750	768
3	753	765	833
3	750	789	768
3	765	817	833
3	768	789	840
3	839	768	840
3	839	840	889
3	710	749	752
3	749	753	795
3	752	749	795
3	752	779	710
3	752	795	807
3	795	753	833
3	779	752	807
3	807	795	834
3	774	779	807
3	795	833	834
3	807	834	932
3	774	807	931
3	807	932	931
3	932	960	931
3	1998	745	791
3	709	774	745
3	710	779	774
3	745	774	877
3	791	745	909
3	745	877	909
3	877	774	931
3	909	877	958
3	877	931	958
3	1229	1150	1164
3	1148	1150	1229
3	930	995	1014
3	942	997	995
3	995	997	1064
3	997	1015	1064
3	1014	995	1091
3	995	1064	1091
3	1014	1091	1092
3	1091	1064	1135
3	1113	1092	1091
3	1092	1113	1137
3	1091	1135	1113
3	1135	1242	1113
3	931	960	1066
3	931	1066	1052
3	1066	1085	1052
3	1085	1066	1087
3	1087	1084	1162
3	1085	1087	1181
3	1087	1162	1181
3	1162	1084	1211
3	804	909	1037
3	909	958	1028
3	1028	958	1052
3	958	931	1052
3	1037	909	1050
3	1050	909	1028
3	1151	1037	1050
3	1146	1052	1085
3	1028	1052	1146
3	1259	1299	1359
3	1290	1259	1377
3	1259	1359	1377
3	1359	1403	1377
3	1246	1243	1218
3	1218	1243	1259
3	1243	1246	1240
3	1221	1243	1240
3	1259	1243	1299
3	1359	1299	1403
3	1403	1299	1427
3	1229	1164	1187
3	1187	1221	1240
3	1222	1187	1240
3	1229	1187	1222
3	1292	1222	1300
3	1229	1222	1292
3	1240	1246	1270
3	1185	1148	1229
3	1185	1229	1292
3	1200	1185	1296
3	1185	1292	1296
3	1210	1200	1302
3	1296	1292	1300
3	1323	1302	1296
3	1323	1296	1369
3	1296	1300	1369
3	1323	1369	1445
3	1369	1300	1436
3	1443	1323	1445
3	1302	1323	1396
3	1396	1323	1443
3	1137	1113	1224
3	1224	1113	1242
3	1162	1211	1291
3	1228	1137	1224
3	1224	1242	1269
3	1228	1224	1211
3	1211	1224	1291
3	1224	1269	1291
3	1291	1269	1341
3	1181	1162	1256
3	1256	1162	1291
3	1181	1256	1264
3	1146	1181	1264
3	1146	1264	1358
3	1264	1256	1358
3	1256	1291	1341
3	1358	1256	1341
3	1151	1050	1207
3	1146	1085	1181
3	1050	1028	1254
3	1028	1146	1254
3	1207	1050	1254
3	1207	1254	1315
3	1244	1151	1207
3	1244	1207	1271
3	1207	1315	1271
3	1380	1315	1349
3	1271	1315	1423
3	1315	1380	1423
3	1380	1349	1399
3	1258	1244	1355
3	1355	1244	1423
3	1244	1271	1423
3	1338	1258	1355
3	447	401	448
3	401	397	448
3	401	405	397
3	385	401	447
3	366	401	385
3	401	366	405
3	320	397	405
3	366	320	405
3	362	329	366
3	329	320	366
3	349	329	362
3	294	320	329
3	320	294	303
3	252	294	329
3	262	267	307
3	262	307	273
3	404	488	470
3	404	307	488
3	451	404	470
3	348	273	404
3	404	273	307
3	247	268	318
3	269	247	318
3	228	226	254
3	254	226	269
3	226	247	269
3	247	220	229
3	216	226	228
3	216	210	226
3	220	247	226
3	210	220	226
3	214	216	228
3	220	202	203
3	210	202	220
3	199	210	216
3	245	227	266
3	225	228	238
3	214	228	225
3	204	225	227
3	197	204	227
3	204	214	225
3	214	204	216
3	204	199	216
3	245	266	288
3	245	288	314
3	217	245	314
3	222	227	245
3	217	222	245
3	222	197	227
3	217	209	222
3	209	197	222
3	205	209	217
3	205	195	209
3	195	197	209
3	252	237	294
3	294	237	303
3	236	237	252
3	231	252	301
3	267	231	301
3	262	231	267
3	231	236	252
3	256	231	262
3	234	231	256
3	256	262	273
3	199	202	210
3	202	184	203
3	188	202	199
3	188	184	202
3	171	184	188
3	155	160	184
3	155	184	171
3	155	140	160
3	190	189	204
3	204	189	199
3	197	190	204
3	182	179	190
3	171	188	189
3	165	189	179
3	165	171	189
3	156	179	182
3	156	165	179
3	146	155	171
3	165	146	171
3	195	190	197
3	182	190	195
3	1664	1678	1721
3	1678	1688	1721
3	1721	1688	1732
3	1688	1719	1732
3	1664	1562	1678
3	1678	1604	1688
3	1737	1750	1751
3	1750	1737	1756
3	1750	1735	1751
3	1713	1737	1751
3	1721	1756	1737
3	1721	1732	1756
3	1704	1721	1737
3	1713	1722	1737
3	1704	1664	1721
3	1755	1735	1750
3	1735	1713	1751
3	1717	1735	1755
3	1717	1723	1735
3	1723	1702	1735
3	1735	1702	1713
3	1707	1723	1717
3	1686	1702	1723
3	1707	1686	1723
3	1686	1669	1702
3	1701	1707	1717
3	1666	1686	1707
3	1577	1630	1701
3	1701	1630	1707
3	1630	1666	1707
3	1666	1605	1686
3	1714	1674	1689
3	1629	1674	1714
3	1693	1629	1714
3	1689	1628	1643
3	1674	1588	1689
3	1588	1628	1689
3	1629	1588	1674
3	1360	1332	1481
3	1481	1578	1604
3	1527	1481	1604
3	1509	1481	1527
3	1446	1481	1509
3	1562	1604	1678
3	1604	1562	1527
3	1630	1605	1666
3	1566	1540	1577
3	1577	1579	1630
3	1577	1500	1579
3	1540	1500	1577
3	1540	1464	1500
3	1465	1464	1540
3	1465	1448	1464
3	1448	1465	1479
3	1558	1526	1592
3	1505	1526	1558
3	1479	1465	1532
3	1526	1457	1532
3	1486	1457	1526
3	1457	1479	1532
3	1486	1526	1505
3	1447	1486	1505
3	1409	1457	1486
3	1409	1486	1447
3	1417	1409	1447
3	1628	1558	1643
3	1515	1558	1628
3	1588	1515	1628
3	1463	1515	1588
3	1515	1505	1558
3	1447	1505	1515
3	1463	1405	1515
3	1405	1447	1515
3	1405	1288	1447
3	1629	1463	1588
3	1552	1310	1629
3	1310	1463	1629
3	1419	1310	1552
3	1541	1693	1615
3	1541	1629	1693
3	1541	1552	1629
3	1541	1419	1552
3	1497	1419	1541
3	1497	1312	1419
3	1454	1312	1497
3	1446	1325	1481
3	1325	1360	1481
3	1285	1325	1446
3	1134	1325	1285
3	1325	1122	1360
3	1134	1122	1325
3	1282	1285	1446
3	1161	1247	1219
3	1312	1247	1419
3	1274	1127	1304
3	1312	1219	1247
3	1219	1312	1304
3	1127	1219	1304
3	1274	1175	1127
3	1127	1125	1219
3	1312	1454	1371
3	1303	1312	1371
3	1303	1304	1312
3	1043	1122	1134
3	1134	1022	1043
3	1043	968	1122
3	968	1034	1122
3	865	968	1043
3	1022	865	1043
3	883	865	1022
3	1219	1086	1161
3	986	1125	1127
3	1125	1086	1219
3	1125	1036	1086
3	986	1036	1125
3	986	980	1036
3	1036	980	1008
3	986	878	980
3	980	944	1008
3	865	781	968
3	781	939	968
3	883	803	865
3	781	723	939
3	803	781	865
3	781	659	723
3	659	781	803
3	637	612	803
3	612	659	803
3	980	922	944
3	878	922	980
3	853	922	878
3	853	811	857
3	878	582	853
3	812	582	878
3	582	716	853
3	716	811	853
3	688	582	812
3	659	598	723
3	612	578	659
3	578	560	659
3	637	521	612
3	521	578	612
3	521	466	578
3	478	533	493
3	478	477	533
3	475	538	626
3	457	493	538
3	426	475	495
3	495	559	519
3	466	467	578
3	288	266	296
3	331	319	347
3	457	447	493
3	475	457	538
3	366	385	362
3	252	329	349
3	301	252	349
3	470	488	541
3	238	228	254
3	225	238	266
3	1722	1704	1737
3	1457	1448	1479
3	1422	1282	1446
3	1288	1417	1447
3	1247	1310	1419
3	1086	1149	1161
3	519	559	735
3	857	898	922
3	853	857	922
3	538	577	654
3	495	475	626
3	559	495	626
3	582	519	716
3	541	582	688
3	541	554	582
3	554	519	582
3	488	519	554
3	504	358	521
3	358	466	521
3	466	368	467
3	318	368	466
3	358	334	466
3	334	318	466
3	334	358	337
3	269	334	284
3	284	334	337
3	300	313	341
3	313	284	337
3	300	278	313
3	291	278	300
3	278	284	313
3	317	336	338
3	296	317	338
3	317	300	336
3	291	300	317
3	266	317	296
3	382	372	421
3	340	336	372
3	338	336	340
3	340	372	382
3	357	340	382
3	340	296	338
3	319	296	340
3	288	296	319
3	402	477	478
3	402	357	477
3	347	357	402
3	347	319	357
3	319	340	357
3	493	442	478
3	447	442	493
3	442	402	478
3	442	347	402
3	406	457	475
3	385	447	457
3	406	385	457
3	426	406	475
3	381	426	495
3	349	426	381
3	349	406	426
3	362	406	349
3	362	385	406
3	301	349	381
3	541	488	554
3	488	495	519
3	488	381	495
3	307	381	488
3	307	267	381
3	267	301	381
3	278	269	284
3	278	254	269
3	238	278	291
3	238	254	278
3	266	291	317
3	266	238	291
3	227	225	266
3	1661	1562	1664
3	1713	1702	1722
3	1641	1704	1722
3	1702	1641	1722
3	1641	1626	1704
3	1626	1664	1704
3	1626	1661	1664
3	1669	1644	1702
3	1644	1641	1702
3	1605	1669	1686
3	1480	1509	1527
3	1480	1446	1509
3	1480	1422	1446
3	1626	1549	1661
3	1549	1562	1661
3	1594	1549	1626
3	1444	1549	1594
3	1549	1480	1562
3	1480	1527	1562
3	1444	1480	1549
3	1444	1422	1480
3	1411	1245	1444
3	1444	1245	1422
3	1641	1594	1626
3	1543	1641	1525
3	1543	1594	1641
3	1411	1444	1594
3	1644	1525	1641
3	1557	1525	1644
3	1669	1557	1644
3	1605	1557	1669
3	1579	1605	1630
3	1605	1452	1557
3	1579	1452	1605
3	1421	1452	1435
3	1435	1452	1579
3	1500	1435	1579
3	1464	1347	1500
3	1500	1347	1435
3	1448	1347	1464
3	1372	1448	1457
3	1098	1134	1285
3	1245	1282	1422
3	1214	1282	1245
3	1282	1098	1285
3	1214	1098	1282
3	1048	1098	1214
3	1435	1335	1421
3	1448	1387	1347
3	1435	1347	1335
3	1335	1350	1421
3	1335	1347	1234
3	1145	1448	1372
3	1145	1347	1387
3	1448	1145	1387
3	1249	1145	1372
3	1145	1234	1347
3	1249	1107	1145
3	1409	1372	1457
3	1417	1372	1409
3	1417	1192	1372
3	1192	1249	1372
3	1192	1417	1253
3	1101	1249	1192
3	1126	1192	1253
3	1188	1288	1405
3	1288	1253	1417
3	1226	1188	1405
3	1126	1253	1288
3	1188	1126	1288
3	1226	1405	1463
3	1310	1226	1463
3	1247	1149	1310
3	1149	1226	1310
3	1149	1129	1226
3	1022	1134	1098
3	1030	1022	1098
3	1030	883	1022
3	946	1030	1098
3	1048	946	1098
3	989	946	1048
3	946	883	1030
3	1107	1023	1145
3	982	1023	1107
3	1033	988	982
3	1101	1107	1249
3	1101	1192	1126
3	1032	1101	1126
3	1033	1107	1101
3	961	1033	1101
3	961	1101	1032
3	961	988	1033
3	899	988	961
3	1188	1011	1126
3	963	1032	1126
3	963	1126	1011
3	1025	1011	1129
3	963	891	1032
3	891	961	1032
3	915	963	1011
3	1161	1149	1247
3	1086	1115	1149
3	1129	1188	1226
3	1115	1129	1149
3	1129	1011	1188
3	1115	1058	1129
3	1073	1058	1115
3	994	1058	1073
3	1058	1025	1129
3	994	975	1058
3	975	1025	1058
3	881	1025	975
3	924	975	994
3	1077	1109	1059
3	1097	1115	1086
3	1109	1097	1059
3	1097	1109	1115
3	1109	1073	1115
3	1077	1073	1109
3	1086	1036	1097
3	1036	1008	1097
3	994	1073	1077
3	998	994	1077
3	1008	1059	1097
3	945	924	994
3	944	969	1008
3	1008	1026	1059
3	1008	969	1026
3	783	803	883
3	783	637	803
3	946	783	883
3	777	783	946
3	777	638	783
3	620	777	778
3	620	638	777
3	988	899	982
3	899	846	982
3	798	846	899
3	798	748	846
3	748	746	846
3	748	798	790
3	820	961	891
3	820	899	961
3	758	820	891
3	820	790	899
3	790	798	899
3	820	629	790
3	758	629	820
3	629	641	790
3	1025	915	1011
3	963	806	891
3	915	780	963
3	780	806	963
3	724	780	915
3	806	758	891
3	694	758	806
3	780	694	806
3	924	881	975
3	885	881	924
3	881	915	1025
3	871	885	924
3	881	885	915
3	811	885	871
3	885	735	915
3	811	716	885
3	735	724	915
3	716	735	885
3	519	735	716
3	944	894	969
3	922	898	944
3	886	924	945
3	898	894	944
3	886	871	924
