3	1134	1077	1145
3	1077	1124	1145
3	1144	1088	1191
3	1134	1145	1191
3	1088	1134	1191
3	1191	1183	1144
3	1144	1183	1180
3	1180	1183	1161
3	1183	1191	1223
3	1191	1240	1223
3	1770	1795	1836
3	1795	1792	1864
3	1836	1795	1873
3	1795	1864	1873
3	1792	1840	1864
3	1864	1840	1895
3	1904	1864	1895
3	14	29	64
3	53	14	64
3	69	53	64
3	64	104	69
3	64	95	104
3	69	104	120
3	95	118	130
3	95	130	104
3	104	130	144
3	150	120	104
3	130	177	144
3	104	144	196
3	144	177	196
3	751	761	783
3	751	783	789
3	732	751	786
3	783	761	775
3	786	751	789
3	789	783	869
3	783	815	824
3	783	824	869
3	830	789	869
3	789	830	786
3	825	786	830
3	824	834	869
3	1099	1146	1200
3	1197	1099	1200
3	1200	1146	1223
3	1146	1161	1223
3	1161	1183	1223
3	1200	1223	1260
3	1260	1223	1269
3	1223	1240	1269
3	1766	1800	1829
3	1800	1770	1836
3	1800	1836	1857
3	1829	1800	1857
3	1836	1873	1857
3	1904	1873	1864
3	1873	1904	1917
3	1857	1873	1917
3	1917	1904	1932
3	1895	1933	1904
3	1917	1932	1954
3	1965	1917	1954
3	2	0	14
3	2	14	53
3	22	2	40
3	36	2	53
3	40	2	36
3	53	69	36
3	36	69	120
3	750	732	786
3	770	786	825
3	821	770	825
3	792	770	821
3	825	830	855
3	821	825	859
3	792	821	861
3	821	859	926
3	825	855	859
3	861	821	909
3	909	821	926
3	859	855	950
3	861	909	940
3	859	950	926
3	926	950	1048
3	909	926	1078
3	940	909	1078
3	926	1048	1040
3	926	1040	1078
3	940	1078	1155
3	1155	1078	1137
3	1040	1048	1118
3	1078	1040	1137
3	1155	1137	1169
3	1040	1118	1137
3	1118	1197	1137
3	1118	1099	1197
3	1193	1169	1137
3	1193	1137	1197
3	1197	1200	1260
3	1231	1193	1197
3	1834	1829	1857
3	1909	1857	1917
3	1877	1857	1909
3	1909	1917	1965
3	1948	1909	1965
3	1973	1948	1965
3	1965	1954	1990
3	1954	1985	1990
3	1973	1965	1990
3	1973	1990	1996
3	20	19	32
3	32	19	40
3	32	40	54
3	54	40	62
3	62	40	36
3	1052	1004	1074
3	743	701	798
3	701	787	798
3	408	402	433
3	408	390	402
3	1633	1601	1621
3	1587	1601	1633
3	1590	1587	1616
3	1587	1546	1601
3	1546	1582	1601
3	1590	1539	1587
3	1539	1546	1587
3	1546	1522	1582
3	1539	1511	1546
3	1511	1522	1546
3	1522	1523	1526
3	1524	1511	1539
3	1522	1505	1523
3	1505	1522	1511
3	497	472	508
3	472	501	508
3	496	472	497
3	467	472	496
3	501	485	506
3	472	485	501
3	472	465	485
3	467	431	472
3	465	459	485
3	431	465	472
3	465	409	433
3	409	408	433
3	431	409	465
3	400	409	431
3	405	400	431
3	409	390	408
3	368	390	409
3	400	368	409
3	392	368	400
3	1524	1539	1590
3	1517	1489	1524
3	1487	1511	1524
3	1489	1487	1524
3	1487	1505	1511
3	1487	1480	1505
3	1487	1467	1480
3	1467	1451	1480
3	1467	1487	1489
3	1441	1406	1467
3	554	540	542
3	542	549	563
3	542	532	549
3	523	532	542
3	540	523	542
3	523	526	532
3	497	508	526
3	523	497	526
3	510	523	540
3	510	497	523
3	496	497	510
3	435	467	496
3	405	431	467
3	435	405	467
3	1406	1451	1467
3	1402	1372	1406
3	1377	1372	1402
3	1371	1372	1377
3	1380	1377	1402
3	1371	1377	1379
3	617	609	618
3	617	583	609
3	554	583	617
3	554	563	583
3	542	563	554
3	1383	1400	1359
3	1400	1376	1399
3	1383	1376	1400
3	1376	1375	1399
3	1376	1379	1375
3	1377	1375	1379
3	1381	1379	1376
3	1381	1376	1383
3	1381	1371	1379
3	1335	1371	1381
3	618	607	615
3	607	618	621
3	617	618	631
3	621	618	624
3	1532	1520	1561
3	1532	1561	1559
3	1532	1529	1520
3	1520	1504	1548
3	1444	1529	1532
3	1502	1444	1532
3	1458	1520	1529
3	1444	1458	1529
3	1458	1504	1520
3	1422	1458	1444
3	1458	1450	1504
3	1399	1450	1458
3	1422	1400	1458
3	1400	1399	1458
3	1399	1431	1450
3	1388	1431	1399
3	1359	1400	1422
3	573	621	642
3	538	621	573
3	538	607	621
3	538	586	607
3	573	551	538
3	536	551	573
3	551	475	538
3	1603	1618	1645
3	1608	1603	1645
3	1603	1583	1618
3	1603	1579	1583
3	1561	1579	1603
3	1559	1561	1603
3	1559	1603	1585
3	1520	1579	1561
3	1520	1548	1579
3	477	551	536
3	481	551	477
3	551	481	475
3	477	448	481
3	448	475	481
3	455	448	477
3	455	415	448
3	411	415	455
3	415	427	448
3	411	386	415
3	380	396	415
3	386	380	415
3	1658	1656	1663
3	1651	1656	1658
3	1618	1656	1651
3	1641	1656	1618
3	1645	1618	1651
3	1646	1645	1651
3	1618	1595	1636
3	1618	1583	1595
3	1998	1244	1997
3	1048	981	1118
3	1244	1119	1251
3	1095	1119	1244
3	1176	1095	1998
3	1094	1119	1095
3	1064	1119	1094
3	1045	1094	1095
3	1045	1064	1094
3	974	1021	1064
3	1045	974	1064
3	987	1021	974
3	957	974	1045
3	946	1021	987
3	922	946	987
3	974	957	987
3	796	946	922
3	957	871	987
3	871	922	987
3	871	867	771
3	871	769	922
3	871	771	769
3	922	774	796
3	769	774	922
3	769	691	774
3	652	691	769
3	661	769	771
3	380	362	396
3	362	380	386
3	376	362	386
3	353	362	376
3	351	362	353
3	1732	1738	1799
3	1696	1738	1732
3	1674	1702	1738
3	1696	1674	1738
3	1687	1696	1732
3	1709	1663	1687
3	1687	1670	1696
3	1670	1674	1696
3	1670	1687	1663
3	1656	1670	1663
3	1656	1641	1670
3	1423	1482	1442
3	1404	1466	1423
3	1997	1423	1442
3	1423	1997	1404
3	1997	1330	1404
3	1339	1998	1997
3	1244	1330	1997
3	1251	1330	1244
3	661	652	769
3	722	661	771
3	693	619	722
3	619	661	722
3	596	652	661
3	619	572	661
3	572	596	661
3	558	572	619
3	351	333	363
3	362	351	363
3	320	351	353
3	320	312	351
3	501	506	508
3	1371	1356	1372
3	1335	1356	1371
3	618	609	624
3	583	601	609
3	563	601	583
3	563	565	601
3	549	565	563
3	1328	1383	1359
3	1608	1645	1646
3	1585	1603	1608
3	529	477	536
3	440	411	455
3	386	411	440
3	425	386	440
3	1646	1651	1658
3	1709	1687	1732
3	1423	1466	1501
3	312	333	351
3	312	316	333
3	287	270	312
3	312	270	316
3	270	299	316
3	270	256	299
3	258	270	287
3	238	270	258
3	235	238	258
3	1799	1810	1839
3	1793	1810	1799
3	1810	1793	1776
3	1793	1742	1776
3	1738	1742	1793
3	1799	1738	1793
3	1742	1755	1776
3	1702	1742	1738
3	1594	1614	1612
3	1594	1596	1614
3	1594	1573	1596
3	1573	1594	1550
3	1573	1567	1581
3	1573	1544	1567
3	1550	1544	1573
3	1482	1544	1550
3	1544	1501	1567
3	1423	1501	1544
3	1482	1423	1544
3	558	525	572
3	491	558	553
3	491	525	558
3	491	446	525
3	525	462	572
3	456	462	525
3	446	456	525
3	491	449	446
3	446	407	456
3	407	421	456
3	421	432	456
3	407	446	449
3	373	421	407
3	375	373	407
3	270	245	256
3	238	245	270
3	245	226	256
3	170	226	245
3	224	170	245
3	238	224	245
3	235	216	238
3	216	224	238
3	216	170	224
3	193	170	216
3	235	193	216
3	124	170	193
3	133	124	193
3	1929	1911	1940
3	1911	1866	1912
3	1891	1911	1929
3	1891	1858	1911
3	1858	1866	1911
3	1848	1891	1872
3	1810	1848	1872
3	1848	1858	1891
3	1839	1810	1872
3	1848	1803	1858
3	1858	1803	1866
3	1803	1785	1866
3	1785	1833	1866
3	1776	1848	1810
3	1776	1803	1848
3	1779	1785	1803
3	1785	1791	1833
3	1803	1776	1779
3	1741	1753	1780
3	1703	1753	1741
3	1703	1725	1753
3	1693	1653	1703
3	1614	1653	1693
3	1653	1673	1703
3	1653	1620	1673
3	1620	1660	1673
3	1614	1596	1653
3	1596	1620	1653
3	1620	1598	1660
3	1598	1613	1660
3	1596	1598	1620
3	1573	1581	1596
3	1581	1592	1596
3	373	404	421
3	373	374	404
3	374	339	404
3	347	374	373
3	294	374	347
3	308	339	374
3	317	294	347
3	294	308	374
3	317	284	294
3	284	261	294
3	98	186	226
3	170	98	226
3	170	134	98
3	124	134	170
3	98	143	186
3	124	93	134
3	93	98	134
3	93	102	98
3	93	124	133
3	76	98	102
3	1988	1983	1975
3	1988	1967	1983
3	1974	1975	1983
3	1940	1964	1975
3	1974	1957	1975
3	1957	1940	1975
3	1957	1929	1940
3	1833	1843	1866
3	1824	1820	1833
3	1824	1812	1820
3	1791	1797	1833
3	1797	1824	1833
3	1824	1762	1768
3	1797	1762	1824
3	1791	1753	1797
3	1753	1762	1797
3	1762	1735	1768
3	1723	1767	1768
3	1735	1723	1768
3	1753	1735	1762
3	1725	1735	1753
3	1673	1725	1703
3	1712	1735	1725
3	1712	1723	1735
3	1673	1712	1725
3	1712	1660	1723
3	1673	1660	1712
3	308	307	339
3	294	275	308
3	275	307	308
3	261	275	294
3	275	263	307
3	263	273	307
3	263	267	273
3	261	229	275
3	251	267	263
3	229	263	275
3	261	248	229
3	230	263	229
3	230	251	263
3	217	199	251
3	230	217	251
3	206	229	248
3	230	180	217
3	229	188	230
3	188	229	206
3	195	180	230
3	188	195	230
3	188	174	195
3	165	180	195
3	174	165	195
3	143	148	188
3	148	174	188
3	143	70	148
3	98	70	143
3	98	76	70
3	76	60	70
3	50	60	76
3	50	37	60
3	33	50	76
3	23	50	33
3	23	37	50
3	10	9	23
3	23	9	37
3	9	8	37
3	12	9	10
3	12	6	9
3	1944	1976	1967
3	1949	1967	1988
3	1949	1944	1967
3	1939	1944	1949
3	1900	1939	1949
3	1903	1901	1939
3	1903	1939	1900
3	1876	1901	1903
3	1876	1903	1900
3	1876	1889	1901
3	1876	1841	1889
3	1862	1846	1876
3	1846	1841	1876
3	1825	1812	1846
3	1811	1841	1846
3	1812	1811	1846
3	1812	1825	1820
3	1824	1768	1812
3	1768	1811	1812
3	1767	1771	1811
3	1768	1767	1811
3	180	172	217
3	172	199	217
3	165	172	180
3	165	164	172
3	161	135	165
3	135	164	165
3	135	103	164
3	68	103	135
3	97	68	135
3	97	65	68
3	57	65	97
3	57	45	65
3	45	56	65
3	57	28	45
3	28	57	34
3	12	28	34
3	12	13	28
3	1270	1295	1324
3	1221	1295	1270
3	1253	1184	1270
3	1194	1184	1253
3	1184	1221	1270
3	1096	1184	1194
3	1184	1173	1221
3	1086	1173	1184
3	1096	1086	1184
3	1086	1036	1173
3	983	1086	1096
3	1035	983	1096
3	1086	857	1036
3	857	1086	983
3	839	983	1035
3	839	857	983
3	839	788	857
3	759	688	839
3	688	788	839
3	715	759	839
3	715	727	759
3	727	664	759
3	664	688	759
3	675	664	727
3	1347	1366	1410
3	1382	1347	1410
3	1324	1366	1347
3	1347	1270	1324
3	1322	1270	1347
3	1322	1253	1270
3	715	649	727
3	649	675	727
3	605	664	675
3	649	605	675
3	605	592	664
3	605	566	592
3	600	605	649
3	566	605	600
3	1495	1445	1463
3	1485	1445	1495
3	1445	1447	1463
3	1463	1410	1454
3	1410	1463	1447
3	1398	1447	1445
3	1447	1398	1410
3	1398	1382	1410
3	591	566	600
3	522	591	598
3	287	312	320
3	242	235	258
3	1501	1543	1567
3	462	450	572
3	456	432	462
3	1596	1592	1598
3	421	404	432
3	339	349	404
3	66	33	76
3	13	12	10
3	1944	1939	1936
3	1811	1771	1841
3	164	171	172
3	103	171	164
3	28	11	45
3	881	839	1035
3	784	715	839
3	591	593	598
3	389	436	439
3	1731	1744	1733
3	1708	1729	1731
3	1708	1684	1729
3	1713	1708	1731
3	1689	1708	1713
3	1689	1698	1708
3	1698	1684	1708
3	1689	1655	1698
3	1659	1655	1689
3	1648	1684	1698
3	1698	1655	1648
3	1621	1655	1659
3	1655	1617	1648
3	1621	1617	1655
3	1617	1611	1648
3	1569	1611	1617
3	1574	1569	1617
3	1574	1617	1621
3	1537	1569	1574
3	1530	1611	1569
3	1537	1530	1569
3	1521	1530	1537
3	1521	1512	1530
3	468	420	442
3	389	439	442
3	418	442	420
3	418	389	442
3	420	397	418
3	390	397	402
3	397	348	418
3	348	344	418
3	390	348	397
3	334	348	390
3	344	389	418
3	328	334	390
3	344	337	389
3	334	322	348
3	311	322	334
3	348	322	344
3	322	315	344
3	302	315	322
3	311	302	322
3	296	302	311
3	272	302	296
3	1713	1731	1733
3	1717	1713	1733
3	1704	1689	1717
3	1715	1704	1717
3	1689	1713	1717
3	1717	1695	1715
3	484	482	515
3	1354	1304	1429
3	476	428	490
3	515	579	620
3	937	912	948
3	1566	1549	1600
3	579	490	528
3	817	819	878
3	817	912	911
3	1147	1105	1203
3	1203	1219	1242
3	1265	1242	1241
3	1296	1265	1315
3	1265	1241	1300
3	650	676	725
3	735	725	772
3	819	735	772
3	1300	1370	1363
3	1363	1440	1439
3	1198	1234	1307
3	625	590	641
3	687	640	680
3	1384	1337	1344
3	1344	1418	1384
3	1418	1350	1407
3	560	533	595
3	555	522	598
3	1461	1446	1445
3	1464	1461	1508
3	1466	1471	1547
3	1471	1536	1547
3	1543	1466	1547
3	1787	1732	1799
3	652	596	632
3	652	632	691
3	1251	1255	1330
3	1255	1354	1330
3	1330	1354	1427
3	1354	1428	1427
3	1330	1427	1404
3	1404	1427	1466
3	1466	1427	1471
3	1427	1428	1470
3	1471	1427	1470
3	1471	1470	1536
3	1629	1610	1627
3	1629	1627	1663
3	1679	1629	1690
3	1629	1663	1709
3	1629	1709	1690
3	1679	1690	1736
3	1714	1679	1736
3	1709	1732	1690
3	1690	1732	1736
3	1714	1736	1747
3	1747	1736	1786
3	1736	1732	1787
3	1786	1736	1787
3	330	353	376
3	330	376	398
3	398	376	399
3	376	386	388
3	376	388	399
3	388	386	425
3	330	398	416
3	398	399	416
3	399	388	428
3	416	399	428
3	416	428	437
3	437	428	476
3	515	606	611
3	515	620	606
3	632	611	606
3	632	606	668
3	606	620	668
3	632	668	691
3	668	620	705
3	691	668	774
3	668	705	774
3	774	705	797
3	796	774	797
3	797	886	796
3	797	911	886
3	886	911	937
3	911	912	937
3	796	886	946
3	886	937	972
3	886	972	946
3	937	948	972
3	972	948	1012
3	972	1012	1021
3	1021	1012	1059
3	1164	1021	1059
3	1059	1012	1006
3	1059	1104	1106
3	1059	1106	1102
3	1164	1059	1102
3	1064	1021	1164
3	1104	1107	1106
3	1119	1064	1164
3	1119	1164	1205
3	1164	1102	1205
3	1205	1102	1212
3	1119	1205	1230
3	1205	1212	1250
3	1251	1119	1255
3	1119	1230	1255
3	1230	1205	1250
3	1304	1230	1250
3	1255	1230	1354
3	1230	1304	1354
3	1600	1605	1625
3	1610	1600	1627
3	1627	1600	1625
3	1625	1605	1646
3	1605	1608	1646
3	1625	1646	1658
3	1663	1625	1658
3	1627	1625	1663
3	428	388	425
3	425	440	451
3	428	425	451
3	451	440	473
3	451	473	494
3	440	455	473
3	428	451	490
3	473	455	477
3	495	473	477
3	451	494	528
3	490	451	528
3	495	477	529
3	507	473	495
3	494	473	507
3	528	494	507
3	529	536	562
3	528	507	585
3	529	562	588
3	495	529	587
3	587	529	588
3	507	495	587
3	588	562	599
3	507	587	585
3	588	599	627
3	585	587	654
3	587	588	654
3	654	588	627
3	585	654	682
3	620	585	682
3	620	682	705
3	654	735	819
3	682	654	819
3	682	819	779
3	705	682	779
3	705	779	817
3	779	819	817
3	705	817	797
3	797	817	911
3	1102	1106	1147
3	1102	1147	1203
3	1102	1203	1212
3	1212	1203	1265
3	1212	1265	1250
3	1203	1242	1265
3	1300	1323	1370
3	1493	1503	1572
3	1549	1493	1554
3	1554	1493	1572
3	1503	1559	1572
3	1572	1559	1585
3	1554	1572	1585
3	1549	1554	1605
3	1600	1549	1605
3	1554	1585	1605
3	1605	1585	1608
3	536	573	562
3	573	599	562
3	599	573	642
3	599	650	627
3	599	642	650
3	627	650	735
3	654	627	735
3	735	650	725
3	1202	1198	1263
3	1202	1263	1323
3	1241	1202	1323
3	1300	1241	1323
3	1323	1263	1349
3	1263	1328	1349
3	1349	1328	1359
3	1323	1349	1394
3	1370	1323	1394
3	1349	1359	1394
3	1394	1359	1422
3	1370	1394	1435
3	1394	1422	1444
3	1440	1363	1435
3	1394	1444	1435
3	1440	1435	1476
3	1435	1444	1502
3	1440	1476	1503
3	1493	1440	1503
3	1503	1476	1435
3	1435	1502	1503
3	1503	1502	1559
3	1502	1532	1559
3	642	624	647
3	642	647	650
3	647	665	676
3	647	676	650
3	1263	1198	1307
3	1234	1288	1307
3	1288	1335	1307
3	1288	1271	1335
3	1263	1307	1328
3	1271	1356	1335
3	1328	1307	1381
3	1307	1335	1381
3	1328	1381	1383
3	565	590	625
3	601	565	625
3	609	601	640
3	624	609	640
3	624	640	647
3	601	625	680
3	640	601	680
3	665	647	640
3	665	640	687
3	1271	1297	1356
3	1297	1294	1356
3	1356	1294	1372
3	1294	1337	1372
3	1372	1337	1384
3	1372	1384	1420
3	1406	1372	1420
3	1406	1420	1451
3	526	539	532
3	532	539	549
3	549	539	557
3	565	549	557
3	565	557	590
3	1451	1420	1384
3	1407	1456	1418
3	1384	1418	1451
3	1451	1418	1480
3	1418	1456	1480
3	1480	1456	1496
3	526	508	527
3	508	506	527
3	506	517	527
3	539	526	544
3	526	527	544
3	544	527	533
3	539	544	560
3	544	533	560
3	557	539	560
3	1407	1424	1456
3	1424	1464	1498
3	1456	1424	1498
3	1456	1498	1496
3	1480	1496	1505
3	1496	1498	1513
3	1496	1513	1523
3	1505	1496	1523
3	505	489	517
3	506	505	517
3	517	489	520
3	517	520	522
3	527	517	530
3	517	522	530
3	533	527	530
3	533	530	555
3	530	522	555
3	1461	1445	1485
3	1498	1464	1508
3	1461	1485	1508
3	1485	1495	1508
3	1508	1495	1516
3	1498	1508	1516
3	1513	1498	1516
3	1513	1516	1523
3	1516	1495	1523
3	522	520	537
3	537	591	522
3	591	537	566
3	1695	1717	1700
3	1715	1616	1704
3	1659	1689	1704
3	1695	1616	1715
3	1643	1616	1695
3	1616	1659	1704
3	1616	1633	1659
3	1643	1590	1616
3	342	392	393
3	342	368	392
3	365	342	393
3	328	368	342
3	329	342	365
3	328	311	334
3	342	314	328
3	329	314	342
3	311	328	314
3	301	296	311
3	313	301	314
3	301	311	314
3	1623	1643	1695
3	1688	1623	1695
3	1623	1575	1643
3	1575	1590	1643
3	1570	1575	1623
3	1575	1517	1590
3	1517	1524	1590
3	1563	1575	1570
3	1563	1517	1575
3	1531	1563	1570
3	1531	1517	1563
3	1531	1494	1517
3	1494	1489	1517
3	1452	1489	1494
3	1448	1452	1494
3	1452	1467	1489
3	1452	1441	1467
3	1448	1411	1452
3	547	540	559
3	540	554	559
3	516	540	547
3	516	510	540
3	479	516	547
3	479	486	516
3	486	510	516
3	486	496	510
3	444	486	479
3	435	496	486
3	454	435	486
3	444	454	486
3	444	417	454
3	417	426	454
3	426	435	454
3	426	405	435
3	417	393	426
3	377	393	417
3	393	405	426
3	393	392	405
3	377	365	393
3	332	329	365
3	313	314	329
3	1417	1441	1452
3	1411	1417	1452
3	1411	1374	1417
3	1417	1402	1406
3	1380	1402	1417
3	1374	1332	1417
3	1332	1380	1417
3	1360	1375	1380
3	1332	1360	1380
3	1374	1310	1332
3	666	614	637
3	614	616	637
3	614	604	616
3	604	547	616
3	559	631	616
3	547	559	616
3	559	554	631
3	1375	1388	1399
3	1357	1342	1388
3	1375	1357	1388
3	1375	1360	1357
3	1360	1326	1357
3	1332	1290	1360
3	1290	1326	1360
3	1326	1342	1357
3	1280	1317	1326
3	1280	1326	1290
3	711	658	670
3	704	658	711
3	666	658	704
3	658	644	670
3	666	637	658
3	637	638	658
3	615	644	658
3	638	615	658
3	631	637	616
3	615	586	644
3	637	631	638
3	618	615	638
3	1450	1475	1504
3	1450	1432	1475
3	1431	1432	1450
3	1342	1432	1431
3	1346	1391	1432
3	1388	1342	1431
3	1317	1346	1432
3	1342	1317	1432
3	1317	1225	1346
3	1342	1326	1317
3	670	644	646
3	644	594	646
3	564	594	644
3	586	564	644
3	538	564	586
3	534	568	594
3	564	534	594
3	518	534	564
3	538	518	564
3	499	534	518
3	499	493	534
3	499	518	475
3	1548	1562	1583
3	1535	1562	1548
3	1535	1515	1562
3	1504	1535	1548
3	1504	1475	1535
3	1475	1413	1535
3	1413	1515	1535
3	1413	1474	1515
3	1432	1413	1475
3	1432	1391	1413
3	1403	1413	1391
3	1391	1346	1403
3	584	626	669
3	568	678	646
3	594	568	646
3	678	568	584
3	512	511	584
3	568	474	584
3	474	512	584
3	534	474	568
3	493	474	534
3	483	493	499
3	474	466	512
3	475	483	499
3	475	448	483
3	483	461	493
3	461	474	493
3	461	452	474
3	448	461	483
3	452	466	474
3	427	461	448
3	427	452	461
3	427	406	452
3	396	406	427
3	1636	1609	1641
3	1597	1609	1636
3	1595	1597	1636
3	1562	1595	1583
3	1562	1538	1595
3	1538	1540	1595
3	1595	1540	1597
3	1562	1515	1538
3	1538	1474	1540
3	1515	1474	1538
3	1474	1434	1540
3	1434	1488	1540
3	1434	1453	1488
3	1474	1341	1434
3	1341	1393	1434
3	1434	1426	1453
3	1413	1341	1474
3	1403	1341	1413
3	1336	1426	1434
3	1393	1336	1434
3	1249	1393	1341
3	1249	1336	1393
3	1341	1276	1249
3	1336	1160	1348
3	1207	1160	1336
3	1249	1207	1336
3	1141	1100	1207
3	1100	1160	1207
3	1097	1998	1160
3	1097	1176	1998
3	1100	1097	1160
3	1176	1097	1095
3	1045	1095	1097
3	1045	1097	1046
3	1030	1097	1100
3	1030	1046	1097
3	1046	975	1045
3	975	957	1045
3	979	975	1046
3	1030	979	1046
3	906	957	975
3	906	975	979
3	880	906	979
3	876	979	980
3	876	880	979
3	906	867	871
3	880	867	906
3	876	768	880
3	653	867	880
3	768	653	880
3	768	681	653
3	681	768	780
3	681	612	653
3	626	612	681
3	669	626	681
3	626	531	612
3	626	552	531
3	466	412	458
3	452	412	466
3	412	430	458
3	403	430	412
3	406	412	452
3	378	403	412
3	396	384	406
3	1336	1348	1426
3	722	771	867
3	653	693	867
3	458	464	480
3	397	420	402
3	1633	1621	1659
3	1616	1587	1633
3	392	400	405
3	368	328	390
3	1417	1406	1441
3	1375	1377	1380
3	631	554	617
3	631	618	638
3	607	586	615
3	538	475	518
3	1579	1548	1583
3	415	396	427
3	1618	1636	1641
3	906	871	957
3	492	632	596
3	632	521	611
3	492	521	632
3	450	492	596
3	521	515	611
3	572	450	596
3	521	484	515
3	492	460	521
3	460	484	521
3	326	330	416
3	321	330	326
3	330	320	353
3	289	320	330
3	321	289	330
3	289	287	320
3	268	289	321
3	242	289	268
3	289	258	287
3	242	258	289
3	250	242	268
3	218	242	250
3	203	235	242
3	218	203	242
3	1830	1799	1839
3	1816	1830	1853
3	1816	1799	1830
3	1786	1816	1853
3	1822	1786	1853
3	1786	1787	1816
3	1787	1799	1816
3	1619	1604	1599
3	1604	1591	1599
3	1591	1543	1599
3	1543	1547	1599
3	1592	1581	1591
3	1581	1543	1591
3	1567	1543	1581
3	1501	1466	1543
3	401	460	492
3	450	401	492
3	450	419	401
3	419	450	462
3	432	419	462
3	394	419	432
3	419	370	401
3	335	370	419
3	240	250	268
3	240	218	250
3	192	218	240
3	185	218	192
3	203	173	235
3	185	203	218
3	192	113	185
3	185	173	203
3	173	193	235
3	173	133	193
3	126	173	185
3	173	126	133
3	113	126	185
3	1926	1907	1929
3	1907	1891	1929
3	1872	1891	1907
3	1880	1872	1907
3	1875	1907	1887
3	1875	1880	1907
3	1875	1853	1880
3	1830	1839	1872
3	1830	1872	1880
3	1853	1830	1880
3	1828	1875	1887
3	1828	1853	1875
3	1828	1822	1853
3	1635	1682	1675
3	1635	1619	1682
3	1630	1635	1675
3	1630	1602	1635
3	1604	1619	1635
3	1613	1602	1630
3	1602	1604	1635
3	1598	1602	1613
3	1602	1592	1604
3	1598	1592	1602
3	1592	1591	1604
3	404	394	432
3	349	394	404
3	394	350	419
3	349	359	394
3	350	335	419
3	359	350	394
3	349	354	359
3	354	298	359
3	298	350	359
3	113	110	126
3	88	110	113
3	126	93	133
3	88	113	106
3	110	93	126
3	83	88	106
3	88	93	110
3	93	87	102
3	88	87	93
3	83	87	88
3	87	76	102
3	83	81	87
3	81	66	87
3	1967	1976	1984
3	1983	1967	1984
3	1974	1983	1984
3	1956	1957	1974
3	1956	1887	1957
3	1887	1926	1957
3	1910	1887	1956
3	1926	1929	1957
3	1915	1854	1910
3	1879	1887	1910
3	1887	1907	1926
3	1854	1879	1910
3	1879	1828	1887
3	1759	1790	1796
3	1771	1752	1796
3	1752	1759	1796
3	1767	1752	1771
3	1752	1727	1759
3	1723	1752	1767
3	1727	1719	1759
3	1718	1752	1723
3	1727	1711	1719
3	1718	1727	1752
3	1711	1727	1718
3	1630	1711	1718
3	1711	1675	1719
3	1660	1718	1723
3	1675	1682	1719
3	1660	1630	1718
3	1630	1675	1711
3	1613	1630	1660
3	339	307	349
3	285	298	354
3	323	285	354
3	349	323	354
3	307	323	349
3	273	285	323
3	307	273	323
3	285	246	298
3	212	246	285
3	212	285	273
3	267	212	273
3	199	267	251
3	212	207	246
3	205	212	267
3	205	181	212
3	166	207	212
3	181	166	212
3	142	166	181
3	74	90	128
3	91	72	128
3	72	74	128
3	81	83	90
3	74	81	90
3	66	76	87
3	48	74	72
3	74	49	81
3	47	49	74
3	33	66	81
3	39	33	81
3	49	39	81
3	17	39	49
3	17	33	39
3	17	10	33
3	33	10	23
3	11	17	21
3	11	10	17
3	13	10	11
3	1976	1979	1984
3	1970	1974	1984
3	1970	1984	1979
3	1976	1945	1979
3	1945	1970	1979
3	1956	1974	1970
3	1936	1945	1976
3	1970	1915	1956
3	1944	1936	1976
3	1939	1901	1936
3	1936	1925	1945
3	1901	1925	1936
3	1901	1889	1925
3	1925	1861	1886
3	1889	1861	1925
3	1821	1849	1886
3	1821	1790	1849
3	1771	1861	1889
3	1841	1771	1889
3	1861	1821	1886
3	1821	1861	1771
3	1821	1796	1790
3	1771	1796	1821
3	199	205	267
3	199	172	205
3	172	171	205
3	171	181	205
3	171	142	181
3	140	142	171
3	140	91	142
3	103	140	171
3	91	128	142
3	140	82	91
3	103	82	140
3	68	82	103
3	68	67	82
3	82	38	91
3	38	82	67
3	48	72	91
3	56	67	68
3	38	48	91
3	65	56	68
3	56	38	67
3	56	31	38
3	45	11	56
3	11	31	56
3	13	11	28
3	11	21	31
3	1035	1096	1194
3	881	784	839
3	1329	1347	1382
3	1345	1329	1382
3	1329	1322	1347
3	1248	1322	1329
3	1267	1248	1329
3	1248	1253	1322
3	1194	1253	1248
3	1126	1248	1267
3	1181	1126	1267
3	1126	1194	1248
3	1126	1035	1194
3	1158	1031	1126
3	1031	1033	1035
3	1031	1035	1126
3	1033	881	1035
3	1031	943	1033
3	943	881	1033
3	943	849	881
3	854	849	943
3	849	784	881
3	784	849	854
3	799	749	854
3	749	784	854
3	685	749	799
3	685	677	749
3	690	784	749
3	690	715	784
3	677	690	749
3	690	649	715
3	677	649	690
3	593	649	677
3	593	600	649
3	1398	1445	1446
3	1368	1398	1446
3	1385	1368	1446
3	1368	1382	1398
3	1368	1345	1382
3	1305	1345	1368
3	1305	1368	1385
3	1305	1279	1345
3	1267	1329	1345
3	1279	1267	1345
3	1236	1181	1279
3	655	685	721
3	712	655	721
3	685	655	677
3	655	593	677
3	598	593	655
3	593	591	600
3	1419	1461	1464
3	622	655	712
3	438	484	460
3	1599	1640	1650
3	1599	1547	1557
3	1547	1536	1557
3	1849	1854	1915
3	1815	1879	1854
3	1815	1828	1879
3	1790	1788	1849
3	142	128	166
3	90	83	106
3	48	47	74
3	17	49	47
3	1925	1886	1945
3	31	21	38
